 VARIABLES = "X",  "Y"
 ZONE N=        1772 , E=        3322 , F=FEPOINT, ET=TRIANGLE
        3.0000000000       -0.1570790000
        1.0000000000       -0.1570790000
        3.0000000000        0.1570790000
        1.0000000000        0.1570790000
        2.9789473684       -0.1570790000
        2.9578947368       -0.1570790000
        2.9368421053       -0.1570790000
        2.9157894737       -0.1570790000
        2.8947368421       -0.1570790000
        2.8736842105       -0.1570790000
        2.8526315789       -0.1570790000
        2.8315789474       -0.1570790000
        2.8105263158       -0.1570790000
        2.7894736842       -0.1570790000
        2.7684210526       -0.1570790000
        2.7473684211       -0.1570790000
        2.7263157895       -0.1570790000
        2.7052631579       -0.1570790000
        2.6842105263       -0.1570790000
        2.6631578947       -0.1570790000
        2.6421052632       -0.1570790000
        2.6210526316       -0.1570790000
        2.6000000000       -0.1570790000
        2.5789473684       -0.1570790000
        2.5578947368       -0.1570790000
        2.5368421053       -0.1570790000
        2.5157894737       -0.1570790000
        2.4947368421       -0.1570790000
        2.4736842105       -0.1570790000
        2.4526315789       -0.1570790000
        2.4315789474       -0.1570790000
        2.4105263158       -0.1570790000
        2.3894736842       -0.1570790000
        2.3684210526       -0.1570790000
        2.3473684211       -0.1570790000
        2.3263157895       -0.1570790000
        2.3052631579       -0.1570790000
        2.2842105263       -0.1570790000
        2.2631578947       -0.1570790000
        2.2421052632       -0.1570790000
        2.2210526316       -0.1570790000
        2.2000000000       -0.1570790000
        2.1789473684       -0.1570790000
        2.1578947368       -0.1570790000
        2.1368421053       -0.1570790000
        2.1157894737       -0.1570790000
        2.0947368421       -0.1570790000
        2.0736842105       -0.1570790000
        2.0526315789       -0.1570790000
        2.0315789474       -0.1570790000
        2.0105263158       -0.1570790000
        1.9894736842       -0.1570790000
        1.9684210526       -0.1570790000
        1.9473684211       -0.1570790000
        1.9263157895       -0.1570790000
        1.9052631579       -0.1570790000
        1.8842105263       -0.1570790000
        1.8631578947       -0.1570790000
        1.8421052632       -0.1570790000
        1.8210526316       -0.1570790000
        1.8000000000       -0.1570790000
        1.7789473684       -0.1570790000
        1.7578947368       -0.1570790000
        1.7368421053       -0.1570790000
        1.7157894737       -0.1570790000
        1.6947368421       -0.1570790000
        1.6736842105       -0.1570790000
        1.6526315789       -0.1570790000
        1.6315789474       -0.1570790000
        1.6105263158       -0.1570790000
        1.5894736842       -0.1570790000
        1.5684210526       -0.1570790000
        1.5473684211       -0.1570790000
        1.5263157895       -0.1570790000
        1.5052631579       -0.1570790000
        1.4842105263       -0.1570790000
        1.4631578947       -0.1570790000
        1.4421052632       -0.1570790000
        1.4210526316       -0.1570790000
        1.4000000000       -0.1570790000
        1.3789473684       -0.1570790000
        1.3578947368       -0.1570790000
        1.3368421053       -0.1570790000
        1.3157894737       -0.1570790000
        1.2947368421       -0.1570790000
        1.2736842105       -0.1570790000
        1.2526315789       -0.1570790000
        1.2315789474       -0.1570790000
        1.2105263158       -0.1570790000
        1.1894736842       -0.1570790000
        1.1684210526       -0.1570790000
        1.1473684211       -0.1570790000
        1.1263157895       -0.1570790000
        1.1052631579       -0.1570790000
        1.0842105263       -0.1570790000
        1.0631578947       -0.1570790000
        1.0421052632       -0.1570790000
        1.0210526316       -0.1570790000
        3.0000000000        0.1361351333
        3.0000000000        0.1151912667
        3.0000000000        0.0942474000
        3.0000000000        0.0733035333
        3.0000000000        0.0523596667
        3.0000000000        0.0314158000
        3.0000000000        0.0104719333
        3.0000000000       -0.0104719333
        3.0000000000       -0.0314158000
        3.0000000000       -0.0523596667
        3.0000000000       -0.0733035333
        3.0000000000       -0.0942474000
        3.0000000000       -0.1151912667
        3.0000000000       -0.1361351333
        1.0210526316        0.1570790000
        1.0421052632        0.1570790000
        1.0631578947        0.1570790000
        1.0842105263        0.1570790000
        1.1052631579        0.1570790000
        1.1263157895        0.1570790000
        1.1473684211        0.1570790000
        1.1684210526        0.1570790000
        1.1894736842        0.1570790000
        1.2105263158        0.1570790000
        1.2315789474        0.1570790000
        1.2526315789        0.1570790000
        1.2736842105        0.1570790000
        1.2947368421        0.1570790000
        1.3157894737        0.1570790000
        1.3368421053        0.1570790000
        1.3578947368        0.1570790000
        1.3789473684        0.1570790000
        1.4000000000        0.1570790000
        1.4210526316        0.1570790000
        1.4421052632        0.1570790000
        1.4631578947        0.1570790000
        1.4842105263        0.1570790000
        1.5052631579        0.1570790000
        1.5263157895        0.1570790000
        1.5473684211        0.1570790000
        1.5684210526        0.1570790000
        1.5894736842        0.1570790000
        1.6105263158        0.1570790000
        1.6315789474        0.1570790000
        1.6526315789        0.1570790000
        1.6736842105        0.1570790000
        1.6947368421        0.1570790000
        1.7157894737        0.1570790000
        1.7368421053        0.1570790000
        1.7578947368        0.1570790000
        1.7789473684        0.1570790000
        1.8000000000        0.1570790000
        1.8210526316        0.1570790000
        1.8421052632        0.1570790000
        1.8631578947        0.1570790000
        1.8842105263        0.1570790000
        1.9052631579        0.1570790000
        1.9263157895        0.1570790000
        1.9473684211        0.1570790000
        1.9684210526        0.1570790000
        1.9894736842        0.1570790000
        2.0105263158        0.1570790000
        2.0315789474        0.1570790000
        2.0526315789        0.1570790000
        2.0736842105        0.1570790000
        2.0947368421        0.1570790000
        2.1157894737        0.1570790000
        2.1368421053        0.1570790000
        2.1578947368        0.1570790000
        2.1789473684        0.1570790000
        2.2000000000        0.1570790000
        2.2210526316        0.1570790000
        2.2421052632        0.1570790000
        2.2631578947        0.1570790000
        2.2842105263        0.1570790000
        2.3052631579        0.1570790000
        2.3263157895        0.1570790000
        2.3473684211        0.1570790000
        2.3684210526        0.1570790000
        2.3894736842        0.1570790000
        2.4105263158        0.1570790000
        2.4315789474        0.1570790000
        2.4526315789        0.1570790000
        2.4736842105        0.1570790000
        2.4947368421        0.1570790000
        2.5157894737        0.1570790000
        2.5368421053        0.1570790000
        2.5578947368        0.1570790000
        2.5789473684        0.1570790000
        2.6000000000        0.1570790000
        2.6210526316        0.1570790000
        2.6421052632        0.1570790000
        2.6631578947        0.1570790000
        2.6842105263        0.1570790000
        2.7052631579        0.1570790000
        2.7263157895        0.1570790000
        2.7473684211        0.1570790000
        2.7684210526        0.1570790000
        2.7894736842        0.1570790000
        2.8105263158        0.1570790000
        2.8315789474        0.1570790000
        2.8526315789        0.1570790000
        2.8736842105        0.1570790000
        2.8947368421        0.1570790000
        2.9157894737        0.1570790000
        2.9368421053        0.1570790000
        2.9578947368        0.1570790000
        2.9789473684        0.1570790000
        1.0000000000       -0.1361351333
        1.0000000000       -0.1151912667
        1.0000000000       -0.0942474000
        1.0000000000       -0.0733035333
        1.0000000000       -0.0523596667
        1.0000000000       -0.0314158000
        1.0000000000       -0.0104719333
        1.0000000000        0.0104719333
        1.0000000000        0.0314158000
        1.0000000000        0.0523596667
        1.0000000000        0.0733035333
        1.0000000000        0.0942474000
        1.0000000000        0.1151912667
        1.0000000000        0.1361351333
        1.6640902560       -0.1450954368
        2.5594908897        0.1268018786
        1.5160753313       -0.1381079653
        2.9842375915        0.1222240288
        2.9833229776        0.1041982220
        2.9829573222        0.0838124098
        2.9823083500        0.0421430087
        2.9824886845        0.0629888897
        2.9670549922        0.1154882875
        2.9656719551        0.0947409637
        2.9647487874        0.0529219336
        2.9650096839        0.0737107116
        2.1872178135       -0.1438744531
        2.6964390266       -0.1422824017
        1.9893121206        0.1444283081
        2.3599269885        0.1435784960
        2.2941283875        0.1444370698
        2.3103109463        0.1400116233
        2.3268723343        0.1315372601
        2.3434494757        0.1397798471
        2.2529069338       -0.1443892439
        2.2365580346       -0.1399298620
        2.0614383047        0.1425078375
        2.2008632354        0.1442915810
        2.8248164994        0.1198075352
        2.8079263454        0.1331074808
        2.7895056991        0.1440526965
        2.9420814279       -0.1223776321
        2.5167599082       -0.1443213177
        2.5571103115       -0.1443222301
        2.5370173363       -0.1346005918
        2.5186555557       -0.1225301325
        1.9687728091       -0.1194768755
        2.5741325044       -0.0049659008
        2.5745373999        0.0161719171
        2.5565520978        0.0058505859
        2.5749876688        0.0372162114
        2.5569659937        0.0269621160
        2.5210154661        0.0064248047
        2.5389747652        0.0167108890
        2.5393988274        0.0378184949
        2.5214014990        0.0276267429
        2.5218387644        0.0487770772
        2.4858560475        0.0283503151
        1.9357574168        0.1355368718
        1.9552832317        0.1412849449
        2.1080395189       -0.1424379013
        2.3582082942       -0.1444683071
        2.3418289498       -0.1402882086
        2.3586834198       -0.1283724773
        2.3748411835       -0.1402853316
        2.7684811577       -0.1443386594
        2.7684575846       -0.1233987417
        2.3417019900       -0.1191978991
        2.3418802737       -0.0973800816
        1.0468494637        0.1405825808
        2.8258515973        0.1397654316
        2.8420167112        0.1441177272
        2.0058273395        0.0047407051
        2.8417404452        0.1284918788
        2.9108037569       -0.0404631157
        2.4999053429       -0.1340616868
        2.8020812823       -0.1421764336
        2.7862917753       -0.1345319894
        2.7861226943       -0.1128523882
        2.3424855832       -0.0546252534
        2.3427959956       -0.0333168468
        2.7519249960        0.0147013912
        2.6803278257       -0.1345778521
        2.6626326689       -0.1443967838
        2.6617484379       -0.1232217798
        2.6427772104       -0.1347514127
        2.6221770828       -0.1443563504
        2.6433896114       -0.1121316936
        2.6245239985       -0.1229277047
        2.6056003250       -0.1341722241
        2.6256048034       -0.1009623871
        2.6081607946       -0.0899637803
        2.6074241898       -0.1115983877
        2.5897254447       -0.1412657536
        2.5900607958       -0.1220661130
        2.5904044895       -0.1004542898
        2.5741256396       -0.1340967447
        2.5730582548       -0.1113813849
        2.9727536324       -0.1374547402
        2.9505649004       -0.1369062658
        2.9270849190       -0.1349870417
        2.9079002512       -0.1408432051
        2.9101433407       -0.1237661561
        2.8921305617       -0.1343025724
        2.8921834459       -0.1132587682
        2.2197632544       -0.1315518395
        2.2035162829       -0.1399616465
        2.2017889630       -0.1173484732
        2.3242779833       -0.1329685955
        2.3241039033       -0.1088333179
        2.3064066430       -0.0975118958
        2.3054587870       -0.1437677009
        2.3059783071       -0.1207006628
        2.2872328457       -0.1328961035
        2.2694660049       -0.1401778424
        2.2704874007       -0.1186236849
        2.2532548702       -0.1277090928
        2.2536004258       -0.1067205543
        2.2364721357       -0.1179338085
        2.2363544632       -0.0956672492
        1.5998356772        0.1443648204
        1.9524821960       -0.1130364469
        1.9352322404        0.1143645169
        1.9530243066        0.1019695845
        1.9353396587        0.0915076126
        1.8836125442        0.1216848976
        1.9167200302        0.1240769565
        1.8996854142        0.1140904607
        1.8447453047        0.1216383740
        1.8641221462        0.1175696299
        1.8823109047        0.1032239316
        1.9173972913        0.1028820806
        1.8998614887        0.0919950954
        1.8295220171        0.1138730686
        1.8464912722        0.1031987265
        1.9175826046        0.0808299422
        1.8998645386        0.0701777713
        1.8643965195        0.0928232452
        1.8821937796        0.0812758099
        1.8627455482       -0.1444149042
        1.0157758970       -0.1329446543
        1.0609204584       -0.1440495828
        1.0179203114       -0.1128559239
        1.0369510086       -0.1342472282
        2.0230584858        0.1425310387
        2.0243746193        0.1232063151
        2.0072543541        0.1345459386
        2.2773675381        0.1402369778
        2.3991555395        0.1253678319
