 VARIABLES = "X",  "Y"
 ZONE N=        2368 , E=        4532 , F=FEPOINT, ET=TRIANGLE
        0.1956968100        0.0000000000
        0.0456968100        0.0000000000
        0.1956968100        0.0510500000
        0.0456968100        0.0510500000
        0.1936968100        0.0000000000
        0.1916968100        0.0000000000
        0.1896968100        0.0000000000
        0.1876968100        0.0000000000
        0.1856968100        0.0000000000
        0.1836968100        0.0000000000
        0.1816968100        0.0000000000
        0.1796968100        0.0000000000
        0.1776968100        0.0000000000
        0.1756968100        0.0000000000
        0.1736968100        0.0000000000
        0.1716968100        0.0000000000
        0.1696968100        0.0000000000
        0.1676968100        0.0000000000
        0.1656968100        0.0000000000
        0.1636968100        0.0000000000
        0.1616968100        0.0000000000
        0.1596968100        0.0000000000
        0.1576968100        0.0000000000
        0.1556968100        0.0000000000
        0.1536968100        0.0000000000
        0.1516968100        0.0000000000
        0.1496968100        0.0000000000
        0.1476968100        0.0000000000
        0.1456968100        0.0000000000
        0.1436968100        0.0000000000
        0.1416968100        0.0000000000
        0.1396968100        0.0000000000
        0.1376968100        0.0000000000
        0.1356968100        0.0000000000
        0.1336968100        0.0000000000
        0.1316968100        0.0000000000
        0.1296968100        0.0000000000
        0.1276968100        0.0000000000
        0.1256968100        0.0000000000
        0.1236968100        0.0000000000
        0.1216968100        0.0000000000
        0.1196968100        0.0000000000
        0.1176968100        0.0000000000
        0.1156968100        0.0000000000
        0.1136968100        0.0000000000
        0.1116968100        0.0000000000
        0.1096968100        0.0000000000
        0.1076968100        0.0000000000
        0.1056968100        0.0000000000
        0.1036968100        0.0000000000
        0.1016968100        0.0000000000
        0.0996968100        0.0000000000
        0.0976968100        0.0000000000
        0.0956968100        0.0000000000
        0.0936968100        0.0000000000
        0.0916968100        0.0000000000
        0.0896968100        0.0000000000
        0.0876968100        0.0000000000
        0.0856968100        0.0000000000
        0.0836968100        0.0000000000
        0.0816968100        0.0000000000
        0.0796968100        0.0000000000
        0.0776968100        0.0000000000
        0.0756968100        0.0000000000
        0.0736968100        0.0000000000
        0.0716968100        0.0000000000
        0.0696968100        0.0000000000
        0.0676968100        0.0000000000
        0.0656968100        0.0000000000
        0.0636968100        0.0000000000
        0.0616968100        0.0000000000
        0.0596968100        0.0000000000
        0.0576968100        0.0000000000
        0.0556968100        0.0000000000
        0.0536968100        0.0000000000
        0.0516968100        0.0000000000
        0.0496968100        0.0000000000
        0.0476968100        0.0000000000
        0.1956968100        0.0490865385
        0.1956968100        0.0471230769
        0.1956968100        0.0451596154
        0.1956968100        0.0431961538
        0.1956968100        0.0412326923
        0.1956968100        0.0392692308
        0.1956968100        0.0373057692
        0.1956968100        0.0353423077
        0.1956968100        0.0333788462
        0.1956968100        0.0314153846
        0.1956968100        0.0294519231
        0.1956968100        0.0274884615
        0.1956968100        0.0255250000
        0.1956968100        0.0235615385
        0.1956968100        0.0215980769
        0.1956968100        0.0196346154
        0.1956968100        0.0176711538
        0.1956968100        0.0157076923
        0.1956968100        0.0137442308
        0.1956968100        0.0117807692
        0.1956968100        0.0098173077
        0.1956968100        0.0078538462
        0.1956968100        0.0058903846
        0.1956968100        0.0039269231
        0.1956968100        0.0019634615
        0.0476968100        0.0510500000
        0.0496968100        0.0510500000
        0.0516968100        0.0510500000
        0.0536968100        0.0510500000
        0.0556968100        0.0510500000
        0.0576968100        0.0510500000
        0.0596968100        0.0510500000
        0.0616968100        0.0510500000
        0.0636968100        0.0510500000
