TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1080, ELEMENTS= 1003, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.000000e+00	1.224946e+00	2.085689e+01	1.292430e-01	2.534885e+05	1.013244e+05	2.881557e+02	5.003552e-02	-3.449930e-03	0.000000e+00	
0.000000e+00	9.661017e-01	1.224946e+00	2.085691e+01	1.288584e-01	2.534885e+05	1.013244e+05	2.881557e+02	5.003557e-02	-3.556316e-03	0.000000e+00	
2.941176e-02	9.661017e-01	1.224945e+00	2.085646e+01	7.819519e-01	2.534882e+05	1.013242e+05	2.881555e+02	5.006877e-02	-4.641372e-03	0.000000e+00	
2.941176e-02	1.000000e+00	1.224945e+00	2.085658e+01	7.819156e-01	2.534882e+05	1.013242e+05	2.881555e+02	5.006905e-02	-4.697855e-03	0.000000e+00	
0.000000e+00	9.322034e-01	1.224946e+00	2.085694e+01	1.286343e-01	2.534885e+05	1.013244e+05	2.881557e+02	5.003561e-02	-3.490394e-03	0.000000e+00	
2.941176e-02	9.322034e-01	1.224945e+00	2.085650e+01	7.818883e-01	2.534882e+05	1.013242e+05	2.881555e+02	5.006885e-02	-4.671907e-03	0.000000e+00	
0.000000e+00	8.983051e-01	1.224946e+00	2.085692e+01	1.285040e-01	2.534885e+05	1.013244e+05	2.881557e+02	5.003557e-02	-3.465309e-03	0.000000e+00	
2.941176e-02	8.983051e-01	1.224945e+00	2.085654e+01	7.818481e-01	2.534882e+05	1.013242e+05	2.881555e+02	5.006894e-02	-4.677805e-03	0.000000e+00	
0.000000e+00	8.644068e-01	1.224946e+00	2.085691e+01	1.284390e-01	2.534885e+05	1.013244e+05	2.881557e+02	5.003554e-02	-3.458474e-03	0.000000e+00	
2.941176e-02	8.644068e-01	1.224945e+00	2.085656e+01	7.818237e-01	2.534882e+05	1.013242e+05	2.881555e+02	5.006899e-02	-4.685994e-03	0.000000e+00	
