 VARIABLES = "X",  "Y"
 ZONE N=         250 , E=         432 , F=FEPOINT, ET=TRIANGLE
        1.0000000000       -0.1570790000
        0.0000000000       -0.1570790000
        1.0000000000        0.1570790000
        0.0000000000        0.1570790000
        0.9600000000       -0.1570790000
        0.9200000000       -0.1570790000
        0.8800000000       -0.1570790000
        0.8400000000       -0.1570790000
        0.8000000000       -0.1570790000
        0.7600000000       -0.1570790000
        0.7200000000       -0.1570790000
        0.6800000000       -0.1570790000
        0.6400000000       -0.1570790000
        0.6000000000       -0.1570790000
        0.5600000000       -0.1570790000
        0.5200000000       -0.1570790000
        0.4800000000       -0.1570790000
        0.4400000000       -0.1570790000
        0.4000000000       -0.1570790000
        0.3600000000       -0.1570790000
        0.3200000000       -0.1570790000
        0.2800000000       -0.1570790000
        0.2400000000       -0.1570790000
        0.2000000000       -0.1570790000
        0.1600000000       -0.1570790000
        0.1200000000       -0.1570790000
        0.0800000000       -0.1570790000
        0.0400000000       -0.1570790000
        1.0000000000        0.1178092500
        1.0000000000        0.0785395000
        1.0000000000        0.0392697500
        1.0000000000       -0.0000000000
        1.0000000000       -0.0392697500
        1.0000000000       -0.0785395000
        1.0000000000       -0.1178092500
        0.0400000000        0.1570790000
        0.0800000000        0.1570790000
        0.1200000000        0.1570790000
        0.1600000000        0.1570790000
        0.2000000000        0.1570790000
        0.2400000000        0.1570790000
        0.2800000000        0.1570790000
        0.3200000000        0.1570790000
        0.3600000000        0.1570790000
        0.4000000000        0.1570790000
        0.4400000000        0.1570790000
        0.4800000000        0.1570790000
        0.5200000000        0.1570790000
        0.5600000000        0.1570790000
        0.6000000000        0.1570790000
        0.6400000000        0.1570790000
        0.6800000000        0.1570790000
        0.7200000000        0.1570790000
        0.7600000000        0.1570790000
        0.8000000000        0.1570790000
        0.8400000000        0.1570790000
        0.8800000000        0.1570790000
        0.9200000000        0.1570790000
        0.9600000000        0.1570790000
        0.0000000000       -0.1178092500
        0.0000000000       -0.0785395000
        0.0000000000       -0.0392697500
        0.0000000000        0.0000000000
        0.0000000000        0.0392697500
        0.0000000000        0.0785395000
        0.0000000000        0.1178092500
        0.1369785173       -0.1277378424
        0.1006006920       -0.1180094102
        0.0639889316       -0.1267542601
        0.0342146158       -0.1072417833
        0.0668617762       -0.0869994354
        0.0337094655       -0.0623346067
        0.0639868858        0.1267875363
        0.0341707925        0.1072086825
        0.7811559051       -0.1329080062
        0.8122605484       -0.1242398166
        0.8842373295        0.1299326174
        0.4783542723       -0.1313272856
        0.4399636005       -0.1118623440
        0.6794442992        0.1311793497
        0.9597198197       -0.1322041773
        0.9646436966       -0.0956268203
        0.9234353381       -0.1151963320
        0.8825142402       -0.1321663236
        0.8475488504       -0.1109958512
        0.8148527796       -0.0843884523
        0.9256329830       -0.0723053421
        0.8862683915       -0.0908196163
        0.8508345908       -0.0666049403
        0.9666546568       -0.0552389305
        0.9700657256        0.1105197502
        0.9672349670        0.0267022865
        0.7810121242        0.1317685021
        0.8131545683        0.1233832757
        0.5105265990       -0.1108863254
        0.5402587494       -0.1253614468
        0.9672474842       -0.0145403551
        0.9269434447       -0.0301525571
        0.8882795828       -0.0479429730
        0.8524073743       -0.0243405612
        0.8164387141       -0.0433674261
        0.7815796252       -0.0624294266
        0.9669959623        0.0687423235
        0.9304496136        0.1104716190
        0.9276027752        0.0126070945
        0.8894199815       -0.0053216750
        0.8531712599        0.0180388552
        0.7811120405       -0.1006629851
        0.7486223069       -0.1236834390
        0.7476544065       -0.0835603483
        0.7129070052       -0.0643282621
        0.7473722053       -0.0422982410
        0.9280408156        0.0581233353
        0.8900719575        0.0385066357
        0.8900487802        0.0850649929
        0.8492444945        0.1090607491
        0.7493851050        0.1236068509
        0.8528602204        0.0618315150
        0.8162304415        0.0821394787
        0.7818190170        0.1000443264
        0.7144496823       -0.1097655847
        0.6793583532       -0.1308883961
        0.6413742121       -0.1116440501
        0.6021222065       -0.1312414702
        0.5702727356       -0.1108801584
        0.6020839460        0.1316374058
        0.6414417538        0.1119753665
        0.7148774784        0.1097919444
        0.6782150900        0.0870377446
        0.8173065678       -0.0021246310
        0.7821041747       -0.0219262534
        0.8174519068        0.0396362382
        0.7824285550        0.0602655781
        0.7483750738        0.0825843681
        0.6780217137       -0.0874047758
        0.5405385799       -0.0864399732
        0.6424813793        0.0649413904
        0.7824671291        0.0190201178
        0.7478395993        0.0403726647
        0.7132969374        0.0632075973
        0.6423907773       -0.0655124978
        0.6062986137       -0.0877339048
        0.5734060872       -0.0651319081
        0.7475173057       -0.0011203946
        0.7127757302        0.0201596944
        0.6778654753        0.0422162985
        0.7126193634       -0.0218251502
        0.6777153564       -0.0433263637
        0.6079652371       -0.0434327971
        0.5407462090       -0.0430335514
        0.6777364518       -0.0006797561
        0.6428383762       -0.0219390324
        0.5742855426       -0.0217330555
        0.5074300047       -0.0216555015
        0.6428779262        0.0209197905
        0.6083908353       -0.0004325483
        0.5074272971        0.0211625016
        0.5408147748       -0.0003032130
        0.6079916298        0.0427730249
        0.5742865880        0.0210639675
        0.5407401054        0.0425946400
        0.5080065758       -0.0651008360
        0.6063173777        0.0876806170
        0.5733987081        0.0648283509
        0.4783282447        0.1316492958
        0.4750947813       -0.0877562285
        0.5702016004        0.1113674296
        0.5402646264        0.1259853414
        0.5405239139        0.0865071222
        0.5105818100        0.1113136547
        0.4399410671       -0.0655069533
        0.4739888664       -0.0433283627
        0.4737455132       -0.0002359637
        0.5080058292        0.0649063182
        0.4750686409        0.0878259071
        0.4739755083        0.0429948012
        0.4399129047        0.0213168664
        0.4017299281       -0.1313222298
        0.3694257762       -0.1108984336
        0.3397279604       -0.1255008388
        0.3394542615       -0.0864387750
        0.3097974601       -0.1110618600
        0.3066584547       -0.0650338877
        0.4399280300        0.0653605764
        0.4048566248       -0.0877493284
        0.3719066658       -0.0650537816
        0.4399188387       -0.0217099630
        0.3391991929       -0.0429150270
        0.4058818174       -0.0432934976
        0.4060898546       -0.0001912191
        0.4058679814        0.0430256492
        0.4399645706        0.1122029542
        0.4016699402        0.1316170232
        0.3724411310       -0.0215657773
        0.4048266235        0.0878193452
        0.3693752903        0.1112373038
        0.3057612431       -0.0215247104
        0.3391045959       -0.0001531219
        0.3724331326        0.0212472779
        0.3397352758        0.1258658405
        0.3718831197        0.0649397121
        0.3394314980        0.0865035417
        0.3098245559        0.1112870861
        0.3391853560        0.0427012605
        0.3066486197        0.0649416177
        0.2780948259       -0.1314368327
        0.2739600415       -0.0877651242
        0.2723154572       -0.0432342104
        0.3057555470        0.0212735150
        0.2718947096       -0.0001179865
        0.2780521532        0.1315944703
        0.2739285271        0.0878033272
        0.2722987468        0.0430692338
        0.2390282010       -0.1119609909
        0.2382510513       -0.0655157764
        0.2378623480       -0.0216307999
        0.2390101730        0.1121294060
        0.2382284659        0.0654517823
        0.2378534102        0.0214469850
        0.2011726266        0.1315822345
        0.2031438603        0.0880572166
        0.2011851551       -0.1314815297
        0.2031829028       -0.0880121373
        0.2036008169       -0.0434087960
        0.2036531958       -0.0000801227
        0.2035804885        0.0433011324
        0.1675284480       -0.1117217463
        0.1691520063       -0.0657129198
        0.1695746827       -0.0216878171
        0.1675236281        0.1118080528
        0.1691225558        0.0656891654
        0.1695642454        0.0215779941
        0.1369967077        0.1278242237
        0.1352535951        0.0885812679
        0.1355461527        0.0435586268
        0.1352472817       -0.0885924975
        0.1355650882       -0.0436066832
        0.1357013633       -0.0000412246
        0.1013109639       -0.0665986205
        0.1016974305       -0.0217131537
        0.1005992570        0.1180624992
        0.1013142169        0.0665432451
        0.1016861374        0.0216724159
        0.0668377701        0.0869824440
        0.0675326907       -0.0427003607
        0.0677594454       -0.0000050772
        0.0675330552        0.0426497948
        0.0338121888       -0.0205676349
        0.0336784811        0.0623241323
        0.0338175969        0.0205481143
 
         2        28        60
        60        28        70
        28        69        70
        60        70        61
        70        69        71
        28        27        69
        70        72        61
        71        69        68
        71        72        70
        27        68        69
        61        72        62
        71        68       239
        71       245        72
        27        26        68
        72       248        62
        68       236       239
       239       245        71
       245       248        72
        26        67        68
        62       248        63
       237       239       236
        68        67       236
       239       240       245
       245       246       248
        26        25        67
       248       250        63
       237       236       228
       237       240       239
        67       227       236
       240       246       245
       246       250       248
        67        25       227
        63       250        64
       228       236       227
       237       228       229
       238       240       237
       243       246       240
       247       250       246
       222       227        25
        64       250       249
       228       227       223
       229       228       224
       238       237       229
       243       240       238
       246       243       247
       247       249       250
        24       222        25
       227       222       223
        64       249        65
       228       223       224
       229       224       225
       238       229       232
       238       235       243
       243       242       247
       247       244       249
       222        24        23
       223       222       214
        65       249        74
       215       224       223
       216       225       224
       225       232       229
       238       232       235
       235       242       243
       242       244       247
        74       249       244
       222        23       214
       223       214       215
        65        74        66
       216       224       215
       219       225       216
       226       232       225
       232       231       235
       235       234       242
       242       241       244
        73        74       244
       214        23       206
       207       215       214
        74        36        66
       208       216       215
       210       219       216
       225       219       226
       232       226       231
       231       234       235
       234       241       242
       241        73       244
        73        36        74
       206        23        22
       207       214       206
       208       215       207
        66        36         4
       210       216       208
       213       219       210
       226       219       218
       226       221       231
       231       230       234
       234       233       241
       241        37        73
        37        36        73
       182       206        21
       182       207       206
       183       208       207
       197       210       208
       213       210       209
       219       213       218
       226       218       221
       221       230       231
       230       233       234
       233        38       241
        38        37       241
        21       206        22
       183       207       182
       197       208       183
       209       210       197
       213       209       205
       218       213       212
       221       218       217
       221       220       230
       230        39       233
        39        38       233
       180       182        21
       182       181       183
       188       197       183
       198       209       197
       209       204       205
       213       205       212
       218       212       217
       221       217       220
       220        39       230
        20       180        21
       181       182       180
       181       188       183
       188       198       197
       204       209       198
       205       204       202
       212       205       203
       217       212       211
       220       217        41
        40        39       220
       179       180        20
       180       179       181
       186       188       181
       194       198       188
       204       198       199
       204       201       202
       205       202       203
       212       203       211
       217       211        41
        41        40       220
       178       179        20
       179       186       181
       186       194       188
       194       199       198
       201       204       199
       202       201       196
       203       202       200
       203        43       211
       211        42        41
        19       178        20
       178       185       179
       185       186       179
       189       194       186
       194       190       199
       201       199       191
       201       195       196
       202       196       200
       203       200        43
       211        43        42
        18       178        19
        79       185       178
       185       189       186
       190       194       189
       190       191       199
       201       191       195
       196       195       193
       200       196        44
       200        44        43
        79       178        18
       171       185        79
       171       189       185
       187       190       189
       190       177       191
       184       195       191
       195       192       193
       196       193        44
        78        79        18
       171        79       166
       187       189       171
       190       187       177
       177       184       191
       192       195       184
       193       192        46
       193        45        44
        17        78        18
        78       166        79
       166       172       171
       187       171       172
       173       177       187
       177       176       184
       192       184       175
       192       165        46
       193        46        45
        16        78        17
        95       166        78
       162       172       166
       173       187       172
       176       177       173
       175       184       176
       192       175       165
       165        47        46
        16        95        78
       162       166        95
       172       162       154
       172       154       173
       176       173       157
       176       174       175
       165       175       170
       165        48        47
        16        96        95
       162        95       136
       162       150       154
       154       157       173
       176       157       174
       175       174       170
       170        48       165
       136        95        96
        15        96        16
       150       162       136
       150       158       154
       158       157       154
       161       174       157
       174       169       170
       170       168        48
       125       136        96
        15       125        96
       150       136       143
       153       158       150
       158       161       157
       169       174       161
       170       169       168
       168        49        48
       125       143       136
       124       125        15
       143       153       150
       153       160       158
       158       160       161
       169       161       164
       169       167       168
       168       167        49
       142       143       125
        14       124        15
       124       142       125
       149       153       143
       156       160       153
       160       164       161
       167       169       164
       167       126        49
       142       149       143
        13       124        14
       123       142       124
       149       156       153
       159       160       156
       159       164       160
       167       164       163
       126        50        49
       167       163       126
       142       141       149
       123       124        13
       141       142       123
       152       156       149
       155       159       156
       163       164       159
       126        51        50
       126       163       127
       141       152       149
       122       123        13
       141       123       135
       155       156       152
       159       155       137
       159       137       163
       127        51       126
       163       137       127
       148       152       141
        12       122        13
       122       135       123
       135       148       141
       155       152       151
       137       155       146
       127        80        51
       127       137       129
       151       152       148
        11       122        12
       121       135       122
       148       135       111
       151       146       155
       146       129       137
        80        52        51
        80       127       129
       151       148       147
        11       121       122
       111       135       121
       148       111       147
       145       146       151
       146       140       129
        53        52        80
       128        80       129
       147       145       151
       121        11       109
       111       121       110
       147       111       112
       145       140       146
       128       129       140
        53        80       128
       145       147       144
       109        11        10
       110       121       109
       111       110       112
       147       112       144
       139       140       145
       134       128       140
       117        53       128
       144       139       145
       109        10        75
       110       109       108
       102       112       110
       112       131       144
       139       134       140
       117       128       134
        54        53       117
       144       138       139
        75        10         9
       109        75       108
       102       110       108
       131       112       102
       144       131       138
       133       134       139
       120       117       134
        54       117        93
       138       133       139
        75         9        76
       108        75        76
        86       102       108
       102       101       131
       131       130       138
       133       120       134
        93       117       120
        55        54        93
       133       138       132
        76         9         8
       108        76        86
       101       102        86
       101       130       131
       130       132       138
       119       120       133
        94        93       120
        94        55        93
       132       119       133
        85        76         8
        86        76        85
       101        86        89
       100       130       101
       132       130       107
       119        94       120
        56        55        94
       132       118       119
         8        84        85
        86        85        89
       101        89       100
       100       107       130
       132       107       118
       119       116        94
        56        94       116
       118       116       119
        85        84        88
         8         7        84
        85        88        89
        89        99       100
       106       107       100
       107       114       118
        77        56       116
       116       118       115
        84        83        88
         6        84         7
        89        88        99
        99       106       100
       114       107       106
       118       114       115
       115        77       116
        57        56        77
        83        87        88
         6        83        84
        88        87        99
       106        99        98
       114       106       105
       115       114       113
       115       104        77
        58        57        77
        82        87        83
        81        83         6
        87        98        99
       106        98       105
       114       105       113
       104       115       113
        58        77       104
        81        82        83
        90        87        82
         5        81         6
        90        98        87
       105        98        97
       113       105        92
       104       113       103
       104        91        59
        81        35        82
        90        82        34
         5         1        81
        98        90        97
        92       105        97
       113        92       103
       103        91       104
       104        59        58
        82        35        34
        90        34        33
        81         1        35
        90        33        97
        97        32        92
       103        92        31
        91       103        30
        29        59        91
        97        33        32
        92        32        31
       103        31        30
        29        91        30
        29         3        59
