TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	1.250000e+00	1.224684e+00	4.302891e+01	-4.879794e-12	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-2.000000e+00	1.218354e+00	1.224684e+00	4.302891e+01	-1.273191e-09	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	1.218354e+00	1.224684e+00	4.302891e+01	-1.584869e-09	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-1.948718e+00	1.250000e+00	1.224684e+00	4.302891e+01	8.181089e-11	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	1.186709e+00	1.224684e+00	4.302891e+01	-1.190446e-09	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	1.186709e+00	1.224684e+00	4.302891e+01	-1.786893e-09	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	1.155063e+00	1.224684e+00	4.302891e+01	-7.268142e-10	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	1.155063e+00	1.224684e+00	4.302891e+01	-1.520083e-09	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	1.123418e+00	1.224684e+00	4.302891e+01	-3.042765e-10	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	1.123418e+00	1.224684e+00	4.302891e+01	-1.043388e-09	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	1.091772e+00	1.224684e+00	4.302891e+01	-8.893934e-11	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	1.091772e+00	1.224684e+00	4.302891e+01	-7.328449e-10	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	1.060127e+00	1.224684e+00	4.302891e+01	-1.426368e-11	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	1.060127e+00	1.224684e+00	4.302891e+01	-5.514244e-10	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	1.028481e+00	1.224684e+00	4.302891e+01	-4.224645e-12	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	1.028481e+00	1.224684e+00	4.302891e+01	-4.695458e-10	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	9.968354e-01	1.224684e+00	4.302891e+01	-5.208898e-12	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	9.968354e-01	1.224684e+00	4.302891e+01	-4.153448e-10	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	9.651899e-01	1.224684e+00	4.302891e+01	-4.431901e-12	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	9.651899e-01	1.224684e+00	4.302891e+01	-3.728743e-10	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	9.335443e-01	1.224684e+00	4.302891e+01	-1.211616e-12	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	9.335443e-01	1.224684e+00	4.302891e+01	-3.322723e-10	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	9.018987e-01	1.224684e+00	4.302891e+01	8.138161e-13	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	9.018987e-01	1.224684e+00	4.302891e+01	-2.980742e-10	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	8.702532e-01	1.224684e+00	4.302891e+01	1.173751e-12	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	8.702532e-01	1.224684e+00	4.302891e+01	-2.696741e-10	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	8.386076e-01	1.224684e+00	4.302891e+01	2.760489e-13	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	8.386076e-01	1.224684e+00	4.302891e+01	-2.473689e-10	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	8.069620e-01	1.224684e+00	4.302891e+01	-9.448173e-13	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	8.069620e-01	1.224684e+00	4.302891e+01	-2.291254e-10	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	7.753165e-01	1.224684e+00	4.302891e+01	-1.930242e-12	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	7.753165e-01	1.224684e+00	4.302891e+01	-2.139789e-10	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	7.436709e-01	1.224684e+00	4.302891e+01	-2.634530e-12	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	7.436709e-01	1.224684e+00	4.302891e+01	-2.009112e-10	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	7.120253e-01	1.224684e+00	4.302891e+01	-3.292241e-12	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
-1.948718e+00	7.120253e-01	1.224684e+00	4.302891e+01	-1.897022e-10	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615349e-02	0.000000e+00	
-2.000000e+00	6.803797e-01	1.224684e+00	4.302891e+01	-3.723676e-12	2.539511e+05	1.012781e+05	2.880857e+02	1.032587e-01	-6.615348e-02	0.000000e+00	
