TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	1.250000e+00	1.224986e+00	4.203377e+01	1.248285e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692283e-02	0.000000e+00	
-2.000000e+00	1.218354e+00	1.224986e+00	4.203377e+01	-1.099355e-06	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692300e-02	0.000000e+00	
-1.948718e+00	1.218354e+00	1.224986e+00	4.203377e+01	-2.421350e-06	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692544e-02	0.000000e+00	
-1.948718e+00	1.250000e+00	1.224986e+00	4.203377e+01	-7.997020e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692536e-02	0.000000e+00	
-2.000000e+00	1.186709e+00	1.224986e+00	4.203377e+01	-9.847138e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692309e-02	0.000000e+00	
-1.948718e+00	1.186709e+00	1.224986e+00	4.203378e+01	-2.615698e-06	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692543e-02	0.000000e+00	
-2.000000e+00	1.155063e+00	1.224986e+00	4.203378e+01	-4.547492e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692317e-02	0.000000e+00	
-1.948718e+00	1.155063e+00	1.224986e+00	4.203378e+01	-2.264185e-06	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692547e-02	0.000000e+00	
-2.000000e+00	1.123418e+00	1.224986e+00	4.203378e+01	6.929512e-09	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692321e-02	0.000000e+00	
-1.948718e+00	1.123418e+00	1.224986e+00	4.203378e+01	-1.750159e-06	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692549e-02	0.000000e+00	
-2.000000e+00	1.091772e+00	1.224986e+00	4.203378e+01	2.458637e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692324e-02	0.000000e+00	
-1.948718e+00	1.091772e+00	1.224986e+00	4.203378e+01	-1.403095e-06	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692551e-02	0.000000e+00	
-2.000000e+00	1.060127e+00	1.224986e+00	4.203378e+01	3.301189e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692326e-02	0.000000e+00	
-1.948718e+00	1.060127e+00	1.224986e+00	4.203378e+01	-1.205693e-06	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692553e-02	0.000000e+00	
-2.000000e+00	1.028481e+00	1.224986e+00	4.203378e+01	3.451012e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692328e-02	0.000000e+00	
-1.948718e+00	1.028481e+00	1.224986e+00	4.203378e+01	-1.109573e-06	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692554e-02	0.000000e+00	
-2.000000e+00	9.968354e-01	1.224986e+00	4.203378e+01	3.454719e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692329e-02	0.000000e+00	
-1.948718e+00	9.968354e-01	1.224986e+00	4.203378e+01	-1.048232e-06	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692556e-02	0.000000e+00	
-2.000000e+00	9.651899e-01	1.224986e+00	4.203378e+01	3.467586e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692330e-02	0.000000e+00	
-1.948718e+00	9.651899e-01	1.224986e+00	4.203378e+01	-9.998837e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692557e-02	0.000000e+00	
-2.000000e+00	9.335443e-01	1.224986e+00	4.203378e+01	3.498903e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692331e-02	0.000000e+00	
-1.948718e+00	9.335443e-01	1.224986e+00	4.203378e+01	-9.558550e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692558e-02	0.000000e+00	
-2.000000e+00	9.018987e-01	1.224986e+00	4.203378e+01	3.520710e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692332e-02	0.000000e+00	
-1.948718e+00	9.018987e-01	1.224986e+00	4.203378e+01	-9.182613e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692559e-02	0.000000e+00	
-2.000000e+00	8.702532e-01	1.224986e+00	4.203378e+01	3.526386e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692333e-02	0.000000e+00	
-1.948718e+00	8.702532e-01	1.224986e+00	4.203378e+01	-8.868686e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692560e-02	0.000000e+00	
-2.000000e+00	8.386076e-01	1.224986e+00	4.203378e+01	3.520353e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692334e-02	0.000000e+00	
-1.948718e+00	8.386076e-01	1.224986e+00	4.203378e+01	-8.612360e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692561e-02	0.000000e+00	
-2.000000e+00	8.069620e-01	1.224986e+00	4.203378e+01	3.511021e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692335e-02	0.000000e+00	
-1.948718e+00	8.069620e-01	1.224986e+00	4.203378e+01	-8.396384e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692562e-02	0.000000e+00	
-2.000000e+00	7.753165e-01	1.224986e+00	4.203378e+01	3.502565e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692335e-02	0.000000e+00	
-1.948718e+00	7.753165e-01	1.224986e+00	4.203378e+01	-8.209639e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692563e-02	0.000000e+00	
-2.000000e+00	7.436709e-01	1.224986e+00	4.203378e+01	3.496272e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692336e-02	0.000000e+00	
-1.948718e+00	7.436709e-01	1.224986e+00	4.203378e+01	-8.043267e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692563e-02	0.000000e+00	
-2.000000e+00	7.120253e-01	1.224986e+00	4.203378e+01	3.491542e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692337e-02	0.000000e+00	
-1.948718e+00	7.120253e-01	1.224986e+00	4.203378e+01	-7.893171e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692564e-02	0.000000e+00	
-2.000000e+00	6.803797e-01	1.224986e+00	4.203378e+01	3.487765e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692337e-02	0.000000e+00	
-1.948718e+00	6.803797e-01	1.224986e+00	4.203378e+01	-7.756163e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692565e-02	0.000000e+00	
-2.000000e+00	6.487342e-01	1.224986e+00	4.203378e+01	3.484538e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692338e-02	0.000000e+00	
-1.948718e+00	6.487342e-01	1.224986e+00	4.203378e+01	-7.630148e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692565e-02	0.000000e+00	
-2.000000e+00	6.170886e-01	1.224986e+00	4.203378e+01	3.481769e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692338e-02	0.000000e+00	
-1.948718e+00	6.170886e-01	1.224986e+00	4.203378e+01	-7.513044e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692566e-02	0.000000e+00	
-2.000000e+00	5.854430e-01	1.224986e+00	4.203378e+01	3.479417e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692339e-02	0.000000e+00	
-1.948718e+00	5.854430e-01	1.224986e+00	4.203378e+01	-7.403210e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692566e-02	0.000000e+00	
-2.000000e+00	5.537975e-01	1.224986e+00	4.203378e+01	3.477452e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692339e-02	0.000000e+00	
-1.948718e+00	5.537975e-01	1.224986e+00	4.203378e+01	-7.299218e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692566e-02	0.000000e+00	
-2.000000e+00	5.221519e-01	1.224986e+00	4.203378e+01	3.475809e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692340e-02	0.000000e+00	
-1.948718e+00	5.221519e-01	1.224986e+00	4.203378e+01	-7.199990e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692567e-02	0.000000e+00	
-2.000000e+00	4.905063e-01	1.224986e+00	4.203378e+01	3.474420e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692340e-02	0.000000e+00	
-1.948718e+00	4.905063e-01	1.224986e+00	4.203378e+01	-7.104653e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692567e-02	0.000000e+00	
-2.000000e+00	4.588608e-01	1.224986e+00	4.203378e+01	3.473228e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692340e-02	0.000000e+00	
-1.948718e+00	4.588608e-01	1.224986e+00	4.203378e+01	-7.012515e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692568e-02	0.000000e+00	
-2.000000e+00	4.272152e-01	1.224986e+00	4.203378e+01	3.472196e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692341e-02	0.000000e+00	
-1.948718e+00	4.272152e-01	1.224986e+00	4.203378e+01	-6.922997e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692568e-02	0.000000e+00	
-2.000000e+00	3.955696e-01	1.224986e+00	4.203378e+01	3.471292e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692341e-02	0.000000e+00	
-1.948718e+00	3.955696e-01	1.224986e+00	4.203378e+01	-6.835626e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692568e-02	0.000000e+00	
-2.000000e+00	3.639241e-01	1.224986e+00	4.203378e+01	3.470499e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692341e-02	0.000000e+00	
-1.948718e+00	3.639241e-01	1.224986e+00	4.203378e+01	-6.749999e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692569e-02	0.000000e+00	
-2.000000e+00	3.322785e-01	1.224986e+00	4.203378e+01	3.469799e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692342e-02	0.000000e+00	
-1.948718e+00	3.322785e-01	1.224986e+00	4.203378e+01	-6.665786e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692569e-02	0.000000e+00	
-2.000000e+00	3.006329e-01	1.224986e+00	4.203378e+01	3.469181e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692342e-02	0.000000e+00	
-1.948718e+00	3.006329e-01	1.224986e+00	4.203378e+01	-6.582710e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692569e-02	0.000000e+00	
-2.000000e+00	2.689873e-01	1.224986e+00	4.203378e+01	3.468630e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692342e-02	0.000000e+00	
-1.948718e+00	2.689873e-01	1.224986e+00	4.203378e+01	-6.500540e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692569e-02	0.000000e+00	
-2.000000e+00	2.373418e-01	1.224986e+00	4.203378e+01	3.468139e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692342e-02	0.000000e+00	
-1.948718e+00	2.373418e-01	1.224986e+00	4.203378e+01	-6.419091e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692569e-02	0.000000e+00	
-2.000000e+00	2.056962e-01	1.224986e+00	4.203378e+01	3.467699e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692342e-02	0.000000e+00	
-1.948718e+00	2.056962e-01	1.224986e+00	4.203378e+01	-6.338196e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692570e-02	0.000000e+00	
-2.000000e+00	1.740506e-01	1.224986e+00	4.203378e+01	3.467299e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692342e-02	0.000000e+00	
-1.948718e+00	1.740506e-01	1.224986e+00	4.203378e+01	-6.257729e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692570e-02	0.000000e+00	
-2.000000e+00	1.424051e-01	1.224986e+00	4.203378e+01	3.466938e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692343e-02	0.000000e+00	
-1.948718e+00	1.424051e-01	1.224986e+00	4.203378e+01	-6.177571e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692570e-02	0.000000e+00	
-2.000000e+00	1.107595e-01	1.224986e+00	4.203378e+01	3.466608e-07	2.540037e+05	1.013130e+05	2.881140e+02	1.008408e-01	-1.692343e-02	0.000000e+00	
