TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2364, ELEMENTS= 4524, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.500000e-01	1.963462e-03	1.224535e+00	5.558336e+01	-3.020154e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.266055e-02	0.000000e+00	
-1.478836e-01	1.451775e-03	1.224535e+00	5.558336e+01	-7.251898e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.265505e-02	0.000000e+00	
-1.484334e-01	3.026602e-03	1.224535e+00	5.558336e+01	-5.996275e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.265656e-02	0.000000e+00	
-1.461478e-01	2.023344e-03	1.224535e+00	5.558336e+01	-6.504656e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.265279e-02	0.000000e+00	
-1.500000e-01	3.926923e-03	1.224535e+00	5.558336e+01	-1.944471e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.266040e-02	0.000000e+00	
-1.441570e-01	1.123039e-03	1.224535e+00	5.558337e+01	-3.628753e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.264893e-02	0.000000e+00	
-1.463116e-01	4.096790e-03	1.224535e+00	5.558335e+01	-7.370848e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.265296e-02	0.000000e+00	
-1.485406e-01	4.961598e-03	1.224535e+00	5.558335e+01	-4.545719e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.265634e-02	0.000000e+00	
-1.442488e-01	3.148938e-03	1.224535e+00	5.558335e+01	-6.280210e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.264932e-02	0.000000e+00	
-1.500000e-01	5.890385e-03	1.224535e+00	5.558336e+01	-7.572715e-08	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.266026e-02	0.000000e+00	
-1.423632e-01	2.108638e-03	1.224535e+00	5.558336e+01	-4.320961e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.264599e-02	0.000000e+00	
-1.463638e-01	6.108693e-03	1.224535e+00	5.558335e+01	-4.434534e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.265308e-02	0.000000e+00	
-1.442916e-01	5.207404e-03	1.224535e+00	5.558334e+01	-6.331224e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.264932e-02	0.000000e+00	
-1.485635e-01	6.933678e-03	1.224535e+00	5.558335e+01	-1.656683e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.265635e-02	0.000000e+00	
-1.423681e-01	4.223747e-03	1.224535e+00	5.558334e+01	-6.343198e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.264606e-02	0.000000e+00	
-1.500000e-01	7.853846e-03	1.224535e+00	5.558335e+01	3.968880e-07	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.266021e-02	0.000000e+00	
-1.405414e-01	3.193930e-03	1.224535e+00	5.558335e+01	-6.163466e-06	2.544162e+05	1.012619e+05	2.880747e+02	1.334050e-01	-5.264276e-02	0.000000e+00	
-1.406784e-01	1.461156e-03	1.224535e+00	5.558337e+01	-2.790745e-06	2.544162e+05	1.012619e+05	2.880747e+02	1.334050e-01	-5.264319e-02	0.000000e+00	
-1.443007e-01	7.232946e-03	1.224535e+00	5.558334e+01	-3.788326e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.264931e-02	0.000000e+00	
-1.463743e-01	8.100138e-03	1.224535e+00	5.558335e+01	-2.055291e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.265301e-02	0.000000e+00	
-1.423677e-01	6.287958e-03	1.224535e+00	5.558334e+01	-5.194502e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334049e-01	-5.264600e-02	0.000000e+00	
-1.485681e-01	8.904366e-03	1.224535e+00	5.558335e+01	-4.898500e-07	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.265630e-02	0.000000e+00	
-1.405572e-01	5.260574e-03	1.224535e+00	5.558334e+01	-5.989167e-06	2.544162e+05	1.012619e+05	2.880747e+02	1.334049e-01	-5.264270e-02	0.000000e+00	
-1.500000e-01	9.817308e-03	1.224535e+00	5.558335e+01	2.262805e-07	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.266020e-02	0.000000e+00	
-1.388609e-01	4.088100e-03	1.224535e+00	5.558334e+01	-5.370818e-06	2.544163e+05	1.012619e+05	2.880747e+02	1.334049e-01	-5.263954e-02	0.000000e+00	
-1.388860e-01	2.151455e-03	1.224535e+00	5.558337e+01	-3.844410e-06	2.544163e+05	1.012619e+05	2.880747e+02	1.334050e-01	-5.263971e-02	0.000000e+00	
-1.442965e-01	9.228845e-03	1.224535e+00	5.558334e+01	-1.565373e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.264929e-02	0.000000e+00	
-1.423564e-01	8.315752e-03	1.224535e+00	5.558334e+01	-2.676150e-06	2.544162e+05	1.012619e+05	2.880746e+02	1.334049e-01	-5.264598e-02	0.000000e+00	
-1.463733e-01	1.007599e-02	1.224535e+00	5.558335e+01	-7.264597e-07	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.265300e-02	0.000000e+00	
-1.405360e-01	7.336897e-03	1.224535e+00	5.558333e+01	-3.768082e-06	2.544162e+05	1.012619e+05	2.880747e+02	1.334049e-01	-5.264267e-02	0.000000e+00	
-1.485689e-01	1.087076e-02	1.224535e+00	5.558335e+01	-2.123498e-07	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.265628e-02	0.000000e+00	
-1.388080e-01	6.299373e-03	1.224535e+00	5.558333e+01	-4.132360e-06	2.544163e+05	1.012619e+05	2.880747e+02	1.334049e-01	-5.263950e-02	0.000000e+00	
-1.500000e-01	1.178077e-02	1.224535e+00	5.558335e+01	2.438474e-08	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.266018e-02	0.000000e+00	
-1.373019e-01	3.172699e-03	1.224536e+00	5.558335e+01	-3.360557e-06	2.544163e+05	1.012619e+05	2.880747e+02	1.334050e-01	-5.263657e-02	0.000000e+00	
-1.371506e-01	5.268351e-03	1.224536e+00	5.558333e+01	-2.933523e-06	2.544163e+05	1.012619e+05	2.880747e+02	1.334049e-01	-5.263642e-02	0.000000e+00	
-1.371637e-01	1.501761e-03	1.224536e+00	5.558337e+01	-4.780838e-06	2.544163e+05	1.012619e+05	2.880747e+02	1.334050e-01	-5.263616e-02	0.000000e+00	
-1.423444e-01	1.030870e-02	1.224535e+00	5.558334e+01	-8.824801e-07	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.264595e-02	0.000000e+00	
-1.442899e-01	1.120374e-02	1.224535e+00	5.558335e+01	-5.077066e-07	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.264927e-02	0.000000e+00	
-1.405151e-01	9.359827e-03	1.224535e+00	5.558334e+01	-1.519884e-06	2.544162e+05	1.012619e+05	2.880747e+02	1.334049e-01	-5.264262e-02	0.000000e+00	
-1.463704e-01	1.204202e-02	1.224535e+00	5.558335e+01	-3.238489e-07	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.265298e-02	0.000000e+00	
-1.387691e-01	8.368637e-03	1.224535e+00	5.558333e+01	-2.136982e-06	2.544163e+05	1.012619e+05	2.880747e+02	1.334049e-01	-5.263943e-02	0.000000e+00	
-1.485691e-01	1.283452e-02	1.224535e+00	5.558335e+01	-1.620889e-07	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.265627e-02	0.000000e+00	
-1.370768e-01	7.356310e-03	1.224536e+00	5.558333e+01	-2.027730e-06	2.544163e+05	1.012619e+05	2.880747e+02	1.334049e-01	-5.263626e-02	0.000000e+00	
-1.500000e-01	1.374423e-02	1.224535e+00	5.558335e+01	-3.039301e-08	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.266018e-02	0.000000e+00	
-1.355157e-01	4.246512e-03	1.224536e+00	5.558334e+01	-1.564594e-06	2.544163e+05	1.012619e+05	2.880747e+02	1.334049e-01	-5.263331e-02	0.000000e+00	
-1.356633e-01	2.090697e-03	1.224536e+00	5.558336e+01	-3.631998e-06	2.544163e+05	1.012619e+05	2.880747e+02	1.334050e-01	-5.263353e-02	0.000000e+00	
-1.354125e-01	6.337723e-03	1.224536e+00	5.558333e+01	-8.616259e-07	2.544163e+05	1.012619e+05	2.880747e+02	1.334049e-01	-5.263314e-02	0.000000e+00	
-1.423350e-01	1.227957e-02	1.224535e+00	5.558334e+01	-8.123791e-08	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.264593e-02	0.000000e+00	
-1.405004e-01	1.134525e-02	1.224535e+00	5.558334e+01	-1.476639e-07	2.544162e+05	1.012619e+05	2.880747e+02	1.334049e-01	-5.264260e-02	0.000000e+00	
-1.442841e-01	1.316709e-02	1.224535e+00	5.558335e+01	-1.401483e-07	2.544162e+05	1.012619e+05	2.880746e+02	1.334050e-01	-5.264926e-02	0.000000e+00	
