TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 740, ELEMENTS= 1380, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.963462e-03	1.224594e+00	5.563397e+01	-1.956736e-01	2.544351e+05	1.012685e+05	2.880797e+02	1.335197e-01	-4.711834e-02	0.000000e+00	
1.720124e-03	2.476549e-03	1.224116e+00	5.560475e+01	1.476937e+00	2.542872e+05	1.012094e+05	2.880238e+02	1.335609e-01	-9.647931e-02	0.000000e+00	
3.111670e-03	1.648509e-03	1.223331e+00	5.562284e+01	2.817132e+00	2.540877e+05	1.011280e+05	2.879770e+02	1.338252e-01	-1.643796e-01	0.000000e+00	
0.000000e+00	3.926923e-03	1.224613e+00	5.561990e+01	-2.469497e-01	2.544397e+05	1.012706e+05	2.880813e+02	1.334840e-01	-4.534674e-02	0.000000e+00	
3.346949e-03	3.368236e-03	1.223565e+00	5.562087e+01	2.882579e+00	2.541329e+05	1.011461e+05	2.879734e+02	1.338037e-01	-1.492443e-01	0.000000e+00	
1.720371e-03	4.575689e-03	1.224075e+00	5.556345e+01	1.493914e+00	2.542781e+05	1.012064e+05	2.880251e+02	1.334670e-01	-9.891466e-02	0.000000e+00	
4.967297e-03	2.056088e-03	1.223056e+00	5.558905e+01	3.987123e+00	2.539969e+05	1.010909e+05	2.879361e+02	1.339555e-01	-1.953323e-01	0.000000e+00	
0.000000e+00	5.890385e-03	1.224610e+00	5.560928e+01	-2.553360e-01	2.544391e+05	1.012706e+05	2.880819e+02	1.334588e-01	-4.540799e-02	0.000000e+00	
5.029128e-03	4.164849e-03	1.223046e+00	5.559852e+01	4.056977e+00	2.539932e+05	1.010891e+05	2.879332e+02	1.339920e-01	-1.968005e-01	0.000000e+00	
3.386013e-03	5.387640e-03	1.223382e+00	5.559745e+01	2.952351e+00	2.540939e+05	1.011308e+05	2.879730e+02	1.337764e-01	-1.620056e-01	0.000000e+00	
1.730206e-03	6.599259e-03	1.224104e+00	5.556367e+01	1.490529e+00	2.542839e+05	1.012088e+05	2.880249e+02	1.334642e-01	-9.696749e-02	0.000000e+00	
6.659601e-03	3.133459e-03	1.222745e+00	5.558872e+01	4.894836e+00	2.539071e+05	1.010535e+05	2.879027e+02	1.341703e-01	-2.265301e-01	0.000000e+00	
6.747163e-03	1.364987e-03	1.222666e+00	5.558497e+01	4.945301e+00	2.538903e+05	1.010467e+05	2.879021e+02	1.341808e-01	-2.321438e-01	0.000000e+00	
0.000000e+00	7.853846e-03	1.224596e+00	5.560781e+01	-2.482602e-01	2.544362e+05	1.012694e+05	2.880819e+02	1.334567e-01	-4.634361e-02	0.000000e+00	
6.749589e-03	5.070434e-03	1.222718e+00	5.559561e+01	4.923776e+00	2.539012e+05	1.010509e+05	2.879018e+02	1.341960e-01	-2.286289e-01	0.000000e+00	
5.068740e-03	6.218594e-03	1.223058e+00	5.557567e+01	4.075832e+00	2.539948e+05	1.010901e+05	2.879334e+02	1.339392e-01	-1.959535e-01	0.000000e+00	
3.398135e-03	7.413232e-03	1.223430e+00	5.559119e+01	2.946872e+00	2.541036e+05	1.011348e+05	2.879730e+02	1.337554e-01	-1.586567e-01	0.000000e+00	
1.733011e-03	8.599719e-03	1.224091e+00	5.555872e+01	1.499463e+00	2.542810e+05	1.012077e+05	2.880250e+02	1.334543e-01	-9.784700e-02	0.000000e+00	
8.415790e-03	1.806200e-03	1.222470e+00	5.557668e+01	5.469533e+00	2.538352e+05	1.010238e+05	2.878830e+02	1.343045e-01	-2.512391e-01	0.000000e+00	
8.478243e-03	3.929236e-03	1.222469e+00	5.559411e+01	5.493227e+00	2.538339e+05	1.010230e+05	2.878807e+02	1.343525e-01	-2.519783e-01	0.000000e+00	
0.000000e+00	9.817308e-03	1.224604e+00	5.560809e+01	-2.485410e-01	2.544379e+05	1.012701e+05	2.880819e+02	1.334565e-01	-4.577152e-02	0.000000e+00	
8.476319e-03	5.907986e-03	1.222472e+00	5.559104e+01	5.501477e+00	2.538344e+05	1.010232e+05	2.878806e+02	1.343467e-01	-2.517813e-01	0.000000e+00	
6.769121e-03	7.078078e-03	1.222691e+00	5.558626e+01	4.928460e+00	2.538955e+05	1.010488e+05	2.879021e+02	1.341775e-01	-2.304096e-01	0.000000e+00	
5.077235e-03	8.253483e-03	1.223046e+00	5.557544e+01	4.081873e+00	2.539923e+05	1.010891e+05	2.879333e+02	1.339410e-01	-1.967901e-01	0.000000e+00	
3.398387e-03	9.430148e-03	1.223409e+00	5.558979e+01	2.952838e+00	2.540992e+05	1.011331e+05	2.879730e+02	1.337551e-01	-1.601295e-01	0.000000e+00	
1.733227e-03	1.058964e-02	1.224098e+00	5.556100e+01	1.499160e+00	2.542825e+05	1.012082e+05	2.880249e+02	1.334591e-01	-9.740704e-02	0.000000e+00	
1.016206e-02	2.683153e-03	1.222335e+00	5.558210e+01	5.840255e+00	2.537970e+05	1.010077e+05	2.878690e+02	1.344259e-01	-2.646877e-01	0.000000e+00	
1.017220e-02	4.733810e-03	1.222343e+00	5.558901e+01	5.841522e+00	2.537982e+05	1.010081e+05	2.878680e+02	1.344420e-01	-2.643723e-01	0.000000e+00	
0.000000e+00	1.178077e-02	1.224600e+00	5.560713e+01	-2.454556e-01	2.544371e+05	1.012698e+05	2.880819e+02	1.334546e-01	-4.603846e-02	0.000000e+00	
1.016091e-02	6.797187e-03	1.222343e+00	5.558593e+01	5.843262e+00	2.537981e+05	1.010081e+05	2.878680e+02	1.344351e-01	-2.643805e-01	0.000000e+00	
8.465780e-03	7.951413e-03	1.222481e+00	5.558152e+01	5.497433e+00	2.538362e+05	1.010241e+05	2.878811e+02	1.343219e-01	-2.510151e-01	0.000000e+00	
6.765578e-03	9.116502e-03	1.222698e+00	5.558074e+01	4.922423e+00	2.538970e+05	1.010495e+05	2.879025e+02	1.341622e-01	-2.298310e-01	0.000000e+00	
5.073492e-03	1.028088e-02	1.223052e+00	5.557317e+01	4.078953e+00	2.539934e+05	1.010896e+05	2.879335e+02	1.339344e-01	-1.963578e-01	0.000000e+00	
3.395298e-03	1.143479e-02	1.223417e+00	5.559100e+01	2.950356e+00	2.541009e+05	1.011337e+05	2.879731e+02	1.337568e-01	-1.595553e-01	0.000000e+00	
