       np1       np2       ns1       ns2        ne
       136       648       132      1162         4
 Edge number           1
         2         1      1140
         3         2      1120
         4         3      1091
         5         4      1081
         6         5      1050
         7         6      1031
         8         7      1011
         9         8       992
        10         9       974
        11        10       955
        12        11       937
        13        12       917
        14        13       889
        15        14       879
        16        15       851
        17        16       833
        18        17       813
        19        18       795
        20        19       768
        21        20       759
        22        21       732
        23        22       713
        24        23       694
        25        24       667
        26        25       658
        27        26       631
        28        27       621
        29        28       592
        30        29       563
        31        30       553
        32        31       524
        33        32       514
        34        33       484
        35        34       453
        36        35       443
        37        36       413
        38        37       402
        39        38       372
        40        39       352
        41        40       332
        42        41       312
        43        42       294
        44        43       274
        45        44       255
        46        45       233
        47        46       212
        48        47       190
        49        48       166
        50        49       141
        51        50       114
        52        51        89
        53        52        58
        54        53        49
        55        54        27
        56        55        15
        57        56         6
        58        57         1
 Edge number           2
        60        59      1162
        61        60      1161
        62        61      1160
        63        62      1156
        64        63      1151
        65        64      1150
        66        65      1142
        67        66      1141
        68        67      1140
 Edge number           3
        70        69       118
        71        70       127
        72        71       153
        73        72       165
        74        73       177
        75        74       189
        76        75       200
        77        76       211
        78        77       222
        79        78       243
        80        79       254
        81        80       264
        82        81       273
        83        82       293
        84        83       321
        85        84       331
        86        85       361
        87        86       371
        88        87       401
        89        88       422
        90        89       442
        91        90       462
        92        91       472
        93        92       502
        94        93       522
        95        94       542
        96        95       561
        97        96       581
        98        97       600
        99        98       619
       100        99       647
       101       100       656
       102       101       683
       103       102       692
       104       103       720
       105       104       748
       106       105       757
       107       106       784
       108       107       793
       109       108       821
       110       109       840
       111       110       859
       112       111       887
       113       112       897
       114       113       925
       115       114       944
       116       115       963
       117       116       991
       118       117      1001
       119       118      1030
       120       119      1049
       121       120      1069
       122       121      1099
       123       122      1109
       124       123      1139
       125       124      1155
       126       125      1162
 Edge number           4
       128       127         1
       129       128         4
       130       129        11
       131       130        22
       132       131        35
       133       132        51
       134       133        70
       135       134        92
       136       135       118
 Face:           1
         2        60       125
       125        60       138
        60       137       138
       125       138       126
       138       137       141
        60        59       137
       138       142       126
       137       140       141
       141       142       138
        59       136       137
       126       142       127
       141       140       146
       137       136       140
       141       147       142
        59        58       136
       142       148       127
       140       145       146
       146       147       141
       136       139       140
       147       148       142
        58       139       136
       127       148       128
       146       145       631
       140       139       145
       147       146       639
       147       642       148
        58        57       139
       148       646       128
       145       627       631
       146       631       639
       139       144       145
       639       642       147
       642       646       148
       139        57       144
       128       646       129
       628       631       627
       144       627       145
       632       639       631
       639       640       642
       642       645       646
       143       144        57
       646       648       129
       628       627       619
       632       631       628
       618       627       144
       640       639       632
       640       645       642
       645       648       646
        56       143        57
       143       618       144
       129       648       130
       619       627       618
       628       619       620
       632       628       629
       640       632       633
       641       645       640
       645       644       648
        55       143        56
       612       618       143
       130       648       647
       613       619       618
       614       620       619
       620       629       628
       632       629       633
       640       633       641
       641       644       645
       644       647       648
        55       612       143
       618       612       613
       130       647       131
       614       619       613
       617       620       614
       624       629       620
       629       630       633
       633       636       641
       641       638       644
       644       643       647
       612        55       607
       608       613       612
       131       647       135
       613       609       614
       611       617       614
       624       620       617
       630       629       624
       636       633       630
       636       638       641
       638       643       644
       135       647       643
       607        55        54
       608       612       607
       609       613       608
       131       135       132
       609       611       614
       615       617       611
       624       617       616
       624       623       630
       630       626       636
       636       635       638
       638       637       643
       134       135       643
       602       607        54
       603       608       607
       608       604       609
       135        69       132
       606       611       609
       611       610       615
       617       615       616
       624       616       623
       623       626       630
       626       635       636
       635       637       638
       637       134       643
       134        69       135
        53       602        54
       602       603       607
       604       608       603
       604       606       609
       132        69         4
       610       611       606
       615       610       582
       616       615       583
       616       585       623
       623       622       626
       626       625       635
       635       634       637
       637       133       134
        70        69       134
       601       602        53
       601       603       602
       591       604       603
       593       606       604
       605       610       606
       610       581       582
       615       582       583
       616       583       585
       585       622       623
       622       625       626
       625       634       635
       634       133       637
       133        70       134
        52       601        53
       601       591       603
       593       604       591
       605       606       593
       610       605       581
       582       581       573
       583       582       574
       585       583       576
       585       584       622
       622       621       625
       625        72       634
       634        71       133
        71        70       133
       600       601        52
       601       588       591
       590       593       591
       593       592       605
       605       580       581
       581       572       573
       582       573       574
       583       574       576
       585       576       584
       584       621       622
       621        72       625
        72        71       634
        51       600        52
       601       600       588
       590       591       588
       592       593       590
       605       592       580
       581       580       572
       573       572       565
       574       573       566
       576       574       567
       584       576       575
        74       621       584
        73        72       621
       599       600        51
       587       588       600
       588       587       590
       590       589       592
       592       579       580
       580       571       572
       572       564       565
       573       565       566
       574       566       567
       576       567       575
       575        74       584
        74        73       621
        50       599        51
       599       587       600
       587       589       590
       592       589       579
       580       579       571
       572       571       564
       565       564       557
       566       565       558
       567       566       559
       575       567        75
        75        74       575
       598       599        50
       599       550       587
       587       586       589
       589       578       579
       579       570       571
       571       563       564
       564       556       557
       565       557       558
       566       558       559
       567       559        76
       567        76        75
        49       598        50
       599       598       550
       550       586       587
       589       586       578
       579       578       570
       571       570       563
       564       563       556
       557       556       380
       558       557       149
       559       558        77
       559        77        76
       597       598        49
       550       598       551
       551       586       550
       577       578       586
       578       569       570
       570       562       563
       563       555       556
       380       556       389
       557       380       149
       558       149        77
        48       597        49
       598       597       547
       598       547       551
       551       577       586
       578       577       569
       570       569       562
       563       562       555
       556       555       389
       380       389       388
       380        79       149
       149        78        77
       596       597        48
       597       596       547
       547       549       551
       551       549       577
       568       569       577
       569       561       562
       562       554       555
       389       555       495
       520       388       389
       380       388        79
       149        79        78
        47       596        48
       596       546       547
       547       546       549
       549       568       577
       569       568       561
       562       561       554
       555       554       495
       389       495       520
       520        80       388
       388        80        79
       595       596        47
       596       544       546
       546       548       549
       549       548       568
       560       561       568
       561       553       554
       554       521       495
       520       495       528
       520        81        80
        46       595        47
       596       595       544
       544       545       546
       546       545       548
       548       560       568
       561       560       553
       554       553       521
       495       521       528
       528       527       520
       527        81       520
       594       595        46
       595       594       544
       544       539       545
       548       545       543
       548       543       560
       560       552       553
       521       553       537
       528       521       533
       528       529       527
       527        82        81
        45       594        46
       544       594       539
       539       541       545
       543       545       541
       543       552       560
       553       552       537
       521       537       533
       529       528       533
       529        82       527
       500       594        45
       539       594       393
       541       539       394
       543       541       542
       542       552       543
       537       552       538
       537       534       533
       533       530       529
       529       524        82
        44       500        45
       393       594       500
       394       539       393
       541       394       540
       540       542       541
       552       542       538
       538       534       537
       534       530       533
       530       524       529
       524        83        82
       499       500        44
       393       500       506
       394       393       506
       540       394       508
       542       540       536
       542       536       538
       538       535       534
       534       531       530
       530       526       524
       524        84        83
        43       499        44
       499       505       500
       505       506       500
       394       506       508
       510       540       508
       510       536       540
       538       536       535
       535       531       534
       531       526       530
       526        84       524
       501       499        43
       501       505       499
       505       507       506
       506       507       508
       510       508       509
       532       536       510
       536       532       535
       535       522       531
       531       525       526
       526       523        84
        42       501        43
       502       505       501
       502       507       505
       507       509       508
       509       511       510
       532       510       511
       535       532       522
       522       525       531
       526       525       523
       523        85        84
       482       501        42
       483       502       501
       503       507       502
       507       503       509
       509       504       511
       532       511       518
       532       518       522
       522       519       525
       525       517       523
       523        86        85
        41       482        42
       483       501       482
       484       502       483
       484       503       502
       503       504       509
       504       512       511
       511       512       518
       518       519       522
       525       519       517
       517        86       523
       479       482        41
       479       483       482
       483       480       484
       485       503       484
       485       504       503
       504       497       512
       516       518       512
       519       518       516
       519       515       517
       517       514        86
       476       479        41
       480       483       479
       480       481       484
       484       481       485
       497       504       485
       497       498       512
       516       512       498
       519       516       515
       517       515       514
       514        87        86
        40       476        41
       477       479       476
       477       480       479
       480       478       481
       481       493       485
       497       485       493
       498       497       494
       516       498       496
       516       496       515
       515       513       514
       514       513        87
        39       476        40
       395       477       476
       478       480       477
       478       486       481
       486       493       481
       497       493       494
       498       494       492
       498       492       496
       496       513       515
       513        88        87
       395       476        39
       397       477       395
       397       478       477
       473       486       478
       487       493       486
       494       493       487
       494       489       492
       491       496       492
       513       496       491
       513       488        88
       396       395        39
       397       395       402
       473       478       397
       475       486       473
       475       487       486
       494       487       489
       489       490       492
       492       490       491
       513       491       488
       488        89        88
        38       396        39
       395       396       402
       401       397       402
       473       397       401
       400       475       473
       487       475       474
       487       474       489
       490       489       472
       491       490       488
       488       470        89
        37       396        38
       396       405       402
       401       402       404
       401       400       473
       399       475       400
       475       399       474
       472       489       474
       490       472       471
       490       471       488
       470        90        89
       488       471       470
        37       405       396
       404       402       405
       401       404       441
       400       401       441
       448       399       400
       399       461       474
       474       461       472
       472       468       471
       470        91        90
       471       469       470
        37       406       405
       404       405       409
       444       441       404
       448       400       441
       460       399       448
       460       461       399
       461       468       472
       468       469       471
       469        91       470
       406       409       405
        36       406        37
       444       404       409
       441       444       447
       448       441       447
       460       448       450
       466       461       460
       466       468       461
       469       468       467
       469       465        91
       408       409       406
        36       408       406
       443       444       409
       446       447       444
       450       448       447
       458       460       450
       458       466       460
       467       468       466
       469       467       465
       465        92        91
       408       443       409
       407       408        36
       443       446       444
       446       451       447
       450       447       451
       458       450       456
       459       466       458
       467       466       459
       467       464       465
       465       464        92
       442       443       408
        35       407        36
       407       442       408
       445       446       443
       449       451       446
       450       451       456
       457       458       456
       458       457       459
       467       459       464
       464        93        92
       442       445       443
        34       407        35
       403       442       407
       445       449       446
       449       452       451
       456       451       452
       457       456       454
       455       459       457
       459       455       464
       464       463        93
       398       445       442
       403       407        34
       403       398       442
       392       449       445
       438       452       449
       454       456       452
       453       457       454
       455       457       453
       455       463       464
       463        94        93
       398       392       445
       387       403        34
       398       403       390
       438       449       392
       440       452       438
       452       440       454
       454       439       453
       463       455       453
       463       462        94
       391       392       398
        33       387        34
       390       403       387
       398       390       391
       438       392       431
       438       432       440
       454       440       439
       437       453       439
       463       453       462
       462        95        94
       431       392       391
        32       387        33
       379       390       387
       390       383       391
       432       438       431
       432       433       440
       440       433       439
       439       434       437
       462       453       437
       462       436        95
       431       391       429
        32       379       387
       383       390       379
       383       429       391
       430       432       431
       433       432       427
       433       434       439
       434       436       437
       462       437       436
       436        96        95
       430       431       429
       153       379        32
       154       383       379
       382       429       383
       427       432       430
       433       427       428
       428       434       433
       435       436       434
       436       435        96
       417       430       429
        31       153        32
       153       154       379
       382       383       154
       417       429       382
       430       422       427
       427       424       428
       426       434       428
       435       434       426
       435        97        96
       422       430       417
       155       153        31
       155       154       153
       382       154       381
       417       382       416
       422       424       427
       428       424       423
       428       423       426
       435       426       425
       435       425        97
       422       417       418
       156       155        31
       154       155       381
       381       416       382
       418       417       416
       424       422       419
       424       421       423
       423       425       426
       425        98        97
       422       418       419
        30       156        31
       167       155       156
       167       381       155
       411       416       381
       412       418       416
       424       419       421
       420       423       421
       425       423       420
       425       420        98
       419       418       413
        29       156        30
       165       167       156
       167       411       381
       412       416       411
       413       418       412
       421       419       414
       421       415       420
       420       410        98
       419       413       414
        29       165       156
       166       167       165
       166       411       167
       173       412       411
       412       378       413
       421       414       415
       420       415       410
       410        99        98
       413       377       414
       162       165        29
       165       164       166
       173       411       166
       378       412       173
       413       378       377
       415       414       385
       415       386       410
       410       100        99
       377       385       414
        28       162        29
       164       165       162
       164       163       166
       163       173       166
       378       173       373
       377       378       375
       415       385       386
       410       386       100
       385       377       376
        27       162        28
       160       164       162
       164       161       163
       373       173       163
       375       378       373
       377       375       376
       386       385       384
       386       170       100
       385       376       384
       160       162        27
       161       164       160
       161       370       163
       373       163       370
       371       375       373
       376       375       374
       386       384       170
       170       101       100
       384       376       372
       151       160        27
       160       159       161
       366       370       161
       371       373       370
       374       375       371
       372       376       374
       170       384       181
       170       102       101
       384       372       181
        26       151        27
