TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.000000e+00	1.250000e+00	-2.075054e-17	1.011512e-20	3.189680e-19	7.265964e-23	5.287335e-22	5.287335e-22	0.000000e+00	
1.000000e+00	1.218354e+00	-1.772241e-17	5.833610e-21	2.912598e-19	6.607124e-23	-8.719377e-21	-8.719377e-21	0.000000e+00	
1.051282e+00	1.218354e+00	-1.207522e-17	4.242970e-20	-3.188018e-20	5.438709e-23	4.308224e-22	4.308224e-22	0.000000e+00	
1.051282e+00	1.250000e+00	-1.456610e-17	6.943179e-20	-3.330227e-20	5.321121e-23	-2.106242e-26	-2.106242e-26	0.000000e+00	
1.000000e+00	1.186709e+00	-1.722196e-17	6.246556e-21	3.051334e-19	6.058044e-23	4.690471e-22	4.690471e-22	0.000000e+00	
1.051282e+00	1.186709e+00	-1.193908e-17	3.201301e-20	-3.262885e-20	5.165892e-23	3.793755e-22	3.793755e-22	0.000000e+00	
1.000000e+00	1.155063e+00	-1.679502e-17	5.857947e-21	3.152426e-19	5.672175e-23	-1.025963e-26	-1.025963e-26	0.000000e+00	
1.051282e+00	1.155063e+00	-1.155352e-17	2.216613e-20	-4.015596e-20	4.922383e-23	3.347876e-22	3.347876e-22	0.000000e+00	
1.000000e+00	1.123418e+00	-1.654237e-17	5.296999e-21	3.240543e-19	5.291246e-23	-1.030384e-26	-1.030384e-26	0.000000e+00	
1.051282e+00	1.123418e+00	-1.111620e-17	1.355863e-20	-5.007494e-20	4.583135e-23	2.189189e-22	2.189189e-22	0.000000e+00	
1.000000e+00	1.091772e+00	-1.636039e-17	3.994202e-21	3.295510e-19	5.016296e-23	3.243712e-22	3.243712e-22	0.000000e+00	
1.051282e+00	1.091772e+00	-1.058073e-17	3.428933e-21	-6.306248e-20	4.238780e-23	-1.052227e-26	-1.052227e-26	0.000000e+00	
1.000000e+00	1.060127e+00	-1.618539e-17	2.031205e-21	3.314512e-19	4.758001e-23	-5.125792e-21	-5.125792e-21	0.000000e+00	
1.051282e+00	1.060127e+00	-9.972725e-18	-8.110283e-21	-7.773832e-20	3.851971e-23	-2.926516e-21	-2.926516e-21	0.000000e+00	
1.000000e+00	1.028481e+00	-1.599003e-17	-3.005104e-22	3.286825e-19	4.541878e-23	8.560186e-23	8.560186e-23	0.000000e+00	
1.051282e+00	1.028481e+00	-9.343647e-18	-1.963258e-20	-9.380360e-20	3.466916e-23	-1.449342e-21	-1.449342e-21	0.000000e+00	
