 VARIABLES = "X",  "Y"
 ZONE N=         887 , E=        1618 , F=FEPOINT, ET=TRIANGLE
        3.0000000000       -0.1570790000
        1.0000000000       -0.1570790000
        3.0000000000        0.1570790000
        1.0000000000        0.1570790000
        2.9701492537       -0.1570790000
        2.9402985075       -0.1570790000
        2.9104477612       -0.1570790000
        2.8805970149       -0.1570790000
        2.8507462687       -0.1570790000
        2.8208955224       -0.1570790000
        2.7910447761       -0.1570790000
        2.7611940299       -0.1570790000
        2.7313432836       -0.1570790000
        2.7014925373       -0.1570790000
        2.6716417910       -0.1570790000
        2.6417910448       -0.1570790000
        2.6119402985       -0.1570790000
        2.5820895522       -0.1570790000
        2.5522388060       -0.1570790000
        2.5223880597       -0.1570790000
        2.4925373134       -0.1570790000
        2.4626865672       -0.1570790000
        2.4328358209       -0.1570790000
        2.4029850746       -0.1570790000
        2.3731343284       -0.1570790000
        2.3432835821       -0.1570790000
        2.3134328358       -0.1570790000
        2.2835820896       -0.1570790000
        2.2537313433       -0.1570790000
        2.2238805970       -0.1570790000
        2.1940298507       -0.1570790000
        2.1641791045       -0.1570790000
        2.1343283582       -0.1570790000
        2.1044776119       -0.1570790000
        2.0746268657       -0.1570790000
        2.0447761194       -0.1570790000
        2.0149253731       -0.1570790000
        1.9850746269       -0.1570790000
        1.9552238806       -0.1570790000
        1.9253731343       -0.1570790000
        1.8955223881       -0.1570790000
        1.8656716418       -0.1570790000
        1.8358208955       -0.1570790000
        1.8059701493       -0.1570790000
        1.7761194030       -0.1570790000
        1.7462686567       -0.1570790000
        1.7164179104       -0.1570790000
        1.6865671642       -0.1570790000
        1.6567164179       -0.1570790000
        1.6268656716       -0.1570790000
        1.5970149254       -0.1570790000
        1.5671641791       -0.1570790000
        1.5373134328       -0.1570790000
        1.5074626866       -0.1570790000
        1.4776119403       -0.1570790000
        1.4477611940       -0.1570790000
        1.4179104478       -0.1570790000
        1.3880597015       -0.1570790000
        1.3582089552       -0.1570790000
        1.3283582090       -0.1570790000
        1.2985074627       -0.1570790000
        1.2686567164       -0.1570790000
        1.2388059701       -0.1570790000
        1.2089552239       -0.1570790000
        1.1791044776       -0.1570790000
        1.1492537313       -0.1570790000
        1.1194029851       -0.1570790000
        1.0895522388       -0.1570790000
        1.0597014925       -0.1570790000
        1.0298507463       -0.1570790000
        3.0000000000        0.1256632000
        3.0000000000        0.0942474000
        3.0000000000        0.0628316000
        3.0000000000        0.0314158000
        3.0000000000       -0.0000000000
        3.0000000000       -0.0314158000
        3.0000000000       -0.0628316000
        3.0000000000       -0.0942474000
        3.0000000000       -0.1256632000
        1.0298507463        0.1570790000
        1.0597014925        0.1570790000
        1.0895522388        0.1570790000
        1.1194029851        0.1570790000
        1.1492537313        0.1570790000
        1.1791044776        0.1570790000
        1.2089552239        0.1570790000
        1.2388059701        0.1570790000
        1.2686567164        0.1570790000
        1.2985074627        0.1570790000
        1.3283582090        0.1570790000
        1.3582089552        0.1570790000
        1.3880597015        0.1570790000
        1.4179104478        0.1570790000
        1.4477611940        0.1570790000
        1.4776119403        0.1570790000
        1.5074626866        0.1570790000
        1.5373134328        0.1570790000
        1.5671641791        0.1570790000
        1.5970149254        0.1570790000
        1.6268656716        0.1570790000
        1.6567164179        0.1570790000
        1.6865671642        0.1570790000
        1.7164179104        0.1570790000
        1.7462686567        0.1570790000
        1.7761194030        0.1570790000
        1.8059701493        0.1570790000
        1.8358208955        0.1570790000
        1.8656716418        0.1570790000
        1.8955223881        0.1570790000
        1.9253731343        0.1570790000
        1.9552238806        0.1570790000
        1.9850746269        0.1570790000
        2.0149253731        0.1570790000
        2.0447761194        0.1570790000
        2.0746268657        0.1570790000
        2.1044776119        0.1570790000
        2.1343283582        0.1570790000
        2.1641791045        0.1570790000
        2.1940298507        0.1570790000
        2.2238805970        0.1570790000
        2.2537313433        0.1570790000
        2.2835820896        0.1570790000
        2.3134328358        0.1570790000
        2.3432835821        0.1570790000
        2.3731343284        0.1570790000
        2.4029850746        0.1570790000
        2.4328358209        0.1570790000
        2.4626865672        0.1570790000
        2.4925373134        0.1570790000
        2.5223880597        0.1570790000
        2.5522388060        0.1570790000
        2.5820895522        0.1570790000
        2.6119402985        0.1570790000
        2.6417910448        0.1570790000
        2.6716417910        0.1570790000
        2.7014925373        0.1570790000
        2.7313432836        0.1570790000
        2.7611940299        0.1570790000
        2.7910447761        0.1570790000
        2.8208955224        0.1570790000
        2.8507462687        0.1570790000
        2.8805970149        0.1570790000
        2.9104477612        0.1570790000
        2.9402985075        0.1570790000
        2.9701492537        0.1570790000
        1.0000000000       -0.1256632000
        1.0000000000       -0.0942474000
        1.0000000000       -0.0628316000
        1.0000000000       -0.0314158000
        1.0000000000        0.0000000000
        1.0000000000        0.0314158000
        1.0000000000        0.0628316000
        1.0000000000        0.0942474000
        1.0000000000        0.1256632000
        2.9456045774        0.0379499005
        2.5372505580        0.0799357945
        2.5668678580        0.0800433548
        2.5520420317        0.0540757076
        2.5816122401        0.0542177630
        2.5668266665        0.0281579896
        2.6262804851       -0.0764008855
        2.6113425343       -0.0497372792
        2.5964627627       -0.0236446556
        2.5816281950        0.0022546032
        2.5963741008        0.0283179156
        2.6409574253       -0.0495374779
        2.6260355813       -0.0234559033
        2.6111774408        0.0024282901
        2.6259187860        0.0285123952
        2.6556181012       -0.0232132418
        2.6407299467        0.0026461769
        2.6702779025        0.0029304898
        2.6554486656        0.0287576682
        2.6849558601        0.0290848918
        2.6998179996        0.0033192652
        2.6852052823       -0.0228914353
        2.6705869757       -0.0492807924
        2.6559563963       -0.0762106000
        2.6412974785       -0.1040124525
        2.7147951035       -0.0224507426
        2.7002259819       -0.0489415088
        2.6856474400       -0.0759761704
        2.6564636396       -0.1326762015
        2.6710600843       -0.1038899167
        2.7298706526       -0.0484833177
        2.7153445886       -0.0756660556
        2.6862975089       -0.1327205013
        2.7008189741       -0.1037376310
        2.7450447365       -0.0752527217
        2.7161106021       -0.1327200268
        2.7305746971       -0.1035262019
        2.9795228936        0.0928737705
        2.7459248360       -0.1326834019
        2.7603318431       -0.1032403098
        2.9359105345        0.0650482195
        2.9622294026        0.1277672833
        2.9500737272        0.0922146060
        2.9294238168        0.1296597502
        2.8987684031        0.1304467029
        2.8692013744        0.1291272094
        2.9177287617        0.0961653768
        2.8870494582        0.0964215388
        2.9814851547       -0.1262244073
        2.9673901945        0.0589676432
        2.9670651522        0.0164770228
        2.9763982097       -0.0128957962
        2.9675138205       -0.0382410007
        2.9821143648       -0.0649948942
        2.9512985287       -0.0114952439
        2.9371591143       -0.0407684461
        2.9530303771       -0.0684131063
        2.9692813283       -0.0974266825
        2.9545103955       -0.1298102857
        2.9247873536       -0.1313788219
        2.9390146206       -0.0993144363
        2.9090360465       -0.1005525380
        2.9040916905        0.0662143599
        2.9197851898        0.0382202213
        2.9364099583        0.0128673966
        2.9230807740       -0.0702416089
