 VARIABLES = "X",  "Y"
 ZONE N=        1524 , E=        2886 , F=FEPOINT, ET=TRIANGLE
        0.0000000000        0.0000000000
       -0.1500000000        0.0000000000
        0.0000000000        0.0510500000
       -0.1500000000        0.0510500000
       -0.0025000000        0.0000000000
       -0.0050000000        0.0000000000
       -0.0075000000        0.0000000000
       -0.0100000000        0.0000000000
       -0.0125000000        0.0000000000
       -0.0150000000        0.0000000000
       -0.0175000000        0.0000000000
       -0.0200000000        0.0000000000
       -0.0225000000        0.0000000000
       -0.0250000000        0.0000000000
       -0.0275000000        0.0000000000
       -0.0300000000        0.0000000000
       -0.0325000000        0.0000000000
       -0.0350000000        0.0000000000
       -0.0375000000        0.0000000000
       -0.0400000000        0.0000000000
       -0.0425000000        0.0000000000
       -0.0450000000        0.0000000000
       -0.0475000000        0.0000000000
       -0.0500000000        0.0000000000
       -0.0525000000        0.0000000000
       -0.0550000000        0.0000000000
       -0.0575000000        0.0000000000
       -0.0600000000        0.0000000000
       -0.0625000000        0.0000000000
       -0.0650000000        0.0000000000
       -0.0675000000        0.0000000000
       -0.0700000000        0.0000000000
       -0.0725000000        0.0000000000
       -0.0750000000        0.0000000000
       -0.0775000000        0.0000000000
       -0.0800000000        0.0000000000
       -0.0825000000        0.0000000000
       -0.0850000000        0.0000000000
       -0.0875000000        0.0000000000
       -0.0900000000        0.0000000000
       -0.0925000000        0.0000000000
       -0.0950000000        0.0000000000
       -0.0975000000        0.0000000000
       -0.1000000000        0.0000000000
       -0.1025000000        0.0000000000
       -0.1050000000        0.0000000000
       -0.1075000000        0.0000000000
       -0.1100000000        0.0000000000
       -0.1125000000        0.0000000000
       -0.1150000000        0.0000000000
       -0.1175000000        0.0000000000
       -0.1200000000        0.0000000000
       -0.1225000000        0.0000000000
       -0.1250000000        0.0000000000
       -0.1275000000        0.0000000000
       -0.1300000000        0.0000000000
       -0.1325000000        0.0000000000
       -0.1350000000        0.0000000000
       -0.1375000000        0.0000000000
       -0.1400000000        0.0000000000
       -0.1425000000        0.0000000000
       -0.1450000000        0.0000000000
       -0.1475000000        0.0000000000
        0.0000000000        0.0484975000
        0.0000000000        0.0459450000
        0.0000000000        0.0433925000
        0.0000000000        0.0408400000
        0.0000000000        0.0382875000
        0.0000000000        0.0357350000
        0.0000000000        0.0331825000
        0.0000000000        0.0306300000
        0.0000000000        0.0280775000
        0.0000000000        0.0255250000
        0.0000000000        0.0229725000
        0.0000000000        0.0204200000
        0.0000000000        0.0178675000
        0.0000000000        0.0153150000
        0.0000000000        0.0127625000
        0.0000000000        0.0102100000
        0.0000000000        0.0076575000
        0.0000000000        0.0051050000
        0.0000000000        0.0025525000
       -0.1475000000        0.0510500000
       -0.1450000000        0.0510500000
       -0.1425000000        0.0510500000
       -0.1400000000        0.0510500000
       -0.1375000000        0.0510500000
       -0.1350000000        0.0510500000
       -0.1325000000        0.0510500000
       -0.1300000000        0.0510500000
       -0.1275000000        0.0510500000
       -0.1250000000        0.0510500000
       -0.1225000000        0.0510500000
       -0.1200000000        0.0510500000
       -0.1175000000        0.0510500000
       -0.1150000000        0.0510500000
       -0.1125000000        0.0510500000
       -0.1100000000        0.0510500000
       -0.1075000000        0.0510500000
       -0.1050000000        0.0510500000
       -0.1025000000        0.0510500000
       -0.1000000000        0.0510500000
       -0.0975000000        0.0510500000
       -0.0950000000        0.0510500000
       -0.0925000000        0.0510500000
       -0.0900000000        0.0510500000
       -0.0875000000        0.0510500000
       -0.0850000000        0.0510500000
       -0.0825000000        0.0510500000
       -0.0800000000        0.0510500000
       -0.0775000000        0.0510500000
       -0.0750000000        0.0510500000
       -0.0725000000        0.0510500000
       -0.0700000000        0.0510500000
       -0.0675000000        0.0510500000
       -0.0650000000        0.0510500000
       -0.0625000000        0.0510500000
       -0.0600000000        0.0510500000
       -0.0575000000        0.0510500000
       -0.0550000000        0.0510500000
       -0.0525000000        0.0510500000
       -0.0500000000        0.0510500000
       -0.0475000000        0.0510500000
       -0.0450000000        0.0510500000
       -0.0425000000        0.0510500000
       -0.0400000000        0.0510500000
       -0.0375000000        0.0510500000
       -0.0350000000        0.0510500000
       -0.0325000000        0.0510500000
       -0.0300000000        0.0510500000
       -0.0275000000        0.0510500000
       -0.0250000000        0.0510500000
       -0.0225000000        0.0510500000
       -0.0200000000        0.0510500000
       -0.0175000000        0.0510500000
       -0.0150000000        0.0510500000
       -0.0125000000        0.0510500000
       -0.0100000000        0.0510500000
       -0.0075000000        0.0510500000
       -0.0050000000        0.0510500000
       -0.0025000000        0.0510500000
       -0.1500000000        0.0025525000
       -0.1500000000        0.0051050000
       -0.1500000000        0.0076575000
       -0.1500000000        0.0102100000
       -0.1500000000        0.0127625000
       -0.1500000000        0.0153150000
       -0.1500000000        0.0178675000
       -0.1500000000        0.0204200000
       -0.1500000000        0.0229725000
       -0.1500000000        0.0255250000
       -0.1500000000        0.0280775000
       -0.1500000000        0.0306300000
       -0.1500000000        0.0331825000
       -0.1500000000        0.0357350000
       -0.1500000000        0.0382875000
       -0.1500000000        0.0408400000
       -0.1500000000        0.0433925000
       -0.1500000000        0.0459450000
       -0.1500000000        0.0484975000
       -0.1479199114        0.0166121047
       -0.1481676116        0.0091105282
       -0.1475171485        0.0114474845
       -0.1479273173        0.0141907082
       -0.1454680174        0.0135463758
       -0.1461926807        0.0155383854
       -0.1460181246        0.0200975602
       -0.1440609729        0.0155340897
       -0.1455711450        0.0177567428
       -0.1483009960        0.0369433614
       -0.1478939837        0.0349299891
       -0.1478371987        0.0190416698
       -0.1476339473        0.0218046000
       -0.1483456320        0.0240584968
       -0.1427993819        0.0176282730
       -0.1439430557        0.0198399813
       -0.1451574344        0.0219395379
       -0.1464059549        0.0239440627
       -0.1479362391        0.0261171961
       -0.1481229449        0.0452255975
       -0.1470719361        0.0327661928
       -0.1483964206        0.0305937902
       -0.1414667093        0.0197239180
       -0.1426931663        0.0218821955
       -0.1439677818        0.0239947518
       -0.1453824999        0.0261149740
       -0.1470834399        0.0282682629
       -0.1456137615        0.0304756327
       -0.1402056907        0.0218167422
       -0.1414606545        0.0239680002
       -0.1427733924        0.0261072801
       -0.1441774323        0.0282609982
       -0.1472916425        0.0431931992
       -0.1485004919        0.0409027080
       -0.1460676829        0.0409837525
       -0.1473899917        0.0388136661
       -0.1449073878        0.0388610871
       -0.1462409115        0.0368461853
       -0.1437839196        0.0367602682
       -0.1452865119        0.0347533450
       -0.1426564806        0.0346241007
       -0.1441275748        0.0325761195
       -0.1414584751        0.0324660282
       -0.1428308304        0.0303839175
       -0.1389579846        0.0239173366
       -0.1402210581        0.0260684652
       -0.1415162216        0.0282171395
       -0.1402138841        0.0303096082
       -0.1377062381        0.0260150175
       -0.1389582456        0.0281619394
       -0.1364425336        0.0281034500
       -0.1376768849        0.0302436012
       -0.1389011115        0.0323840393
       -0.1401036329        0.0345271867
       -0.1412767417        0.0366687542
       -0.1424337056        0.0388056598
       -0.1435927977        0.0409589910
       -0.1447655295        0.0431743644
       -0.1472642338        0.0481082603
       -0.1459082385        0.0455034794
       -0.1262619301        0.0447719598
       -0.1351668401        0.0301840504
       -0.1363867162        0.0323173876
       -0.1375930545        0.0344509479
       -0.1387829274        0.0365865846
       -0.1399601097        0.0387254330
       -0.1411311513        0.0408759814
       -0.1422987573        0.0430621426
       -0.1434466819        0.0453373378
       -0.1445553723        0.0479333298
       -0.1287392362        0.0447902297
       -0.1275127990        0.0426851720
       -0.1338830838        0.0322616467
       -0.1350943081        0.0343900004
       -0.1362953363        0.0365191560
       -0.1374871267        0.0386509454
       -0.1386727313        0.0407879137
       -0.1398536591        0.0429361560
       -0.1410240902        0.0451060811
       -0.1431266601        0.0492548799
       -0.1421611454        0.0473026268
       -0.1312176319        0.0448128656
       -0.1299893514        0.0427102517
       -0.1287703215        0.0405971226
       -0.1325967105        0.0343406012
       -0.1338048572        0.0364657336
       -0.1350078695        0.0385914642
       -0.1362071895        0.0407180187
       -0.1374051904        0.0428445712
       -0.1386043100        0.0449683693
       -0.1410309247        0.0490883672
       -0.1398084546        0.0470751351
