 VARIABLES = "X",  "Y"
 ZONE N=        6743 , E=       13187 , F=FEPOINT, ET=TRIANGLE
        0.9961947000        0.0871557400
        0.0000000000        0.0000000000
        3.0000000000       -1.2500000000
       -2.0000000000       -1.2500000000
        3.0000000000        1.2500000000
       -2.0000000000        1.2500000000
        0.9350286316        0.0903198328
        0.8738338711        0.0928707495
        0.8126182778        0.0948608378
        0.7513877201        0.0963201347
        0.6901468739        0.0972524734
        0.6289001599        0.0976364991
        0.5676526704        0.0974215849
        0.5064114596        0.0965247749
        0.4451874048        0.0948256994
        0.3839983524        0.0921567893
        0.3228801988        0.0882904647
        0.2619756302        0.0829222461
        0.2021899217        0.0757226368
        0.1482351601        0.0669758365
        0.1094318706        0.0588117516
        0.0826144000        0.0518411514
        0.0619801744        0.0454060651
        0.0458583199        0.0394257727
        0.0323505615        0.0334309893
        0.0208383063        0.0271497427
        0.0109883277        0.0201149941
        0.0031472533        0.0114541573
        0.0048622575       -0.0104828342
        0.0139036263       -0.0176583972
        0.0245293645       -0.0228360207
        0.0364779789       -0.0269590078
        0.0500897909       -0.0304461768
        0.0656799928       -0.0334339804
        0.0847996187       -0.0360945594
        0.1085888935       -0.0383059882
        0.1405069658       -0.0398829038
        0.1870367400       -0.0401209925
        0.2427469257       -0.0380681735
        0.3011691554       -0.0338857233
        0.3597035169       -0.0280959840
        0.4181134068       -0.0210524625
        0.4763939594       -0.0130021393
        0.5345546810       -0.0041261849
        0.5926054888        0.0054429628
        0.6505549951        0.0156079408
        0.7084091108        0.0263026961
        0.7661702952        0.0374885989
        0.8238371697        0.0491509535
        0.8814044627        0.0612952538
        0.9388621319        0.0739479466
        2.9398026475       -1.2500000000
        2.8796052950       -1.2500000000
        2.8194079424       -1.2500000000
        2.7592105899       -1.2500000000
        2.6990132374       -1.2500000000
        2.6388158849       -1.2500000000
        2.5786185324       -1.2500000000
        2.5184211799       -1.2500000000
        2.4582238273       -1.2500000000
        2.3980264748       -1.2500000000
        2.3378291223       -1.2500000000
        2.2776317698       -1.2500000000
        2.2174344173       -1.2500000000
        2.1572370648       -1.2500000000
        2.0970397122       -1.2500000000
        2.0368423597       -1.2500000000
        1.9766450072       -1.2500000000
        1.9164476547       -1.2500000000
        1.8562503022       -1.2500000000
        1.7960529497       -1.2500000000
        1.7358555971       -1.2500000000
        1.6756582446       -1.2500000000
        1.6154608921       -1.2500000000
        1.5552635396       -1.2500000000
        1.4950661871       -1.2500000000
        1.4348688345       -1.2500000000
        1.3746714820       -1.2500000000
        1.3144741295       -1.2500000000
        1.2542767770       -1.2500000000
        1.1940794245       -1.2500000000
        1.1338820720       -1.2500000000
        1.0736847194       -1.2500000000
        1.0134873669       -1.2500000000
        0.9532900144       -1.2500000000
        0.8930926619       -1.2500000000
        0.8328953094       -1.2500000000
        0.7726979569       -1.2500000000
        0.7125006043       -1.2500000000
        0.6523032518       -1.2500000000
        0.5921058993       -1.2500000000
        0.5319085468       -1.2500000000
        0.4717111943       -1.2500000000
        0.4115138417       -1.2500000000
        0.3513164892       -1.2500000000
        0.2911191367       -1.2500000000
        0.2309217843       -1.2500000000
        0.1707244501       -1.2500000000
        0.1105276077       -1.2500000000
        0.0503323778       -1.2500000000
       -0.0098530212       -1.2500000000
       -0.0699840569       -1.2500000000
       -0.1299054963       -1.2500000000
       -0.1893828749       -1.2500000000
       -0.2483073681       -1.2500000000
       -0.3066620730       -1.2500000000
