TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.250000e+00	2.891407e+00	-1.096753e-02	3.247987e+00	-1.566532e-05	-4.994409e+01	-9.895336e-04	0.000000e+00	
0.000000e+00	1.218354e+00	3.212203e+00	-1.839917e-02	2.777826e+00	-3.154625e-05	-4.995786e+01	5.735541e-03	0.000000e+00	
3.448276e-02	1.218354e+00	-4.380181e+00	-3.300836e-02	3.723402e+00	-9.592172e-06	1.367335e+01	1.674874e-04	0.000000e+00	
3.448276e-02	1.250000e+00	-6.379650e+00	-1.782782e-02	4.628594e+00	-2.267704e-05	1.366828e+01	-8.498221e-04	0.000000e+00	
0.000000e+00	1.186709e+00	3.337495e+00	-2.256481e-02	2.774620e+00	-3.112645e-05	-4.996874e+01	3.876701e-03	0.000000e+00	
3.448276e-02	1.186709e+00	-4.223867e+00	-3.794137e-02	3.723652e+00	-1.258887e-05	1.367704e+01	1.523084e-03	0.000000e+00	
0.000000e+00	1.155063e+00	3.421006e+00	-2.568810e-02	2.776956e+00	-2.663789e-05	-4.996573e+01	1.521705e-03	0.000000e+00	
3.448276e-02	1.155063e+00	-4.163278e+00	-4.016470e-02	3.726850e+00	-6.967854e-06	1.367876e+01	7.546524e-04	0.000000e+00	
0.000000e+00	1.123418e+00	3.281677e+00	-2.181612e-02	2.777094e+00	-2.371843e-05	-4.996633e+01	3.215976e-04	0.000000e+00	
3.448276e-02	1.123418e+00	-4.283651e+00	-3.663607e-02	3.726642e+00	-4.135521e-06	1.367961e+01	3.508238e-04	0.000000e+00	
0.000000e+00	1.091772e+00	3.264728e+00	-2.135766e-02	2.778199e+00	-2.261726e-05	-4.996662e+01	-2.340922e-04	0.000000e+00	
3.448276e-02	1.091772e+00	-4.292572e+00	-3.637712e-02	3.727448e+00	-2.819221e-06	1.368000e+01	1.132574e-04	0.000000e+00	
0.000000e+00	1.060127e+00	3.227282e+00	-2.023249e-02	2.778331e+00	-2.209686e-05	-4.996647e+01	-3.042969e-04	0.000000e+00	
3.448276e-02	1.060127e+00	-4.327576e+00	-3.530669e-02	3.727259e+00	-2.184622e-06	1.368023e+01	6.537962e-05	0.000000e+00	
0.000000e+00	1.028481e+00	3.224146e+00	-2.013634e-02	2.778623e+00	-2.199313e-05	-4.996664e+01	-1.994448e-04	0.000000e+00	
3.448276e-02	1.028481e+00	-4.331123e+00	-3.520696e-02	3.727360e+00	-1.928105e-06	1.368037e+01	3.292648e-05	0.000000e+00	
0.000000e+00	9.968354e-01	3.218620e+00	-1.997562e-02	2.778642e+00	-2.197162e-05	-4.996672e+01	-8.787429e-05	0.000000e+00	
3.448276e-02	9.968354e-01	-4.339336e+00	-3.496727e-02	3.727240e+00	-1.761339e-06	1.368045e+01	1.699295e-05	0.000000e+00	
0.000000e+00	9.651899e-01	3.221005e+00	-2.004983e-02	2.778669e+00	-2.204311e-05	-4.996681e+01	-1.917466e-05	0.000000e+00	
3.448276e-02	9.651899e-01	-4.339333e+00	-3.497217e-02	3.727189e+00	-1.715723e-06	1.368049e+01	-6.935279e-07	0.000000e+00	
0.000000e+00	9.335443e-01	3.223327e+00	-2.011781e-02	2.778636e+00	-2.211897e-05	-4.996684e+01	9.321648e-06	0.000000e+00	
3.448276e-02	9.335443e-01	-4.339414e+00	-3.496831e-02	3.727106e+00	-1.696244e-06	1.368052e+01	-7.976623e-06	0.000000e+00	
0.000000e+00	9.018987e-01	3.226787e+00	-2.021661e-02	2.778605e+00	-2.219969e-05	-4.996685e+01	1.640177e-05	0.000000e+00	
3.448276e-02	9.018987e-01	-4.337724e+00	-3.501457e-02	3.727046e+00	-1.708458e-06	1.368053e+01	-9.863279e-06	0.000000e+00	
0.000000e+00	8.702532e-01	3.229762e+00	-2.030008e-02	2.778568e+00	-2.226683e-05	-4.996686e+01	1.574669e-05	0.000000e+00	
3.448276e-02	8.702532e-01	-4.336112e+00	-3.505755e-02	3.726993e+00	-1.726003e-06	1.368053e+01	-7.633462e-06	0.000000e+00	
0.000000e+00	8.386076e-01	3.232351e+00	-2.037259e-02	2.778538e+00	-2.232189e-05	-4.996686e+01	1.434348e-05	0.000000e+00	
3.448276e-02	8.386076e-01	-4.334438e+00	-3.510297e-02	3.726953e+00	-1.747470e-06	1.368054e+01	-5.355321e-06	0.000000e+00	
0.000000e+00	8.069620e-01	3.234358e+00	-2.042885e-02	2.778512e+00	-2.236277e-05	-4.996686e+01	1.375209e-05	0.000000e+00	
3.448276e-02	8.069620e-01	-4.333037e+00	-3.514114e-02	3.726921e+00	-1.766787e-06	1.368054e+01	-3.715016e-06	0.000000e+00	
0.000000e+00	7.753165e-01	3.235878e+00	-2.047153e-02	2.778493e+00	-2.239454e-05	-4.996686e+01	1.383410e-05	0.000000e+00	
3.448276e-02	7.753165e-01	-4.331886e+00	-3.517273e-02	3.726898e+00	-1.783569e-06	1.368054e+01	-3.067643e-06	0.000000e+00	
0.000000e+00	7.436709e-01	3.236988e+00	-2.050278e-02	2.778478e+00	-2.241597e-05	-4.996686e+01	1.403480e-05	0.000000e+00	
3.448276e-02	7.436709e-01	-4.330988e+00	-3.519747e-02	3.726881e+00	-1.796956e-06	1.368054e+01	-2.926534e-06	0.000000e+00	
0.000000e+00	7.120253e-01	3.237778e+00	-2.052505e-02	2.778467e+00	-2.243177e-05	-4.996687e+01	1.411931e-05	0.000000e+00	
3.448276e-02	7.120253e-01	-4.330308e+00	-3.521627e-02	3.726869e+00	-1.807417e-06	1.368054e+01	-3.032609e-06	0.000000e+00	
0.000000e+00	6.803797e-01	3.238329e+00	-2.054058e-02	2.778460e+00	-2.244250e-05	-4.996686e+01	1.398848e-05	0.000000e+00	
3.448276e-02	6.803797e-01	-4.329805e+00	-3.523018e-02	3.726861e+00	-1.815236e-06	1.368054e+01	-3.080513e-06	0.000000e+00	
0.000000e+00	6.487342e-01	3.238706e+00	-2.055124e-02	2.778455e+00	-2.244977e-05	-4.996686e+01	1.374840e-05	0.000000e+00	
3.448276e-02	6.487342e-01	-4.329442e+00	-3.524029e-02	3.726855e+00	-1.820991e-06	1.368054e+01	-3.092303e-06	0.000000e+00	
0.000000e+00	6.170886e-01	3.238958e+00	-2.055841e-02	2.778451e+00	-2.245461e-05	-4.996686e+01	1.347247e-05	0.000000e+00	
3.448276e-02	6.170886e-01	-4.329184e+00	-3.524749e-02	3.726851e+00	-1.825116e-06	1.368054e+01	-3.062464e-06	0.000000e+00	
0.000000e+00	5.854430e-01	3.239124e+00	-2.056316e-02	2.778449e+00	-2.245778e-05	-4.996686e+01	1.320307e-05	0.000000e+00	
3.448276e-02	5.854430e-01	-4.329004e+00	-3.525254e-02	3.726848e+00	-1.828024e-06	1.368054e+01	-3.010969e-06	0.000000e+00	
0.000000e+00	5.537975e-01	3.239231e+00	-2.056625e-02	2.778448e+00	-2.245983e-05	-4.996686e+01	1.297589e-05	0.000000e+00	
3.448276e-02	5.537975e-01	-4.328882e+00	-3.525602e-02	3.726847e+00	-1.830037e-06	1.368054e+01	-2.963252e-06	0.000000e+00	
0.000000e+00	5.221519e-01	3.239299e+00	-2.056824e-02	2.778447e+00	-2.246113e-05	-4.996686e+01	1.280059e-05	0.000000e+00	
