TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	-1.190476e+00	1.226303e+00	3.736679e+01	8.977186e-06	2.542332e+05	1.014656e+05	2.882379e+02	8.952896e-02	1.981734e-01	0.000000e+00	
-1.913018e+00	-1.184272e+00	1.226303e+00	3.736657e+01	6.028149e-04	2.542332e+05	1.014656e+05	2.882379e+02	8.952841e-02	1.981832e-01	0.000000e+00	
-1.954560e+00	-1.150209e+00	1.226303e+00	3.736704e+01	4.042796e-04	2.542332e+05	1.014656e+05	2.882379e+02	8.952956e-02	1.981740e-01	0.000000e+00	
-1.849926e+00	-1.205140e+00	1.226304e+00	3.736605e+01	9.117543e-04	2.542333e+05	1.014656e+05	2.882380e+02	8.952716e-02	1.982271e-01	0.000000e+00	
-1.903970e+00	-1.130852e+00	1.226303e+00	3.736705e+01	9.583112e-04	2.542332e+05	1.014656e+05	2.882379e+02	8.952958e-02	1.981776e-01	0.000000e+00	
-2.000000e+00	-1.130952e+00	1.226303e+00	3.736727e+01	-2.886074e-06	2.542332e+05	1.014655e+05	2.882379e+02	8.953012e-02	1.981530e-01	0.000000e+00	
-1.851543e+00	-1.159370e+00	1.226303e+00	3.736640e+01	1.295533e-03	2.542332e+05	1.014656e+05	2.882380e+02	8.952800e-02	1.982011e-01	0.000000e+00	
-1.953167e+00	-1.099799e+00	1.226303e+00	3.736753e+01	5.505714e-04	2.542332e+05	1.014655e+05	2.882379e+02	8.953075e-02	1.981446e-01	0.000000e+00	
-1.790653e+00	-1.186382e+00	1.226304e+00	3.736554e+01	1.473556e-03	2.542333e+05	1.014656e+05	2.882380e+02	8.952592e-02	1.982535e-01	0.000000e+00	
-1.847749e+00	-1.098124e+00	1.226303e+00	3.736703e+01	1.784269e-03	2.542332e+05	1.014656e+05	2.882379e+02	8.952951e-02	1.981899e-01	0.000000e+00	
-1.900004e+00	-1.068081e+00	1.226303e+00	3.736773e+01	1.310204e-03	2.542332e+05	1.014655e+05	2.882379e+02	8.953122e-02	1.981403e-01	0.000000e+00	
-2.000000e+00	-1.071429e+00	1.226303e+00	3.736792e+01	-2.781760e-05	2.542331e+05	1.014655e+05	2.882379e+02	8.953169e-02	1.981196e-01	0.000000e+00	
-1.792598e+00	-1.131714e+00	1.226303e+00	3.736614e+01	2.145321e-03	2.542333e+05	1.014656e+05	2.882380e+02	8.952737e-02	1.982218e-01	0.000000e+00	
-1.951023e+00	-1.040587e+00	1.226303e+00	3.736827e+01	7.080176e-04	2.542332e+05	1.014655e+05	2.882379e+02	8.953253e-02	1.981216e-01	0.000000e+00	
-1.731144e+00	-1.203552e+00	1.226304e+00	3.736460e+01	1.727676e-03	2.542334e+05	1.014656e+05	2.882380e+02	8.952365e-02	1.982960e-01	0.000000e+00	
-1.734651e+00	-1.158217e+00	1.226304e+00	3.736509e+01	2.433138e-03	2.542333e+05	1.014656e+05	2.882380e+02	8.952482e-02	1.982772e-01	0.000000e+00	
-1.793108e+00	-1.066236e+00	1.226303e+00	3.736695e+01	2.823788e-03	2.542332e+05	1.014656e+05	2.882379e+02	8.952933e-02	1.981934e-01	0.000000e+00	
-1.846185e+00	-1.035678e+00	1.226303e+00	3.736786e+01	2.288427e-03	2.542332e+05	1.014655e+05	2.882379e+02	8.953154e-02	1.981397e-01	0.000000e+00	
-1.899025e+00	-1.006433e+00	1.226303e+00	3.736862e+01	1.618427e-03	2.542331e+05	1.014655e+05	2.882379e+02	8.953338e-02	1.981096e-01	0.000000e+00	
-2.000000e+00	-1.011905e+00	1.226303e+00	3.736874e+01	1.603038e-05	2.542331e+05	1.014655e+05	2.882379e+02	8.953368e-02	1.980858e-01	0.000000e+00	
-1.739212e+00	-1.097073e+00	1.226304e+00	3.736586e+01	3.229219e-03	2.542333e+05	1.014656e+05	2.882380e+02	8.952668e-02	1.982477e-01	0.000000e+00	
-1.943558e+00	-9.801168e-01	1.226303e+00	3.736921e+01	8.884699e-04	2.542331e+05	1.014655e+05	2.882379e+02	8.953480e-02	1.980755e-01	0.000000e+00	
-1.679379e+00	-1.180956e+00	1.226304e+00	3.736376e+01	2.511119e-03	2.542334e+05	1.014657e+05	2.882380e+02	8.952160e-02	1.983373e-01	0.000000e+00	
-1.685839e+00	-1.129056e+00	1.226304e+00	3.736466e+01	3.473945e-03	2.542334e+05	1.014657e+05	2.882380e+02	8.952377e-02	1.983117e-01	0.000000e+00	
-1.740561e+00	-1.034368e+00	1.226303e+00	3.736686e+01	4.049087e-03	2.542332e+05	1.014656e+05	2.882379e+02	8.952910e-02	1.981988e-01	0.000000e+00	
-1.792944e+00	-1.003990e+00	1.226303e+00	3.736796e+01	3.430790e-03	2.542332e+05	1.014655e+05	2.882379e+02	8.953177e-02	1.981466e-01	0.000000e+00	
-1.845444e+00	-9.749924e-01	1.226303e+00	3.736889e+01	2.695389e-03	2.542331e+05	1.014655e+05	2.882379e+02	8.953403e-02	1.981003e-01	0.000000e+00	
-1.898581e+00	-9.488258e-01	1.226303e+00	3.736964e+01	1.867968e-03	2.542331e+05	1.014655e+05	2.882379e+02	8.953584e-02	1.980600e-01	0.000000e+00	
-2.000000e+00	-9.523810e-01	1.226302e+00	3.736977e+01	1.202286e-05	2.542331e+05	1.014655e+05	2.882379e+02	8.953617e-02	1.980444e-01	0.000000e+00	
-1.688318e+00	-1.065673e+00	1.226304e+00	3.736557e+01	4.519141e-03	2.542333e+05	1.014656e+05	2.882380e+02	8.952597e-02	1.982621e-01	0.000000e+00	
-1.950382e+00	-9.223557e-01	1.226302e+00	3.737028e+01	9.499198e-04	2.542330e+05	1.014655e+05	2.882378e+02	8.953741e-02	1.980240e-01	0.000000e+00	
-1.607855e+00	-1.185371e+00	1.226305e+00	3.736218e+01	3.147344e-03	2.542335e+05	1.014657e+05	2.882381e+02	8.951779e-02	1.984052e-01	0.000000e+00	
-1.639307e+00	-1.148507e+00	1.226304e+00	3.736340e+01	3.659458e-03	2.542334e+05	1.014657e+05	2.882380e+02	8.952074e-02	1.983401e-01	0.000000e+00	
-1.636716e+00	-1.097558e+00	1.226304e+00	3.736409e+01	4.742266e-03	2.542334e+05	1.014657e+05	2.882380e+02	8.952238e-02	1.983461e-01	0.000000e+00	
-1.689165e+00	-1.003589e+00	1.226303e+00	3.736676e+01	5.453901e-03	2.542333e+05	1.014656e+05	2.882380e+02	8.952887e-02	1.982131e-01	0.000000e+00	
-1.740723e+00	-9.729752e-01	1.226303e+00	3.736805e+01	4.754870e-03	2.542332e+05	1.014655e+05	2.882379e+02	8.953199e-02	1.981486e-01	0.000000e+00	
-1.792515e+00	-9.434304e-01	1.226303e+00	3.736914e+01	3.941999e-03	2.542331e+05	1.014655e+05	2.882379e+02	8.953464e-02	1.980966e-01	0.000000e+00	
-1.844767e+00	-9.153378e-01	1.226302e+00	3.737005e+01	3.040410e-03	2.542331e+05	1.014655e+05	2.882379e+02	8.953684e-02	1.980519e-01	0.000000e+00	
-1.897525e+00	-8.884422e-01	1.226302e+00	3.737080e+01	2.059378e-03	2.542330e+05	1.014654e+05	2.882378e+02	8.953865e-02	1.980173e-01	0.000000e+00	
-2.000000e+00	-8.928571e-01	1.226302e+00	3.737088e+01	-4.239716e-05	2.542330e+05	1.014654e+05	2.882378e+02	8.953886e-02	1.979985e-01	0.000000e+00	
-1.637687e+00	-1.035136e+00	1.226304e+00	3.736524e+01	6.024588e-03	2.542333e+05	1.014656e+05	2.882380e+02	8.952518e-02	1.982767e-01	0.000000e+00	
-1.951486e+00	-8.621834e-01	1.226302e+00	3.737145e+01	1.019787e-03	2.542330e+05	1.014654e+05	2.882378e+02	8.954023e-02	1.979786e-01	0.000000e+00	
-1.550264e+00	-1.185139e+00	1.226305e+00	3.736047e+01	3.850908e-03	2.542336e+05	1.014658e+05	2.882381e+02	8.951363e-02	1.985028e-01	0.000000e+00	
-1.582082e+00	-1.140771e+00	1.226305e+00	3.736220e+01	4.771567e-03	2.542335e+05	1.014657e+05	2.882381e+02	8.951782e-02	1.984231e-01	0.000000e+00	
-1.585659e+00	-1.068349e+00	1.226304e+00	3.736346e+01	6.425663e-03	2.542334e+05	1.014657e+05	2.882380e+02	8.952087e-02	1.983705e-01	0.000000e+00	
-1.638167e+00	-9.734470e-01	1.226304e+00	3.736667e+01	7.079736e-03	2.542333e+05	1.014656e+05	2.882380e+02	8.952865e-02	1.982217e-01	0.000000e+00	
-1.689207e+00	-9.427785e-01	1.226303e+00	3.736815e+01	6.264338e-03	2.542332e+05	1.014655e+05	2.882379e+02	8.953221e-02	1.981505e-01	0.000000e+00	
-1.740389e+00	-9.128364e-01	1.226303e+00	3.736939e+01	5.347046e-03	2.542331e+05	1.014655e+05	2.882379e+02	8.953524e-02	1.980916e-01	0.000000e+00	
-1.791943e+00	-8.838067e-01	1.226302e+00	3.737044e+01	4.364145e-03	2.542331e+05	1.014655e+05	2.882379e+02	8.953777e-02	1.980398e-01	0.000000e+00	
-1.844135e+00	-8.558208e-01	1.226302e+00	3.737132e+01	3.321298e-03	2.542330e+05	1.014654e+05	2.882378e+02	8.953990e-02	1.979936e-01	0.000000e+00	
-1.897320e+00	-8.288068e-01	1.226302e+00	3.737205e+01	2.223092e-03	2.542330e+05	1.014654e+05	2.882378e+02	8.954169e-02	1.979568e-01	0.000000e+00	
-2.000000e+00	-8.333333e-01	1.226302e+00	3.737207e+01	-5.064886e-05	2.542330e+05	1.014654e+05	2.882378e+02	8.954172e-02	1.979418e-01	0.000000e+00	
-1.587044e+00	-1.004740e+00	1.226304e+00	3.736494e+01	7.797816e-03	2.542334e+05	1.014657e+05	2.882380e+02	8.952446e-02	1.983021e-01	0.000000e+00	
