       np1       np2       ns1       ns2        ne
       388      8492       384     16598         4
 Edge number           1
         2         1     15968
         3         2     15858
         4         3     15749
         5         4     15639
         6         5     15530
         7         6     15419
         8         7     15308
         9         8     15198
        10         9     15088
        11        10     14978
        12        11     14868
        13        12     14758
        14        13     14649
        15        14     14485
        16        15     14376
        17        16     14266
        18        17     14156
        19        18     14046
        20        19     13881
        21        20     13826
        22        21     13716
        23        22     13606
        24        23     13497
        25        24     13334
        26        25     13279
        27        26     13116
        28        27     13007
        29        28     12899
        30        29     12736
        31        30     12682
        32        31     12520
        33        32     12465
        34        33     12302
        35        34     12140
        36        35     12086
        37        36     11924
        38        37     11870
        39        38     11707
        40        39     11597
        41        40     11488
        42        41     11325
        43        42     11271
        44        43     11109
        45        44     11000
        46        45     10891
        47        46     10728
        48        47     10673
        49        48     10510
        50        49     10401
        51        50     10291
        52        51     10182
        53        52     10073
        54        53      9964
        55        54      9853
        56        55      9742
        57        56      9628
        58        57      9514
        59        58      9400
        60        59      9286
        61        60      9169
        62        61      9051
        63        62      8933
        64        63      8815
        65        64      8695
        66        65      8574
        67        66      8453
        68        67      8330
        69        68      8208
        70        69      8025
        71        70      7963
        72        71      7776
        73        72      7587
        74        73      7524
        75        74      7333
        76        75      7268
        77        76      7073
        78        77      6943
        79        78      6811
        80        79      6611
        81        80      6544
        82        81      6342
        83        82      6203
        84        83      6063
        85        84      5855
        86        85      5784
        87        86      5572
        88        87      5501
        89        88      5286
        90        89      5068
        91        90      4995
        92        91      4776
        93        92      4702
        94        93      4480
        95        94      4330
        96        95      4179
        97        96      3953
        98        97      3876
        99        98      3647
       100        99      3498
       101       100      3351
       102       101      3208
       103       102      3000
       104       103      2864
       105       104      2732
       106       105      2602
       107       106      2476
       108       107      2294
       109       108      2234
       110       109      2061
       111       110      1948
       112       111      1839
       113       112      1682
       114       113      1631
       115       114      1483
       116       115      1435
       117       116      1296
       118       117      1165
       119       118      1122
       120       119      1001
       121       120       961
       122       121       847
       123       122       741
       124       123       707
       125       124       610
       126       125       579
       127       126       490
       128       127       435
       129       128       384
       130       129       313
       131       130       291
       132       131       229
       133       132       193
       134       133       159
       135       134       129
       136       135       103
       137       136        79
       138       137        59
       139       138        41
       140       139        27
       141       140        16
