 VARIABLES = "X",  "Y"
 ZONE N=         164 , E=         264 , F=FEPOINT, ET=TRIANGLE
        3.0000000000       -0.1570790000
        1.0000000000       -0.1570790000
        3.0000000000        0.1570790000
        1.0000000000        0.1570790000
        2.9259259259       -0.1570790000
        2.8518518519       -0.1570790000
        2.7777777778       -0.1570790000
        2.7037037037       -0.1570790000
        2.6296296296       -0.1570790000
        2.5555555556       -0.1570790000
        2.4814814815       -0.1570790000
        2.4074074074       -0.1570790000
        2.3333333333       -0.1570790000
        2.2592592593       -0.1570790000
        2.1851851852       -0.1570790000
        2.1111111111       -0.1570790000
        2.0370370370       -0.1570790000
        1.9629629630       -0.1570790000
        1.8888888889       -0.1570790000
        1.8148148148       -0.1570790000
        1.7407407407       -0.1570790000
        1.6666666667       -0.1570790000
        1.5925925926       -0.1570790000
        1.5185185185       -0.1570790000
        1.4444444444       -0.1570790000
        1.3703703704       -0.1570790000
        1.2962962963       -0.1570790000
        1.2222222222       -0.1570790000
        1.1481481481       -0.1570790000
        1.0740740741       -0.1570790000
        3.0000000000        0.0785395000
        3.0000000000       -0.0000000000
        3.0000000000       -0.0785395000
        1.0740740741        0.1570790000
        1.1481481481        0.1570790000
        1.2222222222        0.1570790000
        1.2962962963        0.1570790000
        1.3703703704        0.1570790000
        1.4444444444        0.1570790000
        1.5185185185        0.1570790000
        1.5925925926        0.1570790000
        1.6666666667        0.1570790000
        1.7407407407        0.1570790000
        1.8148148148        0.1570790000
        1.8888888889        0.1570790000
        1.9629629630        0.1570790000
        2.0370370370        0.1570790000
        2.1111111111        0.1570790000
        2.1851851852        0.1570790000
        2.2592592593        0.1570790000
        2.3333333333        0.1570790000
        2.4074074074        0.1570790000
        2.4814814815        0.1570790000
        2.5555555556        0.1570790000
        2.6296296296        0.1570790000
        2.7037037037        0.1570790000
        2.7777777778        0.1570790000
        2.8518518519        0.1570790000
        2.9259259259        0.1570790000
        1.0000000000       -0.0785395000
        1.0000000000        0.0000000000
        1.0000000000        0.0785395000
        1.1859071332        0.0863444971
        2.5313837629       -0.0284642032
        2.5053158094       -0.0920553887
        2.4616218876       -0.0299666880
        2.4336209628       -0.0921084718
        2.3899765202       -0.0305459803
        2.3607179518       -0.0921577359
        2.1394515534       -0.0921972609
        2.2134026368       -0.0922052800
        2.2872134244       -0.0921931406
        2.3171678857       -0.0308215103
        1.3251229170       -0.0919530637
        1.6951263185       -0.0919700107
        1.0634346869       -0.0226300315
        1.2504642450       -0.0919221553
        1.0954186495       -0.0875232029
        1.0928469148        0.0548305817
        1.1736965037       -0.0897474649
        1.1306578307       -0.0233660820
        1.1664111766        0.0258406456
        1.2075335413       -0.0325074139
        1.2379240588        0.0286901816
        1.2673841091        0.0940490338
        1.2818855660       -0.0321990979
        1.3118526784        0.0306398057
        1.6210649689       -0.0919059179
        1.3556795438       -0.0315636815
        1.3991098336       -0.0918100149
        1.3409978270        0.0955676345
        1.3854709926        0.0310897593
        1.4730285908       -0.0917991571
        1.5470205860       -0.0918462483
        1.4294322031       -0.0313569065
        1.5033560130       -0.0313012994
        1.4151192567        0.0958258000
        1.4593887827        0.0312045722
        1.4892116174        0.0958059567
        1.5334288709        0.0312349551
        1.5632927026        0.0957260046
        1.5773903143       -0.0312816342
        1.6075063682        0.0312444573
        1.6373550179        0.0956347499
        1.6514614388       -0.0312735323
        2.0082504734        0.0957940178
        1.9337606269        0.0958455307
        1.8595995199        0.0957397441
        1.7854915285        0.0956246856
        1.7113307319        0.0955691860
        1.6815648452        0.0312333006
        1.7255347458       -0.0312859445
        1.7691873335       -0.0920402362
        1.7556129856        0.0311402072
        1.7996072965       -0.0313159857
        1.8432482408       -0.0921101969
        1.8297105785        0.0310726565
        1.8736986039       -0.0313330181
        1.9173148852       -0.0921662843
        2.0654335457       -0.0921952921
        1.9038420952        0.0310259049
        1.9913806730       -0.0921949525
        1.9478144549       -0.0313137346
        1.9780632830        0.0310478342
        2.0219112445       -0.0312171479
        2.0521959858        0.0314105798
        2.0815009390        0.0952054277
        2.0959475601       -0.0310940648
        2.1698796056       -0.0310505283
        2.2436949043       -0.0309691731
        2.1259856372        0.0313569596
        2.1557253020        0.0949269118
        2.1999151593        0.0313742003
        2.2296560838        0.0948017121
        2.2735990610        0.0314697228
        2.3033613751        0.0947837168
        2.3468151549        0.0317129938
        2.3767174793        0.0949332948
        2.4192693227        0.0322648045
        2.4496248055        0.0953885424
        2.4907282840        0.0334608161
        2.5222301699        0.0962447651
        2.5615078938        0.0356613293
        2.5951504941        0.0970067363
        2.9280151298        0.0346849858
        2.8956184832        0.0938246437
        2.9261493505       -0.0951004174
        2.8422125964       -0.0913758055
        2.5743041185       -0.0916527654
        2.6324148078       -0.0827141184
        2.6912362333       -0.0913152311
        2.7637170498       -0.0914883435
        2.5988122387       -0.0241734231
        2.6687738517       -0.0239616093
        2.8917508682       -0.0286936171
        2.8135308713       -0.0298443560
        2.7386607588       -0.0283092334
        2.6334200710        0.0369640172
        2.7061340757        0.0355245513
        2.8533312034        0.0322608757
        2.7795480834        0.0330975632
        2.6687866255        0.0967066355
        2.8181108909        0.0944612742
        2.7428445594        0.0955791308
 
         2        30        60
        30        78        60
        60        78        76
        30        29        78
        78        81        76
        60        76        61
        78        29        80
        76        81        79
        78        80        81
        61        76        79
        80        29        28
        81        82        79
        81        80        83
        61        79        62
        77        80        28
        63        79        82
        81        83        82
        77        83        80
        79        34        62
        27        77        28
        63        82        84
        35        79        63
        84        82        83
        86        83        77
        62        34         4
        35        34        79
        27        74        77
        63        84        85
        36        35        63
        83        86        84
        77        74        86
        26        74        27
        85        84        87
        36        63        85
        84        86        87
        86        74        89
        26        90        74
        91        85        87
        85        37        36
        86        89        87
        74        90        89
        25        90        26
        87        92        91
        91        37        85
        89        92        87
        95        89        90
        25        93        90
        97        91        92
        91        38        37
        95        92        89
        93        95        90
        24        93        25
        98        97        92
        97        38        91
        98        92        95
        93        96        95
        24        94        93
        99        97        98
        97        39        38
        96        98        95
        94        96        93
        23        94        24
        98       100        99
        99        39        97
        96       100        98
        94       102        96
        23        88        94
       101        99       100
        99        40        39
       102       100        96
        88       102        94
        22        88        23
       103       101       100
       101        40        99
       103       100       102
        88       105       102
        22        75        88
       104       101       103
       101        41        40
       102       105       103
        75       105        88
        75        22        21
       111       104       103
       104        41       101
       111       103       105
        75       112       105
       113        75        21
       110       104       111
        42        41       104
       105       112       111
        75       113       112
       113        21        20
       110       111       114
       110        42       104
       111       112       114
       113       115       112
       116       113        20
       109       110       114
        43        42       110
       112       115       114
       116       115       113
       116        20        19
       109       114       117
       109        43       110
       114       115       117
       118       115       116
       119       116        19
       108       109       117
        44        43       109
       118       117       115
       119       118       116
       119        19        18
       108       117       121
       108        44       109
       117       118       121
       123       118       119
       122       119        18
       107       108       121
        45        44       108
       123       121       118
       123       119       122
       122        18        17
       107       121       124
       107        45       108
       121       123       124
       125       123       122
       120       122        17
       106       107       124
        46        45       107
       125       124       123
       125       122       120
        16       120        17
       106       124       126
       106        46       107
       124       125       126
       128       125       120
        16        70       120
       106       126       127
        47        46       106
       128       126       125
        70       128       120
        15        70        16
       127       126       131
        47       106       127
       126       128       131
        70       129       128
        15        71        70
       132       127       131
       127        48        47
       129       131       128
        71       129        70
        14        71        15
       131       133       132
       132        48       127
       129       133       131
        71       130       129
