       np1       np2       ns1       ns2        ne
       306      6727       300     13154         6
 Edge number           1
         2         1      6531
         3         2      6750
         4         3      6980
         5         4      7219
         6         5      7469
         7         6      7730
         8         7      7981
         9         8      8301
        10         9      8506
        11        10      8721
        12        11      8939
        13        12      9276
        14        13      9167
        15        14      8838
        16        15      8730
        17        16      8415
        18        17      8209
        19        18      7992
        20        19      7740
        21        20      7478
        22        21      7227
        23        22      6988
        24        23      6757
        25        24      6430
 Edge number           2
        27        26      6219
        28        27      6009
        29        28      5802
        30        29      5588
        31        30      5375
        32        31      5169
        33        32      4961
        34        33      4754
        35        34      4547
        36        35      4341
        37        36      4234
        38        37      4235
        39        38      4338
        40        39      4440
        41        40      4545
        42        41      4651
        43        42      4855
        44        43      5063
        45        44      5167
        46        45      5372
        47        46      5478
        48        47      5694
        49        48      5799
        50        49      5903
 Edge number           3
        52        51     12375
        53        52     12267
        54        53     12151
        55        54     12023
        56        55     11897
        57        56     11770
        58        57     11641
        59        58     11512
        60        59     11381
        61        60     11249
        62        61     11114
        63        62     10976
        64        63     10820
        65        64     10639
        66        65     10449
        67        66     10249
        68        67     10042
        69        68      9832
        70        69      9518
        71        70      9302
        72        71      9075
        73        72      8964
        74        73      8746
        75        74      8530
        76        75      8326
        77        76      8017
        78        77      7769
        79        78      7509
        80        79      7383
        81        80      7019
        82        81      6788
        83        82      6567
        84        83      6355
        85        84      6043
        86        85      5837
        87        86      5624
        88        87      5516
        89        88      5202
        90        89      4995
        91        90      4786
        92        91      4470
        93        92      4265
        94        93      4044
        95        94      3936
        96        95      3629
        97        96      3433
        98        97      3244
        99        98      3065
       100        99      2894
       101       100      2729
       102       101      2572
       103       102      2420
       104       103      2272
       105       104      2126
       106       105      1989
       107       106      1858
       108       107      1731
       109       108      1608
       110       109      1491
       111       110      1376
       112       111      1268
       113       112      1116
       114       113      1020
       115       114       931
       116       115       844
       117       116       721
       118       117       682
       119       118       574
       120       119       475
       121       120       414
       122       121       357
       123       122       303
       124       123       234
       125       124       195
       126       125       160
       127       126       116
       128       127        90
       129       128        68
       130       129        48
       131       130        32
       132       131        20
       133       132        11
       134       133         4
       135       134         1
 Edge number           4
       137       136     13154
       138       137     13146
       139       138     13137
       140       139     13131
       141       140     13125
       142       141     13110
       143       142     13091
       144       143     13070
       145       144     13046
       146       145     13033
       147       146     13003
       148       147     12969
       149       148     12968
       150       149     12930
       151       150     12909
       152       151     12866
       153       152     12835
       154       153     12820
       155       154     12796
       156       155     12744
       157       156     12689
       158       157     12629
       159       158     12596
       160       159     12598
       161       160     12597
       162       161     12562
       163       162     12529
       164       163     12490
       165       164     12488
       166       165     12487
       167       166     12486
       168       167     12485
       169       168     12484
       170       169     12482
       171       170     12481
       172       171     12528
       173       172     12527
       174       173     12476
       175       174     12475
       176       175     12478
       177       176     12426
       178       177     12375
 Edge number           5
       180       179      4119
       181       180      4118
       182       181      4117
       183       182      4120
       184       183      4226
       185       184      4225
       186       185      4227
       187       186      4331
       188       187      4223
       189       188      4330
       190       189      4537
       191       190      4745
       192       191      4952
       193       192      5057
       194       193      5264
       195       194      5367
       196       195      5581
       197       196      5690
       198       197      5900
       199       198      6002
       200       199      6109
       201       200      6316
       202       201      6526
       203       202      6831
       204       203      7060
       205       204      7298
       206       205      7546
       207       206      7798
       208       207      8145
       209       208      8248
       210       209      8555
       211       210      8769
       212       211      8988
       213       212      9212
       214       213      9434
       215       214      9647
       216       215      9858
       217       216     10067
       218       217     10275
       219       218     10474
       220       219     10664
       221       220     10845
       222       221     10996
       223       222     11134
       224       223     11331
       225       224     11463
       226       225     11592
       227       226     11720
       228       227     11847
       229       228     11973
       230       229     12099
       231       230     12223
       232       231     12256
       233       232     12198
       234       233     12199
       235       234     12200
       236       235     12140
       237       236     12132
       238       237     12133
       239       238     12255
       240       239     12364
       241       240     12469
       242       241     12556
       243       242     12625
       244       243     12686
       245       244     12714
       246       245     12741
       247       246     12794
       248       247     12843
       249       248     12887
       250       249     12929
       251       250     12967
       252       251     12985
       253       252     13002
       254       253     13032
       255       254     13058
       256       255     13080
       257       256     13100
       258       257     13118
       259       258     13130
       260       259     13141
       261       260     13149
       262       261     13153
       263       262     13154
 Edge number           6
       265       264         1
       266       265         6
       267       266        14
       268       267        24
       269       268        39
       270       269        57
       271       270        78
       272       271       102
       273       272       143
       274       273       175
       275       274       212
       276       275       254
       277       276       300
       278       277       353
       279       278       410
       280       279       472
       281       280       536
       282       281       605
       283       282       677
       284       283       756
       285       284       839
       286       285       926
       287       286      1014
       288       287      1160
       289       288      1210
       290       289      1370
       291       290      1484
       292       291      1662
       293       292      1787
       294       293      1982
       295       294      2049
       296       295      2190
       297       296      2411
       298       297      2562
       299       298      2717
       300       299      2880
       301       300      3050
       302       301      3317
       303       302      3411
       304       303      3703
       305       304      3803
       306       305      4119
 Face:           1
         4       135       260
       135      2894       260
       260      2894      2722
       135       134      2894
      2722      2894      2723
       260      2722       261
      2894       134      2895
      2894      2895      2723
      2722      2723      2721
       261      2722      2721
       134       133      2895
      2723      2895      2724
      2701      2721      2723
       261      2721       262
      2895       133      2896
      2896      2724      2895
      2724      2701      2723
      2721      2701      2554
       262      2721      2554
       133       132      2896
      2896      2725      2724
      2724      2702      2701
      2554      2701      2586
