TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.172414e-01	1.060127e+00	5.799466e-18	-1.701987e-19	-9.737538e-21	9.199450e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	1.028481e+00	5.874616e-18	-1.705839e-19	-3.065362e-20	9.244593e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	9.968354e-01	5.938742e-18	-1.706356e-19	-5.160311e-20	9.208067e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	9.651899e-01	5.984215e-18	-1.701305e-19	-7.265544e-20	9.124994e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	9.335443e-01	6.001749e-18	-1.688315e-19	-9.336311e-20	8.973657e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	9.018987e-01	5.987958e-18	-1.666508e-19	-1.136239e-19	8.769025e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	8.702532e-01	5.940325e-18	-1.635416e-19	-1.331080e-19	8.503663e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	8.386076e-01	5.857059e-18	-1.594670e-19	-1.516377e-19	8.185003e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	8.069620e-01	5.735875e-18	-1.543781e-19	-1.689860e-19	7.811703e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	7.753165e-01	5.575691e-18	-1.482527e-19	-1.850274e-19	7.388650e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	7.436709e-01	5.376547e-18	-1.411000e-19	-1.996462e-19	6.917252e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	7.120253e-01	5.139933e-18	-1.329672e-19	-2.127794e-19	6.401744e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	6.803797e-01	4.867914e-18	-1.239177e-19	-2.243697e-19	5.844919e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	6.487342e-01	4.562999e-18	-1.140271e-19	-2.343790e-19	5.251030e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	6.170886e-01	4.227591e-18	-1.033677e-19	-2.427702e-19	4.623686e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	5.854430e-01	3.864182e-18	-9.201456e-20	-2.495165e-19	3.967339e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	5.537975e-01	3.475196e-18	-8.004109e-20	-2.545962e-19	3.286139e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	5.221519e-01	3.063239e-18	-6.752587e-20	-2.579996e-19	2.584732e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	4.905063e-01	2.631016e-18	-5.455023e-20	-2.597263e-19	1.867615e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	4.588608e-01	2.181445e-18	-4.120136e-20	-2.597880e-19	1.139553e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	4.272152e-01	1.717565e-18	-2.756942e-20	-2.582061e-19	4.052165e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	3.955696e-01	1.242552e-18	-1.374773e-20	-2.550120e-19	-3.306164e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	3.639241e-01	7.596400e-19	1.695817e-22	-2.502451e-19	-1.063262e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	3.322785e-01	2.721099e-19	1.408810e-20	-2.439529e-19	-1.788045e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	3.006329e-01	-2.167591e-19	2.791454e-20	-2.361896e-19	-2.500409e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	2.689873e-01	-7.037014e-19	4.155710e-20	-2.270163e-19	-3.195886e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	2.373418e-01	-1.185494e-18	5.492620e-20	-2.165001e-19	-3.870165e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	2.056962e-01	-1.658967e-18	6.793469e-20	-2.047146e-19	-4.519086e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	1.740506e-01	-2.121032e-18	8.049838e-20	-1.917392e-19	-5.138677e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	1.424051e-01	-2.568689e-18	9.253633e-20	-1.776585e-19	-5.725167e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	1.107595e-01	-2.999054e-18	1.039713e-19	-1.625622e-19	-6.275010e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	7.911392e-02	-3.409376e-18	1.147303e-19	-1.465446e-19	-6.784898e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	4.746835e-02	-3.797048e-18	1.247449e-19	-1.297035e-19	-7.251785e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	1.582278e-02	-4.159632e-18	1.339517e-19	-1.121400e-19	-7.672894e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.582278e-02	-4.494864e-18	1.422926e-19	-9.395806e-20	-8.045738e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-4.746835e-02	-4.800666e-18	1.497153e-19	-7.526340e-20	-8.368131e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-7.911392e-02	-5.075158e-18	1.561736e-19	-5.616352e-20	-8.638198e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.107595e-01	-5.316664e-18	1.616272e-19	-3.676705e-20	-8.854387e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.424051e-01	-5.523714e-18	1.660421e-19	-1.718329e-20	-9.015466e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.740506e-01	-5.695057e-18	1.693909e-19	2.478111e-21	-9.120548e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-2.056962e-01	-5.829656e-18	1.716524e-19	2.210776e-20	-9.169069e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-2.373418e-01	-5.926701e-18	1.728124e-19	4.159664e-20	-9.160824e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-2.689873e-01	-5.985603e-18	1.728628e-19	6.083696e-20	-9.095916e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-3.006329e-01	-6.006008e-18	1.718026e-19	7.972197e-20	-8.974837e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-3.322785e-01	-5.987781e-18	1.696373e-19	9.814720e-20	-8.798341e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-3.639241e-01	-5.931041e-18	1.663796e-19	1.160098e-19	-8.567616e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-3.955696e-01	-5.836109e-18	1.620480e-19	1.332102e-19	-8.284037e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-4.272152e-01	-5.703590e-18	1.566691e-19	1.496511e-19	-7.949472e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-4.588608e-01	-5.534262e-18	1.502743e-19	1.652400e-19	-7.565869e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-4.905063e-01	-5.329228e-18	1.429039e-19	1.798872e-19	-7.135749e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-5.221519e-01	-5.089712e-18	1.346011e-19	1.935088e-19	-6.661576e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-5.537975e-01	-4.817305e-18	1.254193e-19	2.060254e-19	-6.146462e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-5.854430e-01	-4.513664e-18	1.154133e-19	2.173635e-19	-5.593353e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-6.170886e-01	-4.180829e-18	1.046485e-19	2.274564e-19	-5.005848e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-6.487342e-01	-3.820866e-18	9.319104e-20	2.362425e-19	-4.387382e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-6.803797e-01	-3.436210e-18	8.111760e-20	2.436699e-19	-3.741882e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-7.120253e-01	-3.029301e-18	6.850570e-20	2.496897e-19	-3.073333e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-7.436709e-01	-2.602901e-18	5.544196e-20	2.542676e-19	-2.385744e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-7.753165e-01	-2.159748e-18	4.201356e-20	2.573684e-19	-1.683826e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-8.069620e-01	-1.702746e-18	2.831081e-20	2.589826e-19	-9.712094e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-8.386076e-01	-1.234524e-18	1.441791e-20	2.590871e-19	-2.538410e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-8.702532e-01	-7.575967e-19	4.104291e-22	2.577099e-19	4.661006e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-9.018987e-01	-2.743150e-19	-1.363590e-20	2.548231e-19	1.179936e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-9.335443e-01	2.118630e-19	-2.762498e-20	2.504998e-19	1.889659e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-9.651899e-01	6.957636e-19	-4.139271e-20	2.446211e-19	2.579817e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-9.968354e-01	1.171300e-18	-5.477354e-20	2.372750e-19	3.263627e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.028481e+00	1.636954e-18	-6.768657e-20	2.280392e-19	3.908491e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.060127e+00	2.103577e-18	-8.048062e-20	2.170772e-19	4.556382e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.091772e+00	2.582345e-18	-9.340845e-20	2.035438e-19	5.132363e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.123418e+00	3.055856e-18	-1.060616e-19	1.882736e-19	5.744462e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.155063e+00	3.385340e-18	-1.142519e-19	1.702368e-19	6.209227e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.186709e+00	3.383661e-18	-1.127682e-19	1.523263e-19	6.700780e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.218354e+00	2.964102e-18	-9.880576e-20	1.340644e-19	6.013735e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.218354e+00	4.114815e-18	-1.275305e-19	6.502326e-20	7.953192e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.250000e+00	4.366103e-18	-1.390573e-19	1.081072e-19	1.099904e-22	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.186709e+00	5.156414e-18	-1.568069e-19	4.920958e-20	7.985310e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.155063e+00	5.861288e-18	-1.761431e-19	3.245719e-20	8.287870e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.123418e+00	6.270652e-18	-1.868597e-19	1.681243e-20	8.422991e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.091772e+00	6.469660e-18	-1.912786e-19	-2.315326e-22	8.590017e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.060127e+00	6.580477e-18	-1.930802e-19	-1.740317e-20	8.653906e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.028481e+00	6.657806e-18	-1.938404e-19	-3.523435e-20	8.695655e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	9.968354e-01	6.711953e-18	-1.939237e-19	-5.291578e-20	8.661285e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	9.651899e-01	6.736910e-18	-1.931529e-19	-7.051635e-20	8.583955e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	9.335443e-01	6.724372e-18	-1.913163e-19	-8.761566e-20	8.442714e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	9.018987e-01	6.671432e-18	-1.883364e-19	-1.041430e-19	8.251716e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	8.702532e-01	6.576351e-18	-1.841831e-19	-1.198290e-19	8.003706e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	8.386076e-01	6.438787e-18	-1.788559e-19	-1.345622e-19	7.705685e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	8.069620e-01	6.258250e-18	-1.723523e-19	-1.481836e-19	7.356277e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	7.753165e-01	6.035371e-18	-1.646959e-19	-1.606244e-19	6.960039e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	7.436709e-01	5.771493e-18	-1.559311e-19	-1.718127e-19	6.518268e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	7.120253e-01	5.468896e-18	-1.461270e-19	-1.817163e-19	6.034890e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	6.803797e-01	5.130094e-18	-1.353597e-19	-1.902996e-19	5.512554e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	6.487342e-01	4.757819e-18	-1.237117e-19	-1.975406e-19	4.955203e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	6.170886e-01	4.354702e-18	-1.112628e-19	-2.034157e-19	4.366272e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	5.854430e-01	3.923478e-18	-9.809579e-20	-2.079108e-19	3.749903e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	5.537975e-01	3.466920e-18	-8.429471e-20	-2.110163e-19	3.110032e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	5.221519e-01	2.988015e-18	-6.994935e-20	-2.127338e-19	2.450996e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	4.905063e-01	2.489891e-18	-5.515317e-20	-2.130722e-19	1.777039e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	4.588608e-01	1.975871e-18	-4.000459e-20	-2.120507e-19	1.092617e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	4.272152e-01	1.449385e-18	-2.460435e-20	-2.096956e-19	4.021231e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	3.955696e-01	9.139644e-19	-9.055168e-21	-2.060413e-19	-2.899685e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	3.639241e-01	3.731722e-19	6.540204e-21	-2.011278e-19	-9.792563e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	3.322785e-01	-1.694107e-19	2.207944e-20	-1.950017e-19	-1.661353e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	3.006329e-01	-7.102269e-19	3.746176e-20	-1.877145e-19	-2.331971e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	2.689873e-01	-1.245757e-18	5.258822e-20	-1.793232e-19	-2.986906e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	2.373418e-01	-1.772546e-18	6.736240e-20	-1.698894e-19	-3.622092e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	2.056962e-01	-2.287222e-18	8.169072e-20	-1.594794e-19	-4.233600e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.740506e-01	-2.786514e-18	9.548300e-20	-1.481637e-19	-4.817674e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.424051e-01	-3.267275e-18	1.086529e-19	-1.360165e-19	-5.370742e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.107595e-01	-3.726503e-18	1.211185e-19	-1.231150e-19	-5.889443e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	7.911392e-02	-4.161350e-18	1.328026e-19	-1.095394e-19	-6.370640e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	4.746835e-02	-4.569145e-18	1.436332e-19	-9.537180e-20	-6.811438e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.582278e-02	-4.947404e-18	1.535443e-19	-8.069618e-20	-7.209203e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.582278e-02	-5.293841e-18	1.624754e-19	-6.559778e-20	-7.561568e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-4.746835e-02	-5.606377e-18	1.703726e-19	-5.016279e-20	-7.866455e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-7.911392e-02	-5.883147e-18	1.771882e-19	-3.447794e-20	-8.122078e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.107595e-01	-6.122508e-18	1.828812e-19	-1.863029e-20	-8.326956e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.424051e-01	-6.323043e-18	1.874172e-19	-2.706793e-21	-8.479916e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.740506e-01	-6.483568e-18	1.907689e-19	1.320587e-20	-8.580105e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-2.056962e-01	-6.603133e-18	1.929157e-19	2.902175e-20	-8.626980e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-2.373418e-01	-6.681031e-18	1.938441e-19	4.465575e-20	-8.620337e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-2.689873e-01	-6.716794e-18	1.935477e-19	6.002417e-20	-8.560267e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-3.006329e-01	-6.710203e-18	1.920273e-19	7.504465e-20	-8.447219e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-3.322785e-01	-6.661275e-18	1.892905e-19	8.963696e-20	-8.281911e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-3.639241e-01	-6.570291e-18	1.853528e-19	1.037226e-19	-8.065440e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-3.955696e-01	-6.437758e-18	1.802360e-19	1.172260e-19	-7.799126e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-4.272152e-01	-6.264461e-18	1.739699e-19	1.300735e-19	-7.484700e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-4.588608e-01	-6.051394e-18	1.665906e-19	1.421953e-19	-7.124043e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-4.905063e-01	-5.799855e-18	1.581422e-19	1.535242e-19	-6.719485e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-5.221519e-01	-5.511321e-18	1.486742e-19	1.639972e-19	-6.273422e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-5.537975e-01	-5.187595e-18	1.382446e-19	1.735549e-19	-5.788722e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-5.854430e-01	-4.830625e-18	1.269156e-19	1.821425e-19	-5.268255e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-6.170886e-01	-4.442698e-18	1.147584e-19	1.897103e-19	-4.715332e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-6.487342e-01	-4.026214e-18	1.018471e-19	1.962126e-19	-4.133285e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-6.803797e-01	-3.583897e-18	8.826501e-20	2.016111e-19	-3.525723e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-7.120253e-01	-3.118571e-18	7.409853e-20	2.058693e-19	-2.896480e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-7.436709e-01	-2.633350e-18	5.944213e-20	2.089626e-19	-2.249238e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-7.753165e-01	-2.131419e-18	4.439352e-20	2.108636e-19	-1.588501e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-8.069620e-01	-1.616112e-18	2.905353e-20	2.115677e-19	-9.175840e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-8.386076e-01	-1.090578e-18	1.352003e-20	2.110558e-19	-2.421823e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-8.702532e-01	-5.577606e-19	-2.119491e-21	2.093595e-19	4.357877e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-9.018987e-01	-2.033913e-20	-1.777960e-20	2.064596e-19	1.107947e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-9.335443e-01	5.185468e-19	-3.337267e-20	2.024450e-19	1.776389e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-9.651899e-01	1.054770e-18	-4.876486e-20	1.972329e-19	2.426085e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-9.968354e-01	1.584602e-18	-6.385915e-20	1.909597e-19	3.069903e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.028481e+00	2.108634e-18	-7.863858e-20	1.832907e-19	3.676083e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.060127e+00	2.638819e-18	-9.348438e-20	1.744647e-19	4.285113e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.091772e+00	3.183447e-18	-1.085683e-19	1.637480e-19	4.824139e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.123418e+00	3.722247e-18	-1.233902e-19	1.519651e-19	5.397258e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.155063e+00	4.116475e-18	-1.337595e-19	1.380985e-19	5.825983e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.186709e+00	4.191024e-18	-1.347634e-19	1.244460e-19	6.283849e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.218354e+00	3.857291e-18	-1.234564e-19	1.089797e-19	5.825291e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.218354e+00	4.860481e-18	-1.470345e-19	3.288785e-20	7.532812e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.250000e+00	5.362245e-18	-1.647256e-19	6.168315e-20	1.018094e-22	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.186709e+00	5.811830e-18	-1.740363e-19	2.134257e-20	7.570139e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.155063e+00	6.480623e-18	-1.927164e-19	9.144684e-21	7.845270e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.123418e+00	6.879376e-18	-2.035822e-19	-1.326551e-21	7.962462e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.091772e+00	7.077373e-18	-2.084779e-19	-1.266758e-20	8.115337e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.060127e+00	7.182038e-18	-2.106419e-19	-2.370130e-20	8.172097e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.028481e+00	7.242954e-18	-2.114888e-19	-3.506866e-20	8.209777e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	9.968354e-01	7.270751e-18	-2.113826e-19	-4.607165e-20	8.176278e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	9.651899e-01	7.261136e-18	-2.101893e-19	-5.685374e-20	8.102990e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	9.335443e-01	7.207236e-18	-2.077311e-19	-6.708677e-20	7.969749e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	9.018987e-01	7.107177e-18	-2.039531e-19	-7.678354e-20	7.789888e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	8.702532e-01	6.960292e-18	-1.988486e-19	-8.577084e-20	7.556405e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	8.386076e-01	6.767570e-18	-1.924491e-19	-9.402258e-20	7.275870e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	8.069620e-01	6.529883e-18	-1.847862e-19	-1.014567e-19	6.946915e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	7.753165e-01	6.248987e-18	-1.759122e-19	-1.080631e-19	6.573802e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	7.436709e-01	5.926971e-18	-1.658906e-19	-1.138146e-19	6.157735e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	7.120253e-01	5.566493e-18	-1.548002e-19	-1.187107e-19	5.702375e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	6.803797e-01	5.170267e-18	-1.427222e-19	-1.227401e-19	5.210232e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	6.487342e-01	4.741143e-18	-1.297418e-19	-1.259002e-19	4.684984e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	6.170886e-01	4.281940e-18	-1.159438e-19	-1.281849e-19	4.129888e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	5.854430e-01	3.795639e-18	-1.014177e-19	-1.295953e-19	3.548814e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	5.537975e-01	3.285339e-18	-8.625595e-20	-1.301354e-19	2.945485e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	5.221519e-01	2.754365e-18	-7.055735e-20	-1.298169e-19	2.323958e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	4.905063e-01	2.206192e-18	-5.442438e-20	-1.286566e-19	1.688239e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	4.588608e-01	1.644455e-18	-3.796356e-20	-1.266774e-19	1.042502e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	4.272152e-01	1.072869e-18	-2.128306e-20	-1.239064e-19	3.908883e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	3.955696e-01	4.952097e-19	-4.492093e-21	-1.203748e-19	-2.623996e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	3.639241e-01	-8.474392e-20	1.230057e-20	-1.161173e-19	-9.132110e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	3.322785e-01	-6.632256e-19	2.898709e-20	-1.111718e-19	-1.557411e-23	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	3.006329e-01	-1.236517e-18	4.546143e-20	-1.055789e-19	-2.190949e-23	0.000000e+00	0.000000e+00	0.000000e+00	
