 VARIABLES = "X",  "Y"
 ZONE N=         276 , E=         466 , F=FEPOINT, ET=TRIANGLE
        0.0000000000       -0.1570790000
       -2.0000000000       -0.1570790000
        0.0000000000        0.1570790000
       -2.0000000000        0.1570790000
       -0.0555555556       -0.1570790000
       -0.1111111111       -0.1570790000
       -0.1666666667       -0.1570790000
       -0.2222222222       -0.1570790000
       -0.2777777778       -0.1570790000
       -0.3333333333       -0.1570790000
       -0.3888888889       -0.1570790000
       -0.4444444444       -0.1570790000
       -0.5000000000       -0.1570790000
       -0.5555555556       -0.1570790000
       -0.6111111111       -0.1570790000
       -0.6666666667       -0.1570790000
       -0.7222222222       -0.1570790000
       -0.7777777778       -0.1570790000
       -0.8333333333       -0.1570790000
       -0.8888888889       -0.1570790000
       -0.9444444444       -0.1570790000
       -1.0000000000       -0.1570790000
       -1.0555555556       -0.1570790000
       -1.1111111111       -0.1570790000
       -1.1666666667       -0.1570790000
       -1.2222222222       -0.1570790000
       -1.2777777778       -0.1570790000
       -1.3333333333       -0.1570790000
       -1.3888888889       -0.1570790000
       -1.4444444444       -0.1570790000
       -1.5000000000       -0.1570790000
       -1.5555555556       -0.1570790000
       -1.6111111111       -0.1570790000
       -1.6666666667       -0.1570790000
       -1.7222222222       -0.1570790000
       -1.7777777778       -0.1570790000
       -1.8333333333       -0.1570790000
       -1.8888888889       -0.1570790000
       -1.9444444444       -0.1570790000
        0.0000000000        0.1047193333
        0.0000000000        0.0523596667
        0.0000000000        0.0000000000
        0.0000000000       -0.0523596667
        0.0000000000       -0.1047193333
       -1.9444444444        0.1570790000
       -1.8888888889        0.1570790000
       -1.8333333333        0.1570790000
       -1.7777777778        0.1570790000
       -1.7222222222        0.1570790000
       -1.6666666667        0.1570790000
       -1.6111111111        0.1570790000
       -1.5555555556        0.1570790000
       -1.5000000000        0.1570790000
       -1.4444444444        0.1570790000
       -1.3888888889        0.1570790000
       -1.3333333333        0.1570790000
       -1.2777777778        0.1570790000
       -1.2222222222        0.1570790000
       -1.1666666667        0.1570790000
       -1.1111111111        0.1570790000
       -1.0555555556        0.1570790000
       -1.0000000000        0.1570790000
       -0.9444444444        0.1570790000
       -0.8888888889        0.1570790000
       -0.8333333333        0.1570790000
       -0.7777777778        0.1570790000
       -0.7222222222        0.1570790000
       -0.6666666667        0.1570790000
       -0.6111111111        0.1570790000
       -0.5555555556        0.1570790000
       -0.5000000000        0.1570790000
       -0.4444444444        0.1570790000
       -0.3888888889        0.1570790000
       -0.3333333333        0.1570790000
       -0.2777777778        0.1570790000
       -0.2222222222        0.1570790000
       -0.1666666667        0.1570790000
       -0.1111111111        0.1570790000
       -0.0555555556        0.1570790000
       -2.0000000000       -0.1047193333
       -2.0000000000       -0.0523596667
       -2.0000000000        0.0000000000
       -2.0000000000        0.0523596667
       -2.0000000000        0.1047193333
       -0.6936963390        0.1177921287
       -1.1929672547       -0.1057667216
       -0.4186058575        0.1194828153
       -1.7217220269        0.1150224526
       -1.8118419717        0.1081109126
       -1.7680611011        0.0851582819
       -1.8153519637        0.0557878885
       -0.1889696731        0.1080594917
       -0.1852540196        0.0554340837
       -0.2791602013        0.1136835501
       -0.2326158568        0.0844124468
       -0.2787253968        0.0558100279
       -1.6757693499        0.0857215317
       -1.6758109203        0.0286741344
       -1.8117151661       -0.1080509516
       -1.7218035395        0.0567056963
       -1.7683354065        0.0280254987
       -1.7222486407        0.0001007157
       -1.9103961114       -0.1077250599
       -1.8609819956       -0.0908363987
       -1.8154261428       -0.0557658363
       -1.7686741947       -0.0282783342
       -1.7680721588       -0.0849406261
       -1.7220223904       -0.1143806487
       -1.2555752728        0.0692718894
       -1.2540266349        0.1184716906
       -1.3044817178        0.1064937583
       -1.3553596228        0.1162232341
       -1.4904564461        0.0869705194
       -1.4447624091        0.1167817114
       -1.3993592116        0.0894657249
       -1.7221005201       -0.0568120921
       -1.6756505869       -0.0284017859
       -1.6761343752       -0.0847610116
       -1.6322065184       -0.1073216700
       -1.4447310742        0.0590958001
       -1.3540489018        0.0622923500
       -1.5336903152       -0.1068296182
       -1.6328927596        0.1089535809
       -1.6290092849        0.0566309564
       -1.5340753621        0.1096205647
       -1.5833245216        0.0922048044
       -1.5377164678        0.0567559409
       -1.5831158459        0.0301535935
       -1.6287804106        0.0000225993
       -1.6284621850       -0.0558066921
       -1.5829540010       -0.0902004629
       -1.5829084377       -0.0297995019
       -1.5372514713        0.0002732826
       -1.4906212703        0.0293152521
       -1.5372033267       -0.0553894586
       -1.4893553255       -0.0835530205
       -1.4429348498       -0.1127083864
       -1.4900964241       -0.0276340783
       -1.4431224749       -0.0553215899
       -1.3959703558       -0.0827931199
       -1.2127395843        0.1013355220
       -1.1665711186        0.0761508895
       -1.4441275327        0.0016972433
       -1.3987646596        0.0322093188
       -1.3476217092       -0.1067019553
       -1.3011679819       -0.1198179650
       -1.3975933047       -0.0251200124
       -1.3516829171        0.0067286993
       -1.3041777040        0.0378374669
       -1.3505912285       -0.0482463430
       -1.3008254300       -0.0706198626
       -1.2524950857       -0.1011473324
       -1.3038265896       -0.0163459784
       -1.2575618008       -0.0413837666
       -1.2152233580       -0.0614728887
       -1.2568794217        0.0143044204
       -1.2104776074        0.0451437645
       -1.1153440331       -0.0610661006
       -1.2101998675       -0.0103709953
       -1.1650271493       -0.0446070378
       -1.1653744673        0.0169372071
       -1.1196094646       -0.0089429394
       -1.1214288618        0.1060969464
       -1.0758231489        0.1194935888
       -0.8350175398        0.1122118922
       -0.9247767813       -0.0644929263
       -1.1204631076        0.0450576716
       -1.0712177976        0.0713606155
       -1.0709712055       -0.0366634471
       -1.0235904177       -0.0665940125
       -1.0716033695        0.0181065369
       -0.9773402930        0.1187331647
       -0.9745688044       -0.0368104900
       -1.0230937109       -0.0089519638
       -1.0259027813        0.1033900936
       -1.0242764431        0.0467429050
       -0.9779806214        0.0725151396
       -0.9322392594        0.1040175836
       -0.9759537088        0.0194192202
       -0.9289079537        0.0501509108
       -0.8827132740        0.0825717563
       -0.8353028244        0.0566294563
       -0.9276957169       -0.0053471778
       -0.8815526571        0.0270979612
       -0.8796276161       -0.0300992231
       -0.8349961589       -0.0545096381
       -0.5566889014        0.1123038476
       -0.8352712722        0.0019793405
       -0.7909801237       -0.0290223138
       -0.7454560852       -0.0628888896
       -0.7893455326        0.0278286400
       -0.7435321987       -0.0034596319
       -0.7874348600        0.0830311686
       -0.7386237424        0.1049738846
       -0.7428369224        0.0515754172
       -0.6953871624        0.0751475193
       -0.6527409678        0.1051870026
       -0.6037146041        0.0826995060
       -1.1368726747       -0.1067000926
       -1.0793816522       -0.1035775710
       -1.0261236102       -0.1173569380
       -0.9731208461       -0.1041167787
       -0.9192867056       -0.1177831511
       -0.8653709719       -0.1034768067
       -0.8041845477       -0.1039972767
       -0.7498135052       -0.1195485925
       -0.6968854525       -0.1053350300
       -0.6457664669       -0.1155013350
       -0.6961596189        0.0222579570
       -0.6490045134        0.0511068148
       -0.6968552617       -0.0326730552
       -0.5561171414       -0.1170589277
       -0.6014545940       -0.0891207237
       -0.6467458685       -0.0604851177
       -0.6487943100       -0.0039522425
       -0.6024834806        0.0258840189
       -0.6019207204       -0.0315726569
       -0.5564358917       -0.0024557803
       -0.3736769411        0.1059006528
