 VARIABLES = "X",  "Y"
 ZONE N=        3413 , E=        6592 , F=FEPOINT, ET=TRIANGLE
        1.0000000000       -1.2500000000
        0.0000000000       -1.2500000000
        1.0000000000        1.2500000000
        0.0000000000        1.2500000000
        0.9696969697       -1.2500000000
        0.9393939394       -1.2500000000
        0.9090909091       -1.2500000000
        0.8787878788       -1.2500000000
        0.8484848485       -1.2500000000
        0.8181818182       -1.2500000000
        0.7878787879       -1.2500000000
        0.7575757576       -1.2500000000
        0.7272727273       -1.2500000000
        0.6969696970       -1.2500000000
        0.6666666667       -1.2500000000
        0.6363636364       -1.2500000000
        0.6060606061       -1.2500000000
        0.5757575758       -1.2500000000
        0.5454545455       -1.2500000000
        0.5151515152       -1.2500000000
        0.4848484848       -1.2500000000
        0.4545454545       -1.2500000000
        0.4242424242       -1.2500000000
        0.3939393939       -1.2500000000
        0.3636363636       -1.2500000000
        0.3333333333       -1.2500000000
        0.3030303030       -1.2500000000
        0.2727272727       -1.2500000000
        0.2424242424       -1.2500000000
        0.2121212121       -1.2500000000
        0.1818181818       -1.2500000000
        0.1515151515       -1.2500000000
        0.1212121212       -1.2500000000
        0.0909090909       -1.2500000000
        0.0606060606       -1.2500000000
        0.0303030303       -1.2500000000
        1.0000000000        1.2198795181
        1.0000000000        1.1897590361
        1.0000000000        1.1596385542
        1.0000000000        1.1295180723
        1.0000000000        1.0993975904
        1.0000000000        1.0692771084
        1.0000000000        1.0391566265
        1.0000000000        1.0090361446
        1.0000000000        0.9789156627
        1.0000000000        0.9487951807
        1.0000000000        0.9186746988
        1.0000000000        0.8885542169
        1.0000000000        0.8584337349
        1.0000000000        0.8283132530
        1.0000000000        0.7981927711
        1.0000000000        0.7680722892
        1.0000000000        0.7379518072
        1.0000000000        0.7078313253
        1.0000000000        0.6777108434
        1.0000000000        0.6475903614
        1.0000000000        0.6174698795
        1.0000000000        0.5873493976
        1.0000000000        0.5572289157
        1.0000000000        0.5271084337
        1.0000000000        0.4969879518
        1.0000000000        0.4668674699
        1.0000000000        0.4367469880
        1.0000000000        0.4066265060
        1.0000000000        0.3765060241
        1.0000000000        0.3463855422
        1.0000000000        0.3162650602
        1.0000000000        0.2861445783
        1.0000000000        0.2560240964
        1.0000000000        0.2259036145
        1.0000000000        0.1957831325
        1.0000000000        0.1656626506
        1.0000000000        0.1355421687
        1.0000000000        0.1054216867
        1.0000000000        0.0753012048
        1.0000000000        0.0451807229
        1.0000000000        0.0150602410
        1.0000000000       -0.0150602410
        1.0000000000       -0.0451807229
        1.0000000000       -0.0753012048
        1.0000000000       -0.1054216867
        1.0000000000       -0.1355421687
        1.0000000000       -0.1656626506
        1.0000000000       -0.1957831325
        1.0000000000       -0.2259036145
        1.0000000000       -0.2560240964
        1.0000000000       -0.2861445783
        1.0000000000       -0.3162650602
        1.0000000000       -0.3463855422
        1.0000000000       -0.3765060241
        1.0000000000       -0.4066265060
        1.0000000000       -0.4367469880
        1.0000000000       -0.4668674699
        1.0000000000       -0.4969879518
        1.0000000000       -0.5271084337
        1.0000000000       -0.5572289157
        1.0000000000       -0.5873493976
        1.0000000000       -0.6174698795
        1.0000000000       -0.6475903614
        1.0000000000       -0.6777108434
        1.0000000000       -0.7078313253
        1.0000000000       -0.7379518072
        1.0000000000       -0.7680722892
        1.0000000000       -0.7981927711
        1.0000000000       -0.8283132530
        1.0000000000       -0.8584337349
        1.0000000000       -0.8885542169
        1.0000000000       -0.9186746988
        1.0000000000       -0.9487951807
        1.0000000000       -0.9789156627
        1.0000000000       -1.0090361446
        1.0000000000       -1.0391566265
        1.0000000000       -1.0692771084
        1.0000000000       -1.0993975904
        1.0000000000       -1.1295180723
        1.0000000000       -1.1596385542
        1.0000000000       -1.1897590361
        1.0000000000       -1.2198795181
        0.0303030303        1.2500000000
        0.0606060606        1.2500000000
