TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	-1.190476e+00	1.221820e+00	5.149679e+01	7.383561e-07	2.534517e+05	1.009466e+05	2.878159e+02	1.239272e-01	-5.335114e-01	0.000000e+00	
-1.913018e+00	-1.184272e+00	1.221820e+00	5.149674e+01	7.688087e-05	2.534517e+05	1.009466e+05	2.878159e+02	1.239271e-01	-5.335110e-01	0.000000e+00	
-1.954560e+00	-1.150209e+00	1.221820e+00	5.149682e+01	6.056847e-05	2.534517e+05	1.009466e+05	2.878159e+02	1.239273e-01	-5.335126e-01	0.000000e+00	
-1.849926e+00	-1.205140e+00	1.221820e+00	5.149664e+01	1.018929e-04	2.534517e+05	1.009466e+05	2.878160e+02	1.239269e-01	-5.335016e-01	0.000000e+00	
-1.903970e+00	-1.130852e+00	1.221820e+00	5.149681e+01	1.490428e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239273e-01	-5.335123e-01	0.000000e+00	
-2.000000e+00	-1.130952e+00	1.221820e+00	5.149686e+01	-1.218241e-06	2.534517e+05	1.009466e+05	2.878159e+02	1.239274e-01	-5.335155e-01	0.000000e+00	
-1.851543e+00	-1.159370e+00	1.221820e+00	5.149669e+01	1.880714e-04	2.534517e+05	1.009466e+05	2.878160e+02	1.239270e-01	-5.335074e-01	0.000000e+00	
-1.953167e+00	-1.099799e+00	1.221820e+00	5.149690e+01	9.030351e-05	2.534517e+05	1.009466e+05	2.878159e+02	1.239275e-01	-5.335185e-01	0.000000e+00	
-1.790653e+00	-1.186382e+00	1.221820e+00	5.149652e+01	1.837889e-04	2.534517e+05	1.009466e+05	2.878160e+02	1.239266e-01	-5.334957e-01	0.000000e+00	
-1.847749e+00	-1.098124e+00	1.221820e+00	5.149679e+01	2.927775e-04	2.534517e+05	1.009466e+05	2.878159e+02	1.239272e-01	-5.335097e-01	0.000000e+00	
