       np1       np2       ns1       ns2        ne
       158      1355       154      2554         4
 Edge number           1
         2         1      2348
         3         2      2284
         4         3      2241
         5         4      2198
         6         5      2155
         7         6      2112
         8         7      2069
         9         8      2026
        10         9      1983
        11        10      1940
        12        11      1898
        13        12      1856
        14        13      1814
        15        14      1772
        16        15      1730
        17        16      1688
        18        17      1646
        19        18      1604
        20        19      1562
        21        20      1520
        22        21      1478
        23        22      1436
        24        23      1372
        25        24      1328
        26        25      1284
        27        26      1240
        28        27      1196
        29        28      1152
        30        29      1108
        31        30      1064
        32        31      1020
        33        32       976
        34        33       932
        35        34       888
        36        35       844
        37        36       800
        38        37       756
        39        38       712
        40        39       669
        41        40       626
        42        41       580
        43        42       525
        44        43       468
        45        44       415
        46        45       366
        47        46       319
        48        47       276
        49        48       236
        50        49       199
        51        50       165
        52        51       134
        53        52       106
        54        53        81
        55        54        60
        56        55        43
        57        56        28
        58        57        17
        59        58         8
        60        59         3
 Edge number           2
        62        61      2554
        63        62      2553
        64        63      2550
        65        64      2545
        66        65      2534
        67        66      2527
        68        67      2519
        69        68      2510
        70        69      2499
        71        70      2476
        72        71      2463
        73        72      2449
        74        73      2434
        75        74      2423
        76        75      2406
        77        76      2387
        78        77      2349
        79        78      2348
 Edge number           3
        81        80       550
        82        81       547
        83        82       548
        84        83       549
        85        84       575
        86        85       576
        87        86       577
        88        87       601
        89        88       605
        90        89       627
        91        90       637
        92        91       700
        93        92       744
        94        93       788
        95        94       832
        96        95       876
        97        96       920
        98        97       964
        99        98      1008
       100        99      1052
       101       100      1096
       102       101      1140
       103       102      1184
       104       103      1228
       105       104      1272
       106       105      1316
       107       106      1360
       108       107      1404
       109       108      1447
       110       109      1490
       111       110      1533
       112       111      1576
       113       112      1619
       114       113      1662
       115       114      1705
       116       115      1748
       117       116      1791
       118       117      1834
       119       118      1876
       120       119      1918
       121       120      1960
       122       121      2002
       123       122      2044
       124       123      2086
       125       124      2128
       126       125      2170
       127       126      2212
       128       127      2254
       129       128      2296
       130       129      2338
       131       130      2379
       132       131      2416
       133       132      2448
       134       133      2475
       135       134      2498
       136       135      2518
       137       136      2533
       138       137      2549
       139       138      2554
 Edge number           4
       141       140         1
       142       141         2
       143       142        10
       144       143        20
       145       144        33
       146       145        49
       147       146        68
       148       147        90
       149       148       131
       150       149       146
       151       150       195
       152       151       213
       153       152       272
       154       153       338
       155       154       362
       156       155       437
       157       156       492
       158       157       550
 Face:           1
         2       276       138
       138       276       139
         2        62       276
       276       304       139
        62       277       276
       139       304       303
       277       304       276
        62        61       277
       304       305       303
       139       303       140
       304       277       306
        61       275       277
       303       305       302
       304       306       305
       140       303       302
       306       277       275
        61        60       275
       305       298       302
       306       307       305
       140       302       141
       306       275       308
       275        60       279
       298       295       302
       305       307       298
       306       308       307
       141       302       301
       275       279       308
        60        59       279
       295       301       302
       298       296       295
       298       307       299
       308       310       307
       141       301       142
       308       279       311
        59       278       279
       295       300       301
       296       292       295
       299       296       298
       307       310       299
       310       308       311
       142       301       300
       311       279       278
        59        58       278
       292       300       295
       296       293       292
       299       297       296
       299       310       309
       311       313       310
       142       300       143
       312       311       278
       278        58       325
       300       292       289
       293       291       292
       297       293       296
       309       297       299
       313       309       310
       311       312       313
       143       300       274
       312       278       325
        58        57       325
       289       292       291
       300       289       274
       293       290       291
       286       293       297
       297       309       294
       313       315       309
       314       313       312
       143       274       144
       312       325       327
        57       326       325
       291       284       289
       289       284       274
       291       290       288
       290       293       286
       294       286       297
       294       309       315
       313       314       315
       314       312       327
       274       398       144
       325       326       327
        57        56       326
       291       288       284
       274       284       411
       290       287       288
       286       283       290
       285       286       294
       317       294       315
       315       314       316
       327       330       314
       144       398       145
       274       411       398
       328       327       326
       326        56       329
       288       413       284
       284       413       411
       288       287       426
       283       287       290
       286       285       283
       285       294       317
       315       316       317
       314       330       316
       327       328       330
       145       398       399
       398       411       399
       328       326       329
        56        55       329
       288       426       413
       411       413       412
       287       428       426
       287       283       281
       282       283       285
       319       285       317
       316       318       317
       334       316       330
       331       330       328
       145       399       415
       412       399       411
       328       329       332
       329        55       333
       413       426       414
       413       414       412
       426       428       427
       428       287       281
       281       283       282
       319       282       285
       317       318       319
       334       318       316
       330       331       334
       331       328       332
       399       416       415
       145       415       146
       412       416       399
       332       329       333
        55        54       333
       427       414       426
       412       414       417
       428       429       427
       428       281       483
       280       281       282
       319       321       282
       318       320       319
       339       318       334
       335       334       331
       331       332       336
       416       419       415
       146       415       147
       416       412       417
       332       333       337
       333        54       338
       427       418       414
       417       414       418
       427       429       443
       428       483       429
       483       281       280
       321       280       282
       320       321       319
       339       320       318
       334       335       339
       335       331       336
       336       332       337
       415       419       147
       416       420       419
       417       420       416
       337       333       338
       338        54        53
       427       443       418
       417       418       421
       429       439       443
       483       484       429
       483       280       485
       321       323       280
       321       320       322
       339       345       320
       340       339       335
       335       336       341
       336       337       342
       147       419       375
       420       430       419
       420       417       421
       337       338       343
       344       338        53
       418       443       445
       421       418       445
       443       439       457
       429       484       439
       483       485       484
       280       323       485
       321       322       323
       320       345       322
       339       340       345
       340       335       341
       341       336       342
       342       337       343
       419       430       375
       147       375       148
       420       434       430
       421       434       420
       344       343       338
       344        53        52
       445       443       457
       421       445       444
       457       439       438
       484       489       439
       486       484       485
       485       323       491
       323       322       324
       345       352       322
       346       345       340
       347       340       341
       341       342       348
       342       343       349
       375       430       376
       148       375       149
       430       434       431
       434       421       444
       350       343       344
       351       344        52
       445       457       461
       445       461       444
       489       438       439
       457       438       464
       486       489       484
       485       491       486
       323       324       491
       322       352       324
       345       346       352
       346       340       347
       347       341       348
       348       342       349
       350       349       343
       430       431       376
