       np1       np2       ns1       ns2        ne
       138      1062       134      1988         4
 Edge number           1
         2         1      1795
         3         2      1755
         4         3      1715
         5         4      1675
         6         5      1635
         7         6      1595
         8         7      1555
         9         8      1515
        10         9      1475
        11        10      1435
        12        11      1397
        13        12      1359
        14        13      1321
        15        14      1283
        16        15      1245
        17        16      1207
        18        17      1169
        19        18      1131
        20        19      1093
        21        20      1055
        22        21      1017
        23        22       979
        24        23       941
        25        24       903
        26        25       865
        27        26       827
        28        27       789
        29        28       751
        30        29       713
        31        30       675
        32        31       637
        33        32       599
        34        33       558
        35        34       509
        36        35       455
        37        36       404
        38        37       334
        39        38       289
        40        39       247
        41        40       208
        42        41       171
        43        42       139
        44        43       111
        45        44        85
        46        45        63
        47        46        45
        48        47        29
        49        48        17
        50        49         7
        51        50         1
 Edge number           2
        53        52      1988
        54        53      1987
        55        54      1985
        56        55      1981
        57        56      1976
        58        57      1971
        59        58      1964
        60        59      1948
        61        60      1938
        62        61      1927
        63        62      1915
        64        63      1902
        65        64      1874
        66        65      1857
        67        66      1841
        68        67      1834
        69        68      1815
 Edge number           3
        71        70       487
        72        71       459
        73        72       510
        74        73       511
        75        74       512
        76        75       536
        77        76       537
        78        77       559
        79        78       560
        80        79       561
        81        80       597
        82        81       635
        83        82       673
        84        83       711
        85        84       747
        86        85       785
        87        86       823
        88        87       861
        89        88       899
        90        89       937
        91        90       972
        92        91      1010
        93        92      1048
        94        93      1086
        95        94      1124
        96        95      1162
        97        96      1200
        98        97      1238
        99        98      1276
       100        99      1314
       101       100      1352
       102       101      1390
       103       102      1448
       104       103      1488
       105       104      1528
       106       105      1568
       107       106      1608
       108       107      1648
       109       108      1688
       110       109      1728
       111       110      1768
       112       111      1808
       113       112      1847
       114       113      1880
       115       114      1908
       116       115      1933
       117       116      1954
       118       117      1970
       119       118      1982
       120       119      1988
 Edge number           4
       122       121         1
       123       122         3
       124       123         8
       125       124        18
       126       125        30
       127       126        46
       128       127        64
       129       128        86
       130       129       112
       131       130       140
       132       131       190
       133       132       210
       134       133       270
       135       134       314
       136       135       360
       137       136       408
       138       137       460
 Face:           1
         2        53       119
        53       207       119
       119       207       120
        53       156       207
       207       208       120
       156       157       207
        53        52       156
       120       208       121
       207       147       208
       207       157       147
       156       158       157
        52       158       156
       208       209       121
       208       147       209
       157       171       147
       170       157       158
        52        51       158
       121       209       122
       147       179       209
       171       179       147
       170       171       157
       158       163       170
        51       163       158
       209       210       122
       209       179       178
       179       171       184
       171       170       176
       163       169       170
        51        50       163
       122       210       123
       209       178       210
       185       178       179
       171       176       184
       184       185       179
       170       169       176
       163       162       169
        50       162       163
       210       211       123
       211       210       178
       185       186       178
       176       183       184
       184       191       185
       169       175       176
       162       168       169
        50        49       162
       123       211       124
       211       178       186
       185       192       186
       184       183       191
       176       175       183
       191       192       185
       169       168       175
       162       161       168
        49       161       162
       211       212       124
       177       211       186
       187       186       192
       183       190       191
       175       182       183
       192       191       195
       168       174       175
       161       167       168
        49        48       161
       124       212       125
       212       211       177
       177       186       187
       192       198       187
       191       190       195
       183       182       190
       175       174       182
       195       198       192
       168       167       174
       161       160       167
        48       160       161
       212       213       125
       212       177       164
       187       164       177
       187       198       201
       190       194       195
       182       189       190
       174       181       182
       195       197       198
       167       173       174
       160       166       167
        48        47       160
       125       213       126
       212       153       213
       212       164       153
       187       201       164
       198       200       201
       197       195       194
       190       189       194
       189       182       181
       174       173       181
       198       197       200
       167       166       173
       160       159       166
        47       159       160
       213       214       126
       214       213       153
       204       153       164
       164       201       204
       203       201       200
       197       194       196
       189       193       194
       189       181       188
       173       180       181
       197       199       200
       166       172       173
       159       165       166
        47        46       159
       126       214       127
       214       153       206
       204       206       153
       201       203       204
       203       200       202
       193       196       194
       199       197       196
       188       193       189
       180       188       181
       180       173       172
       202       200       199
       172       166       165
       159       135       165
       159        46       135
       214       215       127
       214       206       220
       204       205       206
       205       204       203
       217       203       202
       196       193       266
       199       196       257
       276       193       188
       287       188       180
       299       180       172
       202       199       249
       312       172       165
       326       165       135
        46        45       135
       127       215       128
       214       220       215
       206       221       220
       221       206       205
       205       203       217
       217       202       242
       193       276       266
       196       266       257
       199       257       249
       276       188       287
       287       180       299
       299       172       312
       202       249       242
       312       165       326
       326       135       384
       135        45       384
       215       216       128
       215       220       216
       221       222       220
       221       205       219
       205       217       219
       217       242       218
       266       276       267
       257       266       258
       249       257       250
       276       287       277
       287       299       288
       299       312       300
       249       243       242
       312       326       313
       327       326       384
        44       384        45
       128       216       154
       220       222       216
       221       226       222
       226       221       219
       219       217       218
       218       242       234
       276       277       267
       266       267       258
       257       258       250
       243       249       250
       287       288       277
       299       300       288
       313       300       312
       244       242       243
       313       326       327
       385       327       384
        44       385       384
       154       216       155
       128       154       129
       222       155       216
       222       226       223
       226       219       230
       219       218       230
       242       238       234
       230       218       234
       267       277       278
       258       267       268
       250       258       259
       251       243       250
       277       288       289
       288       300       301
       313       314       300
       244       243       251
       238       242       244
       328       313       327
       385       388       327
       385        44        43
       154       155       152
       129       154       130
       222       223       155
       226       227       223
       226       230       227
       234       238       235
       231       230       234
       289       278       277
       278       268       267
       259       258       268
       251       250       259
       301       289       288
       300       314       301
       313       328       314
       252       244       251
       245       238       244
       327       388       328
       388       385       386
       385        43       386
       152       155       151
       130       154       152
       151       155       223
       223       227       224
       231       227       230
       239       235       238
       235       231       234
       289       290       278
       278       279       268
       269       259       268
       260       251       259
       301       302       289
       301       314       315
       314       328       329
       260       252       251
       252       245       244
       245       239       238
       328       388       401
       388       386       389
       386        43        42
       151       150       152
       130       152       148
       224       151       223
       228       224       227
       231       228       227
       239       236       235
       235       232       231
       278       290       279
       289       302       290
       268       279       269
       269       260       259
       302       301       315
       315       314       329
       329       328       401
       261       252       260
       253       245       252
       246       239       245
       401       388       389
       387       389       386
       387       386        42
       152       150       148
       151       149       150
       130       148       131
       224       149       151
       228       225       224
       232       228       231
       236       232       235
       240       236       239
       291       279       290
       303       290       302
       280       269       279
       270       260       269
       315       316       302
       329       330       315
       329       401       469
       270       261       260
       261       253       252
       253       246       245
       246       240       239
       402       401       389
       390       389       387
       387        42        41
       148       150       518
       150       149       522
       148       518       131
       225       149       224
       229       225       228
       232       229       228
       236       233       232
       240       237       236
       303       291       290
       291       280       279
       302       316       303
       280       270       269
       315       330       316
       330       329       469
       469       401       402
       271       261       270
       262       253       261
       254       246       253
       247       240       246
       402       389       390
       390       387       383
       383       387        41
       150       522       518
       149       526       522
       131       518       132
       225       526       149
       229       530       225
       233       229       232
       237       233       236
       241       237       240
       304       291       303
       292       280       291
       317       303       316
       281       270       280
       331       316       330
       474       330       469
       470       469       402
       281       271       270
       271       262       261
       262       254       253
       254       247       246
       247       241       240
       403       402       390
       391       390       383
       383        41        40
       518       522       519
       522       526       523
       518       515       132
       225       530       526
       229       534       530
       233       534       229
       237       538       233
       241       542       237
       317       304       303
       304       292       291
       292       281       280
       331       317       316
       474       331       330
       474       469       470
       470       402       403
       281       282       271
       271       272       262
       262       263       254
       254       255       247
       247       248       241
       403       390       391
       391       383        40
       522       523       519
       518       519       515
       526       527       523
       132       515       133
       526       530       527
       530       534       531
       233       538       534
       237       542       538
       542       241       546
       317       318       304
       304       305       292
       292       293       281
       331       332       317
       474       478       331
       475       474       470
       471       470       403
       271       282       272
       281       293       282
       262       272       263
       254       263       255
       247       255       248
       241       248       546
       404       403       391
       392       391        40
       519       523       520
       515       519       516
       523       527       524
       515       516       133
       527       530       531
       531       534       535
       534       538       535
       538       542       539
       542       546       543
       304       318       305
       317       332       318
       292       305       293
       331       478       332
       478       474       475
       475       470       471
       471       403       404
       282       283       272
       293       294       282
       272       273       263
       263       264       255
       255       256       248
       546       248       550
       404       391       392
       392        40        39
       524       520       523
       519       520       516
       524       527       528
       133       516       134
       528       527       531
       532       531       535
       535       538       539
       539       542       543
       543       546       547
       318       319       305
       332       333       318
       305       306       293
       478       484       332
       479       478       475
       476       475       471
       471       404       468
       272       283       273
       282       294       283
       293       306       294
       263       273       264
       255       264       256
       248       256       550
       546       550       547
       405       404       392
       393       392        39
       524       521       520
       516       520       517
       525       524       528
       517       514       516
       516       514       134
       528       531       532
       532       535       536
       536       535       539
       540       539       543
       544       543       547
       305       319       306
       318       333       319
       332       484       333
       484       478       479
       479       475       476
       476       471       468
       404       405       468
       284       273       283
       295       283       294
       307       294       306
       274       264       273
       265       256       264
       256       554       550
       547       550       551
       405       392       393
       393        39        38
       517       520       521
       521       524       525
       525       528       529
        71        70       517
       134       514         4
       529       528       532
       533       532       536
       536       539       540
       540       543       544
       544       547       548
       320       306       319
       334       319       333
       489       333       484
       485       484       479
       480       479       476
       476       468       467
       468       405       466
       295       284       283
       284       274       273
       307       295       294
       320       307       306
       274       265       264
       265       554       256
       550       554       551
       548       547       551
       406       405       393
       394       393        38
        71       517       521
        72       521       525
        73       525       529
       517        70       514
       514        70         4
       529       532       533
       533       536       537
       537       536       540
       541       540       544
       545       544       548
       334       320       319
       489       334       333
       489       484       485
       485       479       480
       476       467       480
       467       468       466
       405       406       466
       284       295       296
       274       284       285
       295       307       308
       307       320       321
       265       274       275
       558       554       265
       551       554       555
       548       551       552
       406       393       394
        37       394        38
        72        71       521
        73        72       525
        74        73       529
        74       529       533
        75       533       537
       537       540       541
       541       544       545
       545       548       549
       320       334       335
       334       489       494
       490       489       485
       486       485       480
       467       423       480
       466       465       467
       464       466       406
       296       295       308
       285       284       296
       275       274       285
       308       307       321
       321       320       335
       558       265       275
       558       555       554
       552       551       555
       549       548       552
       394       407       406
        37       395       394
        75        74       533
        76        75       537
        76       537       541
        77       541       545
        78       545       549
       335       334       494
       494       489       490
       490       485       486
       423       486       480
       465       423       467
       465       466       464
       464       406       407
       296       308       309
       285       296       297
       275       285       286
       308       321       322
       321       335       336
       562       558       275
       555       558       559
       552       555       556
       549       552       553
       395       407       394
        36       395        37
        77        76       541
        78        77       545
        79        78       549
       335       494       498
       495       494       490
       491       490       486
       481       486       423
       465       424       423
       464       463       465
       462       464       407
       309       308       322
       297       296       309
       286       285       297
       562       275       286
       322       321       336
       336       335       498
       559       558       562
       556       555       559
       553       552       556
        79       549       553
       395       408       407
        36       396       395
       498       494       495
       495       490       491
       481       491       486
       481       423       424
       463       424       465
       463       464       462
       462       407       408
       309       322       323
       297       309       310
       286       297       298
       566       562       286
       322       336       337
       336       498       502
       559       562       563
       556       559       560
       553       556       557
        80        79       553
       396       408       395
        35       396        36
       499       498       495
       496       495       491
       487       491       481
       473       481       424
       463       425       424
       462       461       463
       460       462       408
       323       322       337
       310       309       323
       298       297       310
       566       286       298
       563       562       566
       337       336       502
       502       498       499
       560       559       563
       557       556       560
        80       553       557
       396       412       408
        35       400       396
       499       495       496
       487       496       491
       473       487       481
       473       424       425
       463       461       425
       461       462       460
       460       408       412
       323       337       338
       310       323       324
       298       310       311
       570       566       298
       563       566       567
       337       502       505
       503       502       499
       560       563       564
       557       560       561
        81        80       557
       400       412       396
        34       400        35
       500       499       496
       492       496       487
       482       487       473
       425       422       473
       425       461       426
       461       460       459
       458       460       412
       338       337       505
       324       323       338
       311       310       324
       570       298       311
       567       566       570
       564       563       567
       505       502       503
       503       499       500
       561       560       564
        81       557       561
       400       415       412
       399       400        34
       492       500       496
       482       492       487
       422       482       473
       425       426       422
       459       426       461
       459       460       458
       458       412       415
       508       338       505
       339       324       338
       325       311       324
       311       574       570
       567       570       571
       564       567       568
       506       505       503
       500       504       503
       561       564       565
        82        81       561
       399       415       400
        33       399        34
       497       500       492
       488       492       482
       477       482       422
       421       422       426
       459       427       426
       459       458       457
       456       458       415
       505       506       508
       508       339       338
       339       325       324
       325       574       311
       571       570       574
       568       567       571
       565       564       568
       506       503       504
       497       504       500
        82       561       565
       414       415       399
       398       399        33
       488       497       492
       477       488       482
       421       477       422
       427       421       426
       459       457       427
       456       457       458
       414       456       415
       506       509       508
       512       339       508
       340       325       339
       325       578       574
       571       574       575
       568       571       572
       565       568       569
       504       507       506
       501       504       497
        83        82       565
       398       414       399
        32       398        33
       493       497       488
       483       488       477
       472       477       421
       427       420       421
       427       457       428
       456       455       457
       454       456       414
       508       509       512
       507       509       506
       512       340       339
       340       578       325
       575       574       578
       572       571       575
       569       568       572
        83       565       569
       504       501       507
       497       493       501
       413       414       398
       397       398        32
       488       483       493
       477       472       483
       421       420       472
       427       428       420
       457       455       428
       456       454       455
       413       454       414
       509       513       512
       507       510       509
       340       512       586
       582       578       340
       575       578       579
       572       575       576
       569       572       573
        84        83       569
       378       507       501
       382       501       493
       397       413       398
        31       397        32
       493       483       381
       483       472       380
       420       379       472
       428       419       420
       428       455       429
       454       453       455
       452       454       413
       586       512       513
       510       513       509
       510       507       378
       582       340       586
       579       578       582
       576       575       579
       573       572       576
        84       569       573
       382       378       501
       493       381       382
       411       413       397
       409       397        31
       483       380       381
       380       472       379
       420       419       379
       428       429       419
       455       453       429
       454       452       453
       411       452       413
       513       591       586
       511       513       510
       378       353       510
       582       586       587
       579       582       583
       576       579       580
       573       576       577
        85        84       573
       377       378       382
       382       381       376
       411       397       409
        30       409        31
       380       375       381
       379       358       380
       354       379       419
       429       418       419
       429       453       430
       452       451       453
       450       452       411
       587       586       591
       513       511       591
       353       511       510
       377       353       378
       583       582       587
       580       579       583
       577       576       580
        85       573       577
       382       376       377
       375       376       381
       410       411       409
       140       409        30
       358       375       380
       379       354       358
       418       354       419
       429       430       418
       451       430       453
       452       450       451
       411       410       450
       587       591       592
       511       596       591
       351       511       353
       353       377       352
       583       587       588
       580       583       584
       577       580       581
       577        86        85
       377       376       374
       376       375       373
       140       410       409
        29       140        30
       358       372       375
       354       359       358
       418       355       354
       418       430       417
       451       431       430
       450       449       451
       410       651       450
       592       591       596
       588       587       592
       596       511       351
       351       353       352
       352       377       374
       584       583       588
       581       580       584
       581        86       577
       376       373       374
       375       372       373
       141       410       140
       136       140        29
       359       372       358
       355       359       354
       355       418       417
       417       430       431
       449       431       451
       450       651       449
       410       141       651
       597       592       596
       593       588       592
       596       351       601
       351       352       350
       374       349       352
       589       584       588
       585       581       584
       581        87        86
       374       373       371
       370       373       372
       140       136       141
        28       136        29
       359       369       372
       359       355       360
       416       355       417
       432       417       431
       449       448       431
       651       668       449
       141       652       651
       597       596       601
       597       593       592
       593       589       588
       351       350       601
       349       350       352
       374       371       349
       589       585       584
       585        87       581
       371       373       370
       372       369       370
       136       142       141
        28       137       136
       360       369       359
       355       416       360
       416       417       432
       431       448       432
       668       448       449
       652       668       651
       142       652       141
       602       597       601
       598       593       597
       594       589       593
       601       350       606
       350       349       348
       371       347       349
       590       585       589
       585        88        87
       371       370       368
       367       370       369
       137       142       136
        27       137        28
       369       360       366
       360       416       361
       433       416       432
       448       447       432
       668       677       448
       652       669       668
       142       653       652
       602       601       606
       602       598       597
       598       594       593
       594       590       589
       350       348       606
       347       348       349
       371       368       347
       590        88       585
       368       370       367
       367       369       366
       137       143       142
        27       138       137
       360       361       366
       416       433       361
       432       447       433
       447       448       677
       669       677       668
       653       669       652
       143       653       142
       607       602       606
       603       598       602
       599       594       598
       595       590       594
       348       611       606
       348       347       346
       368       345       347
       590        89        88
       365       368       367
       364       367       366
       138       143       137
        26       138        27
       363       366       361
       361       433       434
       447       446       433
       686       447       677
       669       678       677
       653       670       669
       143       654       653
       607       606       611
       607       603       602
       603       599       598
       599       595       594
       595        89       590
       348       346       611
       347       345       346
       368       365       345
       365       367       364
       363       364       366
       138       139       143
        26       656       138
       363       361       434
       433       446       434
       446       447       686
       678       686       677
       670       678       669
       654       670       653
       139       654       143
       612       607       611
       608       603       607
       604       599       603
       600       595       599
       595        90        89
       346       616       611
       345       344       346
       345       365       356
       357       365       364
       362       364       363
       656       139       138
        25       656        26
       435       363       434
       446       445       434
       695       446       686
       678       687       686
       670       679       678
       654       671       670
       139       655       654
       616       612       611
       612       608       607
       608       604       603
       604       600       599
       600        90       595
       346       344       616
       345       356       344
       365       357       356
