TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.172414e-01	-1.028481e+00	7.087542e-19	-2.332500e-20	2.494007e-20	8.958146e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.060127e+00	1.595474e-19	-6.695406e-21	3.005120e-20	-1.235883e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.091772e+00	-4.657849e-19	1.250681e-20	3.303778e-20	-1.287327e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.123418e+00	-1.119928e-18	3.285535e-20	3.330424e-20	-2.491312e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.155063e+00	-1.759526e-18	5.301750e-20	3.034804e-20	-3.624719e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.186709e+00	-2.344891e-18	7.176764e-20	2.397682e-20	-4.485360e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.172414e-01	-1.218354e+00	-2.822297e-18	8.753658e-20	1.390519e-20	-3.774867e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.218354e+00	-2.306707e-18	6.960393e-20	-1.377258e-20	-3.997006e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.250000e+00	-3.305423e-18	9.830607e-20	-1.043174e-21	-7.116617e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.186709e+00	-1.703593e-18	5.229911e-20	-2.420990e-20	-3.044828e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.155063e+00	-9.702278e-19	3.088657e-20	-3.171952e-20	-1.785799e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.123418e+00	-2.091854e-19	8.341557e-21	-3.572536e-20	-4.609784e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.091772e+00	5.093870e-19	-1.328775e-20	-3.617093e-20	8.784171e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.060127e+00	1.125411e-18	-3.221063e-20	-3.333803e-20	2.067099e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.028481e+00	1.594384e-18	-4.706091e-20	-2.782213e-20	3.032728e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	9.968354e-01	1.884391e-18	-5.682427e-20	-2.036402e-20	3.692095e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	9.651899e-01	1.981493e-18	-6.100085e-20	-1.183407e-20	4.025813e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	9.335443e-01	1.890807e-18	-5.964825e-20	-3.107459e-21	4.030504e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	9.018987e-01	1.636379e-18	-5.338447e-20	4.995145e-21	3.745832e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	8.702532e-01	1.257108e-18	-4.327781e-20	1.180552e-20	3.227877e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	8.386076e-01	8.009587e-19	-3.068269e-20	1.685601e-20	2.552878e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	8.069620e-01	3.181941e-19	-1.704539e-20	1.991516e-20	1.799680e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	7.753165e-01	-1.446944e-19	-3.726423e-21	2.097853e-20	1.045496e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	7.436709e-01	-5.496848e-19	8.139135e-21	2.023837e-20	3.555547e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	7.120253e-01	-8.700474e-19	1.772896e-20	1.802993e-20	-2.201810e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	6.803797e-01	-1.091331e-18	2.456817e-20	1.477243e-20	-6.503692e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	6.487342e-01	-1.210748e-18	2.851781e-20	1.090990e-20	-9.217521e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	6.170886e-01	-1.235353e-18	2.972782e-20	6.861784e-21	-1.037411e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	5.854430e-01	-1.179492e-18	2.856792e-20	2.985859e-21	-1.013424e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	5.537975e-01	-1.061969e-18	2.554862e-20	-4.440650e-22	-8.749082e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	5.221519e-01	-9.033236e-19	2.124416e-20	-3.246870e-21	-6.520472e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	4.905063e-01	-7.235112e-19	1.622513e-20	-5.331304e-21	-3.763302e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	4.588608e-01	-5.401660e-19	1.100657e-20	-6.684704e-21	-7.757450e-26	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	4.272152e-01	-3.674948e-19	6.013208e-21	-7.356614e-21	2.183871e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	3.955696e-01	-2.157761e-19	1.561599e-21	-7.440246e-21	4.910754e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	3.639241e-01	-9.135972e-20	-2.143340e-21	-7.054335e-21	7.260359e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	3.322785e-01	2.961682e-21	-5.000536e-21	-6.327048e-21	9.147699e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	3.006329e-01	6.734955e-20	-6.997474e-21	-5.383052e-21	1.054190e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	2.689873e-01	1.042062e-19	-8.190768e-21	-4.334081e-21	1.145683e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	2.373418e-01	1.174510e-19	-8.685492e-21	-3.272972e-21	1.193998e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	2.056962e-01	1.118532e-19	-8.615454e-21	-2.270732e-21	1.206079e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.740506e-01	9.246233e-20	-8.125859e-21	-1.376091e-21	1.189969e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.424051e-01	6.415490e-20	-7.359178e-21	-6.168917e-22	1.153879e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.107595e-01	3.129769e-20	-6.444489e-21	-2.703156e-24	1.105445e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	7.911392e-02	-2.479458e-21	-5.490167e-21	4.718459e-22	1.051214e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	4.746835e-02	-3.441591e-20	-4.579559e-21	8.234444e-22	9.963223e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	1.582278e-02	-6.267330e-20	-3.769149e-21	1.076476e-21	9.443533e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.582278e-02	-8.632493e-20	-3.088691e-21	1.259589e-21	8.973255e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-4.746835e-02	-1.052955e-19	-2.542839e-21	1.402554e-21	8.557883e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-7.911392e-02	-1.202630e-19	-2.113903e-21	1.533460e-21	8.189928e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.107595e-01	-1.325308e-19	-1.765431e-21	1.676233e-21	7.851194e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.424051e-01	-1.438769e-19	-1.446499e-21	1.848465e-21	7.515535e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.740506e-01	-1.563820e-19	-1.096602e-21	2.059557e-21	7.152021e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-2.056962e-01	-1.722388e-19	-6.511656e-22	2.309184e-21	6.728523e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-2.373418e-01	-1.935410e-19	-4.768866e-23	2.586157e-21	6.215605e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-2.689873e-01	-2.220535e-19	7.674997e-22	2.867785e-21	5.590747e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-3.006329e-01	-2.589652e-19	1.831967e-21	3.119916e-21	4.842536e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-3.322785e-01	-3.046327e-19	3.159610e-21	3.297856e-21	3.974835e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-3.639241e-01	-3.583281e-19	4.733244e-21	3.348393e-21	3.010211e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-3.955696e-01	-4.180133e-19	6.497947e-21	3.213168e-21	1.992737e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-4.272152e-01	-4.801762e-19	8.356112e-21	2.833519e-21	9.890226e-26	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-4.588608e-01	-5.397661e-19	1.016521e-20	2.156903e-21	8.797513e-27	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-4.905063e-01	-5.902808e-19	1.173963e-20	1.144708e-21	-6.023339e-26	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-5.221519e-01	-6.240454e-19	1.285768e-20	-2.188589e-22	-9.595885e-26	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-5.537975e-01	-6.327266e-19	1.327507e-20	-1.917553e-21	-8.561095e-26	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-5.854430e-01	-6.080905e-19	1.274529e-20	-3.894507e-21	-1.696750e-26	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-6.170886e-01	-5.429975e-19	1.104710e-20	-6.045720e-21	1.201073e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-6.487342e-01	-4.325714e-19	8.017749e-21	-8.217149e-21	3.320284e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-6.803797e-01	-2.754498e-19	3.589916e-21	-1.020727e-20	6.194850e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-7.120253e-01	-7.495838e-20	-2.171980e-21	-1.177645e-20	9.757319e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-7.436709e-01	1.599733e-19	-9.041095e-21	-1.266456e-20	1.384834e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-7.753165e-01	4.143692e-19	-1.660975e-20	-1.261632e-20	1.821060e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-8.069620e-01	6.674340e-19	-2.428955e-20	-1.141432e-20	2.248568e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-8.386076e-01	8.935903e-19	-3.133537e-20	-8.915764e-21	2.623591e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-8.702532e-01	1.064402e-18	-3.689621e-20	-5.091314e-21	2.896481e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-9.018987e-01	1.151353e-18	-4.009382e-20	-5.682602e-23	3.018133e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-9.335443e-01	1.129456e-18	-4.012844e-20	5.903455e-21	2.943524e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-9.651899e-01	9.815073e-19	-3.640817e-20	1.233956e-20	2.642705e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-9.968354e-01	7.025970e-19	-2.868937e-20	1.865912e-20	2.101283e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.028481e+00	3.038351e-19	-1.719877e-20	2.419261e-20	1.334553e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.060127e+00	-1.868394e-19	-2.670376e-21	2.826647e-20	3.772532e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.091772e+00	-7.282339e-19	1.374615e-20	3.029118e-20	-7.020890e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.123418e+00	-1.275891e-18	3.077469e-20	2.979906e-20	-1.814901e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.155063e+00	-1.789688e-18	4.724409e-20	2.643606e-20	-2.857738e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.186709e+00	-2.236559e-18	6.216915e-20	2.012546e-20	-3.665933e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.517241e-01	-1.218354e+00	-2.578097e-18	7.439656e-20	1.069534e-20	-3.092763e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.218354e+00	-1.991514e-18	5.716012e-20	-1.374732e-20	-3.410230e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.250000e+00	-2.867388e-18	8.154918e-20	-2.977547e-21	-6.232077e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.186709e+00	-1.478744e-18	4.254088e-20	-2.281454e-20	-2.513328e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.155063e+00	-8.672361e-19	2.473059e-20	-2.924974e-20	-1.342780e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.123418e+00	-2.371783e-19	6.093378e-21	-3.259533e-20	-1.080515e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.091772e+00	3.572731e-19	-1.176965e-20	-3.281956e-20	1.136850e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.060127e+00	8.681132e-19	-2.741674e-20	-3.016827e-20	2.242473e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.028481e+00	1.258935e-18	-3.972343e-20	-2.515394e-20	3.140738e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	9.968354e-01	1.503013e-18	-4.783651e-20	-1.841828e-20	3.754099e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	9.651899e-01	1.588415e-18	-5.132742e-20	-1.072281e-20	4.062151e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	9.335443e-01	1.518987e-18	-5.023112e-20	-2.839502e-21	4.059703e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	9.018987e-01	1.314243e-18	-4.504909e-20	4.502861e-21	3.781321e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	8.702532e-01	1.005878e-18	-3.665529e-20	1.070662e-20	3.277674e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	8.386076e-01	6.330138e-19	-2.616106e-20	1.534863e-20	2.618959e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	8.069620e-01	2.366857e-19	-1.475645e-20	1.821252e-20	1.878950e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	7.753165e-01	-1.450251e-19	-3.566624e-21	1.928180e-20	1.130987e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	7.436709e-01	-4.807784e-19	6.462125e-21	1.871479e-20	4.382077e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	7.120253e-01	-7.482699e-19	1.463469e-20	1.679906e-20	-1.497879e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	6.803797e-01	-9.350866e-19	2.053814e-20	1.390095e-20	-6.005267e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	6.487342e-01	-1.038282e-18	2.403549e-20	1.041417e-20	-8.985365e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	6.170886e-01	-1.062982e-18	2.523032e-20	6.716079e-21	-1.044161e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	5.854430e-01	-1.020387e-18	2.441243e-20	3.133944e-21	-1.050642e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	5.537975e-01	-9.255140e-19	2.199439e-20	-7.628603e-23	-9.405895e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	5.221519e-01	-7.950089e-19	1.844842e-20	-2.739526e-21	-7.421919e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	4.905063e-01	-6.452579e-19	1.425032e-20	-4.760773e-21	-4.855981e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	4.588608e-01	-4.909432e-19	9.835267e-21	-6.116576e-21	-1.998984e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	4.272152e-01	-3.440954e-19	5.567384e-21	-6.841502e-21	8.923252e-26	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	3.955696e-01	-2.136247e-19	1.723074e-21	-7.012217e-21	3.610240e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	3.639241e-01	-1.052543e-19	-1.513592e-21	-6.731424e-21	6.003701e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	3.322785e-01	-2.176326e-20	-4.045874e-21	-6.113267e-21	7.978659e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	3.006329e-01	3.657078e-20	-5.852722e-21	-5.271253e-21	9.493432e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	2.689873e-01	7.141997e-20	-6.973232e-21	-4.309156e-21	1.055017e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	2.373418e-01	8.582648e-20	-7.489657e-21	-3.314967e-21	1.118451e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	2.056962e-01	8.364996e-20	-7.510834e-21	-2.357602e-21	1.145468e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.740506e-01	6.908059e-20	-7.157355e-21	-1.485949e-21	1.143118e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.424051e-01	4.623760e-20	-6.549240e-21	-7.296940e-22	1.118800e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.107595e-01	1.886127e-20	-5.796455e-21	-1.014127e-22	1.079558e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	7.911392e-02	-9.903529e-21	-4.992226e-21	4.005470e-22	1.031568e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	4.746835e-02	-3.763991e-20	-4.208935e-21	7.887902e-22	9.798086e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	1.582278e-02	-6.271869e-20	-3.496203e-21	1.083498e-21	9.278925e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.582278e-02	-8.429771e-20	-2.880765e-21	1.309150e-21	8.780191e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-4.746835e-02	-1.022729e-19	-2.367743e-21	1.491479e-21	8.310382e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-7.911392e-02	-1.171916e-19	-1.943004e-21	1.654714e-21	7.865936e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.107595e-01	-1.301373e-19	-1.576348e-21	1.819145e-21	7.433332e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.424051e-01	-1.425903e-19	-1.225395e-21	1.999033e-21	6.991774e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.740506e-01	-1.562705e-19	-8.400512e-22	2.200863e-21	6.516320e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-2.056962e-01	-1.729617e-19	-3.675479e-22	2.422003e-21	5.981476e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-2.373418e-01	-1.943212e-19	2.420045e-22	2.649823e-21	5.365061e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-2.689873e-01	-2.216769e-19	1.029598e-21	2.861397e-21	4.652342e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-3.006329e-01	-2.558144e-19	2.020991e-21	3.023916e-21	3.840071e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-3.322785e-01	-2.967650e-19	3.220315e-21	3.096012e-21	2.940346e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-3.639241e-01	-3.436056e-19	4.604044e-21	3.030124e-21	1.983634e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-3.955696e-01	-3.942912e-19	6.115904e-21	2.776104e-21	1.020872e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-4.272152e-01	-4.455469e-19	7.663541e-21	2.286085e-21	1.236809e-26	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-4.588608e-01	-4.928521e-19	9.117806e-21	1.520622e-21	-6.171308e-26	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-4.905063e-01	-5.305543e-19	1.031573e-20	4.558346e-22	-1.095963e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-5.221519e-01	-5.521466e-19	1.106803e-20	-9.088409e-22	-1.198941e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-5.537975e-01	-5.507400e-19	1.117209e-20	-2.543048e-21	-8.138619e-26	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-5.854430e-01	-5.197347e-19	1.043043e-20	-4.378980e-21	1.581662e-26	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-6.170886e-01	-4.536806e-19	8.674701e-21	-6.307218e-21	1.787979e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-6.487342e-01	-3.492680e-19	5.793635e-21	-8.176227e-21	4.103730e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-6.803797e-01	-2.063634e-19	1.762979e-21	-9.797015e-21	7.074672e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-7.120253e-01	-2.895049e-20	-3.326314e-21	-1.095387e-20	1.059915e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-7.436709e-01	1.741840e-19	-9.245991e-21	-1.142211e-20	1.449352e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-7.753165e-01	3.892036e-19	-1.561979e-20	-1.099189e-20	1.849263e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-8.069620e-01	5.975773e-19	-2.192906e-20	-9.497818e-21	2.225230e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-8.386076e-01	7.771427e-19	-2.753844e-20	-6.850022e-21	2.537477e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-8.702532e-01	9.039109e-19	-3.174322e-20	-3.065661e-21	2.742835e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-9.018987e-01	9.545430e-19	-3.383777e-20	1.707910e-21	2.800855e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-9.335443e-01	9.094115e-19	-3.320271e-20	7.177844e-21	2.676206e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-9.651899e-01	7.560653e-19	-2.940783e-20	1.291450e-20	2.348833e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-9.968354e-01	4.927767e-19	-2.232002e-20	1.837557e-20	1.812229e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.028481e+00	1.314426e-19	-1.219752e-20	2.296865e-20	1.087529e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.060127e+00	-3.018808e-19	2.848195e-22	2.611509e-20	2.097059e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.091772e+00	-7.698483e-19	1.410805e-20	2.733385e-20	-7.543209e-25	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.123418e+00	-1.232395e-18	2.815656e-20	2.626779e-20	-1.728374e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.155063e+00	-1.653628e-18	4.142060e-20	2.268382e-20	-2.615506e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.186709e+00	-2.006624e-18	5.312308e-20	1.659092e-20	-3.283481e-24	0.000000e+00	0.000000e+00	0.000000e+00	
5.862069e-01	-1.218354e+00	-2.264442e-18	6.243915e-20	7.901000e-21	-2.723351e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.218354e+00	-1.635672e-18	4.634909e-20	-1.340378e-20	-3.132599e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.250000e+00	-2.379069e-18	6.678362e-20	-4.415242e-21	-5.713573e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.186709e+00	-1.201963e-18	3.417080e-20	-2.119530e-20	-2.311057e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.155063e+00	-6.936149e-19	1.954418e-20	-2.664855e-20	-1.252495e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.123418e+00	-1.733019e-19	4.324842e-21	-2.940506e-20	-1.331756e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.091772e+00	3.174595e-19	-1.025139e-20	-2.945085e-20	9.927986e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.060127e+00	7.404805e-19	-2.303336e-20	-2.699834e-20	1.992714e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	1.028481e+00	1.066121e-18	-3.310459e-20	-2.248518e-20	2.804036e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	9.968354e-01	1.272154e-18	-3.975698e-20	-1.646331e-20	3.356285e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	9.651899e-01	1.348461e-18	-4.263066e-20	-9.593429e-21	3.629429e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	9.335443e-01	1.297855e-18	-4.174648e-20	-2.549896e-21	3.617563e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	9.018987e-01	1.135963e-18	-3.750788e-20	4.027293e-21	3.350735e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	8.702532e-01	8.882988e-19	-3.062149e-20	9.610182e-21	2.874161e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	8.386076e-01	5.864128e-19	-2.198761e-20	1.382115e-20	2.251271e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	8.069620e-01	2.634855e-19	-1.257276e-20	1.646163e-20	1.549439e-24	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	7.753165e-01	-4.953092e-20	-3.295115e-21	1.750692e-20	8.362987e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	7.436709e-01	-3.269351e-19	5.067015e-21	1.708573e-20	1.707867e-25	0.000000e+00	0.000000e+00	0.000000e+00	
6.206897e-01	7.120253e-01	-5.501388e-19	1.193447e-20	1.544210e-20	-4.000619e-25	0.000000e+00	0.000000e+00	0.000000e+00	
