TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1524, ELEMENTS= 2886, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.500000e-01	2.552500e-03	1.222453e+00	6.056207e+01	-6.493351e-06	2.540523e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537242e-01	0.000000e+00	
-1.468273e-01	2.277231e-03	1.222453e+00	6.056206e+01	-1.642696e-05	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537114e-01	0.000000e+00	
-1.483787e-01	4.958793e-03	1.222453e+00	6.056206e+01	-5.974248e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537165e-01	0.000000e+00	
-1.500000e-01	5.105000e-03	1.222453e+00	6.056208e+01	-7.116556e-07	2.540523e+05	1.010209e+05	2.878786e+02	1.456516e-01	-2.537242e-01	0.000000e+00	
-1.455779e-01	4.621961e-03	1.222453e+00	6.056205e+01	-1.314713e-05	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537085e-01	0.000000e+00	
-1.440138e-01	2.142483e-03	1.222453e+00	6.056206e+01	-2.010047e-05	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537035e-01	0.000000e+00	
-1.500000e-01	7.657500e-03	1.222453e+00	6.056208e+01	1.711728e-06	2.540523e+05	1.010209e+05	2.878786e+02	1.456516e-01	-2.537237e-01	0.000000e+00	
-1.472060e-01	7.087746e-03	1.222453e+00	6.056206e+01	-3.181828e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537126e-01	0.000000e+00	
-1.428595e-01	4.492268e-03	1.222453e+00	6.056204e+01	-1.788758e-05	2.540524e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536991e-01	0.000000e+00	
-1.443107e-01	6.845577e-03	1.222453e+00	6.056205e+01	-8.236081e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537038e-01	0.000000e+00	
-1.414139e-01	2.100258e-03	1.222453e+00	6.056206e+01	-1.902147e-05	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536943e-01	0.000000e+00	
-1.481676e-01	9.110528e-03	1.222453e+00	6.056206e+01	3.290550e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537156e-01	0.000000e+00	
-1.457996e-01	9.166301e-03	1.222453e+00	6.056206e+01	1.489442e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537087e-01	0.000000e+00	
-1.500000e-01	1.021000e-02	1.222453e+00	6.056207e+01	3.764179e-06	2.540523e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537239e-01	0.000000e+00	
-1.416298e-01	6.740705e-03	1.222453e+00	6.056203e+01	-1.093041e-05	2.540524e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536950e-01	0.000000e+00	
-1.402569e-01	4.436204e-03	1.222453e+00	6.056203e+01	-1.585416e-05	2.540524e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536905e-01	0.000000e+00	
-1.429909e-01	9.006157e-03	1.222453e+00	6.056204e+01	-2.381133e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536994e-01	0.000000e+00	
-1.388732e-01	2.087757e-03	1.222453e+00	6.056206e+01	-1.223532e-05	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536856e-01	0.000000e+00	
-1.475171e-01	1.144748e-02	1.222453e+00	6.056206e+01	5.773277e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537136e-01	0.000000e+00	
-1.444134e-01	1.129181e-02	1.222453e+00	6.056205e+01	3.578962e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537040e-01	0.000000e+00	
-1.500000e-01	1.276250e-02	1.222453e+00	6.056206e+01	1.327700e-06	2.540523e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537241e-01	0.000000e+00	
-1.390505e-01	6.681197e-03	1.222453e+00	6.056202e+01	-1.085506e-05	2.540524e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536863e-01	0.000000e+00	
-1.403660e-01	8.915720e-03	1.222453e+00	6.056203e+01	-5.744964e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536907e-01	0.000000e+00	
-1.377125e-01	4.405820e-03	1.222453e+00	6.056202e+01	-1.075802e-05	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536818e-01	0.000000e+00	
-1.416645e-01	1.113600e-02	1.222453e+00	6.056204e+01	-1.445030e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536950e-01	0.000000e+00	
-1.363540e-01	2.081346e-03	1.222453e+00	6.056206e+01	-5.436537e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536769e-01	0.000000e+00	
-1.454680e-01	1.354638e-02	1.222453e+00	6.056206e+01	6.642421e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537076e-01	0.000000e+00	
-1.479273e-01	1.419071e-02	1.222453e+00	6.056206e+01	4.921254e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.537154e-01	0.000000e+00	
-1.429396e-01	1.339082e-02	1.222453e+00	6.056205e+01	1.560577e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456515e-01	-2.536990e-01	0.000000e+00	
-1.500000e-01	1.531500e-02	1.222453e+00	6.056208e+01	8.231532e-07	2.540523e+05	1.010209e+05	2.878786e+02	1.456516e-01	-2.537241e-01	0.000000e+00	
-1.365169e-01	6.640531e-03	1.222453e+00	6.056201e+01	-8.393851e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456513e-01	-2.536776e-01	0.000000e+00	
-1.378176e-01	8.855004e-03	1.222453e+00	6.056202e+01	-7.552340e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536821e-01	0.000000e+00	
-1.390919e-01	1.104900e-02	1.222453e+00	6.056203e+01	-5.371287e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536863e-01	0.000000e+00	
-1.351893e-01	4.382266e-03	1.222453e+00	6.056202e+01	-4.577838e-06	2.540525e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536732e-01	0.000000e+00	
-1.403369e-01	1.324484e-02	1.222453e+00	6.056205e+01	-3.211394e-06	2.540524e+05	1.010209e+05	2.878786e+02	1.456514e-01	-2.536904e-01	0.000000e+00	
