 VARIABLES = "X",  "Y"
 ZONE N=         476 , E=         874 , F=FEPOINT, ET=TRIANGLE
        0.0456968100        0.0000000000
        0.0000000000        0.0000000000
        0.0456968100        0.0510500000
        0.0000000000        0.0510500000
        0.0431580983        0.0000000000
        0.0406193867        0.0000000000
        0.0380806750        0.0000000000
        0.0355419633        0.0000000000
        0.0330032517        0.0000000000
        0.0304645400        0.0000000000
        0.0279258283        0.0000000000
        0.0253871167        0.0000000000
        0.0228484050        0.0000000000
        0.0203096933        0.0000000000
        0.0177709817        0.0000000000
        0.0152322700        0.0000000000
        0.0126935583        0.0000000000
        0.0101548467        0.0000000000
        0.0076161350        0.0000000000
        0.0050774233        0.0000000000
        0.0025387117        0.0000000000
        0.0456968100        0.0484975000
        0.0456968100        0.0459450000
        0.0456968100        0.0433925000
        0.0456968100        0.0408400000
        0.0456968100        0.0382875000
        0.0456968100        0.0357350000
        0.0456968100        0.0331825000
        0.0456968100        0.0306300000
        0.0456968100        0.0280775000
        0.0456968100        0.0255250000
        0.0456968100        0.0229725000
        0.0456968100        0.0204200000
        0.0456968100        0.0178675000
        0.0456968100        0.0153150000
        0.0456968100        0.0127625000
        0.0456968100        0.0102100000
        0.0456968100        0.0076575000
        0.0456968100        0.0051050000
        0.0456968100        0.0025525000
        0.0025387117        0.0510500000
        0.0050774233        0.0510500000
        0.0076161350        0.0510500000
        0.0101548467        0.0510500000
        0.0126935583        0.0510500000
        0.0152322700        0.0510500000
        0.0177709817        0.0510500000
        0.0203096933        0.0510500000
        0.0228484050        0.0510500000
        0.0253871167        0.0510500000
        0.0279258283        0.0510500000
        0.0304645400        0.0510500000
        0.0330032517        0.0510500000
        0.0355419633        0.0510500000
        0.0380806750        0.0510500000
        0.0406193867        0.0510500000
        0.0431580983        0.0510500000
        0.0000000000        0.0025525000
        0.0000000000        0.0051050000
        0.0000000000        0.0076575000
        0.0000000000        0.0102100000
        0.0000000000        0.0127625000
        0.0000000000        0.0153150000
        0.0000000000        0.0178675000
        0.0000000000        0.0204200000
        0.0000000000        0.0229725000
        0.0000000000        0.0255250000
        0.0000000000        0.0280775000
        0.0000000000        0.0306300000
        0.0000000000        0.0331825000
        0.0000000000        0.0357350000
        0.0000000000        0.0382875000
        0.0000000000        0.0408400000
        0.0000000000        0.0433925000
        0.0000000000        0.0459450000
        0.0000000000        0.0484975000
        0.0037928836        0.0275829949
        0.0015506235        0.0064393458
        0.0021061979        0.0044129912
        0.0032431512        0.0022442095
        0.0020467106        0.0085435650
        0.0035052527        0.0065081709
        0.0047201960        0.0043494546
        0.0061336544        0.0021565611
        0.0043252968        0.0376725897
        0.0020739217        0.0369234630
        0.0025564105        0.0396534180
        0.0017546178        0.0419522387
        0.0142601551        0.0489925813
        0.0167336358        0.0490100246
        0.0027160357        0.0486374020
        0.0056224863        0.0489144340
        0.0056720255        0.0356990026
        0.0020149935        0.0217199040
        0.0066205038        0.0377495926
        0.0051055456        0.0397935911
        0.0038062006        0.0418023551
        0.0022009788        0.0440462361
        0.0034083525        0.0463219974
        0.0049669483        0.0441248351
        0.0081785715        0.0489114874
        0.0192400273        0.0490086395
        0.0207174956        0.0467177542
        0.0221503042        0.0445031684
        0.0210611063        0.0423060846
        0.0199597032        0.0401324140
        0.0175016879        0.0400801919
        0.0185911007        0.0422577541
        0.0196627314        0.0444671302
        0.0182270340        0.0466946585
        0.0171982052        0.0444215982
        0.0161430954        0.0422029571
        0.0064490571        0.0464696338
        0.0100410197        0.0484935316
