       np1       np2       ns1       ns2        ne
       190      2606       186      5024         4
 Edge number           1
         2         1      3058
         3         2      2921
         4         3      2788
         5         4      2657
         6         5      2530
         7         6      2406
         8         7      2285
         9         8      2167
        10         9      2052
        11        10      1940
        12        11      1831
        13        12      1725
        14        13      1622
        15        14      1523
        16        15      1428
        17        16      1335
        18        17      1246
        19        18      1159
        20        19      1076
        21        20       995
        22        21       918
        23        22       843
        24        23       772
        25        24       704
        26        25       639
        27        26       577
        28        27       518
        29        28       463
        30        29       412
        31        30       363
        32        31       296
        33        32       255
        34        33       216
        35        34       179
        36        35       148
        37        36       119
        38        37        92
        39        38        69
        40        39        50
        41        40        33
        42        41        20
        43        42        11
        44        43         4
        45        44         1
 Edge number           2
        47        46      5024
        48        47      5022
        49        48      5019
        50        49      5013
        51        50      5007
        52        51      4994
        53        52      4986
        54        53      4977
        55        54      4967
        56        55      4955
        57        56      4930
        58        57      4916
        59        58      4915
        60        59      4899
        61        60      4866
        62        61      4846
        63        62      4826
        64        63      4805
        65        64      4783
        66        65      4737
        67        66      4688
        68        67      4662
        69        68      4634
        70        69      4605
        71        70      4573
        72        71      4539
        73        72      4504
        74        73      4429
        75        74      4387
        76        75      4342
        77        76      4296
        78        77      4249
        79        78      4198
        80        79      4146
        81        80      4036
        82        81      3973
        83        82      3909
        84        83      3841
        85        84      3774
        86        85      3708
        87        86      3646
        88        87      3582
        89        88      3520
        90        89      3390
        91        90      3322
        92        91      3259
        93        92      3192
        94        93      3125
        95        94      3058
 Edge number           3
        97        96      3886
        98        97      3951
        99        98      4010
       100        99      4011
       101       100      4012
       102       101      4013
       103       102      4014
       104       103      4070
       105       104      4071
       106       105      4072
       107       106      4073
       108       107      4127
       109       108      4180
       110       109      4232
       111       110      4233
       112       111      4234
       113       112      4282
       114       113      4371
       115       114      4372
       116       115      4373
       117       116      4414
       118       117      4454
       119       118      4455
       120       119      4491
       121       120      4492
       122       121      4527
       123       122      4561
       124       123      4592
       125       124      4593
       126       125      4604
       127       126      4661
       128       127      4712
       129       128      4760
       130       129      4804
       131       130      4845
       132       131      4882
       133       132      4914
       134       133      4942
       135       134      4966
       136       135      4985
       137       136      5000
       138       137      5012
       139       138      5021
       140       139      5024
 Edge number           4
       142       141         1
       143       142         6
       144       143        10
       145       144        22
       146       145        36
       147       146        53
       148       147        73
       149       148        97
       150       149       124
       151       150       153
       152       151       185
       153       152       222
       154       153       261
       155       154       303
       156       155       346
       157       156       394
       158       157       444
       159       158       498
       160       159       556
       161       160       617
       162       161       681
       163       162       748
       164       163       855
       165       164       892
       166       165      1006
       167       166      1087
       168       167      1170
       169       168      1257
       170       169      1346
       171       170      1439
       172       171      1534
