       np1       np2       ns1       ns2        ne
       304      6853       298     13408         6
 Edge number           1
         2         1      9339
         3         2      9500
         4         3      9655
         5         4      9808
         6         5      9957
         7         6     10103
         8         7     10247
         9         8     10395
        10         9     10547
        11        10     10703
        12        11     10705
        13        12     10472
        14        13     10322
        15        14     10177
        16        15      9960
        17        16      9811
        18        17      9659
        19        18      9504
        20        19      9344
        21        20      9105
        22        21      8945
        23        22      8771
        24        23      8674
 Edge number           2
        26        25      8671
        27        26      8770
        28        27      8762
        29        28      8415
        30        29      8282
        31        30      7856
        32        31      7558
        33        32      7115
        34        33      6966
        35        34      6808
        36        35      6964
        37        36      6963
        38        37      6962
        39        38      6961
        40        39      7113
        41        40      7262
        42        41      7703
        43        42      7853
        44        43      7854
        45        44      7855
        46        45      8281
        47        46      8541
        48        47      8761
 Edge number           3
        50        49     12362
        51        50     12239
        52        51     12115
        53        52     11992
        54        53     11868
        55        54     11744
        56        55     11614
        57        56     11404
        58        57     11257
        59        58     11111
        60        59     10964
        61        60     10813
        62        61     10654
        63        62     10500
        64        63     10350
        65        64     10134
        66        65     10062
        67        66      9918
        68        67      9771
        69        68      9544
        70        69      9389
        71        70      9232
        72        71      9078
        73        72      8920
        74        73      8739
        75        74      8519
        76        75      8259
        77        76      7981
        78        77      7682
        79        78      7385
        80        79      7088
        81        80      6627
        82        81      6328
        83        82      6034
        84        83      5746
        85        84      5465
        86        85      5199
        87        86      4946
        88        87      4695
        89        88      4453
        90        89      4210
        91        90      3980
        92        91      3764
        93        92      3559
        94        93      3361
        95        94      3167
        96        95      2979
        97        96      2807
        98        97      2637
        99        98      2471
       100        99      2233
       101       100      2084
       102       101      1939
       103       102      1801
       104       103      1670
       105       104      1545
       106       105      1426
       107       106      1314
       108       107      1210
       109       108      1109
       110       109      1012
       111       110       923
       112       111       839
       113       112       761
       114       113       685
       115       114       615
       116       115       549
       117       116       487
       118       117       428
       119       118       374
       120       119       321
       121       120       272
       122       121       228
       123       122       172
       124       123       141
       125       124       114
       126       125        89
       127       126        67
       128       127        48
       129       128        32
       130       129        19
       131       130         9
       132       131         3
       133       132         1
 Edge number           4
       135       134     13408
       136       135     13407
       137       136     13404
       138       137     13400
       139       138     13395
       140       139     13388
       141       140     13380
       142       141     13371
       143       142     13361
       144       143     13350
       145       144     13338
       146       145     13325
       147       146     13311
       148       147     13295
       149       148     13278
       150       149     13260
       151       150     13241
       152       151     13221
       153       152     13200
       154       153     13177
       155       154     13153
       156       155     13128
       157       156     13102
       158       157     13076
       159       158     13049
       160       159     13020
       161       160     12990
       162       161     12959
       163       162     12926
       164       163     12925
       165       164     12891
       166       165     12820
       167       166     12757
       168       167     12756
       169       168     12716
       170       169     12675
       171       170     12633
       172       171     12589
       173       172     12535
       174       173     12479
       175       174     12422
       176       175     12362
 Edge number           5
       178       177      4305
       179       178      4427
       180       179      4552
       181       180      4671
       182       181      4797
       183       182      4798
       184       183      4924
       185       184      4923
       186       185      4922
       187       186      4921
       188       187      4920
       189       188      5050
       190       189      5311
       191       190      5586
       192       191      5714
       193       192      5715
       194       193      6005
       195       194      6302
       196       195      6604
       197       196      6913
       198       197      7221
       199       198      7518
       200       199      7816
       201       200      8113
       202       201      8383
       203       202      8624
       204       203      8824
       205       204      8992
       206       205      9148
       207       206      9382
       208       207      9537
       209       208      9690
       210       209      9838
       211       210      9985
       212       211     10198
       213       212     10271
       214       213     10418
       215       214     10568
       216       215     10725
       217       216     10880
       218       217     11026
       219       218     11172
       220       219     11318
       221       220     11461
       222       221     11601
       223       222     11732
       224       223     11856
       225       224     11979
       226       225     12162
       227       226     12223
       228       227     12346
       229       228     12465
       230       229     12464
       231       230     12463
       232       231     12462
       233       232     12521
       234       233     12574
       235       234     12572
       236       235     12571
       237       236     12570
       238       237     12567
       239       238     12568
       240       239     12569
       241       240     12573
       242       241     12575
       243       242     12620
       244       243     12663
       245       244     12744
       246       245     12819
       247       246     12868
       248       247     12936
       249       248     12989
       250       249     13048
       251       250     13127
       252       251     13152
       253       252     13220
       254       253     13259
       255       254     13294
       256       255     13324
       257       256     13349
       258       257     13370
       259       258     13387
       260       259     13399
       261       260     13406
 Edge number           6
       263       262         1
       264       263         7
       265       264        16
       266       265        28
       267       266        43
       268       267        61
       269       268        83
       270       269       107
       271       270       148
       272       271       180
       273       272       237
       274       273       283
       275       274       333
       276       275       386
       277       276       441
       278       277       531
       279       278       596
       280       279       629
       281       280       737
       282       281       814
       283       282       896
       284       283       983
       285       284      1077
       286       285      1177
       287       286      1279
       288       287      1389
       289       288      1570
       290       289      1699
       291       290      1833
       292       291      2049
       293       292      2123
       294       293      2275
       295       294      2518
       296       295      2687
       297       296      2859
       298       297      3038
       299       298      3231
       300       299      3426
