 VARIABLES = "X",  "Y"
 ZONE N=        1527 , E=        2892 , F=FEPOINT, ET=TRIANGLE
        0.1956968100        0.0000000000
        0.0456968100        0.0000000000
        0.1956968100        0.0510500000
        0.0456968100        0.0510500000
        0.1931968100        0.0000000000
        0.1906968100        0.0000000000
        0.1881968100        0.0000000000
        0.1856968100        0.0000000000
        0.1831968100        0.0000000000
        0.1806968100        0.0000000000
        0.1781968100        0.0000000000
        0.1756968100        0.0000000000
        0.1731968100        0.0000000000
        0.1706968100        0.0000000000
        0.1681968100        0.0000000000
        0.1656968100        0.0000000000
        0.1631968100        0.0000000000
        0.1606968100        0.0000000000
        0.1581968100        0.0000000000
        0.1556968100        0.0000000000
        0.1531968100        0.0000000000
        0.1506968100        0.0000000000
        0.1481968100        0.0000000000
        0.1456968100        0.0000000000
        0.1431968100        0.0000000000
        0.1406968100        0.0000000000
        0.1381968100        0.0000000000
        0.1356968100        0.0000000000
        0.1331968100        0.0000000000
        0.1306968100        0.0000000000
        0.1281968100        0.0000000000
        0.1256968100        0.0000000000
        0.1231968100        0.0000000000
        0.1206968100        0.0000000000
        0.1181968100        0.0000000000
        0.1156968100        0.0000000000
        0.1131968100        0.0000000000
        0.1106968100        0.0000000000
        0.1081968100        0.0000000000
        0.1056968100        0.0000000000
        0.1031968100        0.0000000000
        0.1006968100        0.0000000000
        0.0981968100        0.0000000000
        0.0956968100        0.0000000000
        0.0931968100        0.0000000000
        0.0906968100        0.0000000000
        0.0881968100        0.0000000000
        0.0856968100        0.0000000000
        0.0831968100        0.0000000000
        0.0806968100        0.0000000000
        0.0781968100        0.0000000000
        0.0756968100        0.0000000000
        0.0731968100        0.0000000000
        0.0706968100        0.0000000000
        0.0681968100        0.0000000000
        0.0656968100        0.0000000000
        0.0631968100        0.0000000000
        0.0606968100        0.0000000000
        0.0581968100        0.0000000000
        0.0556968100        0.0000000000
        0.0531968100        0.0000000000
        0.0506968100        0.0000000000
        0.0481968100        0.0000000000
        0.1956968100        0.0484975000
        0.1956968100        0.0459450000
        0.1956968100        0.0433925000
        0.1956968100        0.0408400000
        0.1956968100        0.0382875000
        0.1956968100        0.0357350000
        0.1956968100        0.0331825000
        0.1956968100        0.0306300000
        0.1956968100        0.0280775000
        0.1956968100        0.0255250000
        0.1956968100        0.0229725000
        0.1956968100        0.0204200000
        0.1956968100        0.0178675000
        0.1956968100        0.0153150000
        0.1956968100        0.0127625000
        0.1956968100        0.0102100000
        0.1956968100        0.0076575000
        0.1956968100        0.0051050000
        0.1956968100        0.0025525000
        0.0481968100        0.0510500000
        0.0506968100        0.0510500000
        0.0531968100        0.0510500000
        0.0556968100        0.0510500000
        0.0581968100        0.0510500000
        0.0606968100        0.0510500000
        0.0631968100        0.0510500000
        0.0656968100        0.0510500000
        0.0681968100        0.0510500000
        0.0706968100        0.0510500000
        0.0731968100        0.0510500000
        0.0756968100        0.0510500000
        0.0781968100        0.0510500000
        0.0806968100        0.0510500000
        0.0831968100        0.0510500000
        0.0856968100        0.0510500000
        0.0881968100        0.0510500000
        0.0906968100        0.0510500000
        0.0931968100        0.0510500000
        0.0956968100        0.0510500000
        0.0981968100        0.0510500000
        0.1006968100        0.0510500000
        0.1031968100        0.0510500000
        0.1056968100        0.0510500000
        0.1081968100        0.0510500000
        0.1106968100        0.0510500000
        0.1131968100        0.0510500000
        0.1156968100        0.0510500000
        0.1181968100        0.0510500000
        0.1206968100        0.0510500000
        0.1231968100        0.0510500000
        0.1256968100        0.0510500000
        0.1281968100        0.0510500000
        0.1306968100        0.0510500000
        0.1331968100        0.0510500000
        0.1356968100        0.0510500000
        0.1381968100        0.0510500000
        0.1406968100        0.0510500000
        0.1431968100        0.0510500000
        0.1456968100        0.0510500000
        0.1481968100        0.0510500000
        0.1506968100        0.0510500000
        0.1531968100        0.0510500000
        0.1556968100        0.0510500000
        0.1581968100        0.0510500000
        0.1606968100        0.0510500000
        0.1631968100        0.0510500000
        0.1656968100        0.0510500000
        0.1681968100        0.0510500000
        0.1706968100        0.0510500000
        0.1731968100        0.0510500000
        0.1756968100        0.0510500000
        0.1781968100        0.0510500000
        0.1806968100        0.0510500000
        0.1831968100        0.0510500000
        0.1856968100        0.0510500000
        0.1881968100        0.0510500000
        0.1906968100        0.0510500000
        0.1931968100        0.0510500000
        0.0456968100        0.0025525000
        0.0456968100        0.0051050000
        0.0456968100        0.0076575000
        0.0456968100        0.0102100000
        0.0456968100        0.0127625000
        0.0456968100        0.0153150000
        0.0456968100        0.0178675000
        0.0456968100        0.0204200000
        0.0456968100        0.0229725000
        0.0456968100        0.0255250000
        0.0456968100        0.0280775000
        0.0456968100        0.0306300000
        0.0456968100        0.0331825000
        0.0456968100        0.0357350000
        0.0456968100        0.0382875000
        0.0456968100        0.0408400000
        0.0456968100        0.0433925000
        0.0456968100        0.0459450000
        0.0456968100        0.0484975000
        0.1938889264        0.0415998874
        0.1943547266        0.0178761076
        0.1930516879        0.0198516443
        0.1938923693        0.0216782710
        0.1881381357        0.0469581730
        0.1933670069        0.0392802793
        0.1940149394        0.0371351262
        0.1937522856        0.0350542640
        0.1921143727        0.0370704314
        0.1914228071        0.0216878638
        0.1930659572        0.0235124404
        0.1943695537        0.0255317758
        0.1900469707        0.0237284002
        0.1915169613        0.0258016464
        0.1931413842        0.0280770540
        0.1943637339        0.0306078414
        0.1929874645        0.0327907612
        0.1886273817        0.0258880512
        0.1900531408        0.0280719518
        0.1914701378        0.0303804885
        0.1769084957        0.0447774616
        0.1793698861        0.0447946292
        0.1781367426        0.0426949019
        0.1793760314        0.0406115413
        0.1910824745        0.0347871308
        0.1872244967        0.0280477003
        0.1885639633        0.0302520374
        0.1898965675        0.0325143252
        0.1938907941        0.0449056874
        0.1940314117        0.0493009376
        0.1805927140        0.0427233934
        0.1858422878        0.0301736953
        0.1844933893        0.0322723995
        0.1831793917        0.0343587854
        0.1818938381        0.0364425913
        0.1806277928        0.0385270110
        0.1818339877        0.0406502833
        0.1843086091        0.0407082003
        0.1830973697        0.0385771832
        0.1843890531        0.0365067521
        0.1871149843        0.0323613415
        0.1857221151        0.0344379306
        0.1869907293        0.0488696077
        0.1894975822        0.0488979806
        0.1919967236        0.0490105791
        0.1936061240        0.0471168062
        0.1883546122        0.0345721561
        0.1895470259        0.0367923528
        0.1907952798        0.0390034629
        0.1918169565        0.0411603233
        0.1907086400        0.0470161447
        0.1930053108        0.0432416343
        0.1918295020        0.0450499948
        0.1893239847        0.0449818695
        0.1905392981        0.0430435434
        0.1869374305        0.0366143115
        0.1855980849        0.0386575387
        0.1881492305        0.0387898761
        0.1893375991        0.0409425854
        0.1868098156        0.0407991287
        0.1880395503        0.0429132691
        0.1868109839        0.0449089475
        0.1855395711        0.0428236139
        0.1830581741        0.0427637547
        0.1818371196        0.0448190101
        0.1843161546        0.0448549620
        0.1856266119        0.0469106002
        0.1844440253        0.0489111253
        0.1831216195        0.0468860101
        0.1819448347        0.0489222308
        0.1806374050        0.0468731959
        0.1794483150        0.0489316424
        0.1781603889        0.0468659069
        0.1769541301        0.0489429894
        0.1756868069        0.0468625421
        0.1744618142        0.0489560930
        0.0474777345        0.0342763157
        0.0470864051        0.0178604219
        0.0509122184        0.0321138626
        0.0478342401        0.0319701291
        0.0474451031        0.0296055930
        0.0496660964        0.0299131188
        0.0475814502        0.0217038629
        0.0483199484        0.0278086793
        0.0471254283        0.0255230375
        0.0483588122        0.0235197218
        0.0483431140        0.0198649589
        0.0498607674        0.0216964519
        0.0568619093        0.0019791860
        0.0579911977        0.0043689796
        0.0593786951        0.0019611907
        0.0618800523        0.0019488818
        0.0604929147        0.0043688288
        0.0629766390        0.0043735389
        0.0616182415        0.0067193272
        0.0640846713        0.0067388007
        0.0627591673        0.0090012178
        0.0614641708        0.0111873402
        0.0591375918        0.0067023265
        0.0602957216        0.0089725791
        0.0588436018        0.0196743312
        0.0511473722        0.0196684457
        0.0497672200        0.0175985131
        0.0487027188        0.0022612790
        0.0551051066        0.0175188750
        0.0524901359        0.0175220337
        0.0470785675        0.0128065985
        0.0475492540        0.0089240948
        0.0483423271        0.0107782423
        0.0543070502        0.0020128561
        0.0516575489        0.0020873724
        0.0471526798        0.0049920751
        0.0483924513        0.0070394889
        0.0499318142        0.0089133014
        0.0500192351        0.0046088814
        0.0482607195        0.0153333882
        0.0497854753        0.0130784149
        0.0512156701        0.0109978072
        0.0526362662        0.0089119791
        0.0513236818        0.0067823410
        0.0528110094        0.0044435294
        0.0554459005        0.0043848210
        0.0511382128        0.0153496578
        0.0538317018        0.0153730054
        0.0540336863        0.0067069132
        0.0566216066        0.0066932725
        0.0525343807        0.0131906081
        0.0539075880        0.0110741897
        0.0552654243        0.0089242263
        0.0578073277        0.0089459502
        0.0564883944        0.0111168982
        0.0589956542        0.0111526244
        0.0551661437        0.0132464319
        0.0576333071        0.0175429995
        0.0564081478        0.0154033185
        0.0577034601        0.0132872158
        0.0563498813        0.0196438382
        0.0575714540        0.0217670017
        0.0600432748        0.0218046062
        0.0587777847        0.0238953008
        0.0612365343        0.0239362022
        0.0624263224        0.0260687980
        0.0471559803        0.0382744834
        0.0483170059        0.0361898393
        0.0496519699        0.0342043810
        0.0537945559        0.0196308978
        0.0524792457        0.0217069342
        0.0511244369        0.0237164821
        0.0646673330        0.0389335754
        0.0597825795        0.0387917170
        0.0622268334        0.0388683840
        0.0610353160        0.0366529573
        0.0585806264        0.0365960746
        0.0573239204        0.0387083800
        0.0483580084        0.0405360544
        0.0509994716        0.0406037948
        0.0658535546        0.0412679563
        0.0634149514        0.0411918709
        0.0609803876        0.0410819285
        0.0585411742        0.0409486615
        0.0560785785        0.0408180929
        0.0535692112        0.0407022706
        0.0496954896        0.0384165178
        0.0522896396        0.0385256588
        0.0548314454        0.0386197202
        0.0509852193        0.0363516928
        0.0535733860        0.0364512242
        0.0560998032        0.0365286751
        0.0522820828        0.0342905165
        0.0548599841        0.0343716943
        0.0598409691        0.0344884672
        0.0573706371        0.0344355594
        0.0561490802        0.0322882985
        0.0550573929        0.0217328321
        0.0562894723        0.0238511273
        0.0537469247        0.0237979798
        0.0497511184        0.0257215356
        0.0510461402        0.0278942839
        0.0524114093        0.0258452279
        0.0535931137        0.0322150940
        0.0523228339        0.0300512215
        0.0536718139        0.0279917570
        0.0549916909        0.0259249777
        0.0575043875        0.0259816290
        0.0599754114        0.0260274309
        0.0652133284        0.0090305857
        0.0663633907        0.0112570078
        0.0639164922        0.0112220878
        0.0710741442        0.0198671034
        0.0698895175        0.0177316829
        0.0687071579        0.0155909767
        0.0675300980        0.0134373415
        0.0686336676        0.0198276490
        0.0674487551        0.0176924189
        0.0662656885        0.0155521848
        0.0650869291        0.0133997219
        0.0626408701        0.0133622785
        0.0601851350        0.0133249279
        0.0549156977        0.0301404238
        0.0562186114        0.0280632511
        0.0586407203        0.0323437484
        0.0574338243        0.0302034503
        0.0587087704        0.0281165892
        0.0611681345        0.0281609840
        0.0589105362        0.0154382192
        0.0601103001        0.0175771268
        0.0613043016        0.0197108766
        0.0624945027        0.0218433890
        0.0636825542        0.0239759383
        0.0648695138        0.0261086301
        0.0636142915        0.0282018123
        0.0634797526        0.0367055698
        0.0599066498        0.0302524990
        0.0611002462        0.0323900595
        0.0622908043        0.0345356256
        0.0682968777        0.0413205567
        0.0671056343        0.0389852105
        0.0659182430        0.0367537370
        0.0647331074        0.0345795316
        0.0722595892        0.0220006856
        0.0698192416        0.0219611385
        0.0613746352        0.0154754472
        0.0638228146        0.0155136273
        0.0625633248        0.0176147090
        0.0650073753        0.0176533799
        0.0637509884        0.0197493479
        0.0661929495        0.0197883873
        0.0649378467        0.0218825172
        0.0673788136        0.0219217672
        0.0661242210        0.0240153215
        0.0685647285        0.0240546638
        0.0673103565        0.0261480491
        0.0684288099        0.0325120457
        0.0623580360        0.0302952562
        0.0635461673        0.0324322789
        0.0659874415        0.0324722974
        0.0648012561        0.0303355603
        0.0660559507        0.0282414787
        0.0672421851        0.0303751171
        0.0734452878        0.0241337227
        0.0684964135        0.0282809069
        0.0710050188        0.0240941057
        0.0697506512        0.0261874480
        0.0696825431        0.0304146751
        0.0721908583        0.0262269662
        0.0709366020        0.0283203982
        0.0746310586        0.0262666580
        0.0758168654        0.0283997887
        0.0733767325        0.0283600178
        0.0745626844        0.0304940380
        0.0721226185        0.0304543277
        0.0733088589        0.0325917384
        0.0708688152        0.0325520386
        0.0671741456        0.0346222608
        0.0696153804        0.0346602264
        0.0720556344        0.0346998652
        0.0683612785        0.0367965134
        0.0708032651        0.0368345798
        0.0770027764        0.0305338627
        0.0793770157        0.0348181640
        0.0781891275        0.0326712155
        0.0757489675        0.0326314330
        0.0769364774        0.0347786890
        0.0744960027        0.0347392899
        0.0695508060        0.0390280383
