 VARIABLES = "X",  "Y"
 ZONE N=        1355 , E=        2554 , F=FEPOINT, ET=TRIANGLE
        1.0000000000       -0.1570790000
        0.0000000000       -0.1570790000
        1.0000000000        0.1570790000
        0.0000000000        0.1570790000
        0.9830508475       -0.1570790000
        0.9661016949       -0.1570790000
        0.9491525424       -0.1570790000
        0.9322033898       -0.1570790000
        0.9152542373       -0.1570790000
        0.8983050847       -0.1570790000
        0.8813559322       -0.1570790000
        0.8644067797       -0.1570790000
        0.8474576271       -0.1570790000
        0.8305084746       -0.1570790000
        0.8135593220       -0.1570790000
        0.7966101695       -0.1570790000
        0.7796610169       -0.1570790000
        0.7627118644       -0.1570790000
        0.7457627119       -0.1570790000
        0.7288135593       -0.1570790000
        0.7118644068       -0.1570790000
        0.6949152542       -0.1570790000
        0.6779661017       -0.1570790000
        0.6610169492       -0.1570790000
        0.6440677966       -0.1570790000
        0.6271186441       -0.1570790000
        0.6101694915       -0.1570790000
        0.5932203390       -0.1570790000
        0.5762711864       -0.1570790000
        0.5593220339       -0.1570790000
        0.5423728814       -0.1570790000
        0.5254237288       -0.1570790000
        0.5084745763       -0.1570790000
        0.4915254237       -0.1570790000
        0.4745762712       -0.1570790000
        0.4576271186       -0.1570790000
        0.4406779661       -0.1570790000
        0.4237288136       -0.1570790000
        0.4067796610       -0.1570790000
        0.3898305085       -0.1570790000
        0.3728813559       -0.1570790000
        0.3559322034       -0.1570790000
        0.3389830508       -0.1570790000
        0.3220338983       -0.1570790000
        0.3050847458       -0.1570790000
        0.2881355932       -0.1570790000
        0.2711864407       -0.1570790000
        0.2542372881       -0.1570790000
        0.2372881356       -0.1570790000
        0.2203389831       -0.1570790000
        0.2033898305       -0.1570790000
        0.1864406780       -0.1570790000
        0.1694915254       -0.1570790000
        0.1525423729       -0.1570790000
        0.1355932203       -0.1570790000
        0.1186440678       -0.1570790000
        0.1016949153       -0.1570790000
        0.0847457627       -0.1570790000
        0.0677966102       -0.1570790000
        0.0508474576       -0.1570790000
        0.0338983051       -0.1570790000
        0.0169491525       -0.1570790000
        1.0000000000        0.1396257778
        1.0000000000        0.1221725556
        1.0000000000        0.1047193333
        1.0000000000        0.0872661111
        1.0000000000        0.0698128889
        1.0000000000        0.0523596667
        1.0000000000        0.0349064444
        1.0000000000        0.0174532222
        1.0000000000        0.0000000000
        1.0000000000       -0.0174532222
        1.0000000000       -0.0349064444
        1.0000000000       -0.0523596667
        1.0000000000       -0.0698128889
        1.0000000000       -0.0872661111
        1.0000000000       -0.1047193333
        1.0000000000       -0.1221725556
        1.0000000000       -0.1396257778
        0.0169491525        0.1570790000
        0.0338983051        0.1570790000
        0.0508474576        0.1570790000
        0.0677966102        0.1570790000
        0.0847457627        0.1570790000
        0.1016949153        0.1570790000
        0.1186440678        0.1570790000
        0.1355932203        0.1570790000
        0.1525423729        0.1570790000
        0.1694915254        0.1570790000
        0.1864406780        0.1570790000
        0.2033898305        0.1570790000
        0.2203389831        0.1570790000
        0.2372881356        0.1570790000
        0.2542372881        0.1570790000
        0.2711864407        0.1570790000
        0.2881355932        0.1570790000
        0.3050847458        0.1570790000
        0.3220338983        0.1570790000
        0.3389830508        0.1570790000
        0.3559322034        0.1570790000
        0.3728813559        0.1570790000
        0.3898305085        0.1570790000
        0.4067796610        0.1570790000
        0.4237288136        0.1570790000
        0.4406779661        0.1570790000
        0.4576271186        0.1570790000
        0.4745762712        0.1570790000
        0.4915254237        0.1570790000
        0.5084745763        0.1570790000
        0.5254237288        0.1570790000
        0.5423728814        0.1570790000
        0.5593220339        0.1570790000
        0.5762711864        0.1570790000
        0.5932203390        0.1570790000
        0.6101694915        0.1570790000
        0.6271186441        0.1570790000
        0.6440677966        0.1570790000
        0.6610169492        0.1570790000
        0.6779661017        0.1570790000
        0.6949152542        0.1570790000
        0.7118644068        0.1570790000
        0.7288135593        0.1570790000
        0.7457627119        0.1570790000
        0.7627118644        0.1570790000
        0.7796610169        0.1570790000
        0.7966101695        0.1570790000
        0.8135593220        0.1570790000
        0.8305084746        0.1570790000
        0.8474576271        0.1570790000
        0.8644067797        0.1570790000
        0.8813559322        0.1570790000
        0.8983050847        0.1570790000
        0.9152542373        0.1570790000
        0.9322033898        0.1570790000
        0.9491525424        0.1570790000
        0.9661016949        0.1570790000
        0.9830508475        0.1570790000
        0.0000000000       -0.1396257778
        0.0000000000       -0.1221725556
        0.0000000000       -0.1047193333
        0.0000000000       -0.0872661111
        0.0000000000       -0.0698128889
        0.0000000000       -0.0523596667
        0.0000000000       -0.0349064444
        0.0000000000       -0.0174532222
        0.0000000000       -0.0000000000
        0.0000000000        0.0174532222
        0.0000000000        0.0349064444
        0.0000000000        0.0523596667
        0.0000000000        0.0698128889
        0.0000000000        0.0872661111
        0.0000000000        0.1047193333
        0.0000000000        0.1221725556
        0.0000000000        0.1396257778
        0.9908789850        0.0951915156
        0.0118041930        0.1381371312
        0.5339073454        0.1435311389
        0.5256766362        0.1282794364
        0.5169086357        0.1138176785
        0.5168472968        0.1436210210
        0.5084119093        0.1283297972
        0.5081951810        0.0994335423
        0.4997459355        0.1434908972
        0.4911156188        0.1283899516
        0.4741357113        0.1284394813
        0.4571870384        0.1284381970
        0.4996021983        0.1138409253
        0.4824143154        0.1138782306
        0.4653893259        0.1139280538
        0.4403011371        0.1284592169
        0.4484834027        0.1139931742
        0.4567349746        0.0995249221
        0.4737410883        0.0994604945
        0.4909054557        0.0994321291
        0.4995612229        0.0851036253
        0.4316664603        0.1140791775
        0.4398688499        0.0996226946
        0.4231035110        0.0997448510
        0.4313192678        0.0852957487
        0.4481567573        0.0851828312
        0.4651402477        0.0851109920
        0.4822860983        0.0850868929
        0.4909902796        0.0708077807
        0.4145858849        0.0854364343
        0.4228118651        0.0709930172
        0.4396318889        0.0708739236
        0.4565986345        0.0708001853
        0.4737288389        0.0707803480
        0.4824609239        0.0565291941
        0.4060960889        0.0711422553
        0.4143292132        0.0567034765
        0.4311391221        0.0565823434
        0.4480944712        0.0565091036
        0.4652121622        0.0564934630
        0.4739544579        0.0422579803
        0.3976225276        0.0568561693
        0.4058595385        0.0424208143
        0.4226631716        0.0422993631
        0.4396102217        0.0422273965
        0.4567174891        0.0422155132
        0.4654586068        0.0279894635
        0.3891576690        0.0425746451
        0.3973958465        0.0281413984
        0.4141948914        0.0280202488
        0.4311350660        0.0279497262
        0.4482329385        0.0279411987
        0.4569669518        0.0137215880
        0.3806969465        0.0282954620
        0.3889345475        0.0138632698
        0.4057296449        0.0137425630
        0.4226634986        0.0136734413
        0.4397523887        0.0136680015
        0.4484767188       -0.0005466377
        0.3722379249        0.0140172979
        0.3804740735       -0.0004145244
        0.3972654294       -0.0005348647
        0.4141931487       -0.0006027385
        0.4312731998       -0.0006053046
        0.4399868606       -0.0148159880
        0.3637795119       -0.0002605302
        0.3720138921       -0.0146924192
        0.3888015179       -0.0148126419
        0.4057231232       -0.0148795674
        0.4227943650       -0.0148795413
        0.4314969995       -0.0290877333
        0.3553213765       -0.0145383001
        0.3635541611       -0.0289704980
        0.3803378877       -0.0290911563
        0.3972532162       -0.0291578062
        0.4143155449       -0.0291557971
        0.4230073507       -0.0433642912
        0.3887842018       -0.0434381292
        0.4058371620       -0.0434357321
        0.4145202756       -0.0576489462
        0.3973622575       -0.0577204701
        0.4060448041       -0.0719425681
        0.3889010554       -0.0720061933
        0.3976044981       -0.0862354352
        0.3892443833       -0.1004953586
        0.3468638117       -0.0288159171
        0.3550962485       -0.0432480299
        0.3718756640       -0.0433702016
        0.3803197922       -0.0577194290
        0.3634189560       -0.0576472201
        0.3804769070       -0.0862755497
        0.3718704926       -0.0719944029
        0.3810235009       -0.1146515995
        0.3729299107       -0.1285144351
        0.3386478342       -0.1285203512
        0.3556623827       -0.1285637758
        0.3638676799       -0.1145812736
        0.3721253569       -0.1004881446
        0.3384082627       -0.0430924971
        0.3466443360       -0.0575220557
