       np1       np2       ns1       ns2        ne
       172      2146       168      4122         4
 Edge number           1
         2         1      2874
         3         2      2679
         4         3      2553
         5         4      2430
         6         5      2311
         7         6      2195
         8         7      2082
         9         8      1972
        10         9      1811
        11        10      1707
        12        11      1606
        13        12      1508
        14        13      1413
        15        14      1320
        16        15      1231
        17        16      1146
        18        17      1063
        19        18       984
        20        19       907
        21        20       834
        22        21       764
        23        22       697
        24        23       633
        25        24       572
        26        25       514
        27        26       459
        28        27       408
        29        28       359
        30        29       314
        31        30       271
        32        31       232
        33        32       196
        34        33       163
        35        34       133
        36        35       106
        37        36        82
        38        37        61
        39        38        43
        40        39        28
        41        40        17
        42        41         8
        43        42         3
 Edge number           2
        45        44      4121
        46        45      4120
        47        46      4117
        48        47      4113
        49        48      4108
        50        49      4101
        51        50      4086
        52        51      4077
        53        52      4067
        54        53      4056
        55        54      4044
        56        55      4019
        57        56      3988
        58        57      3989
        59        58      3973
        60        59      3956
        61        60      3943
        62        61      3925
        63        62      3882
        64        63      3861
        65        64      3837
        66        65      3815
        67        66      3794
        68        67      3769
        69        68      3740
        70        69      3682
        71        70      3652
        72        71      3620
        73        72      3556
        74        73      3521
        75        74      3485
        76        75      3447
        77        76      3404
        78        77      3358
        79        78      3256
        80        79      3197
        81        80      3135
        82        81      3071
        83        82      3006
        84        83      2941
        85        84      2875
        86        85      2874
 Edge number           3
        88        87      3065
        89        88      3129
        90        89      3191
        91        90      3190
        92        91      3188
        93        92      3189
        94        93      3250
        95        94      3251
        96        95      3252
        97        96      3304
        98        97      3305
        99        98      3306
       100        99      3307
       101       100      3355
       102       101      3356
       103       102      3357
       104       103      3401
       105       104      3402
       106       105      3403
       107       106      3443
       108       107      3444
       109       108      3445
       110       109      3446
       111       110      3450
       112       111      3483
       113       112      3555
       114       113      3622
       115       114      3683
       116       115      3741
       117       116      3796
       118       117      3845
       119       118      3890
       120       119      3932
       121       120      3969
       122       121      4002
       123       122      4031
       124       123      4055
       125       124      4076
       126       125      4093
       127       126      4107
       128       127      4116
       129       128      4122
 Edge number           4
       131       130         1
       132       131         2
       133       132        10
       134       133        20
       135       134        33
       136       135        59
       137       136        69
       138       137       104
       139       138       117
       140       139       161
       141       140       194
       142       141       230
       143       142       290
       144       143       312
       145       144       381
       146       145       431
       147       146       484
       148       147       570
       149       148       600
       150       149       694
       151       150       727
       152       151       831
       153       152       942
       154       153       981
       155       154      1100
       156       155      1142
       157       156      1271
       158       157      1362
       159       158      1456
       160       159      1601
       161       160      1651
       162       161      1805
       163       162      1912
       164       163      2021
       165       164      2189
       166       165      2247
       167       166      2424
       168       167      2547
       169       168      2673
       170       169      2802
       171       170      2935
       172       171      3065
 Face:           1
         2       224       128
       128       224       129
         2        45       224
       224       227       129
       224        45       228
       129       227       226
       224       228       227
        45        44       228
       227       229       226
       129       226       130
       228       230       227
       228        44       231
       226       229       225
       227       230       229
       130       226       225
       230       228       231
        44        43       231
       229       175       225
       230       232       229
       130       225       131
       231       233       230
       231        43       234
       225       175       174
       232       175       229
       230       233       232
       131       225       171
       233       231       234
        43        42       234
       175       239       174
       225       174       171
       232       240       175
       233       241       232
       131       171       132
       233       234       242
       234        42       243
       174       239       238
       175       240       239
       171       174       173
       232       241       240
       241       233       242
       171       173       132
       242       234       243
        42        41       243
       239       249       238
       174       238       173
       240       250       239
       241       251       240
       241       242       252
       132       173       172
       242       243       253
       243        41       254
       238       249       248
       239       250       249
       173       238       237
       240       251       250
       251       241       252
       252       242       253
       173       237       172
       132       172       133
       253       243       254
        41        40       254
       249       261       248
       238       248       237
       250       262       249
       251       263       250
       252       264       251
       252       253       265
       172       237       236
       133       172       134
       253       254       266
       254        40       267
       248       261       260
       249       262       261
       237       248       247
       250       263       262
       251       264       263
       264       252       265
       265       253       266
       237       247       236
       172       236       134
       266       254       267
        40        39       267
       261       275       260
       248       260       247
       262       276       261
       263       277       262
       264       278       263
       264       265       279
       265       266       280
       236       247       246
       134       236       235
       266       267       281
       267        39       282
       260       275       274
       261       276       275
       247       260       259
       262       277       276
       263       278       277
       278       264       279
       279       265       280
       280       266       281
       247       259       246
       236       246       235
       134       235       135
       281       267       282
        39        38       282
       275       289       274
       260       274       259
       276       290       275
       277       291       276
       278       292       277
       278       279       293
       279       280       294
       280       281       295
       246       259       258
       235       246       245
       135       235       136
       281       282       296
       282        38       297
       274       289       288
       275       290       289
       259       274       273
       276       291       290
       277       292       291
       292       278       293
       293       279       294
       294       280       295
       295       281       296
       259       273       258
       246       258       245
       235       245       136
       296       282       297
        38        37       297
       289       303       288
       274       288       273
       290       304       289
       291       305       290
       292       306       291
       293       307       292
       293       294       308
       294       295       309
       295       296       310
       258       273       272
       245       258       257
       136       245       244
       296       297       311
       297        37       312
       288       303       302
       289       304       303
       273       288       287
       290       305       304
       291       306       305
       292       307       306
       307       293       308
       308       294       309
       309       295       310
       310       296       311
       273       287       272
       258       272       257
       245       257       244
       136       244       137
       311       297       312
        37        36       312
       303       317       302
       288       302       287
       304       318       303
       305       319       304
       306       320       305
       307       321       306
       307       308       322
       308       309       323
       309       310       324
       310       311       325
       272       287       286
       257       272       271
       244       257       256
       137       244       256
       311       312       326
       312        36       327
       302       317       316
       303       318       317
       287       302       301
       304       319       318
       305       320       319
       306       321       320
       321       307       322
       322       308       323
       323       309       324
       324       310       325
       325       311       326
       287       301       286
       272       286       271
       257       271       256
       137       256       138
       326       312       327
        36        35       327
       317       331       316
       302       316       301
       318       332       317
       319       333       318
       320       334       319
       321       335       320
       321       322       336
       322       323       337
       323       324       338
       324       325       339
       325       326       340
       286       301       300
       271       286       285
       256       271       270
       256       255       138
       326       327       341
       327        35       342
       316       331       330
       317       332       331
       301       316       315
       318       333       332
       319       334       333
       320       335       334
       335       321       336
       336       322       337
       337       323       338
       338       324       339
       339       325       340
       340       326       341
       301       315       300
       286       300       285
       271       285       270
       256       270       255
       138       255       139
       341       327       342
        35        34       342
       331       345       330
       316       330       315
       332       346       331
       333       347       332
       334       348       333
       335       349       334
       336       350       335
       336       337       351
       337       338       352
       338       339       353
       339       340       354
       340       341       355
       300       315       314
       285       300       299
       270       285       284
       255       270       269
       255       269       139
       341       342       356
       342        34       357
       330       345       344
       331       346       345
       315       330       329
       332       347       346
       333       348       347
       334       349       348
       335       350       349
       350       336       351
       351       337       352
       352       338       353
       353       339       354
       354       340       355
       355       341       356
       315       329       314
       300       314       299
       285       299       284
       270       284       269
       139       269       268
       356       342       357
        34        33       357
       345       359       344
       330       344       329
       346       360       345
       347       361       346
       348       362       347
       349       363       348
       350       364       349
       350       351       365
       351       352       366
       352       353       367
       353       354       368
       354       355       369
       355       356       370
       314       329       328
       299       314       313
       284       299       298
       269       284       283
       269       283       268
       139       268       140
       356       357       371
       357        33       372
       344       359       358
       345       360       359
       329       344       343
       346       361       360
       347       362       361
       348       363       362
       349       364       363
       364       350       365
       365       351       366
       366       352       367
       367       353       368
       368       354       369
       369       355       370
       370       356       371
       329       343       328
       314       328       313
       299       313       298
       284       298       283
       268       283       179
       140       268       141
       371       357       372
        33        32       372
       359       373       358
       344       358       343
       360       374       359
       361       375       360
       362       376       361
       363       377       362
       364       378       363
       365       379       364
       365       366       380
       366       367       381
       367       368       382
       368       369       383
       369       370       384
       370       371       385
       328       343       183
       328       182       313
       313       181       298
       283       298       180
       179       283       180
       268       179       141
       371       372       386
       372        32       387
       373       178       358
       359       374       373
       358       184       343
       360       375       374
       361       376       375
       362       377       376
       363       378       377
       364       379       378
       379       365       380
       380       366       381
       381       367       382
       382       368       383
       383       369       384
       384       370       385
       385       371       386
       184       183       343
       328       183       182
       313       182       181
       180       298       181
       189       179       180
       179       188       141
       386       372       387
        32        31       387
       358       178       184
       373       177       178
       388       373       374
       375       389       374
       376       390       375
       377       391       376
       378       392       377
       379       393       378
       379       380       394
       380       381       395
       381       382       396
       382       383       397
       383       384       398
       384       385       399
       385       386       400
       184       193       183
       182       183       192
       181       182       191
       190       180       181
       189       180       190
       179       189       188
       141       188       142
       386       387       401
       387        31       402
       178       187       184
       177       186       178
       388       177       373
       374       389       388
       375       390       389
       376       391       390
       377       392       391
       378       393       392
       393       379       394
       394       380       395
       395       381       396
       396       382       397
       397       383       398
       398       384       399
       399       385       400
       400       386       401
       183       193       192
       187       193       184
       182       192       191
       190       181       191
       189       190       198
       189       197       188
       188       197       142
       401       387       402
        31        30       402
       186       187       178
       185       186       177
       388       176       177
       403       388       389
       390       404       389
       391       405       390
       392       406       391
       393       407       392
       393       394       408
       394       395       409
       395       396       410
       396       397       411
       397       398       412
       398       399       413
       399       400       414
       400       401       415
       193       201       192
       187       196       193
       192       200       191
       190       191       199
       198       190       199
       197       189       198
       142       197       143
       401       402       416
       402        30       417
       187       186       195
       176       185       177
       186       185       194
       403       176       388
       389       404       403
       390       405       404
       391       406       405
       392       407       406
       407       393       408
       408       394       409
       409       395       410
       410       396       411
       411       397       412
       412       398       413
       413       399       414
       414       400       415
       415       401       416
       192       201       200
       196       201       193
       195       196       187
       191       200       199
       199       206       198
       198       205       197
       197       204       143
       416       402       417
        30        29       417
       186       194       195
       185       176      1237
       194       185      1229
       403      1245       176
       404      2037       403
       405      2046       404
       406      2058       405
       407      2063       406
       408      2085       407
       408       409      2090
       409       410      2095
       410       411      2100
       411       412      2105
       412       413      2114
       413       414      2125
       414       415      2129
       415       416      2137
       201       208       200
       196       209       201
       195       203       196
       199       200       207
       198       206       205
       206       199       207
       197       205       204
       143       204       144
       416       417      2140
       417        29      2145
       195       194       202
       176      1245      1237
       185      1237      1229
       194      1229       877
       403      2037      1245
       404      2046      2037
       405      2058      2046
       406      2063      2058
       407      2085      2063
      2085       408      2090
      2090       409      2095
      2095       410      2100
      2100       411      2105
      2105       412      2114
      2114       413      2125
      2125       414      2129
      2129       415      2137
      2137       416      2140
       200       208       207
       201       209       208
       203       209       196
       202       203       195
       206       212       205
       206       207       213
       205       211       204
       204       211       144
      2140       417      2145
        29        28      2145
       202       194       877
      1237      1245      1238
      1229      1237      1230
       877      1229       878
      1245      2037      1246
      2037      2046      2038
      2046      2058      2047
      2058      2063      2059
      2063      2085      2064
      2085      2090      2086
      2090      2095      2091
      2095      2100      2096
      2100      2105      2101
      2105      2114      2106
      2114      2125      2115
      2126      2125      2129
      2130      2129      2137
      2138      2137      2140
       208       214       207
       209       215       208
       209       203       216
       203       202       210
       205       212       211
       212       206       213
       207       214       213
       144       211       218
      2143      2140      2145
      2145        28      2146
       202       877       855
      1245      1246      1238
      1237      1238      1230
      1229      1230       878
       877       878       856
      2037      2038      1246
      2046      2047      2038
      2058      2059      2047
      2064      2059      2063
      2085      2086      2064
      2090      2091      2086
      2095      2096      2091
      2100      2101      2096
      2105      2106      2101
      2114      2115      2106
      2125      2126      2115
      2129      2130      2126
      2137      2138      2130
      2140      2143      2138
       208       215       214
       215       209       216
       203       210       216
       210       202       855
       212       219       211
       213       220       212
       214       221       213
       211       219       218
       144       218       145
      2145      2146      2143
        28        27      2146
       855       877       856
      1238      1246      1239
      1230      1238      1231
       878      1230       879
       856       878       857
      1246      2038      1247
      2038      2047      2039
      2047      2059      2048
      2064      2060      2059
      2064      2086      2065
      2086      2091      2087
      2091      2096      2092
      2096      2101      2097
      2101      2106      2102
      2106      2115      2107
      2115      2126      2116
      2126      2130      2127
      2130      2138      2131
      2138      2143      2139
       215       222       214
       216       223       215
       217       216       210
       210       855       852
       212       220       219
       213       221       220
       214       222       221
       219       457       218
       145       218       146
      2143      2146      2142
        27      2144      2146
       855       856       853
      1247      1239      1246
      1238      1239      1231
      1230      1231       879
       878       879       857
       857       854       856
      2038      2039      1247
      2047      2048      2039
      2059      2060      2048
      2065      2060      2064
      2086      2087      2065
      2091      2092      2087
      2096      2097      2092
      2101      2102      2097
      2106      2107      2102
      2115      2116      2107
      2126      2127      2116
      2130      2131      2127
      2138      2139      2131
      2139      2143      2142
       215       223       222
       217       223       216
       217       210       852
       852       855       853
       220       460       219
       221       463       220
       222       466       221
       218       457       146
       219       460       457
      2142      2146      2144
        27        26      2144
       853       856       854
      1247      1240      1239
      1231      1239      1232
       879      1231       880
       857       879       858
       857       859       854
      1247      2039      1248
      2039      2048      2040
      2048      2060      2049
      2065      2061      2060
      2065      2087      2066
      2087      2092      2088
      2092      2097      2093
      2097      2102      2098
      2102      2107      2103
      2107      2116      2108
      2116      2127      2117
      2127      2131      2128
      2131      2139      2134
      2139      2142      2136
       222       223       469
       848       223       217
       217       852       849
       852       853       850
       220       463       460
       221       466       463
       466       222       469
       146       457       455
       457       460       458
      2142      2144      2141
        26      1900      2144
       854       851       853
      1240      1232      1239
      1248      1240      1247
      1232       880      1231
       879       880       858
       857       858       859
       854       859       860
      2039      2040      1248
      2048      2049      2040
      2060      2061      2049
      2065      2066      2061
      2087      2088      2066
      2092      2093      2088
      2097      2098      2093
      2102      2103      2098
      2107      2108      2103
      2116      2117      2108
      2127      2128      2117
      2131      2134      2128
      2139      2136      2134
      2136      2142      2141
       469       223       848
       848       217       849
       849       852       850
       850       853       851
       460       463       461
       463       466       464
       466       469       467
       457       458       455
       146       455       147
       460       461       458
      1900      2141      2144
        26        25      1900
       854       860       851
      1240      1233      1232
      1248      1241      1240
      1232       881       880
       858       880       866
       859       858       863
       861       860       859
      1248      2040      1249
      2040      2049      2041
      2049      2061      2050
      2061      2066      2062
      2066      2088      2070
      2088      2093      2089
      2093      2098      2094
      2098      2103      2099
      2103      2108      2104
      2108      2117      2113
      2117      2128      2121
      2124      2128      2134
      2133      2134      2136
      2141      2135      2136
       469       848       470
       849       918       848
       919       849       850
       850       851       924
       464       461       463
       466       467       464
       469       470       467
       455       458       456
       147       455       148
       458       461       459
      1901      2141      1900
      1900        25      1836
       851       860       974
      1233       881      1232
      1241      1233      1240
      1249      1241      1248
       881       866       880
       863       858       866
       861       859       863
       860       861      1019
      2040      2041      1249
      2049      2050      2041
      2061      2062      2050
      2062      2066      2070
      2089      2070      2088
      2094      2089      2093
      2099      2094      2098
      2104      2099      2103
      2113      2104      2108
      2113      2117      2121
      2124      2121      2128
      2133      2124      2134
      2135      2133      2136
      2135      2141      1901
       848       918       470
       918       849       919
       919       850       924
       924       851       974
       464       462       461
       464       467       465
       467       470       468
       458       459       456
       455       456       148
       461       462       459
      1900      1836      1901
        24      1836        25
       974       860      1019
      1233       882       881
      1241      1234      1233
      1249      1242      1241
       881       867       866
       866       864       863
       861       863       862
      1019       861      1023
      1249      2041      1250
      2041      2050      2042
      2050      2062      2051
      2068      2062      2070
      2069      2070      2089
      2094      2072      2089
      2094      2099      2073
      2099      2104      2083
      2084      2104      2113
      2112      2113      2121
      2120      2121      2124
      2123      2124      2133
      2135      2132      2133
      2135      1901      1902
       470       918       471
       919       920       918
       919       924       921
       925       924       974
       464       465       462
       465       467       468
       470       471       468
       459       475       456
       456       474       148
       462       476       459
       425      1901      1836
        24      1837      1836
       977       974      1019
       867       881       882
      1234       882      1233
      1234      1241      1242
      1249      1250      1242
       864       866       867
       864       862       863
       861       862      1023
      1020      1019      1023
      2042      1250      2041
      2042      2050      2051
      2051      2062      2068
      2069      2068      2070
      2072      2069      2089
      2094      2073      2072
      2073      2099      2083
      2083      2104      2084
      2112      2084      2113
      2120      2112      2121
      2123      2120      2124
      2132      2123      2133
      2135      1902      2132
       425      1902      1901
       920       471       918
       920       919       921
       924       925       921
       974       977       925
       462       465       477
       465       468       478
       471       472       468
       456       475       474
       459       476       475
       148       474       149
       476       462       477
      1837       425      1836
      1837        24        23
      1019      1020       977
       868       867       882
      1234       883       882
      1235      1234      1242
      1242      1250      1243
       869       864       867
       864       865       862
       862      1028      1023
      1024      1020      1023
      2042      1251      1250
      2043      2042      2051
      2053      2051      2068
      2067      2068      2069
      2057      2069      2072
      2072      2073      2071
      2083      2055      2073
      2083      2084      2082
      2081      2084      2112
      2111      2112      2120
      2119      2120      2123
      2132      2122      2123
      1902      1903      2132
       427      1902       425
       920       473       471
       921       922       920
       921       925       923
       925       977       928
       477       465       478
       468       472       478
       473       472       471
       475       489       474
       476       494       475
       474       489       149
       477       495       476
       426       425      1837
      1838      1837        23
      1020       976       977
       883       868       882
       868       869       867
      1235       883      1234
      1243      1235      1242
      1250      1251      1243
       869       865       864
       865      1028       862
      1024      1023      1028
      1024      1021      1020
      1251      2042      2043
      2043      2051      2053
      2067      2053      2068
      2057      2067      2069
      2071      2057      2072
      2055      2071      2073
      2083      2082      2055
      2082      2084      2081
      2111      2081      2112
      2119      2111      2120
      2122      2119      2123
      2132      1903      2122
      1903      1902       427
       426       427       425
       920       922       473
       921       923       922
       928       923       925
       928       977       976
       478       493       477
       478       472       492
       473       491       472
       475       494       489
       476       495       494
       149       489       904
       477       493       495
      1838       426      1837
      1838        23        22
      1020      1021       976
       883       876       868
       869       868       870
      1235       886       883
      1243      1236      1235
      1243      1251      1244
       912       865       869
       865      1029      1028
      1030      1024      1028
      1024      1027      1021
      1252      1251      2043
      2045      2043      2053
      2052      2053      2067
      2057      2056      2067
      1211      2057      2071
      2071      2055      2054
       437      2055      2082
      2077      2082      2081
      2080      2081      2111
      2110      2111      2119
      2122      2118      2119
      1903      1904      2122
      1903       427       429
       426       428       427
       473       922       490
       922       923       926
       928       927       923
       973       928       976
       478       492       493
       472       491       492
