TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.250000e+00	-1.597724e-17	-7.747518e-21	-1.196294e-19	5.805592e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.218354e+00	-1.412208e-17	-5.220061e-21	-1.164249e-19	5.909569e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.218354e+00	-8.099145e-18	-1.127957e-20	-8.809375e-20	3.726635e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.250000e+00	-8.452744e-18	-3.561395e-20	-1.109267e-19	3.339467e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.186709e+00	-1.399594e-17	-1.843994e-21	-1.182002e-19	6.266027e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.186709e+00	-9.041492e-18	1.650271e-20	-8.049963e-20	4.452021e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.155063e+00	-1.422915e-17	1.494478e-21	-1.053518e-19	7.040771e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.155063e+00	-1.011738e-17	4.684372e-20	-6.124068e-20	5.168790e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.123418e+00	-1.471390e-17	5.528495e-21	-7.695335e-20	7.766332e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.123418e+00	-1.125120e-17	7.648209e-20	-3.140859e-20	5.805509e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.091772e+00	-1.526836e-17	9.529932e-21	-3.460688e-20	8.346295e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.091772e+00	-1.224769e-17	1.006621e-19	6.865843e-21	6.252122e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.060127e+00	-1.578760e-17	1.302415e-20	1.777673e-20	8.677437e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.060127e+00	-1.292754e-17	1.155195e-19	4.984390e-20	6.413961e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.028481e+00	-1.620164e-17	1.546005e-20	7.464453e-20	8.687183e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.028481e+00	-1.314442e-17	1.181474e-19	9.285770e-20	6.224905e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	9.968354e-01	-1.645581e-17	1.640777e-20	1.293559e-19	8.343778e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	9.968354e-01	-1.281208e-17	1.072189e-19	1.308154e-19	5.661571e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	9.651899e-01	-1.650918e-17	1.558577e-20	1.751100e-19	7.656998e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	9.651899e-01	-1.191434e-17	8.309429e-20	1.589140e-19	4.747700e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	9.335443e-01	-1.634097e-17	1.289706e-20	2.057912e-19	6.676227e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	9.335443e-01	-1.050808e-17	4.782345e-20	1.732151e-19	3.550674e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	9.018987e-01	-1.595696e-17	8.489597e-21	2.168102e-19	5.490631e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	9.018987e-01	-8.718301e-18	4.972708e-21	1.712452e-19	2.182452e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	8.702532e-01	-1.538672e-17	2.666572e-21	2.057087e-19	4.217681e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	8.702532e-01	-6.720302e-18	-4.082205e-20	1.521578e-19	7.664500e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	8.386076e-01	-1.468664e-17	-4.038239e-21	1.731232e-19	3.099043e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	8.386076e-01	-4.728607e-18	-8.417172e-20	1.174383e-19	-5.225598e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	8.069620e-01	-1.394016e-17	-1.052315e-20	1.209757e-19	1.752310e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	8.069620e-01	-2.974082e-18	-1.193827e-19	6.992946e-20	-1.588642e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	7.753165e-01	-1.320386e-17	-1.704368e-20	5.547766e-20	1.346515e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	7.753165e-01	-1.614192e-18	-1.430673e-19	1.462555e-20	-2.269031e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	7.436709e-01	-1.259390e-17	-2.171356e-20	-1.573776e-20	7.885776e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	7.436709e-01	-8.346648e-19	-1.508894e-19	-4.257653e-20	-2.542247e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	7.120253e-01	-1.215592e-17	-2.477830e-20	-8.531601e-20	9.333321e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	7.120253e-01	-6.727354e-19	-1.426181e-19	-9.572791e-20	-2.342479e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	6.803797e-01	-1.194562e-17	-2.559670e-20	-1.445409e-19	1.418970e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	6.803797e-01	-1.110703e-18	-1.192737e-19	-1.388403e-19	-1.742347e-23	0.000000e+00	0.000000e+00	0.000000e+00	
