TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 874, ELEMENTS= 1628, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	-1.190476e+00	1.224743e+00	4.276445e+01	-8.554996e-01	2.539668e+05	1.012880e+05	2.881000e+02	1.026371e-01	-5.220196e-02	0.000000e+00	
6.125519e-02	-1.192712e+00	1.225181e+00	4.281499e+01	-2.553210e+00	2.540711e+05	1.013281e+05	2.881113e+02	1.028816e-01	4.421488e-03	0.000000e+00	
0.000000e+00	-1.130952e+00	1.224615e+00	4.285991e+01	-6.848883e-01	2.539413e+05	1.012765e+05	2.880973e+02	1.028700e-01	-6.844660e-02	0.000000e+00	
7.772084e-02	-1.139189e+00	1.225017e+00	4.284571e+01	-2.950764e+00	2.540422e+05	1.013158e+05	2.881146e+02	1.030294e-01	-1.302800e-02	0.000000e+00	
1.337729e-01	-1.200233e+00	1.225062e+00	4.290180e+01	-3.826186e+00	2.540578e+05	1.013202e+05	2.881168e+02	1.033249e-01	-6.730852e-03	0.000000e+00	
4.924681e-02	-1.086043e+00	1.224889e+00	4.283424e+01	-2.272430e+00	2.540095e+05	1.013034e+05	2.881095e+02	1.029146e-01	-3.050808e-02	0.000000e+00	
0.000000e+00	-1.071429e+00	1.224692e+00	4.291718e+01	-5.190818e-01	2.539554e+05	1.012813e+05	2.880931e+02	1.029961e-01	-6.157306e-02	0.000000e+00	
1.178655e-01	-1.087760e+00	1.225019e+00	4.283753e+01	-3.622936e+00	2.540479e+05	1.013174e+05	2.881187e+02	1.031323e-01	-1.069264e-02	0.000000e+00	
1.558119e-01	-1.143806e+00	1.225047e+00	4.288360e+01	-4.101043e+00	2.540579e+05	1.013202e+05	2.881202e+02	1.033427e-01	-6.802913e-03	0.000000e+00	
1.991378e-01	-1.202461e+00	1.225094e+00	4.288992e+01	-4.510658e+00	2.540701e+05	1.013244e+05	2.881212e+02	1.034518e-01	-8.179491e-04	0.000000e+00	
4.028583e-02	-1.037472e+00	1.224894e+00	4.287590e+01	-1.884246e+00	2.540072e+05	1.013021e+05	2.881046e+02	1.029697e-01	-3.225807e-02	0.000000e+00	
8.814058e-02	-1.034497e+00	1.224965e+00	4.284902e+01	-3.129641e+00	2.540319e+05	1.013114e+05	2.881143e+02	1.030721e-01	-1.917846e-02	0.000000e+00	
0.000000e+00	-1.011905e+00	1.224770e+00	4.289126e+01	-5.071321e-01	2.539708e+05	1.012879e+05	2.880934e+02	1.029270e-01	-5.232630e-02	0.000000e+00	
1.509261e-01	-1.034958e+00	1.225055e+00	4.284273e+01	-4.079876e+00	2.540586e+05	1.013211e+05	2.881207e+02	1.032395e-01	-5.552168e-03	0.000000e+00	
1.845955e-01	-1.089328e+00	1.225078e+00	4.285948e+01	-4.400184e+00	2.540667e+05	1.013236e+05	2.881226e+02	1.033529e-01	-1.954039e-03	0.000000e+00	
2.216875e-01	-1.145461e+00	1.225090e+00	4.288770e+01	-4.662530e+00	2.540715e+05	1.013248e+05	2.881230e+02	1.034852e-01	-3.256634e-04	0.000000e+00	
2.605594e-01	-1.203198e+00	1.225096e+00	4.288230e+01	-4.865209e+00	2.540736e+05	1.013254e+05	2.881234e+02	1.035254e-01	5.482175e-04	0.000000e+00	
5.064252e-02	-9.804358e-01	1.224948e+00	4.287442e+01	-2.227020e+00	2.540212e+05	1.013075e+05	2.881075e+02	1.030006e-01	-2.460954e-02	0.000000e+00	
1.187048e-01	-9.809433e-01	1.225034e+00	4.285077e+01	-3.639649e+00	2.540503e+05	1.013182e+05	2.881175e+02	1.031663e-01	-9.612663e-03	0.000000e+00	
0.000000e+00	-9.523810e-01	1.224762e+00	4.287957e+01	-5.360676e-01	2.539697e+05	1.012876e+05	2.880945e+02	1.029002e-01	-5.274638e-02	0.000000e+00	
1.815403e-01	-9.825609e-01	1.225057e+00	4.285447e+01	-4.386856e+00	2.540615e+05	1.013217e+05	2.881219e+02	1.033395e-01	-4.718059e-03	0.000000e+00	
2.136907e-01	-1.035845e+00	1.225077e+00	4.285407e+01	-4.623293e+00	2.540680e+05	1.013239e+05	2.881236e+02	1.033959e-01	-1.574271e-03	0.000000e+00	
2.474856e-01	-1.090150e+00	1.225087e+00	4.287195e+01	-4.802713e+00	2.540720e+05	1.013250e+05	2.881243e+02	1.034846e-01	-6.483876e-05	0.000000e+00	
2.832427e-01	-1.146057e+00	1.225102e+00	4.288574e+01	-4.945145e+00	2.540761e+05	1.013262e+05	2.881244e+02	1.035548e-01	1.709362e-03	0.000000e+00	
3.203374e-01	-1.203475e+00	1.225107e+00	4.287577e+01	-5.051461e+00	2.540774e+05	1.013267e+05	2.881246e+02	1.035601e-01	2.399741e-03	0.000000e+00	
8.913715e-02	-9.240374e-01	1.224974e+00	4.284184e+01	-3.128737e+00	2.540336e+05	1.013122e+05	2.881146e+02	1.030540e-01	-1.810762e-02	0.000000e+00	
4.409172e-02	-9.215285e-01	1.224811e+00	4.287228e+01	-1.942703e+00	2.539905e+05	1.012955e+05	2.881054e+02	1.029742e-01	-4.164426e-02	0.000000e+00	
1.504155e-01	-9.295213e-01	1.225071e+00	4.285057e+01	-4.072938e+00	2.540616e+05	1.013222e+05	2.881201e+02	1.032554e-01	-3.995608e-03	0.000000e+00	
0.000000e+00	-8.928571e-01	1.224789e+00	4.286770e+01	-6.611081e-01	2.539759e+05	1.012902e+05	2.880955e+02	1.028735e-01	-4.903492e-02	0.000000e+00	
2.116287e-01	-9.313374e-01	1.225071e+00	4.285884e+01	-4.615219e+00	2.540663e+05	1.013231e+05	2.881230e+02	1.034058e-01	-2.618237e-03	0.000000e+00	
2.427455e-01	-9.834769e-01	1.225093e+00	4.285267e+01	-4.788368e+00	2.540725e+05	1.013255e+05	2.881243e+02	1.034343e-01	6.630928e-04	0.000000e+00	
2.746844e-01	-1.036348e+00	1.225095e+00	4.285910e+01	-4.918700e+00	2.540744e+05	1.013259e+05	2.881251e+02	1.034845e-01	1.331930e-03	0.000000e+00	
3.080198e-01	-1.090474e+00	1.225102e+00	4.287344e+01	-5.016196e+00	2.540769e+05	1.013266e+05	2.881253e+02	1.035449e-01	2.234565e-03	0.000000e+00	
3.430232e-01	-1.146254e+00	1.225108e+00	4.288234e+01	-5.093871e+00	2.540786e+05	1.013270e+05	2.881252e+02	1.035875e-01	2.848333e-03	0.000000e+00	
3.794673e-01	-1.203603e+00	1.225109e+00	4.287286e+01	-5.151630e+00	2.540788e+05	1.013271e+05	2.881253e+02	1.035812e-01	3.007306e-03	0.000000e+00	
1.192443e-01	-8.783126e-01	1.225010e+00	4.285863e+01	-3.680160e+00	2.540457e+05	1.013162e+05	2.881175e+02	1.031954e-01	-1.242960e-02	0.000000e+00	
6.211042e-02	-8.747950e-01	1.224941e+00	4.285819e+01	-2.401340e+00	2.540210e+05	1.013075e+05	2.881090e+02	1.029845e-01	-2.461187e-02	0.000000e+00	
1.807153e-01	-8.799036e-01	1.225075e+00	4.285942e+01	-4.378029e+00	2.540652e+05	1.013231e+05	2.881217e+02	1.033477e-01	-2.705062e-03	0.000000e+00	
0.000000e+00	-8.333333e-01	1.224780e+00	4.285990e+01	-7.227961e-01	2.539747e+05	1.012898e+05	2.880966e+02	1.028577e-01	-4.959352e-02	0.000000e+00	
2.413025e-01	-8.807305e-01	1.225087e+00	4.286122e+01	-4.782658e+00	2.540711e+05	1.013248e+05	2.881239e+02	1.034538e-01	-2.834002e-04	0.000000e+00	
2.718915e-01	-9.320399e-01	1.225098e+00	4.285642e+01	-4.910916e+00	2.540745e+05	1.013260e+05	2.881247e+02	1.034758e-01	1.432726e-03	0.000000e+00	
3.027302e-01	-9.838479e-01	1.225097e+00	4.285617e+01	-5.006465e+00	2.540753e+05	1.013262e+05	2.881254e+02	1.035015e-01	1.669673e-03	0.000000e+00	
3.343804e-01	-1.036513e+00	1.225104e+00	4.286210e+01	-5.076716e+00	2.540775e+05	1.013269e+05	2.881258e+02	1.035347e-01	2.649979e-03	0.000000e+00	
3.673922e-01	-1.090546e+00	1.225107e+00	4.287384e+01	-5.130637e+00	2.540788e+05	1.013271e+05	2.881258e+02	1.035777e-01	3.014942e-03	0.000000e+00	
4.020939e-01	-1.146303e+00	1.225112e+00	4.287898e+01	-5.174132e+00	2.540800e+05	1.013275e+05	2.881256e+02	1.036020e-01	3.507416e-03	0.000000e+00	
4.383617e-01	-1.203683e+00	1.225112e+00	4.287072e+01	-5.206337e+00	2.540799e+05	1.013275e+05	2.881257e+02	1.035916e-01	3.528980e-03	0.000000e+00	
1.497484e-01	-8.294679e-01	1.225019e+00	4.287099e+01	-4.074114e+00	2.540513e+05	1.013177e+05	2.881197e+02	1.033088e-01	-1.023255e-02	0.000000e+00	
1.005299e-01	-8.329062e-01	1.225049e+00	4.287007e+01	-3.332686e+00	2.540512e+05	1.013186e+05	2.881152e+02	1.031519e-01	-9.001149e-03	0.000000e+00	
5.710403e-02	-8.046601e-01	1.224926e+00	4.285318e+01	-2.299669e+00	2.540174e+05	1.013063e+05	2.881089e+02	1.029604e-01	-2.642449e-02	0.000000e+00	
2.104427e-01	-8.297387e-01	1.225087e+00	4.285992e+01	-4.605886e+00	2.540696e+05	1.013245e+05	2.881230e+02	1.034047e-01	-7.280163e-04	0.000000e+00	
0.000000e+00	-7.738095e-01	1.224738e+00	4.287059e+01	-6.949509e-01	2.539663e+05	1.012863e+05	2.880963e+02	1.028858e-01	-5.457018e-02	0.000000e+00	
2.708649e-01	-8.301485e-01	1.225092e+00	4.286083e+01	-4.906041e+00	2.540733e+05	1.013255e+05	2.881246e+02	1.034855e-01	6.618926e-04	0.000000e+00	
3.011206e-01	-8.810891e-01	1.225101e+00	4.285927e+01	-5.001649e+00	2.540760e+05	1.013264e+05	2.881251e+02	1.035072e-01	2.034968e-03	0.000000e+00	
3.313459e-01	-9.322566e-01	1.225103e+00	4.285697e+01	-5.073115e+00	2.540769e+05	1.013267e+05	2.881256e+02	1.035216e-01	2.413377e-03	0.000000e+00	
3.619359e-01	-9.839159e-01	1.225107e+00	4.285678e+01	-5.124812e+00	2.540783e+05	1.013272e+05	2.881260e+02	1.035353e-01	3.084392e-03	0.000000e+00	
3.934023e-01	-1.036498e+00	1.225108e+00	4.286364e+01	-5.163479e+00	2.540792e+05	1.013274e+05	2.881262e+02	1.035626e-01	3.372896e-03	0.000000e+00	
4.262807e-01	-1.090512e+00	1.225111e+00	4.287296e+01	-5.193388e+00	2.540801e+05	1.013276e+05	2.881261e+02	1.035932e-01	3.615840e-03	0.000000e+00	
4.609124e-01	-1.146300e+00	1.225113e+00	4.287646e+01	-5.218092e+00	2.540806e+05	1.013277e+05	2.881259e+02	1.036085e-01	3.793584e-03	0.000000e+00	
4.971822e-01	-1.203748e+00	1.225113e+00	4.286940e+01	-5.236323e+00	2.540804e+05	1.013277e+05	2.881259e+02	1.035970e-01	3.764715e-03	0.000000e+00	
1.078093e-01	-7.769395e-01	1.225008e+00	4.286075e+01	-3.491035e+00	2.540442e+05	1.013158e+05	2.881166e+02	1.031629e-01	-1.302201e-02	0.000000e+00	
1.782231e-01	-7.785095e-01	1.225067e+00	4.285782e+01	-4.357042e+00	2.540634e+05	1.013224e+05	2.881217e+02	1.033395e-01	-3.672184e-03	0.000000e+00	
5.725992e-02	-7.479271e-01	1.224951e+00	4.286095e+01	-2.295765e+00	2.540225e+05	1.013082e+05	2.881087e+02	1.029765e-01	-2.367282e-02	0.000000e+00	
2.403188e-01	-7.792474e-01	1.225087e+00	4.285893e+01	-4.774286e+00	2.540711e+05	1.013249e+05	2.881240e+02	1.034460e-01	-2.001446e-04	0.000000e+00	
0.000000e+00	-7.142857e-01	1.224710e+00	4.287728e+01	-7.217228e-01	2.539603e+05	1.012838e+05	2.880961e+02	1.029054e-01	-5.805030e-02	0.000000e+00	
3.004768e-01	-7.795293e-01	1.225100e+00	4.285925e+01	-5.000128e+00	2.540758e+05	1.013263e+05	2.881251e+02	1.035069e-01	1.892795e-03	0.000000e+00	
3.304266e-01	-8.303034e-01	1.225105e+00	4.285962e+01	-5.070096e+00	2.540774e+05	1.013269e+05	2.881255e+02	1.035268e-01	2.638502e-03	0.000000e+00	
3.603027e-01	-8.811583e-01	1.225106e+00	4.285882e+01	-5.122800e+00	2.540780e+05	1.013271e+05	2.881257e+02	1.035397e-01	2.890606e-03	0.000000e+00	
3.902972e-01	-9.322421e-01	1.225108e+00	4.285678e+01	-5.161528e+00	2.540789e+05	1.013274e+05	2.881260e+02	1.035457e-01	3.323234e-03	0.000000e+00	
4.207521e-01	-9.838421e-01	1.225109e+00	4.285814e+01	-5.189946e+00	2.540793e+05	1.013275e+05	2.881263e+02	1.035570e-01	3.495938e-03	0.000000e+00	
4.521477e-01	-1.036404e+00	1.225111e+00	4.286436e+01	-5.211137e+00	2.540802e+05	1.013277e+05	2.881264e+02	1.035778e-01	3.790956e-03	0.000000e+00	
4.850054e-01	-1.090438e+00	1.225112e+00	4.287202e+01	-5.228090e+00	2.540807e+05	1.013278e+05	2.881263e+02	1.036008e-01	3.887435e-03	0.000000e+00	
5.196612e-01	-1.146277e+00	1.225114e+00	4.287433e+01	-5.242356e+00	2.540810e+05	1.013278e+05	2.881261e+02	1.036103e-01	3.992386e-03	0.000000e+00	
5.559885e-01	-1.203804e+00	1.225114e+00	4.286839e+01	-5.252841e+00	2.540807e+05	1.013278e+05	2.881260e+02	1.035993e-01	3.923930e-03	0.000000e+00	
1.493695e-01	-7.268116e-01	1.225076e+00	4.284540e+01	-4.069250e+00	2.540626e+05	1.013226e+05	2.881204e+02	1.032418e-01	-3.313989e-03	0.000000e+00	
2.099994e-01	-7.283609e-01	1.225070e+00	4.285862e+01	-4.603164e+00	2.540661e+05	1.013231e+05	2.881230e+02	1.034023e-01	-2.675014e-03	0.000000e+00	
1.000749e-01	-7.205486e-01	1.224936e+00	4.284688e+01	-3.324579e+00	2.540275e+05	1.013095e+05	2.881156e+02	1.031043e-01	-2.191270e-02	0.000000e+00	
6.210353e-02	-6.805846e-01	1.224956e+00	4.284797e+01	-2.394358e+00	2.540237e+05	1.013088e+05	2.881092e+02	1.029578e-01	-2.283600e-02	0.000000e+00	
2.704441e-01	-7.288067e-01	1.225099e+00	4.285827e+01	-4.905450e+00	2.540746e+05	1.013261e+05	2.881247e+02	1.034787e-01	1.496080e-03	0.000000e+00	
0.000000e+00	-6.547619e-01	1.224696e+00	4.284979e+01	-6.566335e-01	2.539563e+05	1.012826e+05	2.880958e+02	1.028381e-01	-5.979096e-02	0.000000e+00	
3.300413e-01	-7.288806e-01	1.225102e+00	4.286038e+01	-5.069980e+00	2.540768e+05	1.013266e+05	2.881255e+02	1.035289e-01	2.279167e-03	0.000000e+00	
3.597632e-01	-7.795562e-01	1.225106e+00	4.285983e+01	-5.121366e+00	2.540781e+05	1.013271e+05	2.881258e+02	1.035417e-01	2.894855e-03	0.000000e+00	
3.894300e-01	-8.302721e-01	1.225108e+00	4.285968e+01	-5.160079e+00	2.540787e+05	1.013273e+05	2.881259e+02	1.035522e-01	3.198178e-03	0.000000e+00	
4.191199e-01	-8.810784e-01	1.225110e+00	4.285821e+01	-5.188973e+00	2.540794e+05	1.013275e+05	2.881261e+02	1.035568e-01	3.528907e-03	0.000000e+00	
4.490113e-01	-9.321257e-01	1.225111e+00	4.285705e+01	-5.210461e+00	2.540797e+05	1.013276e+05	2.881263e+02	1.035602e-01	3.694223e-03	0.000000e+00	
4.794222e-01	-9.837082e-01	1.225111e+00	4.285884e+01	-5.225934e+00	2.540802e+05	1.013277e+05	2.881265e+02	1.035689e-01	3.873574e-03	0.000000e+00	
5.108160e-01	-1.036276e+00	1.225112e+00	4.286471e+01	-5.237702e+00	2.540807e+05	1.013278e+05	2.881265e+02	1.035862e-01	3.996994e-03	0.000000e+00	
5.437050e-01	-1.090338e+00	1.225113e+00	4.287100e+01	-5.247373e+00	2.540810e+05	1.013279e+05	2.881264e+02	1.036039e-01	4.056867e-03	0.000000e+00	
5.784158e-01	-1.146231e+00	1.225114e+00	4.287267e+01	-5.255767e+00	2.540812e+05	1.013279e+05	2.881262e+02	1.036103e-01	4.080579e-03	0.000000e+00	
6.148064e-01	-1.203843e+00	1.225114e+00	4.286762e+01	-5.261900e+00	2.540809e+05	1.013278e+05	2.881261e+02	1.036001e-01	4.011724e-03	0.000000e+00	
1.795675e-01	-6.781294e-01	1.225058e+00	4.286193e+01	-4.369852e+00	2.540617e+05	1.013216e+05	2.881216e+02	1.033531e-01	-4.732365e-03	0.000000e+00	
1.186510e-01	-6.779649e-01	1.225023e+00	4.286133e+01	-3.670690e+00	2.540483e+05	1.013172e+05	2.881173e+02	1.031988e-01	-1.100519e-02	0.000000e+00	
2.402237e-01	-6.782817e-01	1.225090e+00	4.286073e+01	-4.778618e+00	2.540717e+05	1.013250e+05	2.881239e+02	1.034513e-01	6.341061e-05	0.000000e+00	
4.273980e-02	-6.286916e-01	1.224999e+00	4.282016e+01	-1.921976e+00	2.540287e+05	1.013115e+05	2.881068e+02	1.028310e-01	-1.901353e-02	0.000000e+00	
3.001873e-01	-6.782723e-01	1.225099e+00	4.286219e+01	-5.000063e+00	2.540756e+05	1.013262e+05	2.881251e+02	1.035140e-01	1.717822e-03	0.000000e+00	
8.757344e-02	-6.317087e-01	1.224996e+00	4.288671e+01	-3.098944e+00	2.540383e+05	1.013135e+05	2.881131e+02	1.031546e-01	-1.625393e-02	0.000000e+00	
0.000000e+00	-5.952381e-01	1.224704e+00	4.283911e+01	-4.949401e-01	2.539571e+05	1.012831e+05	2.880953e+02	1.028067e-01	-5.906568e-02	0.000000e+00	
3.890643e-01	-7.288012e-01	1.225109e+00	4.286077e+01	-5.160253e+00	2.540790e+05	1.013273e+05	2.881259e+02	1.035548e-01	3.292906e-03	0.000000e+00	
3.594554e-01	-6.781701e-01	1.225107e+00	4.286237e+01	-5.122356e+00	2.540782e+05	1.013271e+05	2.881257e+02	1.035480e-01	2.951577e-03	0.000000e+00	
4.186159e-01	-7.794575e-01	1.225110e+00	4.286020e+01	-5.188497e+00	2.540794e+05	1.013275e+05	2.881261e+02	1.035615e-01	3.476780e-03	0.000000e+00	
4.481631e-01	-8.301470e-01	1.225111e+00	4.285942e+01	-5.209686e+00	2.540798e+05	1.013276e+05	2.881262e+02	1.035656e-01	3.691240e-03	0.000000e+00	
