 VARIABLES = "X",  "Y"
 ZONE N=         606 , E=        1108 , F=FEPOINT, ET=TRIANGLE
        0.1956968100        0.0000000000
        0.0456968100        0.0000000000
        0.1956968100        0.0510500000
        0.0456968100        0.0510500000
        0.1917494416        0.0000000000
        0.1878020732        0.0000000000
        0.1838547047        0.0000000000
        0.1799073363        0.0000000000
        0.1759599679        0.0000000000
        0.1720125995        0.0000000000
        0.1680652311        0.0000000000
        0.1641178626        0.0000000000
        0.1601704942        0.0000000000
        0.1562231258        0.0000000000
        0.1522757574        0.0000000000
        0.1483283889        0.0000000000
        0.1443810205        0.0000000000
        0.1404336521        0.0000000000
        0.1364862837        0.0000000000
        0.1325389153        0.0000000000
        0.1285915468        0.0000000000
        0.1246441784        0.0000000000
        0.1206968100        0.0000000000
        0.1167494416        0.0000000000
        0.1128020732        0.0000000000
        0.1088547047        0.0000000000
        0.1049073363        0.0000000000
        0.1009599679        0.0000000000
        0.0970125995        0.0000000000
        0.0930652311        0.0000000000
        0.0891178626        0.0000000000
        0.0851704942        0.0000000000
        0.0812231258        0.0000000000
        0.0772757574        0.0000000000
        0.0733283889        0.0000000000
        0.0693810205        0.0000000000
        0.0654336521        0.0000000000
        0.0614862837        0.0000000000
        0.0575389153        0.0000000000
        0.0535915468        0.0000000000
        0.0496441784        0.0000000000
        0.1956968100        0.0471230769
        0.1956968100        0.0431961538
        0.1956968100        0.0392692308
        0.1956968100        0.0353423077
        0.1956968100        0.0314153846
        0.1956968100        0.0274884615
        0.1956968100        0.0235615385
        0.1956968100        0.0196346154
        0.1956968100        0.0157076923
        0.1956968100        0.0117807692
        0.1956968100        0.0078538462
        0.1956968100        0.0039269231
        0.0496441784        0.0510500000
        0.0535915468        0.0510500000
        0.0575389153        0.0510500000
        0.0614862837        0.0510500000
        0.0654336521        0.0510500000
        0.0693810205        0.0510500000
        0.0733283889        0.0510500000
        0.0772757574        0.0510500000
        0.0812231258        0.0510500000
        0.0851704942        0.0510500000
        0.0891178626        0.0510500000
        0.0930652311        0.0510500000
        0.0970125995        0.0510500000
        0.1009599679        0.0510500000
        0.1049073363        0.0510500000
        0.1088547047        0.0510500000
        0.1128020732        0.0510500000
        0.1167494416        0.0510500000
        0.1206968100        0.0510500000
        0.1246441784        0.0510500000
        0.1285915468        0.0510500000
        0.1325389153        0.0510500000
        0.1364862837        0.0510500000
        0.1404336521        0.0510500000
        0.1443810205        0.0510500000
        0.1483283889        0.0510500000
        0.1522757574        0.0510500000
        0.1562231258        0.0510500000
        0.1601704942        0.0510500000
        0.1641178626        0.0510500000
        0.1680652311        0.0510500000
        0.1720125995        0.0510500000
        0.1759599679        0.0510500000
        0.1799073363        0.0510500000
        0.1838547047        0.0510500000
        0.1878020732        0.0510500000
        0.1917494416        0.0510500000
        0.0456968100        0.0039269231
        0.0456968100        0.0078538462
        0.0456968100        0.0117807692
        0.0456968100        0.0157076923
        0.0456968100        0.0196346154
        0.0456968100        0.0235615385
        0.0456968100        0.0274884615
        0.0456968100        0.0314153846
        0.0456968100        0.0353423077
        0.0456968100        0.0392692308
        0.0456968100        0.0431961538
        0.0456968100        0.0471230769
        0.1379084853        0.0026656311
        0.1030842039        0.0021428847
        0.0519595732        0.0482488016
        0.0491061076        0.0463541832
        0.0490675205        0.0255431408
        0.0524723801        0.0235972646
        0.0490697341        0.0215942573
        0.0490827055        0.0176165452
        0.0558783727        0.0216335257
        0.0524909258        0.0196181813
        0.0491235384        0.0135635862
        0.0525374031        0.0155573154
        0.0492256223        0.0093380525
        0.0654873000        0.0021432478
        0.0623089009        0.0042006342
        0.0526533526        0.0113293142
        0.0494375514        0.0046110469
        0.0535323309        0.0022387078
        0.0594847501        0.0028717513
        0.0529290982        0.0068285952
        0.0566006826        0.0042321392
        0.0592769983        0.0196452465
        0.0559099362        0.0176036879
        0.0559806055        0.0134343225
        0.0626620869        0.0176222476
        0.0593050543        0.0155440840
        0.0561499447        0.0090324996
        0.0594131952        0.0068155068
        0.0593492938        0.0112638139
        0.0626026547        0.0089909527
        0.0626612937        0.0134235502
        0.0660422138        0.0155535292
        0.0660129521        0.0112309809
        0.0694481187        0.0134355616
        0.0658793965        0.0066551242
        0.0694204188        0.0040899537
        0.0733115456        0.0021759102
        0.0694507551        0.0089623255
        0.0730456923        0.0067239142
        0.0767756755        0.0043811156
        0.0729129296        0.0112915182
        0.0798890438        0.0071767321
        0.0764285063        0.0091544199
        0.0802912141        0.0035141228
        0.0831948903        0.0026911878
        0.0830500778        0.0055131813
        0.0861788385        0.0031081749
        0.1060304348        0.0030239335
        0.1742947000        0.0482728140
        0.1466935858        0.0483014370
        0.1712892649        0.0469036955
        0.1680475725        0.0488190508
        0.1539525700        0.0482962055
        0.1342603862        0.0036519962
        0.1308261752        0.0027106966
        0.1308939800        0.0056649766
        0.1676702324        0.0445853855
        0.1641073717        0.0469558938
        0.1602256327        0.0488168957
        0.1569232476        0.0469006999
        0.1537707994        0.0446394598
        0.1503387236        0.0476758664
        0.1264235566        0.0472567446
        0.1302231637        0.0485600000
        0.1333119036        0.0478503643
        0.1237568406        0.0448232804
        0.1217430461        0.0481944912
        0.1129010479        0.0487945878
        0.1169697148        0.0467005637
        0.1205026235        0.0438213590
        0.1403973125        0.0487592625
        0.1367772790        0.0466496319
        0.1333909497        0.0438924341
        0.1298118444        0.0454097598
        0.1267195679        0.0435194925
        0.1235721235        0.0415136195
        0.0896522134        0.0469082079
        0.0930775646        0.0488449989
        0.0930456399        0.0400792361
        0.0930546970        0.0445080498
        0.0963981931        0.0423087181
        0.0964678117        0.0469057895
        0.0993328160        0.0483526382
        0.1206755406        0.0021418487
        0.1304474638        0.0138851604
        0.1337719751        0.0159693521
        0.0996681314        0.0446016396
        0.1029793037        0.0477050179
