       np1       np2       ns1       ns2        ne
       562      4635       556      8714         6
 Edge number           1
         2         1      6328
         3         2      6303
         4         3      6291
         5         4      6265
         6         5      6229
         7         6      6205
         8         7      6181
         9         8      6158
        10         9      6135
        11        10      6112
        12        11      6090
        13        12      6069
        14        13      6047
        15        14      6029
        16        15      6008
        17        16      5988
        18        17      5969
        19        18      5949
        20        19      5930
        21        20      5912
        22        21      5893
        23        22      5874
        24        23      5857
        25        24      5839
        26        25      5821
        27        26      5801
        28        27      5783
        29        28      5766
        30        29      5750
        31        30      5734
        32        31      5718
        33        32      5693
        34        33      5675
        35        34      5652
        36        35      5594
        37        36      5520
        38        37      5420
        39        38      5419
        40        39      5424
        41        40      5523
        42        41      5596
        43        42      5655
        44        43      5694
        45        44      5661
        46        45      5605
        47        46      5489
        48        47      5487
        49        48      5486
 Edge number           2
        51        50      5533
        52        51      5604
        53        52      5660
        54        53      5697
        55        54      5719
        56        55      5709
        57        56      5690
        58        57      5644
        59        58      5583
        60        59      5507
        61        60      5506
        62        61      5505
        63        62      5504
        64        63      5548
        65        64      5615
        66        65      5669
        67        66      5704
        68        67      5715
        69        68      5731
        70        69      5747
        71        70      5763
        72        71      5780
        73        72      5798
        74        73      5818
        75        74      5836
        76        75      5854
        77        76      5880
        78        77      5898
        79        78      5908
        80        79      5936
        81        80      5956
        82        81      5975
        83        82      5995
        84        83      6025
        85        84      6045
        86        85      6067
        87        86      6089
        88        87      6111
        89        88      6134
        90        89      6157
        91        90      6180
        92        91      6204
        93        92      6228
        94        93      6264
        95        94      6290
        96        95      6302
        97        96      6340
        98        97      6366
 Edge number           3
       100        99      8711
       101       100      8679
       102       101      8653
       103       102      8626
       104       103      8585
       105       104      8572
       106       105      8532
       107       106      8505
       108       107      8477
       109       108      8437
       110       109      8424
       111       110      8383
       112       111      8370
       113       112      8330
       114       113      8290
       115       114      8277
       116       115      8236
       117       116      8223
       118       117      8183
       119       118      8157
       120       119      8131
       121       120      8104
       122       121      8077
       123       122      8050
       124       123      8023
       125       124      7996
       126       125      7968
       127       126      7954
       128       127      7913
       129       128      7885
       130       129      7858
       131       130      7829
       132       131      7801
       133       132      7758
       134       133      7743
       135       134      7701
       136       135      7672
       137       136      7644
       138       137      7601
       139       138      7587
       140       139      7546
       141       140      7517
       142       141      7489
       143       142      7461
       144       143      7432
       145       144      7403
       146       145      7375
       147       146      7348
       148       147      7320
       149       148      7280
       150       149      7267
       151       150      7227
       152       151      7200
       153       152      7172
       154       153      7133
       155       154      7119
       156       155      7079
       157       156      7051
       158       157      7023
       159       158      6984
       160       159      6970
       161       160      6930
       162       161      6916
       163       162      6876
       164       163      6835
       165       164      6821
       166       165      6781
       167       166      6767
       168       167      6727
       169       168      6685
       170       169      6671
       171       170      6629
       172       171      6614
       173       172      6572
       174       173      6543
       175       174      6514
       176       175      6472
       177       176      6457
       178       177      6416
       179       178      6388
       180       179      6358
       181       180      6321
       182       181      6308
       183       182      6271
       184       183      6247
       185       184      6223
       186       185      6187
       187       186      6175
       188       187      6141
       189       188      6129
       190       189      6096
       191       190      6063
       192       191      6052
       193       192      6021
       194       193      6011
       195       194      5982
       196       195      5962
       197       196      5942
       198       197      5915
       199       198      5905
       200       199      5878
       201       200      5860
       202       201      5842
       203       202      5815
       204       203      5806
       205       204      5779
       206       205      5762
       207       206      5746
       208       207      5730
       209       208      5713
       210       209      5687
       211       210      5640
       212       211      5579
       213       212      5499
       214       213      5395
       215       214      5287
       216       215      5232
       217       216      5121
       218       217      4954
       219       218      4833
       220       219      4708
       221       220      4577
       222       221      4440
       223       222      4303
       224       223      4167
       225       224      4031
       226       225      3828
       227       226      3761
       228       227      3562
       229       228      3498
       230       229      3309
       231       230      3184
       232       231      3006
       233       232      2950
       234       233      2795
       235       234      2701
       236       235      2617
       237       236      2540
       238       237      2472
       239       238      2412
       240       239      2362
       241       240      2315
       242       241      2268
       243       242      2224
       244       243      2179
       245       244      2137
       246       245      2098
       247       246      2060
       248       247      2041
       249       248      1991
       250       249      1948
       251       250      1933
       252       251      1893
       253       252      1867
       254       253      1840
       255       254      1812
       256       255      1784
       257       256      1754
       258       257      1739
       259       258      1697
       260       259      1669
       261       260      1641
       262       261      1613
       263       262      1585
       264       263      1555
       265       264      1512
       266       265      1484
       267       266      1456
       268       267      1428
       269       268      1400
       270       269      1370
       271       270      1340
       272       271      1310
