 VARIABLES = "X",  "Y"
 ZONE N=        1294 , E=        2458 , F=FEPOINT, ET=TRIANGLE
        0.0456968100        0.0000000000
        0.0000000000        0.0000000000
        0.0456968100        0.0510500000
        0.0000000000        0.0510500000
        0.0441735830        0.0000000000
        0.0426503560        0.0000000000
        0.0411271290        0.0000000000
        0.0396039020        0.0000000000
        0.0380806750        0.0000000000
        0.0365574480        0.0000000000
        0.0350342210        0.0000000000
        0.0335109940        0.0000000000
        0.0319877670        0.0000000000
        0.0304645400        0.0000000000
        0.0289413130        0.0000000000
        0.0274180860        0.0000000000
        0.0258948590        0.0000000000
        0.0243716320        0.0000000000
        0.0228484050        0.0000000000
        0.0213251780        0.0000000000
        0.0198019510        0.0000000000
        0.0182787240        0.0000000000
        0.0167554970        0.0000000000
        0.0152322700        0.0000000000
        0.0137090430        0.0000000000
        0.0121858160        0.0000000000
        0.0106625890        0.0000000000
        0.0091393620        0.0000000000
        0.0076161350        0.0000000000
        0.0060929080        0.0000000000
        0.0045696810        0.0000000000
        0.0030464540        0.0000000000
        0.0015232270        0.0000000000
        0.0456968100        0.0495485294
        0.0456968100        0.0480470588
        0.0456968100        0.0465455882
        0.0456968100        0.0450441176
        0.0456968100        0.0435426471
        0.0456968100        0.0420411765
        0.0456968100        0.0405397059
        0.0456968100        0.0390382353
        0.0456968100        0.0375367647
        0.0456968100        0.0360352941
        0.0456968100        0.0345338235
        0.0456968100        0.0330323529
        0.0456968100        0.0315308824
        0.0456968100        0.0300294118
        0.0456968100        0.0285279412
        0.0456968100        0.0270264706
        0.0456968100        0.0255250000
        0.0456968100        0.0240235294
        0.0456968100        0.0225220588
        0.0456968100        0.0210205882
        0.0456968100        0.0195191176
        0.0456968100        0.0180176471
        0.0456968100        0.0165161765
        0.0456968100        0.0150147059
        0.0456968100        0.0135132353
        0.0456968100        0.0120117647
        0.0456968100        0.0105102941
        0.0456968100        0.0090088235
        0.0456968100        0.0075073529
        0.0456968100        0.0060058824
        0.0456968100        0.0045044118
        0.0456968100        0.0030029412
        0.0456968100        0.0015014706
        0.0015232270        0.0510500000
        0.0030464540        0.0510500000
        0.0045696810        0.0510500000
        0.0060929080        0.0510500000
        0.0076161350        0.0510500000
        0.0091393620        0.0510500000
        0.0106625890        0.0510500000
        0.0121858160        0.0510500000
        0.0137090430        0.0510500000
        0.0152322700        0.0510500000
        0.0167554970        0.0510500000
        0.0182787240        0.0510500000
        0.0198019510        0.0510500000
        0.0213251780        0.0510500000
        0.0228484050        0.0510500000
        0.0243716320        0.0510500000
        0.0258948590        0.0510500000
        0.0274180860        0.0510500000
        0.0289413130        0.0510500000
        0.0304645400        0.0510500000
        0.0319877670        0.0510500000
        0.0335109940        0.0510500000
        0.0350342210        0.0510500000
        0.0365574480        0.0510500000
        0.0380806750        0.0510500000
        0.0396039020        0.0510500000
        0.0411271290        0.0510500000
        0.0426503560        0.0510500000
        0.0441735830        0.0510500000
        0.0000000000        0.0015014706
        0.0000000000        0.0030029412
        0.0000000000        0.0045044118
        0.0000000000        0.0060058824
        0.0000000000        0.0075073529
        0.0000000000        0.0090088235
        0.0000000000        0.0105102941
        0.0000000000        0.0120117647
        0.0000000000        0.0135132353
        0.0000000000        0.0150147059
        0.0000000000        0.0165161765
        0.0000000000        0.0180176471
        0.0000000000        0.0195191176
        0.0000000000        0.0210205882
        0.0000000000        0.0225220588
        0.0000000000        0.0240235294
        0.0000000000        0.0255250000
        0.0000000000        0.0270264706
        0.0000000000        0.0285279412
        0.0000000000        0.0300294118
        0.0000000000        0.0315308824
        0.0000000000        0.0330323529
        0.0000000000        0.0345338235
        0.0000000000        0.0360352941
        0.0000000000        0.0375367647
        0.0000000000        0.0390382353
        0.0000000000        0.0405397059
        0.0000000000        0.0420411765
        0.0000000000        0.0435426471
        0.0000000000        0.0450441176
        0.0000000000        0.0465455882
        0.0000000000        0.0480470588
        0.0000000000        0.0495485294
        0.0296847102        0.0010277657
        0.0053863320        0.0011793612
        0.0013089022        0.0489676940
        0.0024469597        0.0498392524
        0.0037884178        0.0472965673
        0.0037795379        0.0459354687
        0.0335734217        0.0012190906
        0.0440382286        0.0125426883
        0.0447878633        0.0161157537
        0.0344140474        0.0346591127
        0.0331359788        0.0353644399
        0.0343900426        0.0361251343
        0.0343658359        0.0375928334
        0.0331114217        0.0368306877
        0.0318319120        0.0375396137
        0.0343412869        0.0390636975
        0.0330868486        0.0382992798
