       np1       np2       ns1       ns2        ne
       268      3329       264      6392         4
 Edge number           1
         2         1      2634
         3         2      2601
         4         3      2600
         5         4      2598
         6         5      2521
         7         6      2431
         8         7      2329
         9         8      2231
        10         9      2131
        11        10      2034
        12        11      1939
        13        12      1846
        14        13      1759
        15        14      1673
        16        15      1590
        17        16      1509
        18        17      1430
        19        18      1355
        20        19      1281
        21        20      1209
        22        21      1137
        23        22      1066
        24        23       994
        25        24       924
        26        25       852
        27        26       781
        28        27       712
        29        28       647
        30        29       585
        31        30       526
        32        31       470
        33        32       417
        34        33       367
        35        34       320
        36        35       277
        37        36       236
        38        37       199
        39        38       166
        40        39       135
        41        40       108
        42        41        83
        43        42        62
        44        43        43
        45        44        28
        46        45        17
        47        46         8
        48        47         3
 Edge number           2
        50        49      5194
        51        50      5013
        52        51      4905
        53        52      4755
        54        53      4707
        55        54      4566
        56        55      4475
        57        56      4382
        58        57      4294
        59        58      4209
        60        59      4125
        61        60      4043
        62        61      3960
        63        62      3878
        64        63      3797
        65        64      3716
        66        65      3635
        67        66      3554
        68        67      3475
        69        68      3398
        70        69      3321
        71        70      3242
        72        71      3165
        73        72      3091
        74        73      3019
        75        74      2949
        76        75      2914
        77        76      2846
        78        77      2812
        79        78      2744
        80        79      2682
        81        80      2649
        82        81      2565
        83        82      2528
        84        83      2448
        85        84      2387
        86        85      2439
        87        86      2437
        88        87      2436
        89        88      2480
        90        89      2433
        91        90      2432
        92        91      2383
        93        92      2394
        94        93      2444
        95        94      2484
        96        95      2562
        97        96      2634
 Edge number           3
        99        98      6392
       100        99      6389
       101       100      6382
       102       101      6372
       103       102      6359
       104       103      6350
       105       104      6331
       106       105      6318
       107       106      6293
       108       107      6291
       109       108      6275
       110       109      6257
       111       110      6232
       112       111      6231
       113       112      6209
       114       113      6185
       115       114      6161
       116       115      6112
       117       116      6085
       118       117      6056
       119       118      5994
       120       119      5960
       121       120      5925
       122       121      5924
       123       122      5923
       124       123      5851
       125       124      5850
       126       125      5810
       127       126      5766
       128       127      5723
       129       128      5677
       130       129      5676
       131       130      5635
       132       131      5585
       133       132      5533
       134       133      5532
       135       134      5531
       136       135      5530
       137       136      5529
       138       137      5472
       139       138      5416
       140       139      5357
       141       140      5259
       142       141      5258
       143       142      5257
       144       143      5195
       145       144      5194
 Edge number           4
       147       146         1
       148       147         2
       149       148        10
       150       149        20
       151       150        33
       152       151        50
       153       152        70
       154       153        93
       155       154       119
       156       155       148
       157       156       180
       158       157       215
       159       158       254
       160       159       296
       161       160       341
       162       161       415
       163       162       441
       164       163       524
       165       164       553
       166       165       645
       167       166       744
       168       167       779
       169       168       886
       170       169       922
       171       170      1028
       172       171      1099
       173       172      1171
       174       173      1243
       175       174      1318
       176       175      1390
       177       176      1468
       178       177      1548
       179       178      1630
       180       179      1714
       181       180      1801
       182       181      1890
       183       182      1985
       184       183      2081
       185       184      2181
       186       185      2279
       187       186      2379
       188       187      2478
       189       188      2559
       190       189      2633
       191       190      2701
       192       191      2766
       193       192      2834
       194       193      2900
       195       194      2968
       196       195      3038
       197       196      3110
       198       197      3184
       199       198      3261
       200       199      3339
       201       200      3414
       202       201      3490
       203       202      3568
       204       203      3608
       205       204      3647
       206       205      3687
       207       206      3727
       208       207      3806
       209       208      3847
       210       209      3925
       211       210      3966
       212       211      3967
       213       212      4007
       214       213      4087
       215       214      4128
       216       215      4169
       217       216      4210
       218       217      4293
       219       218      4369
       220       219      4414
       221       220      4461
       222       221      4509
       223       222      4552
       224       223      4641
       225       224      4687
       226       225      4735
       227       226      4834
       228       227      4884
       229       228      4937
       230       229      4993
       231       230      4994
       232       231      5053
       233       232      5115
       234       233      5182
       235       234      5246
       236       235      5308
       237       236      5367
       238       237      5423
       239       238      5481
       240       239      5536
       241       240      5587
       242       241      5588
       243       242      5636
       244       243      5687
       245       244      5771
       246       245      5852
       247       246      5890
       248       247      5928
       249       248      5962
       250       249      5995
       251       250      6028
       252       251      6058
       253       252      6113
       254       253      6139
       255       254      6168
       256       255      6211
       257       256      6234
       258       257      6270
       259       258      6287
       260       259      6303
       261       260      6316
       262       261      6339
       263       262      6358
       264       263      6366
       265       264      6373
       266       265      6383
       267       266      6390
       268       267      6392
 Face:           1
         2      3268       144
       144      3268       145
         2        50      3268
      3268      3280       145
        50      3281      3268
       145      3280      3279
      3268      3281      3280
        50        49      3281
      3280      3282      3279
       145      3279       146
      3281      3283      3280
      3281        49      3284
      3279      3282      3278
      3280      3283      3282
       146      3279      3278
      3283      3281      3284
        49        48      3284
      3282      3255      3278
      3283      3285      3282
       146      3278       147
      3284      3286      3283
      3284        48      3287
      3255      3241      3278
      3282      3285      3255
      3283      3286      3285
       147      3278      3277
      3286      3284      3287
        48        47      3287
      3241      3277      3278
      3255      3242      3241
      3255      3285      3256
      3286      3288      3285
       147      3277       148
      3286      3287      3289
      3287        47      3290
      3241      2828      3277
      3242      3227      3241
      3256      3242      3255
      3285      3288      3256
      3288      3286      3289
       148      3277      3276
      3289      3287      3290
        47        46      3290
      2828      3276      3277
      3227      2828      3241
      3242      3228      3227
      3256      3243      3242
      3256      3288      3257
      3289      3291      3288
       148      3276       149
      3289      3290      3292
      3290        46      3293
      2828      3193      3276
      3227      3193      2828
      3228      3196      3227
      3243      3228      3242
      3257      3243      3256
      3288      3291      3257
      3291      3289      3292
       149      3276      3275
      3292      3290      3293
        46        45      3293
      3193      3275      3276
      3227      3196      3193
      3228      3199      3196
      3243      3229      3228
      3257      3244      3243
      3257      3291      3258
      3292      3294      3291
       149      3275       150
      3292      3293      3295
      3293        45      3296
      3195      3275      3193
      3193      3196      3195
      3196      3199      3198
      3229      3199      3228
      3244      3229      3243
      3258      3244      3257
      3291      3294      3258
      3294      3292      3295
       150      3275      3274
      3295      3293      3296
        45        44      3296
      3195      3194      3275
      3198      3195      3196
      3199      3201      3198
      3229      3202      3199
      3244      3230      3229
      3258      3245      3244
      3258      3294      3259
      3295      3297      3294
      3194      3274      3275
       150      3274       151
      3295      3296      3298
      3296        44      3299
      3197      3194      3195
      3198      3197      3195
      3198      3201      3200
      3199      3202      3201
      3230      3202      3229
      3245      3230      3244
      3259      3245      3258
      3294      3297      3259
      3297      3295      3298
      3194      3273      3274
       151      3274      3273
      3298      3296      3299
        44        43      3299
      3197      3145      3194
      3200      3197      3198
      3203      3200      3201
      3202      3204      3201
      3230      3205      3202
      3245      3231      3230
      3259      3246      3245
      3259      3297      3260
      3298      3300      3297
      3194      3145      3273
       151      3273       152
      3298      3299      3301
      3299        43      3302
      3197      3152      3145
      3200      3152      3197
      3201      3204      3203
      3203      3154      3200
      3202      3205      3204
      3231      3205      3230
      3246      3231      3245
      3260      3246      3259
      3297      3300      3260
      3300      3298      3301
      3145      3148      3273
       152      3273      3272
      3301      3299      3302
        43        42      3302
      3145      3152      3151
      3200      3154      3152
      3206      3203      3204
      3203      3172      3154
      3205      3207      3204
      3231      3208      3205
      3246      3232      3231
      3260      3247      3246
      3260      3300      3261
      3300      3301      3303
      3148      3272      3273
      3145      3151      3148
       152      3272       153
      3301      3302      3304
      3302        42      3305
      3153      3151      3152
      3152      3154      3153
      3204      3207      3206
      3206      3172      3203
      3154      3172      3170
      3205      3208      3207
      3232      3208      3231
      3247      3232      3246
      3261      3247      3260
      3300      3303      3261
      3303      3301      3304
      3148      3271      3272
      3151      3149      3148
       153      3272      3271
      3304      3302      3305
        42        41      3305
      3150      3151      3153
      3154      3170      3153
      3209      3206      3207
      3206      3173      3172
      3172      3171      3170
      3208      3210      3207
      3232      3211      3208
      3247      3233      3232
      3261      3248      3247
      3261      3303      3262
      3303      3304      3306
      3149      3271      3148
      3151      3150      3149
       153      3271       154
      3304      3305      3307
      3305        41      3308
      3167      3150      3153
      3153      3170      3167
      3207      3210      3209
      3209      3173      3206
      3173      3171      3172
      3171      3168      3170
      3208      3211      3210
      3233      3211      3232
      3248      3233      3247
      3262      3248      3261
      3303      3306      3262
      3306      3304      3307
      3149      3144      3271
      3147      3149      3150
       154      3271      3270
      3307      3305      3308
        41        40      3308
      3167      3161      3150
      3170      3168      3167
      3212      3209      3210
      3209      3178      3173
      3173      3176      3171
      3171      3169      3168
      3211      3213      3210
      3233      3214      3211
      3248      3234      3233
      3262      3249      3248
      3262      3306      3263
      3306      3307      3309
      3144      3270      3271
      3147      3144      3149
      3161      3147      3150
       154      3270       155
      3307      3308      3310
      3308        40      3311
      3167      3162      3161
      3168      3162      3167
      3210      3213      3212
      3212      3178      3209
      3173      3178      3176
      3169      3171      3176
      3168      3169      3165
      3211      3214      3213
      3234      3214      3233
      3249      3234      3248
      3263      3249      3262
      3306      3309      3263
      3309      3307      3310
      3143      3270      3144
      3147      3146      3144
      3161      3155      3147
       155      3270      3269
      3310      3308      3311
        40        39      3311
      3156      3161      3162
      3168      3165      3162
      3213      3218      3212
      3212      3180      3178
      3176      3178      3177
      3176      3166      3169
      3165      3169      3164
      3214      3220      3213
      3234      3225      3214
      3249      3235      3234
      3263      3250      3249
      3263      3309      3264
      3309      3310      3312
      3146      3143      3144
      3143      3269      3270
      3155      3146      3147
      3156      3155      3161
       155      3269       156
      3310      3311      3313
      3311        39      3314
      3160      3156      3162
      3162      3165      3160
      3218      3180      3212
      3213      3220      3218
      3177      3178      3180
      3176      3177      3166
      3164      3169      3166
      3159      3165      3164
      3214      3225      3220
      3235      3225      3234
      3250      3235      3249
      3264      3250      3263
      3309      3312      3264
      3312      3310      3313
      3146      3142      3143
      3142      3269      3143
      3146      3155      3141
      3155      3156      3140
       156      3269      3120
      3313      3311      3314
        39        38      3314
      3156      3160      3059
      3160      3165      3159
      3218      3179      3180
      3218      3220      3219
      3177      3180      3175
      3166      3177      3096
      3166      3163      3164
      3159      3164      3158
      3220      3225      3223
      3235      3226      3225
      3250      3236      3235
      3264      3251      3250
      3264      3312      3265
      3312      3313      3316
      3146      3141      3142
      3120      3269      3142
      3155      3140      3141
      3156      3059      3140
       156      3120       157
      3313      3314      3317
        38      3315      3314
      3059      3160      3058
      3058      3160      3159
      3175      3180      3179
      3218      3219      3179
      3220      3223      3219
      3096      3177      3175
      3166      3096      3163
      3158      3164      3163
      3057      3159      3158
      3226      3223      3225
      3236      3226      3235
      3251      3236      3250
      3265      3251      3264
      3312      3316      3265
      3316      3313      3317
      3137      3142      3141
      3120      3142      3137
      3139      3141      3140
      3140      3059      3138
       157      3120      3119
      3314      3315      3317
        38        37      3315
      3044      3059      3058
      3058      3159      3057
      3179      3174      3175
      3179      3219      3116
      3219      3223      3217
      3096      3175      3093
      3163      3096      3095
      3157      3158      3163
      3057      3158      3056
      3223      3226      3222
      3224      3226      3236
      3251      3240      3236
      3265      3254      3251
      3265      3316      3267
      3316      3317      3319
      3139      3137      3141
      3135      3120      3137
      3140      3138      3139
      3138      3059      3044
      3120      3135      3119
       157      3119       158
      3321      3317      3315
      3315        37      3322
      3044      3058      3042
      3042      3058      3057
      3093      3175      3174
      3179      3116      3174
      3116      3219      3217
      3217      3223      3222
      3096      3093      3095
      3163      3095      3157
      3056      3158      3157
      3056      3040      3057
      3222      3226      3224
      3240      3224      3236
      3254      3240      3251
      3267      3254      3265
      3316      3319      3267
      3319      3317      3321
      3137      3139      3136
      3135      3137      3136
      3134      3139      3138
      3138      3044      3133
      3119      3135      3118
       158      3119      3118
      3321      3315      3322
        37        36      3322
      3044      3042      3043
      3040      3042      3057
      3174      3090      3093
      3174      3116      3115
      3116      3217      3114
      3217      3222      3216
      3093      3092      3095
      3157      3095      3094
      3056      3157      3055
      3038      3040      3056
      3224      3221      3222
      3224      3240      3192
      3240      3254      3239
      3254      3267      3253
      3319      3266      3267
      3320      3319      3321
      3136      3139      3134
      3135      3136      3117
      3138      3133      3134
      3043      3133      3044
      3135      3117      3118
       158      3118      3003
      3321      3322      3323
      3322        36      3327
      3041      3043      3042
      3041      3042      3040
      3090      3092      3093
      3174      3115      3090
      3116      3114      3115
      3114      3217      3216
      3216      3222      3221
      3092      3094      3095
      3055      3157      3094
      3055      3038      3056
      3039      3040      3038
      3224      3192      3221
      3192      3240      3239
      3239      3254      3253
      3253      3267      3266
      3319      3320      3266
      3321      3323      3320
      3018      3136      3134
      3117      3136      3018
      3017      3134      3133
      3016      3133      3043
      3004      3118      3117
      3003      3118      3004
       158      3003       159
      3323      3322      3327
        36        35      3327
      3015      3043      3041
      3039      3041      3040
      3092      3090      3089
      3090      3115      3087
      3115      3114      3113
      3114      3216      3112
      3216      3221      3215
      3091      3094      3092
      3054      3055      3094
      3036      3038      3055
      3037      3039      3038
      3221      3192      3191
      3192      3239      3189
      3239      3253      3238
      3252      3253      3266
      3266      3320      3132
      3323      3318      3320
      3018      3134      3017
      3002      3117      3018
      3017      3133      3016
      3016      3043      3015
      3004      3117      3002
      3003      3004      2987
       159      3003       160
      3326      3323      3327
      3327        35      3329
      3015      3041      3014
      3014      3041      3039
      3090      3087      3089
      3092      3089      3091
      3087      3115      3113
      3114      3112      3113
      3112      3216      3215
      3221      3191      3215
      3091      3054      3094
      3054      3036      3055
      3037      3038      3036
      3013      3039      3037
      3192      3189      3191
      3189      3239      3238
      3238      3253      3252
      3266      3132      3252
      3132      3320      3318
      3323      3326      3318
      3001      3018      3017
      3002      3018      3001
      3000      3017      3016
      2999      3016      3015
      2986      3004      3002
      2987      3004      2986
       160      3003      2987
      3327      3329      3326
        35        34      3329
      2998      3015      3014
      3014      3039      3013
      3089      3087      3086
      3088      3091      3089
      3087      3113      3084
      3113      3112      3111
      3112      3215      3110
      3215      3191      3190
      3053      3054      3091
      3034      3036      3054
      3035      3037      3036
      3013      3037      3012
      3191      3189      3188
      3189      3238      3186
      3252      3237      3238
      3132      3131      3252
      3318      3126      3132
      3318      3326      2973
      3001      3017      3000
      2985      3002      3001
      3000      3016      2999
      2999      3015      2998
      2986      3002      2985
      2967      2987      2986
       160      2987      2944
      3326      3329      3325
        34      3328      3329
      2998      3014      2997
      2997      3014      3013
      3087      3084      3086
      3089      3086      3088
      3088      3053      3091
      3084      3113      3111
      3112      3110      3111
      3110      3215      3190
      3191      3188      3190
      3053      3034      3054
      3035      3036      3034
      3012      3037      3035
      2996      3013      3012
      3189      3186      3188
      3186      3238      3237
      3131      3237      3252
      3126      3131      3132
      3318      2973      3126
      2973      3326      3325
      2984      3001      3000
      2985      3001      2984
      2983      3000      2999
      2982      2999      2998
      2943      2986      2985
      2967      2986      2943
      2944      2987      2967
       160      2944       161
      3325      3329      3328
        34        33      3328
      2981      2998      2997
      2997      3013      2996
      3083      3086      3084
      3085      3088      3086
      3052      3053      3088
      3081      3084      3111
      3111      3110      3109
      3110      3190      3108
      3187      3190      3188
      3034      3053      3032
      3035      3034      3033
      3012      3035      3011
      2996      3012      2995
      3188      3186      3185
      3186      3237      3183
      3130      3237      3131
      3125      3131      3126
      2972      3126      2973
      2973      3325      2971
      2984      3000      2983
      2942      2985      2984
      2983      2999      2982
      2982      2998      2981
      2943      2985      2942
      2929      2967      2943
      2944      2967      2930
       161      2944       162
      3324      3325      3328
        33      2895      3328
      2981      2997      2980
      2980      2997      2996
      3083      3084      3081
      3085      3086      3083
      3085      3052      3088
      3032      3053      3052
      3109      3081      3111
      3110      3108      3109
      3108      3190      3187
      3188      3185      3187
      3034      3032      3033
      3011      3035      3033
      2995      3012      3011
      2979      2996      2995
      3186      3183      3185
      3183      3237      3130
      3130      3131      3125
      3125      3126      2972
      2972      2973      2971
      2971      3325      3324
      2941      2984      2983
      2942      2984      2941
      2940      2983      2982
      2939      2982      2981
      2928      2943      2942
      2929      2943      2928
      2930      2967      2929
      2944      2930       162
      2895      3324      3328
        33        32      2895
      2938      2981      2980
      2980      2996      2979
      3080      3083      3081
      3082      3085      3083
      3052      3085      3051
      3032      3052      3030
      3078      3081      3109
      3109      3108      3107
      3108      3187      3106
      3187      3185      3184
