 VARIABLES = "X",  "Y"
 ZONE N=         139 , E=         228 , F=FEPOINT, ET=TRIANGLE
        1.0000000000       -0.1570790000
        0.0000000000       -0.1570790000
        1.0000000000        0.1570790000
        0.0000000000        0.1570790000
        0.9444444444       -0.1570790000
        0.8888888889       -0.1570790000
        0.8333333333       -0.1570790000
        0.7777777778       -0.1570790000
        0.7222222222       -0.1570790000
        0.6666666667       -0.1570790000
        0.6111111111       -0.1570790000
        0.5555555556       -0.1570790000
        0.5000000000       -0.1570790000
        0.4444444444       -0.1570790000
        0.3888888889       -0.1570790000
        0.3333333333       -0.1570790000
        0.2777777778       -0.1570790000
        0.2222222222       -0.1570790000
        0.1666666667       -0.1570790000
        0.1111111111       -0.1570790000
        0.0555555556       -0.1570790000
        1.0000000000        0.1047193333
        1.0000000000        0.0523596667
        1.0000000000        0.0000000000
        1.0000000000       -0.0523596667
        1.0000000000       -0.1047193333
        0.0555555556        0.1570790000
        0.1111111111        0.1570790000
        0.1666666667        0.1570790000
        0.2222222222        0.1570790000
        0.2777777778        0.1570790000
        0.3333333333        0.1570790000
        0.3888888889        0.1570790000
        0.4444444444        0.1570790000
        0.5000000000        0.1570790000
        0.5555555556        0.1570790000
        0.6111111111        0.1570790000
        0.6666666667        0.1570790000
        0.7222222222        0.1570790000
        0.7777777778        0.1570790000
        0.8333333333        0.1570790000
        0.8888888889        0.1570790000
        0.9444444444        0.1570790000
        0.0000000000       -0.1047193333
        0.0000000000       -0.0523596667
        0.0000000000        0.0000000000
        0.0000000000        0.0523596667
        0.0000000000        0.1047193333
        0.2974864735       -0.1248488125
        0.1937128159       -0.1215333469
        0.5857826623       -0.1241398819
        0.1480639934        0.1051761170
        0.0910890148        0.1160865445
        0.9118975490        0.1174938370
        0.1448687810       -0.1097511414
        0.0903013031       -0.1181020082
        0.4450334025       -0.1250725333
        0.1936315998        0.0599218164
        0.2022930223        0.1206467530
        0.2521101710        0.0789567496
        0.2459474128        0.0181977912
        0.1916039160       -0.0671007814
        0.2454108973       -0.1090612713
        0.2427631507       -0.0410357224
        0.3006651121        0.0480913387
        0.2958425203       -0.0731416403
        0.2967505402       -0.0146063060
        0.3466236659       -0.1122042556
        0.3461860247       -0.0511373711
        0.3551737423        0.0705917685
        0.3488427411        0.0112641285
        0.3936647285       -0.0940421309
        0.3953698335       -0.0249479912
        0.3990154614        0.0390128115
        0.4427480054        0.0542728438
        0.4421828675        0.0037175123
        0.4855899980        0.0381730776
        0.5292437562        0.0682765530
        0.2515524412        0.1239068003
        0.3037147688        0.1016630478
        0.3578326400        0.1151228713
        0.4064183736        0.0906086636
        0.4815434491        0.0889337218
        0.5303272452        0.1108177274
        0.5809261134        0.0934811843
        0.6319964864        0.1150161046
        0.4427638233       -0.0599006249
        0.4925310658       -0.0945672827
        0.5397268106       -0.1123874327
        0.8109423047       -0.1179174882
        0.8141284072       -0.0649414257
        0.7674608796       -0.0315039763
        0.7694898345       -0.0976265607
        0.7225850511       -0.1250769118
        0.4884432117       -0.0260711719
        0.5357478189       -0.0538094351
        0.5819122596       -0.0781507139
        0.6255924516       -0.1128641137
        0.5327867475        0.0082054151
        0.5799628580       -0.0212812518
        0.6261111090       -0.0545242949
        0.6718778136       -0.0947594923
        0.5786988398        0.0425665180
        0.6253797319        0.0069918407
        0.7205910910       -0.0623855775
        0.6726069607       -0.0278430610
        0.6233218892        0.0673787814
        0.7200079266        0.0019928580
        0.6722528054        0.0352618617
        0.6723166075        0.0980051715
        0.7217728189        0.1254150677
        0.7203791907        0.0652543925
        0.8099045811        0.1183946574
        0.7690128285        0.0982165064
        0.7672797740        0.0332375799
        0.8609085326        0.1091558795
        0.8134961470        0.0655227296
        0.8604751902       -0.1088393496
        0.9118141639       -0.1174053522
        0.8137917748        0.0004014077
        0.8602830741       -0.0342134782
        0.9074886076       -0.0640268194
        0.2006622676       -0.0136067037
        0.8604646439        0.0343928351
        0.9076070401        0.0641685427
        0.9522607376        0.0928644252
        0.1504205247       -0.0406461255
        0.0970345739       -0.0661523427
        0.0491134745       -0.0934264879
        0.9522235669       -0.0928219854
        0.1501300386        0.0298041639
        0.0977082572        0.0616456085
        0.0493566881        0.0920684136
        0.9070222306        0.0000595068
        0.9533205598       -0.0298385935
        0.0988623684       -0.0029562320
        0.0491120409        0.0286517322
        0.9533441047        0.0298954575
        0.0489821202       -0.0309945557
 
         2        21        44
        44        21       129
        21        56       129
        44       129        45
        56       128       129
        21        20        56
       129       139        45
       129       128       139
        55       128        56
        20        55        56
        45       139        46
       128       136       139
       127       128        55
        20        19        55
        46       139       137
       136       137       139
       127       136       128
       127        55        62
        50        55        19
        46       137        47
       136       132       137
       131       136       127
        62        55        50
       123       127        62
        18        50        19
        47       137       133
       132       133       137
       131       132       136
       127       123       131
        50        63        62
       123        62        64
        18        63        50
        47       133        48
       132        53       133
       131        52       132
       131       123        58
        64        62        63
       123        64        61
        17        63        18
       133        27        48
        53        27       133
        52        53       132
       131        58        52
       123        61        58
        66        64        63
        64        67        61
        17        49        63
        48        27         4
        28        27        53
        52        28        53
        52        58        59
        58        61        60
        49        66        63
        67        64        66
        61        67        65
        16        49        17
        29        28        52
        59        58        60
        59        29        52
        61        65        60
        68        66        49
        66        69        67
        71        65        67
        16        68        49
        59        60        79
        30        29        59
        65        80        60
        68        69        66
