TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	9.018987e-01	1.225123e+00	4.166631e+01	8.856524e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996886e-02	4.083070e-03	0.000000e+00	
3.448276e-02	9.018987e-01	1.225052e+00	4.165489e+01	4.689990e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005572e-01	-7.573804e-03	0.000000e+00	
0.000000e+00	8.702532e-01	1.225123e+00	4.166632e+01	8.856535e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996886e-02	4.083093e-03	0.000000e+00	
3.448276e-02	8.702532e-01	1.225052e+00	4.165489e+01	4.689994e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005572e-01	-7.574219e-03	0.000000e+00	
0.000000e+00	8.386076e-01	1.225123e+00	4.166632e+01	8.856552e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996887e-02	4.083099e-03	0.000000e+00	
3.448276e-02	8.386076e-01	1.225052e+00	4.165490e+01	4.689997e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.574452e-03	0.000000e+00	
0.000000e+00	8.069620e-01	1.225123e+00	4.166632e+01	8.856569e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996888e-02	4.083074e-03	0.000000e+00	
3.448276e-02	8.069620e-01	1.225052e+00	4.165490e+01	4.690000e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.574629e-03	0.000000e+00	
0.000000e+00	7.753165e-01	1.225123e+00	4.166632e+01	8.856587e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996888e-02	4.083051e-03	0.000000e+00	
3.448276e-02	7.753165e-01	1.225052e+00	4.165490e+01	4.690002e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.574738e-03	0.000000e+00	
0.000000e+00	7.436709e-01	1.225123e+00	4.166632e+01	8.856604e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996888e-02	4.083023e-03	0.000000e+00	
3.448276e-02	7.436709e-01	1.225052e+00	4.165490e+01	4.690004e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.574821e-03	0.000000e+00	
0.000000e+00	7.120253e-01	1.225123e+00	4.166633e+01	8.856621e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996889e-02	4.082999e-03	0.000000e+00	
3.448276e-02	7.120253e-01	1.225052e+00	4.165490e+01	4.690005e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.574877e-03	0.000000e+00	
0.000000e+00	6.803797e-01	1.225123e+00	4.166633e+01	8.856636e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996889e-02	4.082975e-03	0.000000e+00	
3.448276e-02	6.803797e-01	1.225052e+00	4.165490e+01	4.690007e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.574921e-03	0.000000e+00	
0.000000e+00	6.487342e-01	1.225123e+00	4.166633e+01	8.856650e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996889e-02	4.082954e-03	0.000000e+00	
3.448276e-02	6.487342e-01	1.225052e+00	4.165490e+01	4.690008e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.574953e-03	0.000000e+00	
0.000000e+00	6.170886e-01	1.225123e+00	4.166633e+01	8.856663e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996889e-02	4.082935e-03	0.000000e+00	
3.448276e-02	6.170886e-01	1.225052e+00	4.165490e+01	4.690009e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.574979e-03	0.000000e+00	
0.000000e+00	5.854430e-01	1.225123e+00	4.166633e+01	8.856675e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996889e-02	4.082918e-03	0.000000e+00	
3.448276e-02	5.854430e-01	1.225052e+00	4.165490e+01	4.690010e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575000e-03	0.000000e+00	
0.000000e+00	5.537975e-01	1.225123e+00	4.166633e+01	8.856686e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996889e-02	4.082903e-03	0.000000e+00	
3.448276e-02	5.537975e-01	1.225052e+00	4.165490e+01	4.690011e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575017e-03	0.000000e+00	
0.000000e+00	5.221519e-01	1.225123e+00	4.166633e+01	8.856696e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996889e-02	4.082889e-03	0.000000e+00	
3.448276e-02	5.221519e-01	1.225052e+00	4.165490e+01	4.690012e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575032e-03	0.000000e+00	
0.000000e+00	4.905063e-01	1.225123e+00	4.166633e+01	8.856706e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996889e-02	4.082877e-03	0.000000e+00	
3.448276e-02	4.905063e-01	1.225052e+00	4.165491e+01	4.690012e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575046e-03	0.000000e+00	
0.000000e+00	4.588608e-01	1.225123e+00	4.166633e+01	8.856715e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082866e-03	0.000000e+00	
3.448276e-02	4.588608e-01	1.225052e+00	4.165491e+01	4.690013e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575058e-03	0.000000e+00	
0.000000e+00	4.272152e-01	1.225123e+00	4.166633e+01	8.856724e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082856e-03	0.000000e+00	
3.448276e-02	4.272152e-01	1.225052e+00	4.165491e+01	4.690014e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575069e-03	0.000000e+00	
0.000000e+00	3.955696e-01	1.225123e+00	4.166633e+01	8.856733e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082846e-03	0.000000e+00	
3.448276e-02	3.955696e-01	1.225052e+00	4.165491e+01	4.690014e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575080e-03	0.000000e+00	
0.000000e+00	3.639241e-01	1.225123e+00	4.166633e+01	8.856741e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082838e-03	0.000000e+00	
3.448276e-02	3.639241e-01	1.225052e+00	4.165491e+01	4.690015e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575090e-03	0.000000e+00	
0.000000e+00	3.322785e-01	1.225123e+00	4.166633e+01	8.856749e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082830e-03	0.000000e+00	
3.448276e-02	3.322785e-01	1.225052e+00	4.165491e+01	4.690016e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575099e-03	0.000000e+00	
0.000000e+00	3.006329e-01	1.225123e+00	4.166633e+01	8.856756e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082822e-03	0.000000e+00	
3.448276e-02	3.006329e-01	1.225052e+00	4.165491e+01	4.690016e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575108e-03	0.000000e+00	
0.000000e+00	2.689873e-01	1.225123e+00	4.166633e+01	8.856764e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082816e-03	0.000000e+00	
3.448276e-02	2.689873e-01	1.225052e+00	4.165491e+01	4.690017e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575117e-03	0.000000e+00	
0.000000e+00	2.373418e-01	1.225123e+00	4.166633e+01	8.856771e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082809e-03	0.000000e+00	
3.448276e-02	2.373418e-01	1.225052e+00	4.165491e+01	4.690017e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575126e-03	0.000000e+00	
0.000000e+00	2.056962e-01	1.225123e+00	4.166633e+01	8.856779e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082803e-03	0.000000e+00	
3.448276e-02	2.056962e-01	1.225052e+00	4.165491e+01	4.690018e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575134e-03	0.000000e+00	
0.000000e+00	1.740506e-01	1.225123e+00	4.166633e+01	8.856786e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082798e-03	0.000000e+00	
3.448276e-02	1.740506e-01	1.225052e+00	4.165491e+01	4.690018e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575142e-03	0.000000e+00	
0.000000e+00	1.424051e-01	1.225123e+00	4.166633e+01	8.856793e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082793e-03	0.000000e+00	
3.448276e-02	1.424051e-01	1.225052e+00	4.165491e+01	4.690019e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575149e-03	0.000000e+00	
0.000000e+00	1.107595e-01	1.225123e+00	4.166633e+01	8.856800e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082788e-03	0.000000e+00	
3.448276e-02	1.107595e-01	1.225052e+00	4.165491e+01	4.690020e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575156e-03	0.000000e+00	
0.000000e+00	7.911392e-02	1.225123e+00	4.166633e+01	8.856807e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082784e-03	0.000000e+00	
3.448276e-02	7.911392e-02	1.225052e+00	4.165491e+01	4.690020e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575163e-03	0.000000e+00	
0.000000e+00	4.746835e-02	1.225123e+00	4.166633e+01	8.856814e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082781e-03	0.000000e+00	
3.448276e-02	4.746835e-02	1.225052e+00	4.165491e+01	4.690021e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575170e-03	0.000000e+00	
0.000000e+00	1.582278e-02	1.225123e+00	4.166633e+01	8.856821e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082777e-03	0.000000e+00	
3.448276e-02	1.582278e-02	1.225052e+00	4.165491e+01	4.690021e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575176e-03	0.000000e+00	
0.000000e+00	-1.582278e-02	1.225123e+00	4.166633e+01	8.856829e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082775e-03	0.000000e+00	
3.448276e-02	-1.582278e-02	1.225052e+00	4.165491e+01	4.690022e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575182e-03	0.000000e+00	
0.000000e+00	-4.746835e-02	1.225123e+00	4.166633e+01	8.856836e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082772e-03	0.000000e+00	
3.448276e-02	-4.746835e-02	1.225052e+00	4.165491e+01	4.690022e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575187e-03	0.000000e+00	
0.000000e+00	-7.911392e-02	1.225123e+00	4.166633e+01	8.856843e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082771e-03	0.000000e+00	
3.448276e-02	-7.911392e-02	1.225052e+00	4.165491e+01	4.690023e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575192e-03	0.000000e+00	
0.000000e+00	-1.107595e-01	1.225123e+00	4.166633e+01	8.856850e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082769e-03	0.000000e+00	
3.448276e-02	-1.107595e-01	1.225052e+00	4.165491e+01	4.690023e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575197e-03	0.000000e+00	
0.000000e+00	-1.424051e-01	1.225123e+00	4.166633e+01	8.856858e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082769e-03	0.000000e+00	
3.448276e-02	-1.424051e-01	1.225052e+00	4.165491e+01	4.690024e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575202e-03	0.000000e+00	
0.000000e+00	-1.740506e-01	1.225123e+00	4.166633e+01	8.856865e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082768e-03	0.000000e+00	
3.448276e-02	-1.740506e-01	1.225052e+00	4.165491e+01	4.690024e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575206e-03	0.000000e+00	
0.000000e+00	-2.056962e-01	1.225123e+00	4.166633e+01	8.856872e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082769e-03	0.000000e+00	
3.448276e-02	-2.056962e-01	1.225052e+00	4.165491e+01	4.690025e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575209e-03	0.000000e+00	
0.000000e+00	-2.373418e-01	1.225123e+00	4.166633e+01	8.856880e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082770e-03	0.000000e+00	
3.448276e-02	-2.373418e-01	1.225052e+00	4.165491e+01	4.690026e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575212e-03	0.000000e+00	
0.000000e+00	-2.689873e-01	1.225123e+00	4.166633e+01	8.856888e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082771e-03	0.000000e+00	
3.448276e-02	-2.689873e-01	1.225052e+00	4.165491e+01	4.690026e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575215e-03	0.000000e+00	
0.000000e+00	-3.006329e-01	1.225123e+00	4.166633e+01	8.856896e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082774e-03	0.000000e+00	
3.448276e-02	-3.006329e-01	1.225052e+00	4.165491e+01	4.690027e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575217e-03	0.000000e+00	
0.000000e+00	-3.322785e-01	1.225123e+00	4.166633e+01	8.856904e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082777e-03	0.000000e+00	
3.448276e-02	-3.322785e-01	1.225052e+00	4.165491e+01	4.690027e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575218e-03	0.000000e+00	
0.000000e+00	-3.639241e-01	1.225123e+00	4.166633e+01	8.856912e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082780e-03	0.000000e+00	
3.448276e-02	-3.639241e-01	1.225052e+00	4.165491e+01	4.690028e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575219e-03	0.000000e+00	
0.000000e+00	-3.955696e-01	1.225123e+00	4.166633e+01	8.856920e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082785e-03	0.000000e+00	
3.448276e-02	-3.955696e-01	1.225052e+00	4.165491e+01	4.690028e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575220e-03	0.000000e+00	
0.000000e+00	-4.272152e-01	1.225123e+00	4.166633e+01	8.856928e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082790e-03	0.000000e+00	
3.448276e-02	-4.272152e-01	1.225052e+00	4.165491e+01	4.690029e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575220e-03	0.000000e+00	
0.000000e+00	-4.588608e-01	1.225123e+00	4.166633e+01	8.856937e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082797e-03	0.000000e+00	
3.448276e-02	-4.588608e-01	1.225052e+00	4.165491e+01	4.690030e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575220e-03	0.000000e+00	
0.000000e+00	-4.905063e-01	1.225123e+00	4.166633e+01	8.856946e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082804e-03	0.000000e+00	
3.448276e-02	-4.905063e-01	1.225052e+00	4.165491e+01	4.690030e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575219e-03	0.000000e+00	
0.000000e+00	-5.221519e-01	1.225123e+00	4.166633e+01	8.856955e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082812e-03	0.000000e+00	
3.448276e-02	-5.221519e-01	1.225052e+00	4.165491e+01	4.690031e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575218e-03	0.000000e+00	
0.000000e+00	-5.537975e-01	1.225123e+00	4.166633e+01	8.856964e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082822e-03	0.000000e+00	
3.448276e-02	-5.537975e-01	1.225052e+00	4.165491e+01	4.690032e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575216e-03	0.000000e+00	
0.000000e+00	-5.854430e-01	1.225123e+00	4.166633e+01	8.856974e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082833e-03	0.000000e+00	
3.448276e-02	-5.854430e-01	1.225052e+00	4.165491e+01	4.690032e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575216e-03	0.000000e+00	
0.000000e+00	-6.170886e-01	1.225123e+00	4.166633e+01	8.856984e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082845e-03	0.000000e+00	
3.448276e-02	-6.170886e-01	1.225052e+00	4.165491e+01	4.690033e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575216e-03	0.000000e+00	
0.000000e+00	-6.487342e-01	1.225123e+00	4.166633e+01	8.856994e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082860e-03	0.000000e+00	
3.448276e-02	-6.487342e-01	1.225052e+00	4.165491e+01	4.690034e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575219e-03	0.000000e+00	
0.000000e+00	-6.803797e-01	1.225123e+00	4.166633e+01	8.857005e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082877e-03	0.000000e+00	
3.448276e-02	-6.803797e-01	1.225052e+00	4.165491e+01	4.690034e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575225e-03	0.000000e+00	
0.000000e+00	-7.120253e-01	1.225123e+00	4.166633e+01	8.857016e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082897e-03	0.000000e+00	
3.448276e-02	-7.120253e-01	1.225052e+00	4.165490e+01	4.690035e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575240e-03	0.000000e+00	
0.000000e+00	-7.436709e-01	1.225123e+00	4.166633e+01	8.857029e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.082923e-03	0.000000e+00	
3.448276e-02	-7.436709e-01	1.225052e+00	4.165490e+01	4.690036e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575263e-03	0.000000e+00	
0.000000e+00	-7.753165e-01	1.225123e+00	4.166633e+01	8.857043e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996889e-02	4.082955e-03	0.000000e+00	
3.448276e-02	-7.753165e-01	1.225052e+00	4.165490e+01	4.690036e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575308e-03	0.000000e+00	
0.000000e+00	-8.069620e-01	1.225123e+00	4.166633e+01	8.857060e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.083006e-03	0.000000e+00	
3.448276e-02	-8.069620e-01	1.225052e+00	4.165490e+01	4.690037e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575376e-03	0.000000e+00	
0.000000e+00	-8.386076e-01	1.225123e+00	4.166633e+01	8.857081e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.083074e-03	0.000000e+00	
3.448276e-02	-8.386076e-01	1.225052e+00	4.165491e+01	4.690038e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575505e-03	0.000000e+00	
0.000000e+00	-8.702532e-01	1.225123e+00	4.166633e+01	8.857108e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.083190e-03	0.000000e+00	
3.448276e-02	-8.702532e-01	1.225052e+00	4.165491e+01	4.690038e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.575689e-03	0.000000e+00	
0.000000e+00	-9.018987e-01	1.225123e+00	4.166633e+01	8.857145e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996890e-02	4.083344e-03	0.000000e+00	
3.448276e-02	-9.018987e-01	1.225052e+00	4.165491e+01	4.690038e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.576042e-03	0.000000e+00	
0.000000e+00	-9.335443e-01	1.225123e+00	4.166633e+01	8.857198e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996891e-02	4.083645e-03	0.000000e+00	
3.448276e-02	-9.335443e-01	1.225052e+00	4.165491e+01	4.690038e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.576525e-03	0.000000e+00	
0.000000e+00	-9.651899e-01	1.225123e+00	4.166634e+01	8.857290e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996892e-02	4.084058e-03	0.000000e+00	
3.448276e-02	-9.651899e-01	1.225052e+00	4.165492e+01	4.690038e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005573e-01	-7.577500e-03	0.000000e+00	
0.000000e+00	-9.968354e-01	1.225123e+00	4.166635e+01	8.857451e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996894e-02	4.084935e-03	0.000000e+00	
3.448276e-02	-9.968354e-01	1.225052e+00	4.165493e+01	4.690038e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005574e-01	-7.578743e-03	0.000000e+00	
0.000000e+00	-1.028481e+00	1.225123e+00	4.166637e+01	8.857741e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996898e-02	4.086038e-03	0.000000e+00	
3.448276e-02	-1.028481e+00	1.225052e+00	4.165496e+01	4.690040e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005574e-01	-7.581516e-03	0.000000e+00	
0.000000e+00	-1.060127e+00	1.225123e+00	4.166639e+01	8.858220e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996904e-02	4.088491e-03	0.000000e+00	
3.448276e-02	-1.060127e+00	1.225052e+00	4.165500e+01	4.690040e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005575e-01	-7.584731e-03	0.000000e+00	
0.000000e+00	-1.091772e+00	1.225123e+00	4.166640e+01	8.859079e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996906e-02	4.091517e-03	0.000000e+00	
3.448276e-02	-1.091772e+00	1.225052e+00	4.165505e+01	4.690046e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005576e-01	-7.593149e-03	0.000000e+00	
0.000000e+00	-1.123418e+00	1.225124e+00	4.166635e+01	8.860656e-01	2.540286e+05	1.013279e+05	2.881241e+02	9.996895e-02	4.101551e-03	0.000000e+00	
3.448276e-02	-1.123418e+00	1.225052e+00	4.165511e+01	4.690049e+00	2.540162e+05	1.013196e+05	2.881173e+02	1.005578e-01	-7.601370e-03	0.000000e+00	
