TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.250000e+00	-4.437941e-01	1.259753e-02	2.412778e-04	1.549754e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.218354e+00	-3.788700e-01	1.075490e-02	9.514283e-05	1.317790e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.218354e+00	-5.060072e-01	1.435433e-02	6.924079e-04	1.748421e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.250000e+00	-6.366791e-01	1.806277e-02	8.258508e-04	2.209321e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.186709e+00	-3.833369e-01	1.088501e-02	9.307895e-05	1.324733e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.186709e+00	-5.109759e-01	1.449889e-02	6.928301e-04	1.759248e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.155063e+00	-3.833035e-01	1.088399e-02	1.114974e-04	1.322582e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.155063e+00	-5.093369e-01	1.445049e-02	7.150287e-04	1.755341e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.123418e+00	-3.835278e-01	1.089165e-02	8.994939e-05	1.323129e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.123418e+00	-5.088255e-01	1.443649e-02	6.971222e-04	1.756597e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.091772e+00	-3.836395e-01	1.089686e-02	4.728511e-05	1.322768e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.091772e+00	-5.086112e-01	1.443227e-02	6.602914e-04	1.756225e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.060127e+00	-3.835314e-01	1.089537e-02	8.049898e-06	1.322742e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.060127e+00	-5.089969e-01	1.444536e-02	6.264559e-04	1.756403e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.028481e+00	-3.835573e-01	1.089715e-02	-1.858640e-05	1.322973e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.028481e+00	-5.099914e-01	1.447567e-02	6.030826e-04	1.756737e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	9.968354e-01	-3.835505e-01	1.089704e-02	-2.362495e-05	1.323277e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	9.968354e-01	-5.110272e-01	1.450622e-02	5.981714e-04	1.757124e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	9.651899e-01	-3.835800e-01	1.089731e-02	-1.167964e-05	1.323569e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	9.651899e-01	-5.117978e-01	1.452825e-02	6.074740e-04	1.757475e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	9.335443e-01	-3.835892e-01	1.089666e-02	9.129877e-06	1.323714e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	9.335443e-01	-5.120720e-01	1.453538e-02	6.243853e-04	1.757658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	9.018987e-01	-3.835885e-01	1.089581e-02	2.906146e-05	1.323714e-05	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	9.018987e-01	-5.119167e-01	1.452996e-02	6.407756e-04	1.757685e-05	0.000000e+00	0.000000e+00	0.000000e+00	
