TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.794872e+00	-4.588608e-01	-1.617709e-19	4.861478e-21	-1.290508e-21	-1.185143e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-4.905063e-01	-1.506218e-19	4.545631e-21	-1.431043e-21	-9.591654e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-5.221519e-01	-1.384516e-19	4.199122e-21	-1.564177e-21	-7.270077e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-5.537975e-01	-1.253232e-19	3.823736e-21	-1.689105e-21	-4.900303e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-5.854430e-01	-1.113058e-19	3.421444e-21	-1.805043e-21	-2.495513e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-6.170886e-01	-9.647512e-20	2.994402e-21	-1.911251e-21	-7.019918e-28	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-6.487342e-01	-8.091245e-20	2.544933e-21	-2.007005e-21	2.362745e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-6.803797e-01	-6.470437e-20	2.075510e-21	-2.091634e-21	4.787706e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-7.120253e-01	-4.794107e-20	1.588709e-21	-2.164453e-21	7.193185e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-7.436709e-01	-3.071688e-20	1.087231e-21	-2.224855e-21	9.561316e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-7.753165e-01	-1.313030e-20	5.738931e-22	-2.272180e-21	1.188405e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-8.069620e-01	4.710423e-21	5.182144e-23	-2.305986e-21	1.413807e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-8.386076e-01	2.268871e-20	-4.756159e-22	-2.325758e-21	1.632309e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-8.702532e-01	4.068011e-20	-1.004763e-21	-2.331448e-21	1.840246e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-9.018987e-01	5.857938e-20	-1.532567e-21	-2.322551e-21	2.039371e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-9.335443e-01	7.631027e-20	-2.056749e-21	-2.299098e-21	2.222933e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-9.651899e-01	9.383889e-20	-2.576408e-21	-2.259686e-21	2.396979e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-9.968354e-01	1.110589e-19	-3.088318e-21	-2.204566e-21	2.547952e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-1.028481e+00	1.276955e-19	-3.584440e-21	-2.132857e-21	2.692077e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-1.060127e+00	1.431516e-19	-4.046645e-21	-2.049701e-21	2.800449e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-1.091772e+00	1.569716e-19	-4.461308e-21	-1.957576e-21	2.910633e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-1.123418e+00	1.694419e-19	-4.836050e-21	-1.863531e-21	2.956838e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-1.155063e+00	1.829018e-19	-5.240854e-21	-1.754547e-21	3.025871e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-1.186709e+00	2.001514e-19	-5.758679e-21	-1.619302e-21	2.946313e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.794872e+00	-1.218354e+00	2.249112e-19	-6.493565e-21	-1.503653e-21	1.925170e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	1.218354e+00	2.269514e-19	-6.630918e-21	-5.922594e-22	3.703497e-25	1.732221e-22	1.732221e-22	0.000000e+00	
2.846154e+00	1.250000e+00	2.970270e-19	-8.640340e-21	-1.250365e-21	6.914417e-25	-5.019375e-27	-5.019375e-27	0.000000e+00	
2.846154e+00	1.186709e+00	2.240225e-19	-6.563735e-21	-3.743070e-22	3.660161e-25	-1.692430e-21	-1.692430e-21	0.000000e+00	
2.846154e+00	1.155063e+00	2.217432e-19	-6.510931e-21	-2.102986e-22	3.588215e-25	3.611171e-24	3.611171e-24	0.000000e+00	
2.846154e+00	1.123418e+00	2.222752e-19	-6.538106e-21	-7.725145e-23	3.541428e-25	3.182476e-22	3.182476e-22	0.000000e+00	
2.846154e+00	1.091772e+00	2.234422e-19	-6.582785e-21	4.347050e-23	3.449991e-25	2.428850e-23	2.428850e-23	0.000000e+00	
2.846154e+00	1.060127e+00	2.238930e-19	-6.606494e-21	1.655261e-22	3.351509e-25	4.578935e-24	4.578935e-24	0.000000e+00	
2.846154e+00	1.028481e+00	2.225500e-19	-6.578064e-21	2.950665e-22	3.224515e-25	1.340816e-22	1.340816e-22	0.000000e+00	
2.846154e+00	9.968354e-01	2.193822e-19	-6.496314e-21	4.287991e-22	3.083934e-25	7.795575e-24	7.795575e-24	0.000000e+00	
2.846154e+00	9.651899e-01	2.145993e-19	-6.367073e-21	5.630701e-22	2.921750e-25	4.303199e-22	4.303199e-22	0.000000e+00	
2.846154e+00	9.335443e-01	2.085021e-19	-6.198833e-21	6.937800e-22	2.744546e-25	3.975427e-23	3.975427e-23	0.000000e+00	
2.846154e+00	9.018987e-01	2.012396e-19	-5.995839e-21	8.193964e-22	2.549754e-25	4.802718e-24	4.802718e-24	0.000000e+00	
2.846154e+00	8.702532e-01	1.928773e-19	-5.759941e-21	9.390337e-22	2.340839e-25	1.115646e-22	1.115646e-22	0.000000e+00	
2.846154e+00	8.386076e-01	1.834313e-19	-5.491600e-21	1.052561e-21	2.117650e-25	7.995893e-24	7.995893e-24	0.000000e+00	
2.846154e+00	8.069620e-01	1.729325e-19	-5.191689e-21	1.159523e-21	1.882493e-25	2.447307e-22	2.447307e-22	0.000000e+00	
2.846154e+00	7.753165e-01	1.614353e-19	-4.861767e-21	1.259379e-21	1.636272e-25	2.210408e-23	2.210408e-23	0.000000e+00	
2.846154e+00	7.436709e-01	1.490188e-19	-4.504093e-21	1.351380e-21	1.380883e-25	3.609245e-24	3.609245e-24	0.000000e+00	
2.846154e+00	7.120253e-01	1.357723e-19	-4.121246e-21	1.434853e-21	1.117695e-25	3.999048e-23	3.999048e-23	0.000000e+00	
2.846154e+00	6.803797e-01	1.217891e-19	-3.715927e-21	1.509209e-21	8.484835e-26	5.301392e-24	5.301392e-24	0.000000e+00	
2.846154e+00	6.487342e-01	1.071620e-19	-3.290831e-21	1.574011e-21	5.748255e-26	5.214521e-23	5.214521e-23	0.000000e+00	
2.846154e+00	6.170886e-01	9.198399e-20	-2.848674e-21	1.628920e-21	2.984642e-26	5.610109e-24	5.610109e-24	0.000000e+00	
2.846154e+00	5.854430e-01	7.634917e-20	-2.392211e-21	1.673687e-21	2.105985e-27	5.427850e-23	5.427850e-23	0.000000e+00	
2.846154e+00	5.537975e-01	6.035397e-20	-1.924272e-21	1.708122e-21	-2.556720e-26	5.807545e-24	5.807545e-24	0.000000e+00	
2.846154e+00	5.221519e-01	4.409667e-20	-1.447742e-21	1.732100e-21	-5.300671e-26	4.672221e-23	4.672221e-23	0.000000e+00	
2.846154e+00	4.905063e-01	2.767668e-20	-9.655487e-22	1.745554e-21	-8.004624e-26	5.735950e-24	5.735950e-24	0.000000e+00	
2.846154e+00	4.588608e-01	1.119350e-20	-4.806224e-22	1.748489e-21	-1.065246e-25	3.153962e-23	3.153962e-23	0.000000e+00	
2.846154e+00	4.272152e-01	-5.254006e-21	4.120558e-24	1.740970e-21	-1.322840e-25	4.063306e-24	4.063306e-24	0.000000e+00	
2.846154e+00	3.955696e-01	-2.156834e-20	4.857995e-22	1.723133e-21	-1.571727e-25	1.432490e-23	1.432490e-23	0.000000e+00	
2.846154e+00	3.639241e-01	-3.765378e-20	9.615834e-22	1.695168e-21	-1.810448e-25	5.974184e-23	5.974184e-23	0.000000e+00	
2.846154e+00	3.322785e-01	-5.341686e-20	1.428705e-21	1.657324e-21	-2.037617e-25	6.543499e-24	6.543499e-24	0.000000e+00	
2.846154e+00	3.006329e-01	-6.876681e-20	1.884472e-21	1.609901e-21	-2.251920e-25	2.091880e-23	2.091880e-23	0.000000e+00	
2.846154e+00	2.689873e-01	-8.361597e-20	2.326283e-21	1.553242e-21	-2.452129e-25	5.283268e-23	5.283268e-23	0.000000e+00	
2.846154e+00	2.373418e-01	-9.788021e-20	2.751634e-21	1.487734e-21	-2.637102e-25	6.386683e-24	6.386683e-24	0.000000e+00	
2.846154e+00	2.056962e-01	-1.114792e-19	3.158133e-21	1.413801e-21	-2.805790e-25	9.830404e-24	9.830404e-24	0.000000e+00	
2.846154e+00	1.740506e-01	-1.243369e-19	3.543505e-21	1.331898e-21	-2.957239e-25	1.699475e-23	1.699475e-23	0.000000e+00	
2.846154e+00	1.424051e-01	-1.363816e-19	3.905605e-21	1.242512e-21	-3.090597e-25	2.273600e-23	2.273600e-23	0.000000e+00	
2.846154e+00	1.107595e-01	-1.475463e-19	4.242421e-21	1.146153e-21	-3.205115e-25	2.346477e-23	2.346477e-23	0.000000e+00	
2.846154e+00	7.911392e-02	-1.577691e-19	4.552083e-21	1.043358e-21	-3.300152e-25	1.809169e-23	1.809169e-23	0.000000e+00	
2.846154e+00	4.746835e-02	-1.669932e-19	4.832873e-21	9.346867e-22	-3.375174e-25	1.045815e-23	1.045815e-23	0.000000e+00	
2.846154e+00	1.582278e-02	-1.751672e-19	5.083229e-21	8.207221e-22	-3.429761e-25	6.939791e-24	6.939791e-24	0.000000e+00	
2.846154e+00	-1.582278e-02	-1.822454e-19	5.301751e-21	7.020678e-22	-3.463605e-25	7.514379e-24	7.514379e-24	0.000000e+00	
2.846154e+00	-4.746835e-02	-1.881878e-19	5.487208e-21	5.793482e-22	-3.476513e-25	4.959544e-24	4.959544e-24	0.000000e+00	
2.846154e+00	-7.911392e-02	-1.929606e-19	5.638545e-21	4.532058e-22	-3.468409e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-1.107595e-01	-1.965357e-19	5.754882e-21	3.243002e-22	-3.439331e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-1.424051e-01	-1.988916e-19	5.835522e-21	1.933049e-22	-3.389434e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-1.740506e-01	-2.000127e-19	5.879949e-21	6.090529e-23	-3.318987e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-2.056962e-01	-1.998899e-19	5.887834e-21	-7.220372e-23	-3.228369e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-2.373418e-01	-1.985204e-19	5.859032e-21	-2.053203e-22	-3.118075e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-2.689873e-01	-1.959077e-19	5.793588e-21	-3.377375e-22	-2.988703e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-3.006329e-01	-1.920618e-19	5.691731e-21	-4.687458e-22	-2.840962e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-3.322785e-01	-1.869989e-19	5.553881e-21	-5.976345e-22	-2.675659e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-3.639241e-01	-1.807419e-19	5.380644e-21	-7.236944e-22	-2.493705e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-3.955696e-01	-1.733198e-19	5.172816e-21	-8.462204e-22	-2.296104e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-4.272152e-01	-1.647682e-19	4.931384e-21	-9.645148e-22	-2.083955e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-4.588608e-01	-1.551289e-19	4.657523e-21	-1.077890e-21	-1.858438e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-4.905063e-01	-1.444501e-19	4.352597e-21	-1.185676e-21	-1.620831e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-5.221519e-01	-1.327863e-19	4.018156e-21	-1.287218e-21	-1.372463e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-5.537975e-01	-1.201982e-19	3.655935e-21	-1.381891e-21	-1.114768e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-5.854430e-01	-1.067525e-19	3.267850e-21	-1.469092e-21	-8.491876e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-6.170886e-01	-9.252203e-20	2.855998e-21	-1.548261e-21	-5.772982e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-6.487342e-01	-7.758514e-20	2.422640e-21	-1.618859e-21	-3.005896e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-6.803797e-01	-6.202566e-20	1.970199e-21	-1.680405e-21	-2.078418e-27	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-7.120253e-01	-4.593123e-20	1.501204e-21	-1.732417e-21	2.606804e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-7.436709e-01	-2.939361e-20	1.018310e-21	-1.774483e-21	5.418717e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-7.753165e-01	-1.250761e-20	5.242515e-22	-1.806151e-21	8.215830e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-8.069620e-01	4.624404e-21	2.199905e-23	-1.827129e-21	1.097455e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-8.386076e-01	2.189336e-20	-4.852906e-22	-1.837064e-21	1.368856e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-8.702532e-01	3.918032e-20	-9.941330e-22	-1.835971e-21	1.632402e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-9.018987e-01	5.637669e-20	-1.501378e-21	-1.823560e-21	1.888776e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-9.335443e-01	7.339217e-20	-2.004361e-21	-1.799966e-21	2.132160e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-9.651899e-01	9.017910e-20	-2.501774e-21	-1.764207e-21	2.366421e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-9.968354e-01	1.066542e-19	-2.991136e-21	-1.716376e-21	2.580326e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-1.028481e+00	1.226280e-19	-3.466942e-21	-1.655691e-21	2.785597e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-1.060127e+00	1.376355e-19	-3.915122e-21	-1.585956e-21	2.958867e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-1.091772e+00	1.512326e-19	-4.322374e-21	-1.510019e-21	3.128397e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-1.123418e+00	1.634235e-19	-4.688141e-21	-1.434071e-21	3.242011e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-1.155063e+00	1.758327e-19	-5.061062e-21	-1.348636e-21	3.363988e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-1.186709e+00	1.907812e-19	-5.509886e-21	-1.244578e-21	3.359092e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.846154e+00	-1.218354e+00	2.118919e-19	-6.137847e-21	-1.141055e-21	2.286281e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	1.218354e+00	2.164222e-19	-6.337503e-21	-3.759615e-22	4.481380e-25	-7.177690e-27	-7.177690e-27	0.000000e+00	
2.897436e+00	1.250000e+00	2.814993e-19	-8.216126e-21	-8.405656e-22	7.913631e-25	4.311442e-22	4.311442e-22	0.000000e+00	
2.897436e+00	1.186709e+00	2.157853e-19	-6.332374e-21	-2.190305e-22	4.471327e-25	-1.185859e-22	-1.185859e-22	0.000000e+00	
2.897436e+00	1.155063e+00	2.156809e-19	-6.338695e-21	-1.104417e-22	4.472537e-25	-1.119982e-20	-1.119982e-20	0.000000e+00	
2.897436e+00	1.123418e+00	2.173745e-19	-6.395739e-21	-2.572483e-23	4.454038e-25	-8.010221e-22	-8.010221e-22	0.000000e+00	
2.897436e+00	1.091772e+00	2.188423e-19	-6.445648e-21	5.420298e-23	4.399556e-25	-1.529640e-22	-1.529640e-22	0.000000e+00	
2.897436e+00	1.060127e+00	2.191037e-19	-6.460425e-21	1.384411e-22	4.328958e-25	-4.566965e-21	-4.566965e-21	0.000000e+00	
2.897436e+00	1.028481e+00	2.175862e-19	-6.423493e-21	2.302292e-22	4.225680e-25	-2.654167e-22	-2.654167e-22	0.000000e+00	
2.897436e+00	9.968354e-01	2.144303e-19	-6.338622e-21	3.251241e-22	4.101571e-25	-1.645787e-20	-1.645787e-20	0.000000e+00	
2.897436e+00	9.651899e-01	2.098651e-19	-6.212247e-21	4.198328e-22	3.950561e-25	-1.308217e-21	-1.308217e-21	0.000000e+00	
2.897436e+00	9.335443e-01	2.040999e-19	-6.050274e-21	5.113933e-22	3.777968e-25	-1.602998e-22	-1.602998e-22	0.000000e+00	
2.897436e+00	9.018987e-01	1.972125e-19	-5.854924e-21	5.990693e-22	3.582078e-25	-3.912408e-21	-3.912408e-21	0.000000e+00	
2.897436e+00	8.702532e-01	1.892318e-19	-5.627020e-21	6.824721e-22	3.365718e-25	-2.684327e-22	-2.684327e-22	0.000000e+00	
2.897436e+00	8.386076e-01	1.801730e-19	-5.367007e-21	7.615602e-22	3.129203e-25	-7.985428e-21	-7.985428e-21	0.000000e+00	
2.897436e+00	8.069620e-01	1.700769e-19	-5.076057e-21	8.359362e-22	2.874695e-25	-7.550940e-22	-7.550940e-22	0.000000e+00	
2.897436e+00	7.753165e-01	1.590056e-19	-4.755961e-21	9.051236e-22	2.603456e-25	-1.203693e-22	-1.203693e-22	0.000000e+00	
2.897436e+00	7.436709e-01	1.470381e-19	-4.408997e-21	9.685462e-22	2.317489e-25	-1.331579e-21	-1.331579e-21	0.000000e+00	
2.897436e+00	7.120253e-01	1.342587e-19	-4.037606e-21	1.025734e-21	2.018476e-25	-1.771410e-22	-1.771410e-22	0.000000e+00	
2.897436e+00	6.803797e-01	1.207535e-19	-3.644300e-21	1.076304e-21	1.708409e-25	-1.733189e-21	-1.733189e-21	0.000000e+00	
2.897436e+00	6.487342e-01	1.066095e-19	-3.231611e-21	1.119988e-21	1.389181e-25	-1.874023e-22	-1.874023e-22	0.000000e+00	
2.897436e+00	6.170886e-01	9.191517e-20	-2.802135e-21	1.156578e-21	1.062824e-25	-1.807538e-21	-1.807538e-21	0.000000e+00	
2.897436e+00	5.854430e-01	7.676171e-20	-2.358542e-21	1.185920e-21	7.313393e-26	-1.940230e-22	-1.940230e-22	0.000000e+00	
2.897436e+00	5.537975e-01	6.124292e-20	-1.903585e-21	1.207899e-21	3.967843e-26	-1.560637e-21	-1.560637e-21	0.000000e+00	
2.897436e+00	5.221519e-01	4.545447e-20	-1.440074e-21	1.222444e-21	6.119484e-27	-1.916706e-22	-1.916706e-22	0.000000e+00	
2.897436e+00	4.905063e-01	2.949309e-20	-9.708519e-22	1.229527e-21	-2.733871e-26	-1.072972e-21	-1.072972e-21	0.000000e+00	
2.897436e+00	4.588608e-01	1.345559e-20	-4.987690e-22	1.229171e-21	-6.049518e-26	-1.355055e-22	-1.355055e-22	0.000000e+00	
2.897436e+00	4.272152e-01	-2.561754e-21	-2.666182e-23	1.221440e-21	-9.315162e-26	-4.838517e-22	-4.838517e-22	0.000000e+00	
2.897436e+00	3.955696e-01	-1.846375e-20	4.426625e-22	1.206448e-21	-1.251146e-25	-2.003996e-21	-2.003996e-21	0.000000e+00	
2.897436e+00	3.639241e-01	-3.415680e-20	9.064395e-22	1.184344e-21	-1.561958e-25	-2.186795e-22	-2.186795e-22	0.000000e+00	
2.897436e+00	3.322785e-01	-4.954929e-20	1.361962e-21	1.155316e-21	-1.862135e-25	-7.111544e-22	-7.111544e-22	0.000000e+00	
2.897436e+00	3.006329e-01	-6.455214e-20	1.806592e-21	1.119585e-21	-2.149933e-25	-1.773963e-21	-1.773963e-21	0.000000e+00	
2.897436e+00	2.689873e-01	-7.907913e-20	2.237774e-21	1.077404e-21	-2.423688e-25	-2.133897e-22	-2.133897e-22	0.000000e+00	
2.897436e+00	2.373418e-01	-9.304740e-20	2.653049e-21	1.029052e-21	-2.681827e-25	-3.291109e-22	-3.291109e-22	0.000000e+00	
2.897436e+00	2.056962e-01	-1.063778e-19	3.050061e-21	9.748343e-22	-2.922872e-25	-5.747466e-22	-5.747466e-22	0.000000e+00	
2.897436e+00	1.740506e-01	-1.189950e-19	3.426569e-21	9.150813e-22	-3.145451e-25	-7.720148e-22	-7.720148e-22	0.000000e+00	
2.897436e+00	1.424051e-01	-1.308283e-19	3.780457e-21	8.501437e-22	-3.348297e-25	-7.966240e-22	-7.966240e-22	0.000000e+00	
2.897436e+00	1.107595e-01	-1.418113e-19	4.109743e-21	7.803930e-22	-3.530262e-25	-6.121415e-22	-6.121415e-22	0.000000e+00	
2.897436e+00	7.911392e-02	-1.518827e-19	4.412585e-21	7.062202e-22	-3.690315e-25	-3.507351e-22	-3.507351e-22	0.000000e+00	
2.897436e+00	4.746835e-02	-1.609862e-19	4.687289e-21	6.280349e-22	-3.827553e-25	-2.317487e-22	-2.317487e-22	0.000000e+00	
2.897436e+00	1.582278e-02	-1.690709e-19	4.932318e-21	5.462633e-22	-3.941197e-25	-2.511307e-22	-2.511307e-22	0.000000e+00	
2.897436e+00	-1.582278e-02	-1.760913e-19	5.146292e-21	4.613479e-22	-4.030602e-25	-1.654180e-22	-1.654180e-22	0.000000e+00	
2.897436e+00	-4.746835e-02	-1.820076e-19	5.328003e-21	3.737446e-22	-4.095258e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-7.911392e-02	-1.867859e-19	5.476410e-21	2.839218e-22	-4.134786e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-1.107595e-01	-1.903983e-19	5.590646e-21	1.923574e-22	-4.148950e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-1.424051e-01	-1.928226e-19	5.670023e-21	9.953727e-23	-4.137647e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-1.740506e-01	-1.940432e-19	5.714033e-21	5.952832e-24	-4.100913e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-2.056962e-01	-1.940503e-19	5.722348e-21	-8.790063e-23	-4.038922e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-2.373418e-01	-1.928405e-19	5.694826e-21	-1.815256e-22	-3.951985e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-2.689873e-01	-1.904167e-19	5.631508e-21	-2.744238e-22	-3.840545e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-3.006329e-01	-1.867881e-19	5.532622e-21	-3.660971e-22	-3.705181e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-3.322785e-01	-1.819702e-19	5.398582e-21	-4.560484e-22	-3.546603e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-3.639241e-01	-1.759850e-19	5.229987e-21	-5.437835e-22	-3.365649e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-3.955696e-01	-1.688605e-19	5.027626e-21	-6.288114e-22	-3.163283e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-4.272152e-01	-1.606313e-19	4.792472e-21	-7.106469e-22	-2.940596e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-4.588608e-01	-1.513381e-19	4.525681e-21	-7.888116e-22	-2.698791e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-4.905063e-01	-1.410278e-19	4.228596e-21	-8.628386e-22	-2.439196e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-5.221519e-01	-1.297535e-19	3.902739e-21	-9.322727e-22	-2.163237e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-5.537975e-01	-1.175742e-19	3.549810e-21	-9.966776e-22	-1.872465e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-5.854430e-01	-1.045544e-19	3.171683e-21	-1.055635e-21	-1.568495e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-6.170886e-01	-9.076501e-20	2.770406e-21	-1.108757e-21	-1.253087e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-6.487342e-01	-7.628187e-20	2.348190e-21	-1.155677e-21	-9.279951e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-6.803797e-01	-6.118642e-20	1.907404e-21	-1.196073e-21	-5.951805e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-7.120253e-01	-4.556411e-20	1.450540e-21	-1.229634e-21	-2.564549e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-7.436709e-01	-2.950455e-20	9.802114e-22	-1.256101e-21	8.600068e-27	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-7.753165e-01	-1.309992e-20	4.991033e-22	-1.275193e-21	4.304659e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-8.069620e-01	3.551765e-21	1.007905e-23	-1.286734e-21	7.744232e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-8.386076e-01	2.034756e-20	-4.838614e-22	-1.290511e-21	1.116503e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-8.702532e-01	3.717461e-20	-9.794035e-22	-1.286574e-21	1.453449e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-9.018987e-01	5.392417e-20	-1.473375e-21	-1.274799e-21	1.784750e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-9.335443e-01	7.049688e-20	-1.962848e-21	-1.255372e-21	2.105402e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-9.651899e-01	8.683052e-20	-2.446065e-21	-1.227657e-21	2.417143e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-9.968354e-01	1.028545e-19	-2.920951e-21	-1.191641e-21	2.710938e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-1.028481e+00	1.184396e-19	-3.383792e-21	-1.146610e-21	2.994389e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-1.060127e+00	1.332482e-19	-3.824389e-21	-1.095260e-21	3.248228e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-1.091772e+00	1.468659e-19	-4.230353e-21	-1.040392e-21	3.493321e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-1.123418e+00	1.591203e-19	-4.596017e-21	-9.877451e-22	3.684658e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-1.155063e+00	1.709484e-19	-4.949569e-21	-9.307866e-22	3.877996e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.897436e+00	-1.186709e+00	1.842303e-19	-5.346526e-21	-8.641685e-22	3.954871e-25	0.000000e+00	0.000000e+00	0.000000e+00	
