       np1       np2       ns1       ns2        ne
       276      2696       272      5118         4
 Edge number           1
         2         1      4906
         3         2      4863
         4         3      4820
         5         4      4777
         6         5      4734
         7         6      4691
         8         7      4648
         9         8      4605
        10         9      4562
        11        10      4519
        12        11      4476
        13        12      4433
        14        13      4390
        15        14      4347
        16        15      4304
        17        16      4261
        18        17      4218
        19        18      4154
        20        19      4110
        21        20      4066
        22        21      4022
        23        22      3978
        24        23      3934
        25        24      3890
        26        25      3846
        27        26      3802
        28        27      3758
        29        28      3714
        30        29      3670
        31        30      3626
        32        31      3582
        33        32      3538
        34        33      3495
        35        34      3453
        36        35      3411
        37        36      3369
        38        37      3327
        39        38      3285
        40        39      3243
        41        40      3201
        42        41      3159
        43        42      3117
        44        43      3074
        45        44      3031
        46        45      2988
        47        46      2945
        48        47      2902
        49        48      2859
        50        49      2816
        51        50      2773
        52        51      2730
        53        52      2687
        54        53      2644
        55        54      2601
        56        55      2558
        57        56      2515
        58        57      2472
        59        58      2429
        60        59      2386
        61        60      2343
        62        61      2279
        63        62      2237
        64        63      2195
        65        64      2153
        66        65      2111
        67        66      2069
        68        67      2027
        69        68      1985
        70        69      1943
        71        70      1901
        72        71      1859
        73        72      1817
        74        73      1775
        75        74      1733
        76        75      1691
        77        76      1649
        78        77      1607
        79        78      1565
        80        79      1523
        81        80      1481
        82        81      1439
        83        82      1397
        84        83      1355
        85        84      1313
        86        85      1271
        87        86      1229
        88        87      1187
        89        88      1145
        90        89      1103
        91        90      1060
        92        91      1017
        93        92       974
        94        93       931
        95        94       888
        96        95       845
        97        96       802
        98        97       746
        99        98       700
       100        99       650
       101       100       597
       102       101       542
       103       102       485
       104       103       431
       105       104       380
       106       105       332
       107       106       287
       108       107       245
       109       108       207
       110       109       173
       111       110       141
       112       111       113
       113       112        87
       114       113        65
       115       114        47
       116       115        31
       117       116        19
       118       117         9
       119       118         3
 Edge number           2
       121       120      5118
       122       121      5117
       123       122      5113
       124       123      5108
       125       124      5102
       126       125      5095
       127       126      5087
       128       127      5078
       129       128      5067
       130       129      5044
       131       130      5031
       132       131      5024
       133       132      5013
       134       133      4997
       135       134      4963
       136       135      4945
       137       136      4926
       138       137      4906
 Edge number           3
       140       139       518
       141       140       517
       142       141       545
       143       142       573
       144       143       600
       145       144       625
       146       145       651
       147       146       652
       148       147       677
       149       148       701
       150       149       702
       151       150       745
       152       151       788
       153       152       830
       154       153       872
       155       154       914
       156       155       956
       157       156       998
       158       157      1040
       159       158      1082
       160       159      1120
       161       160      1162
       162       161      1204
       163       162      1246
       164       163      1288
       165       164      1330
       166       165      1372
       167       166      1406
       168       167      1446
       169       168      1487
       170       169      1529
       171       170      1571
       172       171      1611
       173       172      1653
       174       173      1695
       175       174      1737
       176       175      1778
       177       176      1820
       178       177      1862
       179       178      1904
       180       179      1946
       181       180      1988
       182       181      2028
       183       182      2070
       184       183      2133
       185       184      2175
       186       185      2217
       187       186      2259
       188       187      2301
       189       188      2344
       190       189      2387
       191       190      2430
       192       191      2473
       193       192      2516
       194       193      2559
       195       194      2602
       196       195      2645
       197       196      2688
       198       197      2731
       199       198      2774
       200       199      2817
       201       200      2860
       202       201      2903
       203       202      2946
       204       203      2989
       205       204      3032
       206       205      3075
       207       206      3118
       208       207      3160
       209       208      3202
       210       209      3244
       211       210      3286
       212       211      3328
       213       212      3370
       214       213      3412
       215       214      3454
       216       215      3496
       217       216      3539
       218       217      3583
       219       218      3627
       220       219      3671
       221       220      3715
       222       221      3759
       223       222      3803
       224       223      3847
       225       224      3891
       226       225      3935
       227       226      3979
       228       227      4023
       229       228      4067
       230       229      4111
       231       230      4155
       232       231      4198
       233       232      4241
       234       233      4284
       235       234      4327
       236       235      4370
       237       236      4413
       238       237      4456
       239       238      4499
       240       239      4542
       241       240      4585
       242       241      4628
       243       242      4671
       244       243      4714
       245       244      4757
       246       245      4800
       247       246      4843
       248       247      4886
       249       248      4928
       250       249      4966
       251       250      5000
       252       251      5029
       253       252      5054
       254       253      5076
       255       254      5093
       256       255      5106
       257       256      5118
 Edge number           4
       259       258         1
       260       259         4
       261       260        10
       262       261        20
       263       262        32
       264       263        48
       265       264        66
       266       265        88
       267       266       114
       268       267       142
       269       268       175
       270       269       210
       271       270       248
       272       271       312
       273       272       335
       274       273       409
       275       274       462
       276       275       518
 Face:           1
         2       274       256
       274       276       257
         2       121       274
       256       274       257
       275       276       274
       121       275       274
       276       423       257
       278       276       275
       121       120       275
       257       423       258
       277       423       276
       278       275       279
       277       276       278
       275       120       279
       423       424       258
       424       423       277
       278       279       283
       282       277       278
       120       119       279
       258       424       259
       424       277       281
       283       279       284
       282       278       283
       281       277       282
       279       119       284
       424       425       259
       280       424       281
       283       284       290
       282       283       289
       281       282       288
       119       118       284
       259       425       260
       425       424       280
       280       281       287
       290       284       291
       289       283       290
       288       282       289
       287       281       288
       284       118       291
       425       426       260
       286       425       280
       286       280       287
       290       291       299
       289       290       298
       288       289       297
       287       288       296
       118       117       291
       260       426       261
       426       425       286
       286       287       295
       299       291       300
       298       290       299
       297       289       298
       296       288       297
       295       287       296
       291       117       300
       426       427       261
       285       426       286
       294       286       295
       299       300       545
       298       299       541
       298       537       297
       297       529       296
       296       525       295
       117       116       300
       261       427       262
       427       426       285
       285       286       294
       295       500       294
       545       300      1168
       541       299       545
       537       298       541
       297       537       529
       296       529       525
       295       525       500
       300       116      1168
       427       428       262
       427       285       293
       293       285       294
       294       500       498
       546       545      1168
       541       545       542
       537       541       538
       529       537       530
       525       529       526
       500       525       501
       116       115      1168
       262       428       263
       428       427       292
       292       427       293
       294       498       293
       498       500       499
      1168      1182       546
       545       546       542
       541       542       538
       537       538       530
       529       530       526
       525       526       501
       501       499       500
      1168       115      1182
       428       429       263
       429       428       292
       293       496       292
       293       498       496
       499       497       498
       544       546      1182
       542       546       543
       538       542       539
       530       538       531
       526       530       527
       501       526       502
       501       503       499
       115       114      1182
       263       429       264
       429       292       484
       292       496       484
       498       497       496
       499       504       497
      1183       544      1182
       546       544       543
       542       543       539
       538       539       531
       530       531       527
       526       527       502
       501       502       503
       499       503       504
      1182       114      1183
       429       430       264
       429       484       483
       496       485       484
       497       485       496
       497       504       482
       355       544      1183
       544       540       543
       543       536       539
       531       539       534
       527       531       528
       502       527       521
       503       502       515
       513       504       503
       114       113      1183
       264       430       265
       429       483       430
       484       486       483
       484       485       486
       497       482       485
       482       504       511
      1184       355      1183
       540       544       355
       543       540       536
       539       536       534
       531       534       528
       527       528       521
       515       502       521
       513       503       515
       511       504       513
      1183       113      1184
       265       430       435
       430       483       431
       486       431       483
       485       505       486
       482       505       485
       482       511       509
       355      1184       345
       540       355       354
       535       536       540
       536       533       534
       534       524       528
       528       520       521
       515       521       516
       513       515       514
       511       513       512
       112      1184       113
       430       431       435
       265       435       266
       486       487       431
       486       505       487
       505       482       509
       509       511       510
       345      1184      1185
       355       345       354
       540       354       535
       536       535       533
       534       533       524
       528       524       520
       521       520       516
       516       514       515
       514       512       513
       510       511       512
       112      1185      1184
       431       432       435
       435       436       266
       431       487       433
       505       507       487
       505       509       507
       510       508       509
      1185       336       345
       345       344       354
       354       353       535
       533       535       532
       533       523       524
       524       519       520
       520       384       516
       391       514       516
       514       411       512
       512       452       510
      1185       112       111
       436       435       432
       431       433       432
       266       436       267
       487       491       433
       487       507       491
       507       509       508
       510       495       508
       336       344       345
      1185      1186       336
       344       353       354
       353       532       535
       533       532       523
       524       523       519
       520       519       384
       384       391       516
       411       514       391
       411       452       512
       452       495       510
      1186      1185       111
       436       432       434
       432       433       434
       436       437       267
       433       491       466
       491       507       506
       506       507       508
       495       494       508
       336       335       344
      1186       328       336
       344       343       353
       353       352       532
       522       523       532
       523       518       519
       519       383       384
       384       385       391
       391       388       411
       411       410       452
       444       495       452
      1186       111       110
       436       434       453
       434       433       466
       267       437       268
       436       453       437
       466       491       490
       491       506       490
       494       506       508
       495       492       494
       335       343       344
       328       335       336
      1186      1187       328
       343       352       353
       352       522       532
       523       522       518
       519       518       383
       384       383       385
       385       388       391
       388       410       411
       410       444       452
       492       495       444
      1187      1186       110
       453       434       463
       434       466       463
       437       438       268
       437       453       438
       466       490       465
       490       506       493
       494       493       506
       492       481       494
       335       334       343
       328       327       335
      1187       321       328
       343       342       352
       352       351       522
       517       518       522
       518       382       383
       385       383       380
       387       388       385
       388       390       410
       410       409       444
       492       444       443
      1187       110       109
       453       463       454
       463       466       465
       438       445       268
       453       454       438
       465       490       489
       489       490       493
       481       493       494
       442       481       492
       334       342       343
       327       334       335
       321       327       328
      1187      1188       321
       342       351       352
       351       517       522
       518       517       382
       380       383       382
       385       380       387
       387       390       388
       390       409       410
       409       443       444
       443       442       492
      1188      1187       109
       454       463       462
       463       465       462
       268       445       269
       438       446       445
       438       454       446
       489       464       465
       489       493       488
       488       493       481
       480       481       442
       334       333       342
       327       326       334
       321       320       327
      1188       315       321
       342       341       351
       350       517       351
       382       517       381
       382       379       380
       380       386       387
       389       390       387
       392       409       390
       443       409       408
       443       441       442
      1188       109       108
       460       454       462
       462       465       464
       269       445       270
       445       446       447
       454       460       446
       448       464       489
       488       448       489
       481       480       488
       442       440       480
       333       341       342
       326       333       334
       320       326       327
       315       320       321
      1188      1189       315
       341       350       351
       381       517       350
       382       381       379
       380       379       386
       387       386       389
       390       389       392
       392       408       409
       443       408       441
       442       441       440
      1189      1188       108
       462       461       460
       462       464       461
       445       447       270
       447       446       458
       446       460       458
       448       449       464
       488       479       448
       480       479       488
       440       478       480
       332       341       333
       326       325       333
       320       319       326
       315       314       320
      1189       310       315
       340       350       341
       349       381       350
       381       378       379
       386       379       377
       389       386       364
       392       389       367
       408       392       370
       441       408       407
       440       441       406
      1189       108       107
       461       459       460
       464       449       461
       270       447       412
       447       458       456
       458       460       459
       448       476       449
       448       479       476
       479       480       478
       440       439       478
       325       332       333
       340       341       332
       319       325       326
       314       319       320
       310       314       315
      1189      1190       310
       349       350       340
       378       381       349
       377       379       378
       364       386       377
       389       364       367
       392       367       370
       408       370       407
       406       441       407
       440       406       439
      1190      1189       107
       450       459       461
       461       449       450
       447       456       412
       270       412       271
       458       457       456
       457       458       459
       449       476       474
       479       477       476
       478       477       479
       400       478       439
       324       332       325
       331       340       332
       318       325       319
       319       314       313
       310       309       314
      1190       306       310
       339       349       340
       348       378       349
       378       376       377
