       np1       np2       ns1       ns2        ne
       164      1524       160      2886         4
 Edge number           1
         2         1      2632
         3         2      2586
         4         3      2540
         5         4      2493
         6         5      2446
         7         6      2399
         8         7      2352
         9         8      2305
        10         9      2258
        11        10      2211
        12        11      2164
        13        12      2117
        14        13      2070
        15        14      2023
        16        15      1976
        17        16      1929
        18        17      1882
        19        18      1835
        20        19      1788
        21        20      1716
        22        21      1667
        23        22      1597
        24        23      1550
        25        24      1480
        26        25      1456
        27        26      1408
        28        27      1360
        29        28      1312
        30        29      1264
        31        30      1216
        32        31      1168
        33        32      1120
        34        33      1072
        35        34      1024
        36        35       976
        37        36       928
        38        37       880
        39        38       825
        40        39       766
        41        40       703
        42        41       638
        43        42       546
        44        43       489
        45        44       434
        46        45       383
        47        46       335
        48        47       291
        49        48       250
        50        49       212
        51        50       177
        52        51       144
        53        52       115
        54        53        90
        55        54        67
        56        55        48
        57        56        33
        58        57        20
        59        58        11
        60        59         4
        61        60         1
 Edge number           2
        63        62      2886
        64        63      2885
        65        64      2881
        66        65      2876
        67        66      2865
        68        67      2858
        69        68      2849
        70        69      2840
        71        70      2830
        72        71      2819
        73        72      2807
        74        73      2781
        75        74      2766
        76        75      2750
        77        76      2733
        78        77      2715
        79        78      2679
        80        79      2667
        81        80      2645
        82        81      2632
 Edge number           3
        84        83       681
        85        84       679
        86        85       712
        87        86       744
        88        87       773
        89        88       774
        90        89       775
        91        90       804
        92        91       832
        93        92       859
        94        93       858
        95        94       857
        96        95       879
        97        96       927
        98        97       975
        99        98      1016
       100        99      1064
       101       100      1112
       102       101      1161
       103       102      1210
       104       103      1259
       105       104      1308
       106       105      1357
       107       106      1406
       108       107      1455
       109       108      1503
       110       109      1549
       111       110      1595
       112       111      1641
       113       112      1688
       114       113      1736
       115       114      1782
       116       115      1828
       117       116      1897
       118       117      1943
       119       118      1989
       120       119      2035
       121       120      2081
       122       121      2127
       123       122      2173
       124       123      2219
       125       124      2265
       126       125      2311
       127       126      2357
       128       127      2403
       129       128      2449
       130       129      2495
       131       130      2541
       132       131      2587
       133       132      2633
       134       133      2676
       135       134      2714
       136       135      2749
       137       136      2780
       138       137      2806
       139       138      2829
       140       139      2856
       141       140      2869
       142       141      2879
       143       142      2886
 Edge number           4
       145       144         1
       146       145         5
       147       146         8
       148       147        22
       149       148        35
       150       149        51
       151       150        71
       152       151        94
       153       152       120
       154       153       149
       155       154       182
       156       155       236
       157       156       256
       158       157       319
       159       158       366
       160       159       443
       161       160       470
       162       161       556
       163       162       617
       164       163       681
 Face:           1
         2        63       142
        63       866       142
       866       869       142
        63        62       866
       142       869       143
       869       866       870
       866        62       867
       143       869       144
       866       867       870
       870       873       869
        62        61       867
       869       873       144
       867       871       870
       870       874       873
       867        61       868
       144       873       162
       871       874       870
       868       871       867
       874       877       873
        61        60       868
       873       877       162
       144       162       145
       874       871       875
       872       871       868
       877       874       878
       868        60       946
       162       877       163
       145       162       163
       871       872       875
       874       875       878
       872       868       946
       878       881       877
        60        59       946
       877       881       163
       145       163       146
       875       872       876
       878       875       879
       946       950       872
       881       878       882
       946        59       947
       163       881       165
       163       164       146
       872       950       876
       875       876       879
       878       879       882
       946       947       950
       882       885       881
        59        58       947
       881       885       165
       164       163       165
       146       164       147
       950       954       876
       879       876       880
       882       879       883
       950       947       951
       885       882       886
       947        58       948
       165       885       168
       165       166       164
       164       161       147
       876       954       880
       950       951       954
       879       880       883
       882       883       886
       947       948       951
       886       889       885
        58        57       948
       885       889       168
       166       165       168
       164       166       161
       147       161       148
       954       957       880
       954       951       955
       883       880       884
       886       883       887
       951       948       952
       889       886       890
       948        57       949
       168       889       175
       168       169       166
       166       169       161
       161       172       148
       880       957       884
       954       955       957
       951       952       955
       883       884       887
       886       887       890
       948       949       952
       890       893       889
        57        56       949
       889       893       175
       169       168       175
       161       169       172
       148       172       149
       957       959       884
       957       955       958
       955       952       956
       887       884       888
       890       887       891
       952       949       953
       893       890       894
       949        56       945
       175       893       183
       175       176       169
       169       167       172
       172       173       149
       884       959       888
       957       958       959
       955       956       958
       952       953       956
       887       888       891
       890       891       894
       953       949       945
       894       897       893
        56        55       945
       893       897       183
       176       175       183
       169       176       167
       172       167       173
       149       173       150
       959       966       888
       959       958       960
       962       958       956
       963       956       953
       891       888       892
       894       891       895
       973       953       945
       897       894       898
       945        55       974
       183       897       189
       183       184       176
       176       177       167
       167       177       173
       173       174       150
       888       966       892
       959       960       966
       958       962       960
       962       956       963
       963       953       973
       891       892       895
       894       895       898
       973       945       974
       898       901       897
        55        54       974
       897       901       189
       184       183       189
       176       184       177
       177       178       173
       150       174       151
       173       178       174
       966       968       892
       967       966       960
       961       960       962
       964       962       963
       965       963       973
       895       892       896
       898       895       899
       974       975       973
       901       898       902
       974        54       976
       189       901       205
       189       190       184
       184       185       177
       177       185       178
       174       179       151
       178       179       174
       892       968       896
       966       967       968
       967       960       961
       961       962       964
       965       964       963
       973       975       965
       895       896       899
       898       899       902
       975       974       976
       902       905       901
       976        54        53
       901       905       205
       190       189       205
       184       190       185
       185       186       178
       151       179       152
       178       186       179
       968      1156       896
       968       967       969
       971       967       961
       961       964       972
       965       983       964
       965       975       984
       899       896       900
       902       899       903
       975       976       985
       905       902       906
       986       976        53
       205       905       209
       205       206       190
       190       191       185
       185       191       186
       179       187       152
       186       187       179
       896      1156       900
       969      1156       968
       967       971       969
       971       961       972
       964       983       972
       983       965       984
       984       975       985
       899       900       903
       902       903       906
       985       976       986
       906       909       905
       986        53        52
       905       909       209
       206       205       209
       190       206       191
       191       192       186
       152       187       182
       186       192       187
      1156      1212       900
      1156       969      1157
       969       971       970
       971       972      1152
       972       983      1162
       983       984      1169
       984       985      1170
       903       900       904
       906       903       907
       985       986      1171
       909       906       910
      1172       986        52
       209       909       211
       206       209       210
       206       207       191
       191       207       192
       187       188       182
       152       182       153
       187       192       188
       900      1212       904
      1157      1212      1156
       969       970      1157
       970       971      1152
      1152       972      1162
      1162       983      1169
      1169       984      1170
      1170       985      1171
       903       904       907
       906       907       910
      1172      1171       986
       910       913       909
      1172        52        51
       909       913       211
       210       209       211
       207       206       210
       192       207       204
       182       188       181
       153       182       154
       192       204       188
      1212      1214       904
      1213      1212      1157
      1158      1157       970
       970      1152      1166
      1152      1162      1238
      1162      1169      1249
      1169      1170      1250
      1170      1171      1248
       907       904       908
       910       907       911
      1171      1172      1245
       913       910       914
      1189      1172        51
       211       913       222
       210       211       212
       207       210       208
       207       208       204
       188       202       181
       154       182       181
       188       204       202
       904      1214       908
      1213      1214      1212
      1213      1157      1158
      1158       970      1166
      1166      1152      1238
      1238      1162      1249
      1249      1169      1250
      1250      1170      1248
      1248      1171      1245
       907       908       911
       910       911       914
      1245      1172      1189
       914       917       913
      1189        51        50
       913       917       222
       212       211       222
       212       208       210
       203       204       208
       181       202       200
       154       181       171
       204       203       202
      1214      1216       908
      1215      1214      1213
      1236      1213      1158
      1158      1166      1237
      1238      1246      1166
      1247      1238      1249
      1250      1253      1249
      1252      1250      1248
      1251      1248      1245
       911       908       912
       914       911       915
      1245      1189      1192
       917       914       918
      1186      1189        50
       222       917       233
       212       222       223
       212       213       208
       213       203       208
       202       201       200
       181       200       171
       154       171       155
       203       201       202
       908      1216       912
      1214      1215      1216
      1215      1213      1236
      1236      1158      1237
      1166      1246      1237
      1247      1246      1238
