       np1       np2       ns1       ns2        ne
       164      1527       160      2892         4
 Edge number           1
         2         1      2601
         3         2      2552
         4         3      2503
         5         4      2454
         6         5      2405
         7         6      2356
         8         7      2307
         9         8      2258
        10         9      2209
        11        10      2160
        12        11      2111
        13        12      2062
        14        13      2014
        15        14      1966
        16        15      1918
        17        16      1870
        18        17      1822
        19        18      1774
        20        19      1702
        21        20      1654
        22        21      1606
        23        22      1558
        24        23      1510
        25        24      1462
        26        25      1414
        27        26      1366
        28        27      1318
        29        28      1270
        30        29      1222
        31        30      1174
        32        31      1126
        33        32      1078
        34        33      1030
        35        34       982
        36        35       934
        37        36       886
        38        37       838
        39        38       789
        40        39       722
        41        40       657
        42        41       595
        43        42       536
        44        43       480
        45        44       427
        46        45       377
        47        46       330
        48        47       287
        49        48       246
        50        49       209
        51        50       174
        52        51       143
        53        52       115
        54        53        90
        55        54        68
        56        55        49
        57        56        33
        58        57        20
        59        58        11
        60        59         4
        61        60         1
 Edge number           2
        63        62      2892
        64        63      2889
        65        64      2885
        66        65      2875
        67        66      2868
        68        67      2860
        69        68      2843
        70        69      2833
        71        70      2822
        72        71      2810
        73        72      2797
        74        73      2769
        75        74      2753
        76        75      2736
        77        76      2718
        78        77      2699
        79        78      2659
        80        79      2647
        81        80      2624
        82        81      2601
 Edge number           3
        84        83       731
        85        84       732
        86        85       764
        87        86       763
        88        87       762
        89        88       761
        90        89       733
        91        90       758
        92        91       759
        93        92       765
        94        93       790
        95        94       810
        96        95       857
        97        96       905
        98        97       951
        99        98       999
       100        99      1047
       101       100      1092
       102       101      1138
       103       102      1185
       104       103      1233
       105       104      1281
       106       105      1329
       107       106      1377
       108       107      1425
       109       108      1473
       110       109      1521
       111       110      1569
       112       111      1617
       113       112      1688
       114       113      1736
       115       114      1785
       116       115      1834
       117       116      1883
       118       117      1932
       119       118      1981
       120       119      2030
       121       120      2079
       122       121      2128
       123       122      2177
       124       123      2226
       125       124      2275
       126       125      2324
       127       126      2373
       128       127      2421
       129       128      2469
       130       129      2517
       131       130      2565
       132       131      2613
       133       132      2658
       134       133      2698
       135       134      2735
       136       135      2768
       137       136      2796
       138       137      2821
       139       138      2842
       140       139      2859
       141       140      2874
       142       141      2884
       143       142      2891
 Edge number           4
       145       144         1
       146       145         5
       147       146         8
       148       147        22
       149       148        43
       150       149        52
       151       150        82
       152       151        94
       153       152       132
       154       153       179
       155       154       196
       156       155       251
       157       156       292
       158       157       336
       159       158       408
       160       159       434
       161       160       515
       162       161       573
       163       162       634
       164       163       731
 Face:           1
         2        63       142
        63       264       142
       264       272       142
        63        62       264
       142       272       143
       264       275       272
       264        62       271
       143       272       144
       272       275       273
       271       275       264
        62        61       271
       272       273       144
       275       280       273
       275       271       281
        61       270       271
       144       273       268
       273       280       274
       275       281       280
       281       271       270
        61        60       270
       273       274       268
       144       268       145
       274       280       279
       281       285       280
       281       270       282
        60       249       270
       268       274       269
       268       269       145
       285       279       280
       278       274       279
       281       282       285
       270       249       282
        60        59       249
       274       278       269
       145       269       267
       285       289       279
       279       288       278
       285       282       286
       249       250       282
       249        59       251
       269       278       277
       269       277       267
       145       267       146
       279       289       288
       285       286       289
       278       288       287
       282       250       286
       249       251       250
        59        58       251
       278       287       277
       267       277       276
       146       267       147
       291       288       289
       289       286       290
       288       293       287
       250       259       286
       253       250       251
       251        58       252
       277       287       283
       277       283       276
       267       276       147
       290       291       289
       291       293       288
       290       286       259
       284       287       293
       253       259       250
       251       252       253
        58        57       252
       283       287       284
       283       263       276
       147       276       238
       291       290       292
       293       291       296
       290       259       260
       295       284       293
       259       253       255
       254       253       252
       252        57       441
       284       266       283
       238       276       263
       283       266       263
       147       238       148
       290       260       292
       291       292       296
       293       296       295
       260       259       255
       295       265       284
       253       254       255
       254       252       441
        57        56       441
       284       265       266
       238       263       247
       266       262       263
       148       238       149
       260       258       292
       296       292       358
       296       365       295
       260       255       257
