TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.250000e+00	-1.593262e-17	9.552203e-21	-1.673509e-19	8.375806e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.218354e+00	-1.322125e-17	1.091813e-20	-8.914609e-20	7.731879e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.218354e+00	-2.043212e-17	1.266173e-19	-4.769354e-20	9.313384e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.250000e+00	-2.303280e-17	1.050822e-19	-1.197948e-19	1.036620e-22	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.186709e+00	-1.317014e-17	1.480736e-20	-1.477576e-20	7.903473e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.186709e+00	-2.080887e-17	1.485038e-19	8.392421e-21	9.553039e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.155063e+00	-1.350071e-17	1.602985e-20	6.342923e-20	7.983579e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.155063e+00	-2.036371e-17	1.456821e-19	6.563437e-20	9.289670e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.123418e+00	-1.391689e-17	1.526832e-20	1.329709e-19	7.660080e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.123418e+00	-1.923105e-17	1.217231e-19	1.149189e-19	8.555686e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.091772e+00	-1.425574e-17	1.256859e-20	1.839935e-19	6.994014e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.091772e+00	-1.757014e-17	8.215562e-20	1.497968e-19	7.443314e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.060127e+00	-1.449712e-17	8.417969e-21	2.107114e-19	6.101821e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.060127e+00	-1.561114e-17	3.448026e-20	1.665034e-19	6.094823e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.028481e+00	-1.466607e-17	3.349261e-21	2.116649e-19	5.125111e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.028481e+00	-1.358068e-17	-1.409540e-20	1.642578e-19	4.665254e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	9.968354e-01	-1.479246e-17	-2.027944e-21	1.889693e-19	4.202817e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	9.968354e-01	-1.167436e-17	-5.739708e-20	1.447353e-19	3.306322e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	9.651899e-01	-1.489885e-17	-7.126282e-21	1.474040e-19	3.448478e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	9.651899e-01	-1.003543e-17	-9.088505e-20	1.114758e-19	2.142209e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	9.335443e-01	-1.499881e-17	-1.143464e-20	9.342400e-20	2.941434e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	9.335443e-01	-8.750026e-18	-1.117652e-19	6.921671e-20	1.260124e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	9.018987e-01	-1.509559e-17	-1.456393e-20	3.419197e-20	2.721657e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	9.018987e-01	-7.847696e-18	-1.189680e-19	2.320441e-20	7.028337e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	8.702532e-01	-1.518210e-17	-1.626434e-20	-2.324798e-20	2.789324e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	8.702532e-01	-7.307478e-18	-1.130210e-19	-2.134168e-20	4.744619e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	8.386076e-01	-1.524110e-17	-1.646985e-20	-7.289011e-20	3.078399e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	8.386076e-01	-7.064485e-18	-9.591888e-20	-5.994888e-20	5.296564e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	8.069620e-01	-1.524689e-17	-1.540852e-20	-1.098395e-19	3.670650e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	8.069620e-01	-7.021850e-18	-7.087351e-20	-8.905281e-20	8.169664e-24	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	7.753165e-01	-1.518511e-17	-1.303266e-20	-1.317960e-19	4.156663e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	7.753165e-01	-7.084417e-18	-4.135498e-20	-1.067107e-19	1.236213e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	7.436709e-01	-1.502730e-17	-1.013755e-20	-1.382106e-19	4.890472e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	7.436709e-01	-7.136383e-18	-1.176499e-20	-1.124166e-19	1.721030e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	7.120253e-01	-1.478021e-17	-6.753187e-21	-1.302627e-19	5.423557e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	7.120253e-01	-7.115878e-18	1.481991e-20	-1.070438e-19	2.177559e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	6.803797e-01	-1.445075e-17	-3.418635e-21	-1.112832e-19	5.876054e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	6.803797e-01	-6.978063e-18	3.570716e-20	-9.279458e-20	2.562682e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	6.487342e-01	-1.406591e-17	-4.302956e-22	-8.496389e-20	6.178177e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	6.487342e-01	-6.719837e-18	4.948965e-20	-7.237491e-20	2.832057e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	6.170886e-01	-1.366324e-17	2.007744e-21	-5.535233e-20	6.322303e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	6.170886e-01	-6.369760e-18	5.596545e-20	-4.884528e-20	2.977456e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	5.854430e-01	-1.328305e-17	3.771974e-21	-2.608307e-20	6.322319e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	5.854430e-01	-5.973673e-18	5.588886e-20	-2.501011e-20	3.004220e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	5.537975e-01	-1.296097e-17	4.836004e-21	4.438800e-24	6.207116e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	5.537975e-01	-5.580435e-18	5.066441e-20	-3.178053e-21	2.931918e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	5.221519e-01	-1.272077e-17	5.242394e-21	2.106378e-20	6.011579e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	5.221519e-01	-5.229377e-18	4.198342e-20	1.503597e-20	2.785162e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	4.905063e-01	-1.257061e-17	5.084972e-21	3.621938e-20	5.770657e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	4.905063e-01	-4.943241e-18	3.151658e-20	2.873095e-20	2.589468e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	4.588608e-01	-1.250299e-17	4.485271e-21	4.542503e-20	5.513812e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	4.588608e-01	-4.727189e-18	2.069784e-20	3.765672e-20	2.367147e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	4.272152e-01	-1.249839e-17	3.575949e-21	4.924152e-20	5.263050e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	4.272152e-01	-4.572783e-18	1.061340e-20	4.207538e-20	2.136321e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.955696e-01	-1.253118e-17	2.485859e-21	4.860628e-20	5.032657e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	3.955696e-01	-4.464463e-18	1.976017e-21	4.260420e-20	1.910806e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.639241e-01	-1.257597e-17	1.330270e-21	4.462630e-20	4.830675e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	3.639241e-01	-4.386044e-18	-4.841148e-21	4.005942e-20	1.701042e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.322785e-01	-1.261276e-17	2.040592e-22	3.841786e-20	4.660761e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	3.322785e-01	-4.325318e-18	-9.739936e-21	3.532480e-20	1.514889e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	3.006329e-01	-1.262982e-17	-8.213665e-22	3.099555e-20	4.523964e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	3.006329e-01	-4.275971e-18	-1.282237e-20	2.925057e-20	1.358178e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	2.689873e-01	-1.262397e-17	-1.698507e-21	2.320746e-20	4.419873e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	2.689873e-01	-4.237039e-18	-1.431950e-20	2.258553e-20	1.234793e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	2.373418e-01	-1.259881e-17	-2.401813e-21	1.570688e-20	4.347167e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	2.373418e-01	-4.210810e-18	-1.453061e-20	1.593857e-20	1.146519e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	2.056962e-01	-1.256183e-17	-2.924294e-21	8.951674e-21	4.303714e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	2.056962e-01	-4.200297e-18	-1.377581e-20	9.764526e-21	1.092876e-23	0.000000e+00	0.000000e+00	0.000000e+00	
0.000000e+00	1.740506e-01	-1.252150e-17	-3.273332e-21	3.221536e-21	4.286489e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.448276e-02	1.740506e-01	-4.207203e-18	-1.236204e-20	4.368000e-21	1.071159e-23	0.000000e+00	0.000000e+00	0.000000e+00	
