TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	-1.190476e+00	1.221370e+00	5.269665e+01	3.810268e-06	2.533733e+05	1.008946e+05	2.877736e+02	1.268707e-01	-6.068075e-01	0.000000e+00	
-1.913018e+00	-1.184272e+00	1.221370e+00	5.269657e+01	1.911174e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268705e-01	-6.068071e-01	0.000000e+00	
-1.954560e+00	-1.150209e+00	1.221370e+00	5.269673e+01	1.343446e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268709e-01	-6.068109e-01	0.000000e+00	
-1.849926e+00	-1.205140e+00	1.221370e+00	5.269638e+01	2.785173e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268700e-01	-6.067905e-01	0.000000e+00	
-1.903970e+00	-1.130852e+00	1.221370e+00	5.269673e+01	3.177661e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268709e-01	-6.068113e-01	0.000000e+00	
-2.000000e+00	-1.130952e+00	1.221370e+00	5.269680e+01	-1.684076e-06	2.533733e+05	1.008946e+05	2.877736e+02	1.268711e-01	-6.068171e-01	0.000000e+00	
-1.851543e+00	-1.159370e+00	1.221370e+00	5.269650e+01	4.222407e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268703e-01	-6.068017e-01	0.000000e+00	
-1.953167e+00	-1.099799e+00	1.221370e+00	5.269689e+01	1.844471e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268713e-01	-6.068237e-01	0.000000e+00	
-1.790653e+00	-1.186382e+00	1.221370e+00	5.269619e+01	4.631289e-04	2.533734e+05	1.008946e+05	2.877736e+02	1.268696e-01	-6.067803e-01	0.000000e+00	
-1.847749e+00	-1.098124e+00	1.221370e+00	5.269671e+01	5.983255e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268708e-01	-6.068085e-01	0.000000e+00	
-1.900004e+00	-1.068081e+00	1.221370e+00	5.269695e+01	4.436012e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268714e-01	-6.068283e-01	0.000000e+00	
-2.000000e+00	-1.071429e+00	1.221370e+00	5.269702e+01	-9.496174e-06	2.533733e+05	1.008946e+05	2.877736e+02	1.268716e-01	-6.068321e-01	0.000000e+00	
-1.792598e+00	-1.131714e+00	1.221370e+00	5.269640e+01	7.090760e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268701e-01	-6.067939e-01	0.000000e+00	
-1.951023e+00	-1.040587e+00	1.221370e+00	5.269714e+01	2.411860e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268719e-01	-6.068363e-01	0.000000e+00	
-1.731144e+00	-1.203552e+00	1.221371e+00	5.269586e+01	5.327817e-04	2.533734e+05	1.008946e+05	2.877736e+02	1.268688e-01	-6.067610e-01	0.000000e+00	
-1.734651e+00	-1.158217e+00	1.221371e+00	5.269602e+01	7.925500e-04	2.533734e+05	1.008946e+05	2.877736e+02	1.268692e-01	-6.067704e-01	0.000000e+00	
-1.793108e+00	-1.066236e+00	1.221370e+00	5.269667e+01	9.572244e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268707e-01	-6.068084e-01	0.000000e+00	
-1.846185e+00	-1.035678e+00	1.221370e+00	5.269699e+01	7.812817e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268715e-01	-6.068311e-01	0.000000e+00	
-1.899025e+00	-1.006433e+00	1.221370e+00	5.269725e+01	5.549680e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268722e-01	-6.068442e-01	0.000000e+00	
-2.000000e+00	-1.011905e+00	1.221370e+00	5.269730e+01	6.220037e-06	2.533733e+05	1.008946e+05	2.877736e+02	1.268723e-01	-6.068488e-01	0.000000e+00	
-1.739212e+00	-1.097073e+00	1.221370e+00	5.269628e+01	1.083687e-03	2.533734e+05	1.008946e+05	2.877736e+02	1.268698e-01	-6.067840e-01	0.000000e+00	
-1.943558e+00	-9.801168e-01	1.221370e+00	5.269746e+01	3.071623e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268727e-01	-6.068580e-01	0.000000e+00	
