TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.000000e+00	1.250000e+00	-1.832732e-17	1.065095e-20	-2.460020e-19	9.082158e-23	5.245597e-22	5.245597e-22	0.000000e+00	
1.000000e+00	1.218354e+00	-1.590748e-17	7.704867e-21	-1.960653e-19	7.659868e-23	-8.294340e-21	-8.294340e-21	0.000000e+00	
1.051282e+00	1.218354e+00	-1.182317e-17	3.153933e-20	-1.636078e-19	5.899934e-23	4.266714e-22	4.266714e-22	0.000000e+00	
1.051282e+00	1.250000e+00	-1.393789e-17	3.751967e-20	-2.190835e-19	7.222375e-23	-2.216890e-26	-2.216890e-26	0.000000e+00	
1.000000e+00	1.186709e+00	-1.575573e-17	7.299146e-21	-1.864721e-19	7.645551e-23	4.675265e-22	4.675265e-22	0.000000e+00	
1.051282e+00	1.186709e+00	-1.206607e-17	3.213805e-20	-1.609242e-19	6.109923e-23	3.746586e-22	3.746586e-22	0.000000e+00	
1.000000e+00	1.155063e+00	-1.566501e-17	6.978092e-21	-1.766127e-19	7.581003e-23	-1.027706e-26	-1.027706e-26	0.000000e+00	
1.051282e+00	1.155063e+00	-1.223799e-17	3.324191e-20	-1.564795e-19	6.154927e-23	3.280564e-22	3.280564e-22	0.000000e+00	
1.000000e+00	1.123418e+00	-1.568142e-17	6.969446e-21	-1.667042e-19	7.598897e-23	-9.778668e-27	-9.778668e-27	0.000000e+00	
1.051282e+00	1.123418e+00	-1.243397e-17	3.653706e-20	-1.519272e-19	6.226326e-23	2.170276e-22	2.170276e-22	0.000000e+00	
1.000000e+00	1.091772e+00	-1.578322e-17	7.027001e-21	-1.547188e-19	7.605354e-23	3.172707e-22	3.172707e-22	0.000000e+00	
1.051282e+00	1.091772e+00	-1.269984e-17	4.186293e-20	-1.454573e-19	6.238543e-23	-1.043071e-26	-1.043071e-26	0.000000e+00	
