 VARIABLES = "X",  "Y"
 ZONE N=         879 , E=        1602 , F=FEPOINT, ET=TRIANGLE
        0.0000000000       -0.1570790000
       -2.0000000000       -0.1570790000
        0.0000000000        0.1570790000
       -2.0000000000        0.1570790000
       -0.0298507463       -0.1570790000
       -0.0597014925       -0.1570790000
       -0.0895522388       -0.1570790000
       -0.1194029851       -0.1570790000
       -0.1492537313       -0.1570790000
       -0.1791044776       -0.1570790000
       -0.2089552239       -0.1570790000
       -0.2388059701       -0.1570790000
       -0.2686567164       -0.1570790000
       -0.2985074627       -0.1570790000
       -0.3283582090       -0.1570790000
       -0.3582089552       -0.1570790000
       -0.3880597015       -0.1570790000
       -0.4179104478       -0.1570790000
       -0.4477611940       -0.1570790000
       -0.4776119403       -0.1570790000
       -0.5074626866       -0.1570790000
       -0.5373134328       -0.1570790000
       -0.5671641791       -0.1570790000
       -0.5970149254       -0.1570790000
       -0.6268656716       -0.1570790000
       -0.6567164179       -0.1570790000
       -0.6865671642       -0.1570790000
       -0.7164179104       -0.1570790000
       -0.7462686567       -0.1570790000
       -0.7761194030       -0.1570790000
       -0.8059701493       -0.1570790000
       -0.8358208955       -0.1570790000
       -0.8656716418       -0.1570790000
       -0.8955223881       -0.1570790000
       -0.9253731343       -0.1570790000
       -0.9552238806       -0.1570790000
       -0.9850746269       -0.1570790000
       -1.0149253731       -0.1570790000
       -1.0447761194       -0.1570790000
       -1.0746268657       -0.1570790000
       -1.1044776119       -0.1570790000
       -1.1343283582       -0.1570790000
       -1.1641791045       -0.1570790000
       -1.1940298507       -0.1570790000
       -1.2238805970       -0.1570790000
       -1.2537313433       -0.1570790000
       -1.2835820896       -0.1570790000
       -1.3134328358       -0.1570790000
       -1.3432835821       -0.1570790000
       -1.3731343284       -0.1570790000
       -1.4029850746       -0.1570790000
       -1.4328358209       -0.1570790000
       -1.4626865672       -0.1570790000
       -1.4925373134       -0.1570790000
       -1.5223880597       -0.1570790000
       -1.5522388060       -0.1570790000
       -1.5820895522       -0.1570790000
       -1.6119402985       -0.1570790000
       -1.6417910448       -0.1570790000
       -1.6716417910       -0.1570790000
       -1.7014925373       -0.1570790000
       -1.7313432836       -0.1570790000
       -1.7611940299       -0.1570790000
       -1.7910447761       -0.1570790000
       -1.8208955224       -0.1570790000
       -1.8507462687       -0.1570790000
       -1.8805970149       -0.1570790000
       -1.9104477612       -0.1570790000
       -1.9402985075       -0.1570790000
       -1.9701492537       -0.1570790000
        0.0000000000        0.1256632000
        0.0000000000        0.0942474000
        0.0000000000        0.0628316000
        0.0000000000        0.0314158000
        0.0000000000       -0.0000000000
        0.0000000000       -0.0314158000
        0.0000000000       -0.0628316000
        0.0000000000       -0.0942474000
        0.0000000000       -0.1256632000
       -1.9701492537        0.1570790000
       -1.9402985075        0.1570790000
       -1.9104477612        0.1570790000
       -1.8805970149        0.1570790000
       -1.8507462687        0.1570790000
       -1.8208955224        0.1570790000
       -1.7910447761        0.1570790000
       -1.7611940299        0.1570790000
       -1.7313432836        0.1570790000
       -1.7014925373        0.1570790000
       -1.6716417910        0.1570790000
       -1.6417910448        0.1570790000
       -1.6119402985        0.1570790000
       -1.5820895522        0.1570790000
       -1.5522388060        0.1570790000
       -1.5223880597        0.1570790000
       -1.4925373134        0.1570790000
       -1.4626865672        0.1570790000
       -1.4328358209        0.1570790000
       -1.4029850746        0.1570790000
       -1.3731343284        0.1570790000
       -1.3432835821        0.1570790000
       -1.3134328358        0.1570790000
       -1.2835820896        0.1570790000
       -1.2537313433        0.1570790000
       -1.2238805970        0.1570790000
       -1.1940298507        0.1570790000
       -1.1641791045        0.1570790000
       -1.1343283582        0.1570790000
       -1.1044776119        0.1570790000
       -1.0746268657        0.1570790000
       -1.0447761194        0.1570790000
       -1.0149253731        0.1570790000
       -0.9850746269        0.1570790000
       -0.9552238806        0.1570790000
       -0.9253731343        0.1570790000
       -0.8955223881        0.1570790000
       -0.8656716418        0.1570790000
       -0.8358208955        0.1570790000
       -0.8059701493        0.1570790000
       -0.7761194030        0.1570790000
       -0.7462686567        0.1570790000
       -0.7164179104        0.1570790000
       -0.6865671642        0.1570790000
       -0.6567164179        0.1570790000
       -0.6268656716        0.1570790000
       -0.5970149254        0.1570790000
       -0.5671641791        0.1570790000
       -0.5373134328        0.1570790000
       -0.5074626866        0.1570790000
       -0.4776119403        0.1570790000
       -0.4477611940        0.1570790000
       -0.4179104478        0.1570790000
       -0.3880597015        0.1570790000
       -0.3582089552        0.1570790000
       -0.3283582090        0.1570790000
       -0.2985074627        0.1570790000
       -0.2686567164        0.1570790000
       -0.2388059701        0.1570790000
       -0.2089552239        0.1570790000
       -0.1791044776        0.1570790000
       -0.1492537313        0.1570790000
       -0.1194029851        0.1570790000
       -0.0895522388        0.1570790000
       -0.0597014925        0.1570790000
       -0.0298507463        0.1570790000
       -2.0000000000       -0.1256632000
       -2.0000000000       -0.0942474000
       -2.0000000000       -0.0628316000
       -2.0000000000       -0.0314158000
       -2.0000000000        0.0000000000
       -2.0000000000        0.0314158000
       -2.0000000000        0.0628316000
       -2.0000000000        0.0942474000
       -2.0000000000        0.1256632000
       -0.0165889915       -0.1259425172
       -0.0190935350        0.0789025834
       -0.0235943792        0.1032159094
       -0.0363584455        0.1299340447
       -0.0231987987        0.0550794305
       -0.0420418379        0.0795407116
       -0.0561298037        0.1050092416
       -0.0722723844        0.1314828561
       -0.0192374353       -0.0177361941
       -0.0230925053        0.0067336386
       -0.0347817152        0.0306043917
       -0.0558717699        0.0550322147
       -0.0728536017        0.0801301571
       -0.0883581214        0.1058345792
       -0.1038360751        0.1318524059
       -0.0210971431       -0.0768802463
       -0.0248862314       -0.0474104318
       -0.0431521192       -0.0204252396
       -0.0564085973        0.0049652329
       -0.0719215548        0.0299336208
       -0.0885825304        0.0550518640
       -0.1042927054        0.0804791153
       -0.1194093146        0.1061619757
       -0.1342794467        0.1319063757
       -0.0301269579       -0.1016129728
       -0.0454735861       -0.0753499565
       -0.0593235023       -0.0479553917
       -0.0744006473       -0.0214437247
       -0.0892593111        0.0042941992
       -0.1046124752        0.0297267525
       -0.1199703878        0.0551602372
       -0.1349604751        0.0806972709
       -0.1496878278        0.1063034204
       -0.1643188095        0.1318684254
       -0.5357586853        0.1079206422
       -0.5203954784        0.0831779057
       -0.5061871909        0.1073548153
       -0.5053754861        0.0580205290
       -0.4906068606        0.0826667899
       -0.4763680533        0.1071132287
       -0.4906386301        0.0325623733
       -0.4754581940        0.0575950633
       -0.4607400384        0.0824014909
       -0.4465207841        0.1070023318
       -0.4761001936        0.0067714286
       -0.4606540787        0.0321978530
       -0.4455680359        0.0573335872
       -0.4309356669        0.0822366760
       -0.4167339696        0.1069351369
       -0.4616671777       -0.0195152514
       -0.4460756442        0.0064556403
       -0.4307520248        0.0319510741
       -0.4157988927        0.0571427012
       -0.4012412507        0.0821016839
       -0.3870196266        0.1068752446
       -0.4472666918       -0.0465782887
       -0.4316106023       -0.0197716944
       -0.4161603074        0.0062360641
       -0.4010029022        0.0317555736
       -0.3861706888        0.0569682052
       -0.3716452738        0.0819658694
       -0.3573585271        0.1068110432
       -0.4328603058       -0.0747231701
       -0.4171749016       -0.0467451962
       -0.4016753758       -0.0199462670
       -0.3864148475        0.0060538665
       -0.3714121351        0.0315654689
       -0.3566560897        0.0567852669
       -0.3421148160        0.0818207007
       -0.3277277777        0.1067416719
       -0.4184189287       -0.1040662996
       -0.4027009154       -0.0747524797
       -0.3872074748       -0.0468535940
       -0.3719199507       -0.0201002246
       -0.3568379013        0.0058660292
       -0.3419435275        0.0313598314
       -0.3272135323        0.0565885332
       -0.3126197692        0.0816674207
       -0.2981115160        0.1066692706
       -0.4035679500       -0.1340534391
       -0.3880782751       -0.1039145211
       -0.3726797620       -0.0747850325
       -0.3574303789       -0.0469694832
       -0.3423395155       -0.0202733289
       -0.3273877723        0.0056555254
       -0.3125502207        0.0311364275
       -0.2978085182        0.0563813271
       -0.2831407425        0.0815093863
       -0.2685008134        0.1065957112
       -0.0450578557       -0.1319914370
       -0.0747601139       -0.1333533132
       -0.1046770390       -0.1337158338
       -0.1345664449       -0.1338346196
       -0.1644026114       -0.1338891447
       -0.0604521447       -0.1034947523
       -0.0905386474       -0.1041465515
       -0.1205100147       -0.1043174393
       -0.0756680126       -0.0756149930
       -0.1059948535       -0.0758127777
       -0.1359772643       -0.0758075101
       -0.1503172130       -0.1043190948
       -0.3732257249       -0.1342088880
       -0.3432461787       -0.1341723425
       -0.3133845704       -0.1341139720
       -0.2835721956       -0.1340596389
       -0.2537800058       -0.1340116576
       -0.2239939858       -0.1339687080
       -0.3580284299       -0.1039341415
       -0.3282052106       -0.1039648077
       -0.2985071831       -0.1040081911
       -0.2688689276       -0.1040640916
       -0.2392536842       -0.1041282865
       -0.3428764733       -0.0748642573
       -0.3132433793       -0.0749741662
       -0.2837081189       -0.0751061909
       -0.2542170697       -0.0752517556
       -0.2247376516       -0.0754040605
       -0.1942053449       -0.1339291547
       -0.2096403280       -0.1041968945
       -0.1800074575       -0.1042650501
       -0.1656851549       -0.0757014668
       -0.0906599665       -0.0482981453
       -0.1211505991       -0.0483869939
       -0.1510825706       -0.0482908679
       -0.1952424798       -0.0755575052
       -0.1806884857       -0.0481147852
       -0.3278321229       -0.0471182727
       -0.2983539820       -0.0472965708
       -0.2689379274       -0.0474937905
       -0.2395443353       -0.0477007096
       -0.2101431913       -0.0479106651
       -0.1056470707       -0.0217804743
       -0.1360822039       -0.0217909272
       -0.1659082823       -0.0216332079
       -0.3128865288       -0.0204751988
       -0.2835058531       -0.0206988563
       -0.2541561963       -0.0209345729
       -0.2248079239       -0.0211752558
       -0.1954215361       -0.0214136677
       -0.1205872507        0.0041419326
       -0.1508593391        0.0042303058
       -0.1805530363        0.0044352690
       -0.2980135166        0.0054241279
       -0.2686751686        0.0051797270
       -0.2393454894        0.0049290803
       -0.2099941400        0.0046775276
       -0.1355219972        0.0297755037
       -0.1655265019        0.0299430404
       -0.2831946980        0.0309007844
       -0.2538524842        0.0306585129
       -0.2245019011        0.0304135202
       -0.1950984520        0.0301706456
       -0.2684191229        0.0561681251
       -0.2390298077        0.0559518156
       -0.1503289125        0.0553262264
       -0.1801057087        0.0555195155
       -0.2096150136        0.0557344231
       -0.1649783893        0.0808684820
       -0.1946527390        0.0810247802
       -0.2536660478        0.0813489750
       -0.2241818424        0.0811873851
       -0.2388882478        0.1065220605
       -0.1795605151        0.1063847218
       -0.2092572182        0.1064494804
       -1.0011445152       -0.1320016337
       -0.4315528323       -0.1326770295
       -0.4621619496       -0.1347344689
       -0.4457311036       -0.1021008142
       -0.4766094530       -0.1038263929
       -0.4921138124       -0.1348077915
       -0.5066233977       -0.1036781722
       -0.5220457642       -0.1348414644
       -0.5365227885       -0.1034687276
       -0.5519265765       -0.1348651927
       -0.5663064663       -0.1032551918
       -0.5817625683       -0.1348993893
       -0.5960025298       -0.1030697232
       -0.6115697578       -0.1349510423
       -0.6256463084       -0.1029191053
       -0.6413623463       -0.1350179220
       -0.6552650922       -0.1027958484
       -0.6711490830       -0.1350948294
       -0.6848744992       -0.1026895137
       -0.7902853616       -0.1354285448
       -0.8200570034       -0.1354810977
       -0.8497899757       -0.1354319365
       -0.8793823933       -0.1350192248
       -0.7009340990       -0.1351773958
       -0.7307188506       -0.1352628296
       -0.7605032903       -0.1353486052
       -0.7144814165       -0.1025920824
       -0.7440877633       -0.1024978507
       -0.7736919567       -0.1023990200
       -0.8032858889       -0.1022730667
       -0.8328426616       -0.1020478278
       -0.8622827398       -0.1015106570
       -0.8913910672       -0.1000909650
       -0.9084009263       -0.1331691468
       -0.9344522892       -0.1241507062
       -0.9494774299       -0.1359567758
       -0.9730330264       -0.1333090283
       -0.9889112857       -0.1096445782
       -0.9615344044       -0.1133459430
       -0.9756317460       -0.0867759954
       -0.9196967931       -0.0965241201
       -0.9475434282       -0.0911245713
       -0.4602206615       -0.0727386716
       -0.4910827663       -0.0740557346
       -0.4747381221       -0.0446551897
       -0.5055261146       -0.0456250363
       -0.1941980681        0.1318064190
       -0.2240130637        0.1317448569
       -0.2537957984        0.1316866308
       -0.4892453764       -0.0176685876
       -0.5037733554        0.0085469772
       -0.5183790187        0.0343016692
       -0.5331120595        0.0598103443
       -0.5479882130        0.0851451622
       -0.5630311375        0.1100127673
       -0.2835653810        0.1316340267
       -0.3133282043        0.1315869845
       -0.3430883388        0.1315447939
       -0.3728520044        0.1315062214
       -0.4026295563        0.1314702873
       -0.4324334475        0.1314390169
       -0.4622674942        0.1314235620
       -0.4921011366        0.1314557113
       -0.5218127546        0.1316088831
       -0.5510071035        0.1320257991
       -0.5788857343        0.1336774176
       -0.6024346516        0.1356644638
       -0.5910674243        0.1131609787
       -0.5773849971        0.0865979959
       -0.5631615750        0.0602085385
       -0.5487665558        0.0341418983
       -0.5343451348        0.0080808515
       -0.5199374041       -0.0183694923
       -0.5210813355       -0.0736985919
       -0.5354727053       -0.0451120526
       -0.6181651151        0.1239173781
       -0.6056969936        0.0910756973
       -0.5922983884        0.0623947091
       -0.5783329911        0.0353581705
       -0.5641177768        0.0088939730
       -0.5498148081       -0.0177324844
       -0.5509109509       -0.0732907461
       -0.5652226491       -0.0445584306
       -0.6441543346        0.1331275840
       -0.6335973261        0.0965922039
       -0.6210838178        0.0652822810
       -0.6076107788        0.0369135537
       -0.5936494300        0.0098476649
       -0.5794775615       -0.0170368691
       -0.5805871031       -0.0728940331
       -0.5948016650       -0.0440202427
       -0.6731525799        0.1350245062
       -0.6618933872        0.1002583460
       -0.6498026261        0.0679630292
       -0.6367136116        0.0385437872
       -0.6229932474        0.0108539698
       -0.6089597410       -0.0163363211
       -0.7324667170        0.1354923999
       -0.6101546485       -0.0725389269
       -0.6242648220       -0.0435264606
       -0.7027367381        0.1354465448
       -0.6909878061        0.1017209870
       -0.6787583955        0.0696973602
       -0.6658075925        0.0398901656
       -0.6522445138        0.0117812028
       -0.6383279041       -0.0156790452
       -0.7622377902        0.1354320366
       -0.7499733206        0.1024960101
       -0.6396609077       -0.0722285211
       -0.6536669567       -0.0430846078
