 VARIABLES = "X",  "Y"
 ZONE N=         336 , E=         606 , F=FEPOINT, ET=TRIANGLE
        0.0456968100        0.0000000000
        0.0000000000        0.0000000000
        0.0456968100        0.0510500000
        0.0000000000        0.0510500000
        0.0426503560        0.0000000000
        0.0396039020        0.0000000000
        0.0365574480        0.0000000000
        0.0335109940        0.0000000000
        0.0304645400        0.0000000000
        0.0274180860        0.0000000000
        0.0243716320        0.0000000000
        0.0213251780        0.0000000000
        0.0182787240        0.0000000000
        0.0152322700        0.0000000000
        0.0121858160        0.0000000000
        0.0091393620        0.0000000000
        0.0060929080        0.0000000000
        0.0030464540        0.0000000000
        0.0456968100        0.0480470588
        0.0456968100        0.0450441176
        0.0456968100        0.0420411765
        0.0456968100        0.0390382353
        0.0456968100        0.0360352941
        0.0456968100        0.0330323529
        0.0456968100        0.0300294118
        0.0456968100        0.0270264706
        0.0456968100        0.0240235294
        0.0456968100        0.0210205882
        0.0456968100        0.0180176471
        0.0456968100        0.0150147059
        0.0456968100        0.0120117647
        0.0456968100        0.0090088235
        0.0456968100        0.0060058824
        0.0456968100        0.0030029412
        0.0030464540        0.0510500000
        0.0060929080        0.0510500000
        0.0091393620        0.0510500000
        0.0121858160        0.0510500000
        0.0152322700        0.0510500000
        0.0182787240        0.0510500000
        0.0213251780        0.0510500000
        0.0243716320        0.0510500000
        0.0274180860        0.0510500000
        0.0304645400        0.0510500000
        0.0335109940        0.0510500000
        0.0365574480        0.0510500000
        0.0396039020        0.0510500000
        0.0426503560        0.0510500000
        0.0000000000        0.0030029412
        0.0000000000        0.0060058824
        0.0000000000        0.0090088235
        0.0000000000        0.0120117647
        0.0000000000        0.0150147059
        0.0000000000        0.0180176471
        0.0000000000        0.0210205882
        0.0000000000        0.0240235294
        0.0000000000        0.0270264706
        0.0000000000        0.0300294118
        0.0000000000        0.0330323529
        0.0000000000        0.0360352941
        0.0000000000        0.0390382353
        0.0000000000        0.0420411765
        0.0000000000        0.0450441176
        0.0000000000        0.0480470588
        0.0224571165        0.0016826400
        0.0024452721        0.0050498121
        0.0024874664        0.0075568755
        0.0025272481        0.0104781551
        0.0023421027        0.0134945557
        0.0025388959        0.0225068240
        0.0025355025        0.0195122715
        0.0025278446        0.0165197444
        0.0050337717        0.0210496092
        0.0046661740        0.0059434292
        0.0048560555        0.0090275827
        0.0049654150        0.0120283700
        0.0050126416        0.0151021651
        0.0050136026        0.0180679869
        0.0076187708        0.0313892717
        0.0101433157        0.0298665905
        0.0075921475        0.0284341954
        0.0042435430        0.0032730791
        0.0072729328        0.0021156804
        0.0069618444        0.0044160637
        0.0072184854        0.0074507898
        0.0073531031        0.0105452433
