TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 6510, ELEMENTS= 12339, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	-1.374441e-01	1.225259e+00	4.111385e+01	-7.035437e-05	2.540514e+05	1.013447e+05	2.881398e+02	9.860746e-02	2.770519e-02	0.000000e+00	
-1.982922e+00	-1.312966e-01	1.225261e+00	4.111366e+01	-1.433612e-04	2.540519e+05	1.013448e+05	2.881399e+02	9.860683e-02	2.796469e-02	0.000000e+00	
-1.968509e+00	-1.428063e-01	1.225262e+00	4.111388e+01	-1.663732e-04	2.540522e+05	1.013449e+05	2.881400e+02	9.860728e-02	2.811906e-02	0.000000e+00	
-2.000000e+00	-1.178093e-01	1.225259e+00	4.111363e+01	-4.828193e-05	2.540514e+05	1.013446e+05	2.881398e+02	9.860693e-02	2.769861e-02	0.000000e+00	
-1.965336e+00	-1.256187e-01	1.225262e+00	4.111356e+01	-1.690189e-04	2.540522e+05	1.013450e+05	2.881400e+02	9.860649e-02	2.816346e-02	0.000000e+00	
-1.980137e+00	-1.097363e-01	1.225261e+00	4.111349e+01	-1.357240e-04	2.540519e+05	1.013449e+05	2.881399e+02	9.860642e-02	2.799985e-02	0.000000e+00	
-1.951722e+00	-1.418422e-01	1.225263e+00	4.111381e+01	-1.354277e-04	2.540526e+05	1.013451e+05	2.881401e+02	9.860698e-02	2.835175e-02	0.000000e+00	
-2.000000e+00	-9.817437e-02	1.225259e+00	4.111370e+01	-6.114451e-05	2.540514e+05	1.013447e+05	2.881398e+02	9.860709e-02	2.771254e-02	0.000000e+00	
-1.946453e+00	-1.251961e-01	1.225264e+00	4.111344e+01	-6.848367e-05	2.540527e+05	1.013452e+05	2.881402e+02	9.860605e-02	2.841897e-02	0.000000e+00	
-1.958236e+00	-1.086832e-01	1.225263e+00	4.111336e+01	-1.306073e-04	2.540524e+05	1.013450e+05	2.881401e+02	9.860594e-02	2.826497e-02	0.000000e+00	
-1.985544e+00	-8.971715e-02	1.225261e+00	4.111355e+01	-5.787317e-05	2.540518e+05	1.013448e+05	2.881399e+02	9.860659e-02	2.794274e-02	0.000000e+00	
-1.932707e+00	-1.414944e-01	1.225265e+00	4.111364e+01	-8.530528e-05	2.540530e+05	1.013453e+05	2.881403e+02	9.860641e-02	2.861406e-02	0.000000e+00	
-1.968245e+00	-9.058516e-02	1.225262e+00	4.111348e+01	-1.160250e-04	2.540522e+05	1.013450e+05	2.881400e+02	9.860629e-02	2.814486e-02	0.000000e+00	
-2.000000e+00	-7.853950e-02	1.225259e+00	4.111374e+01	2.444745e-05	2.540514e+05	1.013447e+05	2.881398e+02	9.860718e-02	2.771032e-02	0.000000e+00	
-1.929864e+00	-1.256697e-01	1.225265e+00	4.111327e+01	5.573095e-05	2.540531e+05	1.013453e+05	2.881403e+02	9.860550e-02	2.864467e-02	0.000000e+00	
-1.938708e+00	-1.091849e-01	1.225264e+00	4.111330e+01	1.817597e-05	2.540529e+05	1.013452e+05	2.881402e+02	9.860564e-02	2.852567e-02	0.000000e+00	
-1.948478e+00	-9.202330e-02	1.225263e+00	4.111335e+01	-6.990810e-05	2.540526e+05	1.013451e+05	2.881402e+02	9.860585e-02	2.839165e-02	0.000000e+00	
-1.979928e+00	-7.182455e-02	1.225261e+00	4.111361e+01	-4.210743e-05	2.540519e+05	1.013449e+05	2.881399e+02	9.860670e-02	2.800764e-02	0.000000e+00	
