TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 4635, ELEMENTS= 8714, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	-1.329130e-01	1.225244e+00	4.116307e+01	-3.079859e-05	2.540487e+05	1.013429e+05	2.881384e+02	9.872696e-02	2.524693e-02	0.000000e+00	
-1.978984e+00	-1.249458e-01	1.225245e+00	4.116301e+01	-2.349704e-05	2.540489e+05	1.013430e+05	2.881384e+02	9.872674e-02	2.535668e-02	0.000000e+00	
-1.959855e+00	-1.365044e-01	1.225245e+00	4.116301e+01	-1.898042e-05	2.540490e+05	1.013430e+05	2.881384e+02	9.872669e-02	2.543132e-02	0.000000e+00	
-2.000000e+00	-1.087470e-01	1.225244e+00	4.116307e+01	-1.413187e-05	2.540487e+05	1.013429e+05	2.881384e+02	9.872696e-02	2.524757e-02	0.000000e+00	
-1.957848e+00	-1.134361e-01	1.225245e+00	4.116298e+01	6.973401e-07	2.540490e+05	1.013430e+05	2.881384e+02	9.872663e-02	2.543371e-02	0.000000e+00	
-1.978651e+00	-9.938751e-02	1.225245e+00	4.116302e+01	-8.295084e-06	2.540489e+05	1.013430e+05	2.881384e+02	9.872677e-02	2.535494e-02	0.000000e+00	
-1.937160e+00	-1.306652e-01	1.225246e+00	4.116295e+01	1.080511e-05	2.540492e+05	1.013431e+05	2.881385e+02	9.872651e-02	2.552264e-02	0.000000e+00	
-2.000000e+00	-8.458100e-02	1.225244e+00	4.116309e+01	-1.014965e-05	2.540487e+05	1.013429e+05	2.881384e+02	9.872700e-02	2.524953e-02	0.000000e+00	
-1.957505e+00	-8.851204e-02	1.225245e+00	4.116300e+01	3.758086e-06	2.540491e+05	1.013430e+05	2.881385e+02	9.872667e-02	2.544092e-02	0.000000e+00	
-1.936865e+00	-1.027553e-01	1.225246e+00	4.116293e+01	2.575068e-05	2.540492e+05	1.013431e+05	2.881385e+02	9.872644e-02	2.552742e-02	0.000000e+00	
-1.978586e+00	-7.434807e-02	1.225245e+00	4.116304e+01	-3.048019e-06	2.540489e+05	1.013430e+05	2.881384e+02	9.872681e-02	2.535683e-02	0.000000e+00	
-1.915883e+00	-1.151201e-01	1.225246e+00	4.116287e+01	6.383755e-05	2.540494e+05	1.013432e+05	2.881386e+02	9.872626e-02	2.561373e-02	0.000000e+00	
-1.914743e+00	-1.373419e-01	1.225246e+00	4.116288e+01	3.353471e-05	2.540494e+05	1.013432e+05	2.881386e+02	9.872628e-02	2.562157e-02	0.000000e+00	
-2.000000e+00	-6.041500e-02	1.225244e+00	4.116309e+01	-5.896873e-06	2.540487e+05	1.013429e+05	2.881384e+02	9.872701e-02	2.524870e-02	0.000000e+00	
-1.936504e+00	-7.685906e-02	1.225246e+00	4.116297e+01	2.889659e-05	2.540492e+05	1.013431e+05	2.881385e+02	9.872656e-02	2.552799e-02	0.000000e+00	
-1.957445e+00	-6.315147e-02	1.225245e+00	4.116302e+01	6.973977e-06	2.540491e+05	1.013430e+05	2.881385e+02	9.872672e-02	2.543974e-02	0.000000e+00	
-1.915673e+00	-8.986356e-02	1.225246e+00	4.116292e+01	6.695761e-05	2.540494e+05	1.013432e+05	2.881386e+02	9.872637e-02	2.561384e-02	0.000000e+00	
