 VARIABLES = "X",  "Y"
 ZONE N=        2606 , E=        5024 , F=FEPOINT, ET=TRIANGLE
        0.0456968100        0.0000000000
        0.0000000000        0.0000000000
        0.0456968100        0.0510500000
        0.0000000000        0.0510500000
        0.0446582461        0.0000000000
        0.0436196823        0.0000000000
        0.0425811184        0.0000000000
        0.0415425545        0.0000000000
        0.0405039907        0.0000000000
        0.0394654268        0.0000000000
        0.0384268630        0.0000000000
        0.0373882991        0.0000000000
        0.0363497352        0.0000000000
        0.0353111714        0.0000000000
        0.0342726075        0.0000000000
        0.0332340436        0.0000000000
        0.0321954798        0.0000000000
        0.0311569159        0.0000000000
        0.0301183520        0.0000000000
        0.0290797882        0.0000000000
        0.0280412243        0.0000000000
        0.0270026605        0.0000000000
        0.0259640966        0.0000000000
        0.0249255327        0.0000000000
        0.0238869689        0.0000000000
        0.0228484050        0.0000000000
        0.0218098411        0.0000000000
        0.0207712773        0.0000000000
        0.0197327134        0.0000000000
        0.0186941495        0.0000000000
        0.0176555857        0.0000000000
        0.0166170218        0.0000000000
        0.0155784580        0.0000000000
        0.0145398941        0.0000000000
        0.0135013302        0.0000000000
        0.0124627664        0.0000000000
        0.0114242025        0.0000000000
        0.0103856386        0.0000000000
        0.0093470748        0.0000000000
        0.0083085109        0.0000000000
        0.0072699470        0.0000000000
        0.0062313832        0.0000000000
        0.0051928193        0.0000000000
        0.0041542555        0.0000000000
        0.0031156916        0.0000000000
        0.0020771277        0.0000000000
        0.0010385639        0.0000000000
        0.0456968100        0.0500081633
        0.0456968100        0.0489663265
        0.0456968100        0.0479244898
        0.0456968100        0.0468826531
        0.0456968100        0.0458408163
        0.0456968100        0.0447989796
        0.0456968100        0.0437571429
        0.0456968100        0.0427153061
        0.0456968100        0.0416734694
        0.0456968100        0.0406316327
        0.0456968100        0.0395897959
        0.0456968100        0.0385479592
        0.0456968100        0.0375061224
        0.0456968100        0.0364642857
        0.0456968100        0.0354224490
        0.0456968100        0.0343806122
        0.0456968100        0.0333387755
        0.0456968100        0.0322969388
        0.0456968100        0.0312551020
        0.0456968100        0.0302132653
        0.0456968100        0.0291714286
        0.0456968100        0.0281295918
        0.0456968100        0.0270877551
        0.0456968100        0.0260459184
        0.0456968100        0.0250040816
        0.0456968100        0.0239622449
        0.0456968100        0.0229204082
        0.0456968100        0.0218785714
        0.0456968100        0.0208367347
        0.0456968100        0.0197948980
        0.0456968100        0.0187530612
        0.0456968100        0.0177112245
        0.0456968100        0.0166693878
        0.0456968100        0.0156275510
        0.0456968100        0.0145857143
        0.0456968100        0.0135438776
        0.0456968100        0.0125020408
        0.0456968100        0.0114602041
        0.0456968100        0.0104183673
        0.0456968100        0.0093765306
        0.0456968100        0.0083346939
        0.0456968100        0.0072928571
        0.0456968100        0.0062510204
        0.0456968100        0.0052091837
        0.0456968100        0.0041673469
        0.0456968100        0.0031255102
        0.0456968100        0.0020836735
