TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 4176, ELEMENTS= 8082, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.500000e-01	1.501471e-03	1.228363e+00	4.492106e+01	1.431628e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172213e-01	0.000000e+00	
-1.480624e-01	1.310814e-03	1.228362e+00	4.492106e+01	6.548782e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172118e-01	0.000000e+00	
-1.487328e-01	2.580410e-03	1.228362e+00	4.492105e+01	5.938494e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074115e-01	3.172148e-01	0.000000e+00	
-1.500000e-01	3.002941e-03	1.228363e+00	4.492104e+01	9.533583e-07	2.550845e+05	1.017052e+05	2.884344e+02	1.074115e-01	3.172213e-01	0.000000e+00	
-1.471595e-01	2.535387e-03	1.228362e+00	4.492105e+01	1.046739e-05	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172091e-01	0.000000e+00	
-1.463455e-01	1.262086e-03	1.228362e+00	4.492105e+01	8.806916e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074115e-01	3.172058e-01	0.000000e+00	
-1.490702e-01	3.754575e-03	1.228362e+00	4.492105e+01	5.195039e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074115e-01	3.172161e-01	0.000000e+00	
-1.478765e-01	3.764208e-03	1.228362e+00	4.492105e+01	9.593730e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074115e-01	3.172115e-01	0.000000e+00	
-1.500000e-01	4.504412e-03	1.228363e+00	4.492105e+01	1.018463e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074115e-01	3.172212e-01	0.000000e+00	
-1.455895e-01	2.524707e-03	1.228362e+00	4.492105e+01	1.395465e-05	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172027e-01	0.000000e+00	
-1.463810e-01	3.773852e-03	1.228362e+00	4.492105e+01	1.201849e-05	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172054e-01	0.000000e+00	
-1.447966e-01	1.260208e-03	1.228362e+00	4.492104e+01	1.026524e-05	2.550844e+05	1.017052e+05	2.884344e+02	1.074115e-01	3.171995e-01	0.000000e+00	
-1.487748e-01	4.940772e-03	1.228362e+00	4.492105e+01	5.888293e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172146e-01	0.000000e+00	
-1.472336e-01	5.000025e-03	1.228362e+00	4.492106e+01	7.732875e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172090e-01	0.000000e+00	
-1.500000e-01	6.005882e-03	1.228363e+00	4.492106e+01	3.906204e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172209e-01	0.000000e+00	
-1.448422e-01	3.782243e-03	1.228362e+00	4.492106e+01	1.253364e-05	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171997e-01	0.000000e+00	
-1.440625e-01	2.530366e-03	1.228362e+00	4.492105e+01	1.361743e-05	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171968e-01	0.000000e+00	
-1.456497e-01	5.032765e-03	1.228362e+00	4.492106e+01	7.235180e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172028e-01	0.000000e+00	
-1.432829e-01	1.264436e-03	1.228362e+00	4.492103e+01	1.110892e-05	2.550844e+05	1.017052e+05	2.884344e+02	1.074115e-01	3.171935e-01	0.000000e+00	
-1.482573e-01	6.214248e-03	1.228362e+00	4.492107e+01	5.954383e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172125e-01	0.000000e+00	
-1.465008e-01	6.284468e-03	1.228362e+00	4.492107e+01	5.199126e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172063e-01	0.000000e+00	
-1.490374e-01	7.521155e-03	1.228362e+00	4.492107e+01	1.232657e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172151e-01	0.000000e+00	
-1.441103e-01	5.042758e-03	1.228362e+00	4.492107e+01	7.676803e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171968e-01	0.000000e+00	
-1.433351e-01	3.783206e-03	1.228362e+00	4.492107e+01	1.180407e-05	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171937e-01	0.000000e+00	
-1.425571e-01	2.528971e-03	1.228362e+00	4.492106e+01	1.291089e-05	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171907e-01	0.000000e+00	
-1.448995e-01	6.307025e-03	1.228362e+00	4.492108e+01	4.843159e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171999e-01	0.000000e+00	
-1.417786e-01	1.264798e-03	1.228362e+00	4.492103e+01	1.146268e-05	2.550844e+05	1.017052e+05	2.884344e+02	1.074115e-01	3.171876e-01	0.000000e+00	
-1.473657e-01	7.563776e-03	1.228362e+00	4.492108e+01	2.535089e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172096e-01	0.000000e+00	
-1.500000e-01	7.507353e-03	1.228363e+00	4.492106e+01	2.839341e-07	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172207e-01	0.000000e+00	
-1.456998e-01	7.578663e-03	1.228362e+00	4.492108e+01	3.378819e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172029e-01	0.000000e+00	
-1.482331e-01	8.906759e-03	1.228362e+00	4.492108e+01	-2.041677e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172123e-01	0.000000e+00	
-1.500000e-01	9.008824e-03	1.228363e+00	4.492107e+01	-3.771525e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172207e-01	0.000000e+00	
-1.433623e-01	6.313811e-03	1.228362e+00	4.492108e+01	4.611068e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171938e-01	0.000000e+00	
-1.425934e-01	5.043477e-03	1.228362e+00	4.492108e+01	7.038735e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171908e-01	0.000000e+00	
-1.418238e-01	3.779798e-03	1.228362e+00	4.492107e+01	1.028415e-05	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171877e-01	0.000000e+00	
-1.410502e-01	2.521547e-03	1.228362e+00	4.492106e+01	1.105777e-05	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171847e-01	0.000000e+00	
-1.441265e-01	7.580382e-03	1.228362e+00	4.492109e+01	3.676565e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171969e-01	0.000000e+00	
-1.402752e-01	1.269707e-03	1.228362e+00	4.492103e+01	1.075962e-05	2.550844e+05	1.017052e+05	2.884344e+02	1.074115e-01	3.171814e-01	0.000000e+00	
-1.464971e-01	8.872455e-03	1.228362e+00	4.492108e+01	1.392358e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172062e-01	0.000000e+00	
-1.487090e-01	1.018998e-02	1.228362e+00	4.492106e+01	-2.939278e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172142e-01	0.000000e+00	
-1.448881e-01	8.859340e-03	1.228362e+00	4.492108e+01	2.961784e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171998e-01	0.000000e+00	
-1.472389e-01	1.017172e-02	1.228362e+00	4.492107e+01	-2.028482e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172088e-01	0.000000e+00	
-1.500000e-01	1.051029e-02	1.228363e+00	4.492106e+01	-1.352025e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172209e-01	0.000000e+00	
-1.418419e-01	6.308574e-03	1.228362e+00	4.492109e+01	4.403548e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074117e-01	3.171878e-01	0.000000e+00	
-1.425995e-01	7.574958e-03	1.228362e+00	4.492109e+01	3.760931e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074117e-01	3.171908e-01	0.000000e+00	
-1.410802e-01	5.039513e-03	1.228362e+00	4.492109e+01	6.147080e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074117e-01	3.171848e-01	0.000000e+00	
-1.403153e-01	3.774966e-03	1.228362e+00	4.492108e+01	8.427756e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171817e-01	0.000000e+00	
-1.395475e-01	2.514366e-03	1.228362e+00	4.492106e+01	9.078536e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171787e-01	0.000000e+00	
-1.433463e-01	8.846870e-03	1.228362e+00	4.492109e+01	3.738948e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074117e-01	3.171938e-01	0.000000e+00	
-1.387748e-01	1.268516e-03	1.228362e+00	4.492103e+01	8.392736e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074115e-01	3.171756e-01	0.000000e+00	
-1.456293e-01	1.014820e-02	1.228362e+00	4.492107e+01	8.512709e-07	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172026e-01	0.000000e+00	
-1.478460e-01	1.142355e-02	1.228362e+00	4.492106e+01	-3.453884e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172112e-01	0.000000e+00	
-1.490372e-01	1.138779e-02	1.228362e+00	4.492106e+01	-2.742729e-06	2.550845e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172157e-01	0.000000e+00	
-1.440817e-01	1.012705e-02	1.228362e+00	4.492108e+01	2.214253e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171966e-01	0.000000e+00	
-1.463405e-01	1.143791e-02	1.228362e+00	4.492106e+01	-3.034283e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.172053e-01	0.000000e+00	
-1.500000e-01	1.201176e-02	1.228363e+00	4.492105e+01	-6.131774e-07	2.550845e+05	1.017052e+05	2.884344e+02	1.074115e-01	3.172211e-01	0.000000e+00	
-1.403356e-01	6.293032e-03	1.228362e+00	4.492109e+01	3.793911e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074117e-01	3.171818e-01	0.000000e+00	
-1.410879e-01	7.561704e-03	1.228362e+00	4.492109e+01	3.575000e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074117e-01	3.171848e-01	0.000000e+00	
-1.418318e-01	8.832745e-03	1.228362e+00	4.492109e+01	3.869538e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074117e-01	3.171877e-01	0.000000e+00	
-1.395776e-01	5.024873e-03	1.228362e+00	4.492109e+01	4.771554e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074117e-01	3.171788e-01	0.000000e+00	
-1.388159e-01	3.761765e-03	1.228362e+00	4.492108e+01	6.222660e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074117e-01	3.171758e-01	0.000000e+00	
-1.380490e-01	2.503779e-03	1.228362e+00	4.492107e+01	6.466178e-06	2.550843e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171727e-01	0.000000e+00	
-1.425653e-01	1.010812e-02	1.228362e+00	4.492108e+01	3.166703e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171906e-01	0.000000e+00	
-1.372780e-01	1.264875e-03	1.228362e+00	4.492103e+01	4.289104e-06	2.550843e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171696e-01	0.000000e+00	
-1.448051e-01	1.141507e-02	1.228362e+00	4.492107e+01	-1.129924e-06	2.550844e+05	1.017052e+05	2.884344e+02	1.074116e-01	3.171994e-01	0.000000e+00	
