TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.040621e+00	-1.209117e+00	1.234086e+00	4.413673e+01	-2.757378e+01	2.570280e+05	1.023723e+05	2.889797e+02	1.237444e-01	1.476546e+00	0.000000e+00	
1.000000e+00	-1.190476e+00	1.234086e+00	4.413627e+01	-2.757540e+01	2.570281e+05	1.023723e+05	2.889798e+02	1.237455e-01	1.476566e+00	0.000000e+00	
1.049910e+00	-1.157894e+00	1.234087e+00	4.413658e+01	-2.757412e+01	2.570278e+05	1.023722e+05	2.889792e+02	1.237445e-01	1.476451e+00	0.000000e+00	
1.093743e+00	-1.191849e+00	1.234087e+00	4.413738e+01	-2.757237e+01	2.570279e+05	1.023722e+05	2.889793e+02	1.237439e-01	1.476501e+00	0.000000e+00	
1.000000e+00	-1.130952e+00	1.234086e+00	4.413629e+01	-2.757591e+01	2.570278e+05	1.023722e+05	2.889793e+02	1.237462e-01	1.476399e+00	0.000000e+00	
1.095476e+00	-1.132804e+00	1.234089e+00	4.413706e+01	-2.757295e+01	2.570277e+05	1.023722e+05	2.889787e+02	1.237440e-01	1.476379e+00	0.000000e+00	
1.048314e+00	-1.101041e+00	1.234089e+00	4.413683e+01	-2.757459e+01	2.570277e+05	1.023721e+05	2.889787e+02	1.237456e-01	1.476348e+00	0.000000e+00	
1.144982e+00	-1.160302e+00	1.234089e+00	4.413759e+01	-2.757159e+01	2.570278e+05	1.023722e+05	2.889786e+02	1.237433e-01	1.476416e+00	0.000000e+00	
1.000000e+00	-1.071429e+00	1.234088e+00	4.413688e+01	-2.757624e+01	2.570276e+05	1.023721e+05	2.889786e+02	1.237478e-01	1.476297e+00	0.000000e+00	
1.148009e+00	-1.206784e+00	1.234087e+00	4.413806e+01	-2.757108e+01	2.570278e+05	1.023722e+05	2.889791e+02	1.237437e-01	1.476429e+00	0.000000e+00	
1.095648e+00	-1.071244e+00	1.234091e+00	4.413721e+01	-2.757335e+01	2.570276e+05	1.023721e+05	2.889781e+02	1.237447e-01	1.476300e+00	0.000000e+00	
1.145729e+00	-1.102380e+00	1.234091e+00	4.413740e+01	-2.757193e+01	2.570276e+05	1.023721e+05	2.889781e+02	1.237433e-01	1.476319e+00	0.000000e+00	
1.049733e+00	-1.041321e+00	1.234090e+00	4.413721e+01	-2.757480e+01	2.570275e+05	1.023721e+05	2.889780e+02	1.237466e-01	1.476243e+00	0.000000e+00	
1.192761e+00	-1.192577e+00	1.234089e+00	4.413819e+01	-2.757046e+01	2.570277e+05	1.023722e+05	2.889787e+02	1.237431e-01	1.476402e+00	0.000000e+00	
1.195107e+00	-1.133762e+00	1.234091e+00	4.413775e+01	-2.757076e+01	2.570276e+05	1.023721e+05	2.889781e+02	1.237425e-01	1.476345e+00	0.000000e+00	
1.000000e+00	-1.011905e+00	1.234090e+00	4.413739e+01	-2.757623e+01	2.570275e+05	1.023720e+05	2.889780e+02	1.237488e-01	1.476198e+00	0.000000e+00	
1.094413e+00	-1.012480e+00	1.234092e+00	4.413724e+01	-2.757343e+01	2.570274e+05	1.023720e+05	2.889776e+02	1.237448e-01	1.476205e+00	0.000000e+00	
1.144800e+00	-1.042146e+00	1.234092e+00	4.413727e+01	-2.757209e+01	2.570275e+05	1.023721e+05	2.889776e+02	1.237432e-01	1.476247e+00	0.000000e+00	
1.194807e+00	-1.073419e+00	1.234092e+00	4.413740e+01	-2.757088e+01	2.570275e+05	1.023721e+05	2.889776e+02	1.237419e-01	1.476272e+00	0.000000e+00	
1.046483e+00	-9.824203e-01	1.234092e+00	4.413737e+01	-2.757478e+01	2.570274e+05	1.023720e+05	2.889775e+02	1.237468e-01	1.476160e+00	0.000000e+00	
1.243114e+00	-1.166395e+00	1.234091e+00	4.413818e+01	-2.756969e+01	2.570276e+05	1.023721e+05	2.889782e+02	1.237421e-01	1.476343e+00	0.000000e+00	
1.243982e+00	-1.104797e+00	1.234092e+00	4.413762e+01	-2.756983e+01	2.570275e+05	1.023721e+05	2.889777e+02	1.237410e-01	1.476296e+00	0.000000e+00	
1.000000e+00	-9.523810e-01	1.234092e+00	4.413755e+01	-2.757606e+01	2.570273e+05	1.023720e+05	2.889775e+02	1.237488e-01	1.476123e+00	0.000000e+00	
1.143063e+00	-9.807371e-01	1.234093e+00	4.413693e+01	-2.757195e+01	2.570273e+05	1.023720e+05	2.889773e+02	1.237423e-01	1.476168e+00	0.000000e+00	
1.092059e+00	-9.503938e-01	1.234093e+00	4.413704e+01	-2.757325e+01	2.570273e+05	1.023720e+05	2.889772e+02	1.237442e-01	1.476132e+00	0.000000e+00	
1.193442e+00	-1.011838e+00	1.234093e+00	4.413692e+01	-2.757075e+01	2.570273e+05	1.023720e+05	2.889773e+02	1.237408e-01	1.476207e+00	0.000000e+00	
1.243532e+00	-1.043138e+00	1.234093e+00	4.413700e+01	-2.756967e+01	2.570274e+05	1.023721e+05	2.889773e+02	1.237396e-01	1.476230e+00	0.000000e+00	
1.045466e+00	-9.241753e-01	1.234093e+00	4.413724e+01	-2.757453e+01	2.570272e+05	1.023719e+05	2.889772e+02	1.237463e-01	1.476084e+00	0.000000e+00	
1.292216e+00	-1.195962e+00	1.234091e+00	4.413880e+01	-2.756882e+01	2.570277e+05	1.023722e+05	2.889781e+02	1.237422e-01	1.476371e+00	0.000000e+00	
1.293053e+00	-1.132219e+00	1.234092e+00	4.413791e+01	-2.756887e+01	2.570275e+05	1.023721e+05	2.889777e+02	1.237404e-01	1.476296e+00	0.000000e+00	
1.293488e+00	-1.073063e+00	1.234093e+00	4.413714e+01	-2.756872e+01	2.570274e+05	1.023721e+05	2.889773e+02	1.237386e-01	1.476250e+00	0.000000e+00	
1.000000e+00	-8.928571e-01	1.234092e+00	4.413738e+01	-2.757575e+01	2.570272e+05	1.023719e+05	2.889771e+02	1.237481e-01	1.476039e+00	0.000000e+00	
1.139604e+00	-9.191736e-01	1.234093e+00	4.413641e+01	-2.757157e+01	2.570271e+05	1.023720e+05	2.889771e+02	1.237408e-01	1.476093e+00	0.000000e+00	
1.191101e+00	-9.499658e-01	1.234093e+00	4.413627e+01	-2.757037e+01	2.570272e+05	1.023720e+05	2.889771e+02	1.237390e-01	1.476134e+00	0.000000e+00	
1.086165e+00	-8.914965e-01	1.234093e+00	4.413666e+01	-2.757293e+01	2.570271e+05	1.023719e+05	2.889771e+02	1.237431e-01	1.476046e+00	0.000000e+00	
1.242086e+00	-9.812383e-01	1.234093e+00	4.413622e+01	-2.756929e+01	2.570272e+05	1.023720e+05	2.889772e+02	1.237375e-01	1.476170e+00	0.000000e+00	
1.292812e+00	-1.012013e+00	1.234094e+00	4.413625e+01	-2.756833e+01	2.570272e+05	1.023720e+05	2.889772e+02	1.237363e-01	1.476196e+00	0.000000e+00	
1.036811e+00	-8.675911e-01	1.234092e+00	4.413698e+01	-2.757435e+01	2.570271e+05	1.023719e+05	2.889771e+02	1.237456e-01	1.475999e+00	0.000000e+00	
1.341812e+00	-1.209973e+00	1.234091e+00	4.413900e+01	-2.756823e+01	2.570276e+05	1.023721e+05	2.889780e+02	1.237419e-01	1.476318e+00	0.000000e+00	
1.346003e+00	-1.158948e+00	1.234092e+00	4.413825e+01	-2.756809e+01	2.570275e+05	1.023721e+05	2.889777e+02	1.237401e-01	1.476290e+00	0.000000e+00	
1.344501e+00	-1.101571e+00	1.234093e+00	4.413730e+01	-2.756789e+01	2.570274e+05	1.023721e+05	2.889774e+02	1.237379e-01	1.476258e+00	0.000000e+00	
1.343694e+00	-1.041833e+00	1.234094e+00	4.413631e+01	-2.756748e+01	2.570273e+05	1.023720e+05	2.889772e+02	1.237354e-01	1.476212e+00	0.000000e+00	
1.000000e+00	-8.333333e-01	1.234092e+00	4.413705e+01	-2.757546e+01	2.570270e+05	1.023719e+05	2.889770e+02	1.237471e-01	1.475951e+00	0.000000e+00	
1.135849e+00	-8.580295e-01	1.234093e+00	4.413589e+01	-2.757107e+01	2.570270e+05	1.023719e+05	2.889771e+02	1.237392e-01	1.476025e+00	0.000000e+00	
1.188203e+00	-8.888722e-01	1.234093e+00	4.413561e+01	-2.756984e+01	2.570270e+05	1.023719e+05	2.889771e+02	1.237371e-01	1.476069e+00	0.000000e+00	
1.240135e+00	-9.198651e-01	1.234093e+00	4.413543e+01	-2.756876e+01	2.570271e+05	1.023720e+05	2.889771e+02	1.237353e-01	1.476109e+00	0.000000e+00	
1.060587e+00	-8.131532e-01	1.234092e+00	4.413640e+01	-2.757294e+01	2.570269e+05	1.023718e+05	2.889771e+02	1.237427e-01	1.475932e+00	0.000000e+00	
1.291525e+00	-9.506591e-01	1.234093e+00	4.413534e+01	-2.756781e+01	2.570271e+05	1.023720e+05	2.889771e+02	1.237339e-01	1.476142e+00	0.000000e+00	
1.342746e+00	-9.809885e-01	1.234094e+00	4.413532e+01	-2.756696e+01	2.570271e+05	1.023720e+05	2.889772e+02	1.237328e-01	1.476168e+00	0.000000e+00	
1.396074e+00	-1.192578e+00	1.234092e+00	4.413868e+01	-2.756746e+01	2.570275e+05	1.023721e+05	2.889777e+02	1.237402e-01	1.476314e+00	0.000000e+00	
1.395764e+00	-1.131440e+00	1.234093e+00	4.413751e+01	-2.756715e+01	2.570274e+05	1.023721e+05	2.889774e+02	1.237374e-01	1.476264e+00	0.000000e+00	
1.394808e+00	-1.071143e+00	1.234094e+00	4.413640e+01	-2.756673e+01	2.570273e+05	1.023721e+05	2.889772e+02	1.237346e-01	1.476227e+00	0.000000e+00	
1.393992e+00	-1.010751e+00	1.234094e+00	4.413533e+01	-2.756621e+01	2.570271e+05	1.023720e+05	2.889772e+02	1.237318e-01	1.476186e+00	0.000000e+00	
1.000000e+00	-7.738095e-01	1.234091e+00	4.413691e+01	-2.757506e+01	2.570268e+05	1.023718e+05	2.889770e+02	1.237464e-01	1.475840e+00	0.000000e+00	
1.136070e+00	-7.973420e-01	1.234092e+00	4.413555e+01	-2.757042e+01	2.570268e+05	1.023718e+05	2.889771e+02	1.237378e-01	1.475932e+00	0.000000e+00	
1.187499e+00	-8.298549e-01	1.234092e+00	4.413515e+01	-2.756925e+01	2.570269e+05	1.023719e+05	2.889772e+02	1.237354e-01	1.476006e+00	0.000000e+00	
1.238805e+00	-8.599060e-01	1.234092e+00	4.413486e+01	-2.756822e+01	2.570269e+05	1.023719e+05	2.889772e+02	1.237335e-01	1.476048e+00	0.000000e+00	
1.290245e+00	-8.900452e-01	1.234093e+00	4.413465e+01	-2.756729e+01	2.570270e+05	1.023720e+05	2.889772e+02	1.237319e-01	1.476089e+00	0.000000e+00	
1.341669e+00	-9.201922e-01	1.234093e+00	4.413453e+01	-2.756647e+01	2.570270e+05	1.023720e+05	2.889772e+02	1.237306e-01	1.476120e+00	0.000000e+00	
1.393077e+00	-9.501287e-01	1.234093e+00	4.413447e+01	-2.756573e+01	2.570270e+05	1.023720e+05	2.889772e+02	1.237296e-01	1.476145e+00	0.000000e+00	
1.043305e+00	-7.483473e-01	1.234091e+00	4.413651e+01	-2.757292e+01	2.570267e+05	1.023718e+05	2.889771e+02	1.237430e-01	1.475833e+00	0.000000e+00	
1.446081e+00	-1.157621e+00	1.234093e+00	4.413772e+01	-2.756653e+01	2.570274e+05	1.023721e+05	2.889774e+02	1.237370e-01	1.476261e+00	0.000000e+00	
1.450844e+00	-1.210365e+00	1.234093e+00	4.413873e+01	-2.756682e+01	2.570274e+05	1.023721e+05	2.889775e+02	1.237395e-01	1.476268e+00	0.000000e+00	
1.445809e+00	-1.099210e+00	1.234094e+00	4.413651e+01	-2.756608e+01	2.570273e+05	1.023721e+05	2.889772e+02	1.237340e-01	1.476229e+00	0.000000e+00	
1.091832e+00	-7.665481e-01	1.234091e+00	4.413598e+01	-2.757138e+01	2.570267e+05	1.023718e+05	2.889771e+02	1.237399e-01	1.475879e+00	0.000000e+00	
1.445317e+00	-1.039826e+00	1.234094e+00	4.413538e+01	-2.756556e+01	2.570272e+05	1.023720e+05	2.889772e+02	1.237311e-01	1.476199e+00	0.000000e+00	
