       np1       np2       ns1       ns2        ne
       132      1294       128      2458         4
 Edge number           1
         2         1      1637
         3         2      1489
         4         3      1441
         5         4      1302
         6         5      1214
         7         6      1128
         8         7      1046
         9         8       930
        10         9       892
        11        10       785
        12        11       716
        13        12       651
        14        13       560
        15        14       531
        16        15       449
        17        16       374
        18        17       350
        19        18       284
        20        19       263
        21        20       205
        22        21       155
        23        22       140
        24        23        99
        25        24        87
        26        25        55
        27        26        38
        28        27        24
        29        28        10
        30        29         6
        31        30         1
 Edge number           2
        33        32      2457
        34        33      2455
        35        34      2447
        36        35      2429
        37        36      2410
        38        37      2387
        39        38      2361
        40        39      2330
        41        40      2296
        42        41      2259
        43        42      2216
        44        43      2169
        45        44      2118
        46        45      2062
        47        46      2004
        48        47      1941
        49        48      1930
        50        49      1929
        51        50      1906
        52        51      1905
        53        52      1904
        54        53      1867
        55        54      1866
        56        55      1823
        57        56      1739
        58        57      1738
        59        58      1737
        60        59      1691
        61        60      1690
        62        61      1689
        63        62      1688
        64        63      1639
        65        64      1638
        66        65      1637
 Edge number           3
        68        67      1806
        69        68      1848
        70        69      1889
        71        70      1926
        72        71      1961
        73        72      1992
        74        73      2051
        75        74      2105
        76        75      2131
        77        76      2156
        78        77      2181
        79        78      2204
        80        79      2224
        81        80      2245
        82        81      2264
        83        82      2282
        84        83      2316
        85        84      2333
        86        85      2347
        87        86      2375
        88        87      2388
        89        88      2400
        90        89      2411
        91        90      2421
        92        91      2430
        93        92      2438
        94        93      2449
        95        94      2453
        96        95      2456
        97        96      2457
 Edge number           4
        99        98         1
       100        99         4
       101       100        11
       102       101        20
       103       102        33
       104       103        48
       105       104        67
       106       105        89
       107       106       114
       108       107       142
       109       108       189
       110       109       226
       111       110       266
       112       111       309
       113       112       355
       114       113       404
       115       114       456
       116       115       511
       117       116       570
       118       117       631
       119       118       696
       120       119       765
       121       120       836
       122       121       910
       123       122       987
       124       123      1067
       125       124      1151
       126       125      1238
       127       126      1328
       128       127      1421
       129       128      1518
       130       129      1617
       131       130      1717
       132       131      1806
 Face:           1
         2        33        96
        96        33       994
        33       993       994
        96       994        97
       994       993       997
        33        32       993
       994       996        97
       993       995       997
       996       994       997
        32        31       993
        97       996        98
      1000       997       995
       993        31       995
       997       999       996
       996       991        98
      1000       995       998
       999       997      1000
        31       130       995
       996       999       991
        98       991        99
       998       995       130
       998      1020      1000
      1000      1015       999
        31        30       130
       991       999       992
       991       990        99
       998       130      1024
      1015      1000      1020
      1022      1020       998
      1015       992       999
       130        30      1024
       991       992       990
        99       990       100
      1022       998      1024
      1015      1020      1016
      1020      1022      1021
       988       992      1015
        30        29      1024
       992       989       990
       990       986       100
      1026      1022      1024
      1021      1016      1020
      1016       988      1015
      1023      1021      1022
       989       992       988
      1024        29      1025
       989       986       990
       100       986       101
      1024      1025      1026
      1026      1023      1022
      1021      1017      1016
      1016       987       988
      1019      1021      1023
       988       985       989
        29        28      1025
       989      1048       986
       986       225       101
      1026      1025      1034
      1023      1026      1033
      1016      1017       987
      1019      1017      1021
       987       985       988
      1032      1019      1023
       985      1048       989
      1025        28      1034
      1048       225       986
       101       225       102
      1033      1026      1034
      1032      1023      1033
       987      1017      1029
      1019      1014      1017
       984       985       987
      1018      1019      1032
      1049      1048       985
        28      1060      1034
      1048      1051       225
       225       224       102
      1034      1063      1033
      1033      1066      1032
      1014      1029      1017
       987      1029       984
      1019      1018      1014
      1049       985       984
      1067      1018      1032
      1049      1051      1048
      1034      1060      1063
        28        27      1060
      1051       224       225
       102       224       103
      1033      1063      1066
      1032      1066      1067
      1014      1030      1029
       984      1029      1042
      1018      1013      1014
      1049       984      1050
      1067      1069      1018
      1052      1051      1049
      1060      1062      1063
        27        26      1060
      1051      1055       224
       224      1035       103
      1063      1065      1066
      1067      1066      1070
      1029      1030      1042
      1013      1030      1014
       984      1042      1050
      1018      1069      1013
      1052      1049      1050
      1067      1071      1069
      1052      1055      1051
      1063      1062      1065
      1060        26      1062
       224      1055      1035
       103      1035       104
      1066      1065      1070
      1070      1071      1067
      1043      1042      1030
      1031      1030      1013
      1050      1042      1110
      1013      1069      1047
      1052      1050      1053
      1071      1078      1069
      1055      1052      1056
      1062      1064      1065
        26      1061      1062
      1055      1094      1035
      1035      1036       104
      1065      1068      1070
      1071      1070      1073
      1043      1030      1031
      1042      1043      1110
      1031      1013      1047
      1050      1110      1053
      1069      1078      1047
      1052      1053      1056
      1078      1071      1079
      1056      1094      1055
      1065      1064      1068
      1062      1061      1064
        26        25      1061
      1035      1094      1036
       104      1036       105
      1070      1068      1073
      1071      1073      1079
      1044      1043      1031
      1110      1043      1111
      1031      1047      1046
      1110      1113      1053
      1047      1078      1077
      1056      1053      1054
      1079      1081      1078
      1094      1056      1096
      1064      1058      1068
      1061      1057      1064
        25        24      1061
      1094      1095      1036
      1036      1093       105
      1073      1068      1059
      1073      1074      1079
      1044      1031      1046
      1043      1044      1111
      1111      1113      1110
      1046      1047      1077
      1053      1113      1054
      1081      1077      1078
      1056      1054      1096
      1079      1080      1081
      1094      1096      1095
      1058      1059      1068
      1057      1058      1064
      1061        24      1057
      1036      1095      1093
       105      1093      1100
      1073      1059      1074
      1079      1074      1080
      1045      1044      1046
      1112      1111      1044
      1114      1113      1111
      1076      1046      1077
      1113      1116      1054
      1081      1090      1077
      1096      1054      1097
      1081      1080      1089
      1099      1095      1096
      1059      1058      1039
      1057      1038      1058
        24      1037      1057
      1095      1101      1093
       105      1100       106
      1059      1041      1074
      1080      1074      1072
      1045      1046      1076
      1112      1044      1045
      1114      1111      1112
      1114      1116      1113
      1077      1090      1076
      1054      1116      1097
      1081      1089      1090
      1096      1097      1099
      1080      1085      1089
      1099      1101      1095
      1038      1039      1058
      1059      1039      1041
      1037      1038      1057
        24        23      1037
      1093      1101      1100
       106      1100      1012
      1041      1072      1074
      1080      1072      1085
      1075      1045      1076
      1120      1112      1045
      1114      1112      1115
      1116      1114      1117
      1076      1090      1106
      1116      1132      1097
      1090      1089      1105
      1099      1097      1098
      1085      1088      1089
      1101      1099      1103
      1038      1009      1039
      1039      1028      1041
      1037      1008      1038
        23      1008      1037
      1101      1102      1100
      1100      1102      1012
       106      1012       107
      1072      1041      1040
      1072       983      1085
      1075      1076      1106
      1120      1045      1075
      1112      1120      1115
      1114      1115      1117
      1117      1132      1116
      1090      1105      1106
      1097      1132      1098
      1089      1088      1105
      1099      1098      1103
      1085      1084      1088
      1101      1103      1102
      1009      1028      1039
      1008      1009      1038
      1028      1040      1041
        23      1001      1008
      1102      1011      1012
       107      1012      1010
      1072      1040       983
       983      1084      1085
      1075      1106      1124
      1120      1075      1125
      1120      1121      1115
      1115      1118      1117
      1132      1117      1133
      1106      1105      1122
      1132      1135      1098
      1088      1104      1105
      1103      1098      1131
      1084      1087      1088
      1103      1108      1102
      1009      1007      1028
      1008      1005      1009
      1028      1027      1040
      1001      1005      1008
        23        22      1001
      1010      1012      1011
      1102      1108      1011
       107      1010       108
      1040       968       983
       983       982      1084
      1106      1122      1124
      1075      1124      1125
      1121      1120      1125
      1115      1121      1118
      1117      1118      1133
      1133      1135      1132
      1104      1122      1105
      1098      1135      1131
      1088      1087      1104
      1103      1131      1108
      1084      1083      1087
      1007      1027      1028
      1005      1007      1009
      1040      1027       968
      1001      1002      1005
        22        21      1001
       647      1010      1011
      1108       646      1011
       108      1010       645
       968       982       983
       982      1083      1084
      1122      1123      1124
      1125      1124      1126
      1127      1121      1125
      1121      1128      1118
      1134      1133      1118
      1136      1135      1133
      1092      1122      1104
      1135      1142      1131
      1087      1091      1104
      1108      1131      1109
      1083      1086      1087
      1006      1027      1007
      1005      1004      1007
       968      1027       961
      1002      1004      1005
      1001        21      1002
       646       647      1011
       645      1010       647
      1108      1109       646
       108       645       109
       982       968       967
       982       981      1083
      1126      1124      1123
      1123      1122      1092
      1126      1127      1125
      1127      1128      1121
      1134      1118      1128
      1136      1133      1134
      1136      1142      1135
      1092      1104      1091
      1142      1109      1131
      1091      1087      1086
      1086      1083      1082
      1004      1006      1007
       961      1027      1006
       967       968       961
      1002       979      1004
        21       977      1002
       646       643       647
       644       645       647
       642       646      1109
       109       645       641
       982       967       981
       981      1082      1083
      1119      1126      1123
      1123      1092      1107
      1127      1126      1129
      1128      1127      1130
      1138      1134      1128
      1137      1136      1134
      1143      1142      1136
       932      1092      1091
      1142      1148      1109
       935      1091      1086
       937      1086      1082
      1003      1006      1004
       961      1006       960
       967       961       965
       979      1003      1004
       977       979      1002
        21        20       977
       643       644       647
       642       643       646
       641       645       644
      1148       642      1109
       109       641       110
       981       967       966
      1082       981       980
      1123      1107      1119
      1129      1126      1119
      1107      1092       932
      1127      1129      1130
      1138      1128      1130
      1137      1134      1138
      1143      1136      1137
      1143      1148      1142
       935       932      1091
       937       935      1086
       949       937      1082
       960      1006      1003
       961       960       965
       967       965       966
       978      1003       979
       976       979       977
        20        19       977
       639       644       643
       642       638       643
       644       640       641
      1148      1156       642
       110       641       636
       981       966       980
      1082       980       949
       226      1119      1107
      1119       227      1129
      1107       932       931
      1130      1129      1139
      1130      1140      1138
      1137      1138      1141
      1137      1147      1143
      1149      1148      1143
