TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 6743, ELEMENTS= 13187, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.961125e+00	-1.189468e+00	1.225130e+00	4.155041e+01	1.882578e-03	2.540287e+05	1.013296e+05	2.881276e+02	9.966714e-02	-7.047631e+00	0.000000e+00	
-2.000000e+00	-1.190207e+00	1.225130e+00	4.155037e+01	5.373030e-06	2.540288e+05	1.013297e+05	2.881276e+02	9.966701e-02	-7.047600e+00	0.000000e+00	
-1.904353e+00	-1.197144e+00	1.225130e+00	4.155061e+01	4.724021e-03	2.540287e+05	1.013297e+05	2.881276e+02	9.966761e-02	-7.047630e+00	0.000000e+00	
-2.000000e+00	-1.130414e+00	1.225129e+00	4.155273e+01	5.774790e-06	2.540286e+05	1.013296e+05	2.881275e+02	9.967276e-02	-7.047731e+00	0.000000e+00	
-1.933068e+00	-1.138172e+00	1.225129e+00	4.155290e+01	2.666165e-03	2.540286e+05	1.013296e+05	2.881275e+02	9.967316e-02	-7.047727e+00	0.000000e+00	
-1.841189e+00	-1.200236e+00	1.225129e+00	4.155173e+01	8.025992e-03	2.540287e+05	1.013296e+05	2.881275e+02	9.967033e-02	-7.047671e+00	0.000000e+00	
-1.866023e+00	-1.142297e+00	1.225129e+00	4.155387e+01	5.454620e-03	2.540286e+05	1.013295e+05	2.881275e+02	9.967552e-02	-7.047770e+00	0.000000e+00	
-1.953471e+00	-1.080792e+00	1.225129e+00	4.155466e+01	1.367723e-03	2.540285e+05	1.013295e+05	2.881275e+02	9.967744e-02	-7.047816e+00	0.000000e+00	
-1.890648e+00	-1.085488e+00	1.225128e+00	4.155541e+01	3.354581e-03	2.540285e+05	1.013295e+05	2.881274e+02	9.967926e-02	-7.047843e+00	0.000000e+00	
-2.000000e+00	-1.070622e+00	1.225129e+00	4.155479e+01	-2.262542e-05	2.540285e+05	1.013295e+05	2.881275e+02	9.967774e-02	-7.047804e+00	0.000000e+00	
-1.800157e+00	-1.145143e+00	1.225128e+00	4.155562e+01	8.383855e-03	2.540285e+05	1.013295e+05	2.881274e+02	9.967978e-02	-7.047852e+00	0.000000e+00	
-1.774776e+00	-1.201648e+00	1.225129e+00	4.155371e+01	1.170232e-02	2.540286e+05	1.013296e+05	2.881275e+02	9.967515e-02	-7.047759e+00	0.000000e+00	
-1.827357e+00	-1.089229e+00	1.225128e+00	4.155692e+01	5.468832e-03	2.540284e+05	1.013294e+05	2.881274e+02	9.968292e-02	-7.047910e+00	0.000000e+00	
-1.913843e+00	-1.027002e+00	1.225128e+00	4.155642e+01	1.683289e-03	2.540284e+05	1.013294e+05	2.881274e+02	9.968172e-02	-7.047899e+00	0.000000e+00	
-1.968665e+00	-1.016758e+00	1.225128e+00	4.155601e+01	5.624898e-04	2.540284e+05	1.013295e+05	2.881274e+02	9.968074e-02	-7.047889e+00	0.000000e+00	
-1.852781e+00	-1.033625e+00	1.225128e+00	4.155767e+01	3.086423e-03	2.540284e+05	1.013294e+05	2.881274e+02	9.968475e-02	-7.047947e+00	0.000000e+00	
-2.000000e+00	-1.010829e+00	1.225128e+00	4.155611e+01	1.436102e-06	2.540285e+05	1.013295e+05	2.881274e+02	9.968095e-02	-7.047858e+00	0.000000e+00	
-1.728238e+00	-1.146823e+00	1.225127e+00	4.155850e+01	1.192946e-02	2.540284e+05	1.013294e+05	2.881274e+02	9.968677e-02	-7.047976e+00	0.000000e+00	
-1.763216e+00	-1.091823e+00	1.225127e+00	4.155925e+01	7.817380e-03	2.540283e+05	1.013294e+05	2.881273e+02	9.968860e-02	-7.048012e+00	0.000000e+00	
-1.695809e+00	-1.205562e+00	1.225128e+00	4.155690e+01	1.674845e-02	2.540285e+05	1.013295e+05	2.881274e+02	9.968288e-02	-7.047884e+00	0.000000e+00	
-1.791977e+00	-1.037972e+00	1.225127e+00	4.155969e+01	4.624529e-03	2.540283e+05	1.013293e+05	2.881273e+02	9.968965e-02	-7.048034e+00	0.000000e+00	
-1.939591e+00	-9.690261e-01	1.225128e+00	4.155689e+01	5.018985e-04	2.540284e+05	1.013294e+05	2.881274e+02	9.968286e-02	-7.047915e+00	0.000000e+00	
-1.878919e+00	-9.774672e-01	1.225128e+00	4.155789e+01	1.186141e-03	2.540284e+05	1.013294e+05	2.881274e+02	9.968528e-02	-7.047955e+00	0.000000e+00	
-2.000000e+00	-9.510362e-01	1.225128e+00	4.155661e+01	-4.514808e-07	2.540284e+05	1.013294e+05	2.881274e+02	9.968219e-02	-7.047906e+00	0.000000e+00	
-1.817622e+00	-9.838783e-01	1.225127e+00	4.155968e+01	2.037052e-03	2.540283e+05	1.013293e+05	2.881273e+02	9.968963e-02	-7.048033e+00	0.000000e+00	
-1.659149e+00	-1.145139e+00	1.225126e+00	4.156251e+01	1.560554e-02	2.540281e+05	1.013293e+05	2.881273e+02	9.969651e-02	-7.048158e+00	0.000000e+00	
-1.700942e+00	-1.091624e+00	1.225126e+00	4.156249e+01	1.021851e-02	2.540282e+05	1.013293e+05	2.881273e+02	9.969644e-02	-7.048153e+00	0.000000e+00	
-1.733083e+00	-1.041058e+00	1.225126e+00	4.156240e+01	6.284150e-03	2.540282e+05	1.013293e+05	2.881273e+02	9.969623e-02	-7.048152e+00	0.000000e+00	
-1.757970e+00	-9.888721e-01	1.225126e+00	4.156221e+01	3.045008e-03	2.540282e+05	1.013293e+05	2.881273e+02	9.969576e-02	-7.048144e+00	0.000000e+00	
-1.959242e+00	-9.201960e-01	1.225128e+00	4.155682e+01	-4.657253e-05	2.540284e+05	1.013294e+05	2.881274e+02	9.968270e-02	-7.047915e+00	0.000000e+00	
-1.906244e+00	-9.229643e-01	1.225128e+00	4.155753e+01	-8.275715e-05	2.540284e+05	1.013294e+05	2.881274e+02	9.968442e-02	-7.047942e+00	0.000000e+00	
-1.844337e+00	-9.290459e-01	1.225127e+00	4.155909e+01	-1.660689e-07	2.540283e+05	1.013294e+05	2.881273e+02	9.968820e-02	-7.048005e+00	0.000000e+00	
-1.636494e+00	-1.204386e+00	1.225127e+00	4.156027e+01	2.085300e-02	2.540283e+05	1.013294e+05	2.881273e+02	9.969105e-02	-7.048030e+00	0.000000e+00	
-1.782892e+00	-9.352312e-01	1.225127e+00	4.156145e+01	2.745553e-04	2.540282e+05	1.013293e+05	2.881273e+02	9.969393e-02	-7.048110e+00	0.000000e+00	
-2.000000e+00	-8.912434e-01	1.225128e+00	4.155643e+01	-1.843954e-05	2.540284e+05	1.013294e+05	2.881274e+02	9.968176e-02	-7.047913e+00	0.000000e+00	
-1.591811e+00	-1.175424e+00	1.225126e+00	4.156541e+01	2.203822e-02	2.540280e+05	1.013292e+05	2.881272e+02	9.970353e-02	-7.048273e+00	0.000000e+00	
-1.644506e+00	-1.071583e+00	1.225125e+00	4.156708e+01	1.114752e-02	2.540279e+05	1.013291e+05	2.881271e+02	9.970760e-02	-7.048367e+00	0.000000e+00	
-1.684652e+00	-1.040846e+00	1.225126e+00	4.156530e+01	7.591170e-03	2.540280e+05	1.013292e+05	2.881272e+02	9.970326e-02	-7.048278e+00	0.000000e+00	
-1.699095e+00	-9.943783e-01	1.225125e+00	4.156546e+01	4.286471e-03	2.540280e+05	1.013292e+05	2.881272e+02	9.970366e-02	-7.048290e+00	0.000000e+00	
-1.722632e+00	-9.413411e-01	1.225126e+00	4.156460e+01	7.613755e-04	2.540280e+05	1.013292e+05	2.881272e+02	9.970156e-02	-7.048250e+00	0.000000e+00	
-1.944951e+00	-8.665956e-01	1.225128e+00	4.155650e+01	-6.654368e-04	2.540284e+05	1.013294e+05	2.881274e+02	9.968192e-02	-7.047901e+00	0.000000e+00	
-1.872771e+00	-8.741567e-01	1.225128e+00	4.155794e+01	-1.396085e-03	2.540284e+05	1.013294e+05	2.881274e+02	9.968540e-02	-7.047951e+00	0.000000e+00	
-1.809383e+00	-8.803617e-01	1.225127e+00	4.156008e+01	-1.926458e-03	2.540283e+05	1.013293e+05	2.881273e+02	9.969059e-02	-7.048047e+00	0.000000e+00	
