TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.250000e+00	1.222452e+00	5.271181e+01	-9.871881e+00	2.547062e+05	1.014119e+05	2.889933e+02	1.287269e-01	1.225649e-01	0.000000e+00	
0.000000e+00	1.218354e+00	1.222471e+00	5.271448e+01	-9.840469e+00	2.547032e+05	1.014108e+05	2.889856e+02	1.287190e-01	1.209970e-01	0.000000e+00	
3.448276e-02	1.218354e+00	1.278099e+00	5.061804e+01	-4.757052e+01	2.706670e+05	1.075118e+05	2.930365e+02	1.583728e-01	8.722657e+00	0.000000e+00	
3.448276e-02	1.250000e+00	1.278035e+00	5.061637e+01	-4.758399e+01	2.706526e+05	1.075058e+05	2.930351e+02	1.583995e-01	8.714242e+00	0.000000e+00	
0.000000e+00	1.186709e+00	1.222481e+00	5.272772e+01	-9.822251e+00	2.547009e+05	1.014097e+05	2.889801e+02	1.287424e-01	1.194576e-01	0.000000e+00	
3.448276e-02	1.186709e+00	1.278110e+00	5.061831e+01	-4.757364e+01	2.706681e+05	1.075121e+05	2.930351e+02	1.583772e-01	8.723177e+00	0.000000e+00	
0.000000e+00	1.155063e+00	1.222484e+00	5.273530e+01	-9.813962e+00	2.547001e+05	1.014093e+05	2.889781e+02	1.287567e-01	1.188773e-01	0.000000e+00	
3.448276e-02	1.155063e+00	1.278126e+00	5.062004e+01	-4.757465e+01	2.706704e+05	1.075130e+05	2.930338e+02	1.583800e-01	8.724464e+00	0.000000e+00	
0.000000e+00	1.123418e+00	1.222483e+00	5.273785e+01	-9.810062e+00	2.546996e+05	1.014091e+05	2.889778e+02	1.287613e-01	1.185563e-01	0.000000e+00	
3.448276e-02	1.123418e+00	1.278135e+00	5.062066e+01	-4.757634e+01	2.706715e+05	1.075134e+05	2.930329e+02	1.583828e-01	8.725019e+00	0.000000e+00	
0.000000e+00	1.091772e+00	1.222480e+00	5.273802e+01	-9.807538e+00	2.546993e+05	1.014090e+05	2.889780e+02	1.287607e-01	1.183916e-01	0.000000e+00	
