TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1772, ELEMENTS= 3322, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.000000e+00	-1.361351e-01	1.225046e+00	4.167165e+01	3.645623e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047728e-03	0.000000e+00	
1.015776e+00	-1.329447e-01	1.225046e+00	4.167166e+01	3.645625e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047677e-03	0.000000e+00	
1.036951e+00	-1.342472e-01	1.225046e+00	4.167165e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047265e-03	0.000000e+00	
1.000000e+00	-1.151913e-01	1.225046e+00	4.167167e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.046586e-03	0.000000e+00	
1.017920e+00	-1.128559e-01	1.225046e+00	4.167167e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047849e-03	0.000000e+00	
1.060920e+00	-1.440496e-01	1.225046e+00	4.167163e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048117e-03	0.000000e+00	
1.000000e+00	-9.424740e-02	1.225046e+00	4.167166e+01	3.645637e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.046875e-03	0.000000e+00	
1.058190e+00	-1.229215e-01	1.225046e+00	4.167166e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047742e-03	0.000000e+00	
1.039182e+00	-1.103564e-01	1.225046e+00	4.167167e+01	3.645632e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047312e-03	0.000000e+00	
1.021424e+00	-9.770471e-02	1.225046e+00	4.167166e+01	3.645635e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047779e-03	0.000000e+00	
1.078835e+00	-1.346010e-01	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047489e-03	0.000000e+00	
1.017871e+00	-8.148372e-02	1.225046e+00	4.167163e+01	3.645636e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047614e-03	0.000000e+00	
1.077500e+00	-1.121830e-01	1.225046e+00	4.167166e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047615e-03	0.000000e+00	
1.058500e+00	-1.011022e-01	1.225046e+00	4.167166e+01	3.645633e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047674e-03	0.000000e+00	
1.039448e+00	-9.035300e-02	1.225046e+00	4.167165e+01	3.645636e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047252e-03	0.000000e+00	
1.000000e+00	-7.330353e-02	1.225046e+00	4.167161e+01	3.645637e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047324e-03	0.000000e+00	
1.095767e+00	-1.424882e-01	1.225046e+00	4.167163e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047484e-03	0.000000e+00	
1.096229e+00	-1.233770e-01	1.225046e+00	4.167165e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047842e-03	0.000000e+00	
1.038659e+00	-7.053644e-02	1.225046e+00	4.167161e+01	3.645635e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047538e-03	0.000000e+00	
1.017106e+00	-6.153175e-02	1.225046e+00	4.167159e+01	3.645633e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047292e-03	0.000000e+00	
1.095982e+00	-1.012568e-01	1.225046e+00	4.167166e+01	3.645632e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.047705e-03	0.000000e+00	
1.077457e+00	-9.056709e-02	1.225046e+00	4.167165e+01	3.645634e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047635e-03	0.000000e+00	
1.058634e+00	-8.024801e-02	1.225046e+00	4.167164e+01	3.645635e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047655e-03	0.000000e+00	
1.000000e+00	-5.235967e-02	1.225046e+00	4.167156e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003477e-01	-7.048060e-03	0.000000e+00	
1.115112e+00	-1.378272e-01	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047767e-03	0.000000e+00	
1.114524e+00	-1.126375e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047742e-03	0.000000e+00	
1.038306e+00	-5.002333e-02	1.225046e+00	4.167157e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047514e-03	0.000000e+00	
1.058498e+00	-5.957459e-02	1.225046e+00	4.167159e+01	3.645632e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047587e-03	0.000000e+00	
1.016885e+00	-4.084100e-02	1.225046e+00	4.167155e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003477e-01	-7.047168e-03	0.000000e+00	
1.114343e+00	-9.035505e-02	1.225046e+00	4.167165e+01	3.645633e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047797e-03	0.000000e+00	
1.096001e+00	-7.975617e-02	1.225046e+00	4.167164e+01	3.645634e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047753e-03	0.000000e+00	
1.077548e+00	-6.949802e-02	1.225046e+00	4.167162e+01	3.645633e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047639e-03	0.000000e+00	
1.000000e+00	-3.141580e-02	1.225046e+00	4.167155e+01	3.645623e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003477e-01	-7.047874e-03	0.000000e+00	
1.134574e+00	-1.424985e-01	1.225046e+00	4.167163e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047949e-03	0.000000e+00	
1.133022e+00	-1.232581e-01	1.225046e+00	4.167165e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047895e-03	0.000000e+00	
1.132670e+00	-1.010336e-01	1.225046e+00	4.167165e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047899e-03	0.000000e+00	
1.058407e+00	-3.873796e-02	1.225046e+00	4.167156e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003477e-01	-7.047564e-03	0.000000e+00	
1.038169e+00	-2.919713e-02	1.225046e+00	4.167156e+01	3.645624e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003477e-01	-7.047578e-03	0.000000e+00	
1.077572e+00	-4.857560e-02	1.225046e+00	4.167158e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047677e-03	0.000000e+00	
1.016815e+00	-1.994429e-02	1.225046e+00	4.167156e+01	3.645622e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003477e-01	-7.047151e-03	0.000000e+00	
1.132605e+00	-7.944877e-02	1.225046e+00	4.167164e+01	3.645633e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047861e-03	0.000000e+00	
1.114352e+00	-6.897624e-02	1.225046e+00	4.167162e+01	3.645633e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047789e-03	0.000000e+00	
1.096075e+00	-5.866353e-02	1.225046e+00	4.167160e+01	3.645632e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047731e-03	0.000000e+00	
1.000000e+00	-1.047193e-02	1.225046e+00	4.167157e+01	3.645619e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003477e-01	-7.047981e-03	0.000000e+00	
1.150446e+00	-1.345347e-01	1.225046e+00	4.167164e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047950e-03	0.000000e+00	
1.150701e+00	-1.119194e-01	1.225046e+00	4.167165e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047884e-03	0.000000e+00	
1.150768e+00	-9.009181e-02	1.225046e+00	4.167165e+01	3.645632e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047928e-03	0.000000e+00	
1.077590e+00	-2.758057e-02	1.225046e+00	4.167156e+01	3.645625e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003477e-01	-7.047664e-03	0.000000e+00	
1.058385e+00	-1.775668e-02	1.225046e+00	4.167156e+01	3.645623e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003477e-01	-7.047563e-03	0.000000e+00	
1.038144e+00	-8.220832e-03	1.225046e+00	4.167157e+01	3.645622e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047529e-03	0.000000e+00	
1.096135e+00	-3.764240e-02	1.225046e+00	4.167157e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047730e-03	0.000000e+00	
1.016802e+00	1.032486e-03	1.225046e+00	4.167159e+01	3.645621e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047334e-03	0.000000e+00	
1.168387e+00	-1.443883e-01	1.225046e+00	4.167163e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.048116e-03	0.000000e+00	
1.132658e+00	-5.827735e-02	1.225046e+00	4.167161e+01	3.645631e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047870e-03	0.000000e+00	
1.150868e+00	-6.878809e-02	1.225046e+00	4.167162e+01	3.645632e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047928e-03	0.000000e+00	
1.114418e+00	-4.788939e-02	1.225046e+00	4.167159e+01	3.645630e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003478e-01	-7.047797e-03	0.000000e+00	
1.000000e+00	1.047193e-02	1.225046e+00	4.167162e+01	3.645621e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047432e-03	0.000000e+00	
1.168605e+00	-1.229125e-01	1.225046e+00	4.167164e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.047979e-03	0.000000e+00	
