TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1775, ELEMENTS= 3328, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	-1.361351e-01	1.225094e+00	4.167157e+01	-5.933312e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.026980e-04	0.000000e+00	
-1.984257e+00	-1.328960e-01	1.225094e+00	4.167157e+01	-1.230233e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.028092e-04	0.000000e+00	
-1.963049e+00	-1.342209e-01	1.225094e+00	4.167157e+01	-2.168208e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.028791e-04	0.000000e+00	
-2.000000e+00	-1.151913e-01	1.225094e+00	4.167157e+01	1.385788e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.026938e-04	0.000000e+00	
-1.982099e+00	-1.128500e-01	1.225094e+00	4.167157e+01	-1.159515e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.028115e-04	0.000000e+00	
-1.939086e+00	-1.440297e-01	1.225094e+00	4.167157e+01	-1.084812e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.030093e-04	0.000000e+00	
-1.978583e+00	-9.772572e-02	1.225094e+00	4.167157e+01	-1.169481e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.028293e-04	0.000000e+00	
-2.000000e+00	-9.424740e-02	1.225094e+00	4.167157e+01	3.851818e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.027057e-04	0.000000e+00	
-1.941813e+00	-1.229314e-01	1.225094e+00	4.167157e+01	-3.085853e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.029915e-04	0.000000e+00	
-1.960823e+00	-1.103779e-01	1.225094e+00	4.167157e+01	-2.428525e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.029068e-04	0.000000e+00	
-1.921175e+00	-1.345839e-01	1.225094e+00	4.167157e+01	-2.144148e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.030643e-04	0.000000e+00	
-1.982124e+00	-8.150463e-02	1.225094e+00	4.167157e+01	-9.471089e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.028173e-04	0.000000e+00	
-1.960559e+00	-9.039522e-02	1.225094e+00	4.167157e+01	-1.707819e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.029028e-04	0.000000e+00	
-1.922509e+00	-1.122284e-01	1.225094e+00	4.167157e+01	-3.767853e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.030729e-04	0.000000e+00	
-1.941508e+00	-1.011529e-01	1.225094e+00	4.167157e+01	-2.849346e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.029918e-04	0.000000e+00	
-2.000000e+00	-7.330353e-02	1.225094e+00	4.167157e+01	-8.576920e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.027085e-04	0.000000e+00	
-1.904236e+00	-1.424571e-01	1.225094e+00	4.167158e+01	-1.046332e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.031606e-04	0.000000e+00	
-1.903780e+00	-1.234005e-01	1.225094e+00	4.167157e+01	-3.279046e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.031604e-04	0.000000e+00	
-1.961352e+00	-7.058559e-02	1.225094e+00	4.167157e+01	-1.356551e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.029016e-04	0.000000e+00	
-1.982889e+00	-6.155287e-02	1.225094e+00	4.167157e+01	-8.239008e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.028182e-04	0.000000e+00	
-1.941380e+00	-8.031754e-02	1.225094e+00	4.167157e+01	-2.022032e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.029960e-04	0.000000e+00	
-1.904034e+00	-1.013345e-01	1.225094e+00	4.167157e+01	-3.820897e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.031566e-04	0.000000e+00	
-1.922557e+00	-9.064712e-02	1.225094e+00	4.167157e+01	-3.088974e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.030743e-04	0.000000e+00	
-2.000000e+00	-5.235967e-02	1.225094e+00	4.167157e+01	-9.369282e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.027125e-04	0.000000e+00	
-1.884899e+00	-1.378075e-01	1.225094e+00	4.167158e+01	-1.676565e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.032327e-04	0.000000e+00	
-1.885496e+00	-1.126992e-01	1.225094e+00	4.167157e+01	-3.843877e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.032385e-04	0.000000e+00	
-1.961710e+00	-5.007363e-02	1.225094e+00	4.167157e+01	-1.141329e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.029008e-04	0.000000e+00	
-1.941525e+00	-5.964896e-02	1.225094e+00	4.167157e+01	-1.460430e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.029937e-04	0.000000e+00	
-1.983112e+00	-4.086268e-02	1.225094e+00	4.167157e+01	-6.340814e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.028206e-04	0.000000e+00	
-1.922475e+00	-6.959122e-02	1.225094e+00	4.167157e+01	-2.022509e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.030748e-04	0.000000e+00	
-1.885683e+00	-9.045967e-02	1.225094e+00	4.167157e+01	-3.701391e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.032361e-04	0.000000e+00	
-1.904021e+00	-7.986031e-02	1.225094e+00	4.167157e+01	-2.932071e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.031583e-04	0.000000e+00	
-2.000000e+00	-3.141580e-02	1.225094e+00	4.167157e+01	-2.217953e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.027152e-04	0.000000e+00	
-1.867005e+00	-1.232930e-01	1.225094e+00	4.167157e+01	-3.169569e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.033159e-04	0.000000e+00	
-1.865444e+00	-1.424727e-01	1.225094e+00	4.167158e+01	-1.432533e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996129e-02	7.033316e-04	0.000000e+00	
-1.867367e+00	-1.011274e-01	1.225094e+00	4.167157e+01	-4.050978e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.033177e-04	0.000000e+00	
-1.941627e+00	-3.881048e-02	1.225094e+00	4.167157e+01	-1.214794e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.029945e-04	0.000000e+00	
-1.961856e+00	-2.924720e-02	1.225094e+00	4.167157e+01	-8.851919e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996128e-02	7.029016e-04	0.000000e+00	
