 VARIABLES = "X",  "Y"
 ZONE N=        3329 , E=        6392 , F=FEPOINT, ET=TRIANGLE
        1.0000000000       -1.2500000000
        0.0000000000       -1.2500000000
        1.0000000000        1.2500000000
        0.0000000000        1.2500000000
        0.9711915088       -1.2500000000
        0.9439904325       -1.2500000000
        0.9186196807       -1.2500000000
        0.8942876363       -1.2500000000
        0.8704459210       -1.2500000000
        0.8470814829       -1.2500000000
        0.8240754520       -1.2500000000
        0.8013158631       -1.2500000000
        0.7787214571       -1.2500000000
        0.7563138744       -1.2500000000
        0.7340805264       -1.2500000000
        0.7120020852       -1.2500000000
        0.6900616604       -1.2500000000
        0.6682436309       -1.2500000000
        0.6465333291       -1.2500000000
        0.6249176409       -1.2500000000
        0.6033889916       -1.2500000000
        0.5819377917       -1.2500000000
        0.5605676845       -1.2500000000
        0.5393172141       -1.2500000000
        0.5182910543       -1.2500000000
        0.4976039722       -1.2500000000
        0.4772703367       -1.2500000000
        0.4571935360       -1.2500000000
        0.4372523448       -1.2500000000
        0.4173621860       -1.2500000000
        0.3974854311       -1.2500000000
        0.3776109519       -1.2500000000
        0.3577366835       -1.2500000000
        0.3378624232       -1.2500000000
        0.3179881630       -1.2500000000
        0.2981139028       -1.2500000000
        0.2782396426       -1.2500000000
        0.2583653825       -1.2500000000
        0.2384911223       -1.2500000000
        0.2186168621       -1.2500000000
        0.1987426019       -1.2500000000
        0.1788683417       -1.2500000000
        0.1589940815       -1.2500000000
        0.1391198213       -1.2500000000
        0.1192455611       -1.2500000000
        0.0993713009       -1.2500000000
        0.0794970408       -1.2500000000
        0.0596227806       -1.2500000000
        0.0397485204       -1.2500000000
        0.0198742602       -1.2500000000
        1.0000000000        1.2222058002
        1.0000000000        1.1916744584
        1.0000000000        1.1566400196
        1.0000000000        1.1156295687
        1.0000000000        1.0691334446
        1.0000000000        1.0202324214
        1.0000000000        0.9691863208
        1.0000000000        0.9167677309
        1.0000000000        0.8628403880
        1.0000000000        0.8078422397
        1.0000000000        0.7519760795
        1.0000000000        0.6950720127
        1.0000000000        0.6376459362
        1.0000000000        0.5799855745
        1.0000000000        0.5221882777
        1.0000000000        0.4643854364
        1.0000000000        0.4067784240
        1.0000000000        0.3491721135
        1.0000000000        0.2919050247
        1.0000000000        0.2345443295
        1.0000000000        0.1770808147
        1.0000000000        0.1196622515
        1.0000000000        0.0622845398
        1.0000000000        0.0049378879
        1.0000000000       -0.0523313045
        1.0000000000       -0.1094327492
        1.0000000000       -0.1663227458
        1.0000000000       -0.2233033616
        1.0000000000       -0.2805766439
        1.0000000000       -0.3380518568
        1.0000000000       -0.3956115593
        1.0000000000       -0.4531686071
        1.0000000000       -0.5106847242
        1.0000000000       -0.5681408146
        1.0000000000       -0.6255370372
        1.0000000000       -0.6829119877
        1.0000000000       -0.7401949105
        1.0000000000       -0.7969003503
        1.0000000000       -0.8524101360
        1.0000000000       -0.9064865740
        1.0000000000       -0.9596608007
        1.0000000000       -1.0118794315
        1.0000000000       -1.0621363944
        1.0000000000       -1.1089359100
        1.0000000000       -1.1509479466
        1.0000000000       -1.1870990649
        1.0000000000       -1.2194463692
        0.0198742602        1.2500000000
        0.0397485204        1.2500000000
        0.0596227806        1.2500000000
        0.0794970408        1.2500000000
        0.0993713009        1.2500000000
        0.1192455611        1.2500000000
        0.1391198213        1.2500000000
        0.1589940815        1.2500000000
        0.1788683417        1.2500000000
        0.1987426019        1.2500000000
        0.2186168621        1.2500000000
        0.2384911223        1.2500000000
        0.2583653825        1.2500000000
        0.2782396426        1.2500000000
        0.2981139028        1.2500000000
        0.3179881630        1.2500000000
        0.3378624232        1.2500000000
        0.3577366835        1.2500000000
        0.3776109519        1.2500000000
        0.3974854311        1.2500000000
        0.4173621860        1.2500000000
        0.4372523448        1.2500000000
        0.4571935360        1.2500000000
        0.4772703367        1.2500000000
        0.4976039722        1.2500000000
        0.5182910543        1.2500000000
        0.5393172141        1.2500000000
        0.5605676845        1.2500000000
        0.5819377917        1.2500000000
        0.6033889916        1.2500000000
        0.6249176409        1.2500000000
        0.6465333291        1.2500000000
        0.6682436309        1.2500000000
        0.6900616604        1.2500000000
        0.7120020852        1.2500000000
        0.7340805264        1.2500000000
        0.7563138744        1.2500000000
        0.7787214571        1.2500000000
        0.8013158631        1.2500000000
        0.8240754520        1.2500000000
        0.8470814829        1.2500000000
        0.8704459210        1.2500000000
        0.8942876363        1.2500000000
        0.9186196807        1.2500000000
        0.9439904325        1.2500000000
        0.9711915088        1.2500000000
        0.0000000000       -1.2299204123
        0.0000000000       -1.2098408246
        0.0000000000       -1.1897612368
        0.0000000000       -1.1696816491
        0.0000000000       -1.1496020614
        0.0000000000       -1.1295224737
        0.0000000000       -1.1094428860
        0.0000000000       -1.0893632983
        0.0000000000       -1.0692837105
        0.0000000000       -1.0492041228
        0.0000000000       -1.0291245351
        0.0000000000       -1.0090449474
        0.0000000000       -0.9889653597
        0.0000000000       -0.9688857720
        0.0000000000       -0.9488061842
        0.0000000000       -0.9287265965
        0.0000000000       -0.9086470088
        0.0000000000       -0.8885674203
        0.0000000000       -0.8684877634
        0.0000000000       -0.8484069369
        0.0000000000       -0.8283194599
        0.0000000000       -0.8081933582
        0.0000000000       -0.7880089420
        0.0000000000       -0.7677305131
        0.0000000000       -0.7472848862
        0.0000000000       -0.7266580692
        0.0000000000       -0.7059214259
        0.0000000000       -0.6851453702
        0.0000000000       -0.6643594924
        0.0000000000       -0.6435699107
        0.0000000000       -0.6227774989
        0.0000000000       -0.6019828305
        0.0000000000       -0.5811868347
        0.0000000000       -0.5603907650
        0.0000000000       -0.5395958969
        0.0000000000       -0.5188032117
        0.0000000000       -0.4980135198
        0.0000000000       -0.4772289658
        0.0000000000       -0.4564572071
        0.0000000000       -0.4357172936
        0.0000000000       -0.4150310997
        0.0000000000       -0.3943742594
        0.0000000000       -0.3736820946
        0.0000000000       -0.3529626421
        0.0000000000       -0.3322304918
        0.0000000000       -0.3114908610
        0.0000000000       -0.2907449651
        0.0000000000       -0.2699932486
        0.0000000000       -0.2492360823
        0.0000000000       -0.2284737629
        0.0000000000       -0.2077066748
        0.0000000000       -0.1869351460
        0.0000000000       -0.1661594732
        0.0000000000       -0.1453798900
        0.0000000000       -0.1245967023
        0.0000000000       -0.1038101611
        0.0000000000       -0.0830205106
        0.0000000000       -0.0622280974
        0.0000000000       -0.0414344901
        0.0000000000       -0.0206469725
        0.0000000000        0.0001129230
        0.0000000000        0.0208229459
        0.0000000000        0.0415177190
        0.0000000000        0.0622338302
        0.0000000000        0.0829644584
        0.0000000000        0.1037027260
        0.0000000000        0.1244472273
        0.0000000000        0.1451976219
        0.0000000000        0.1659535505
        0.0000000000        0.1867147230
        0.0000000000        0.2074807317
        0.0000000000        0.2282512534
        0.0000000000        0.2490259866
        0.0000000000        0.2698047011
        0.0000000000        0.2905870732
        0.0000000000        0.3113728550
        0.0000000000        0.3321618109
        0.0000000000        0.3529536845
        0.0000000000        0.3737479540
        0.0000000000        0.3945437735
        0.0000000000        0.4153399461
        0.0000000000        0.4361351539
        0.0000000000        0.4569283531
        0.0000000000        0.4777188890
        0.0000000000        0.4985063811
        0.0000000000        0.5192905597
        0.0000000000        0.5400712107
        0.0000000000        0.5608480783
        0.0000000000        0.5816208619
        0.0000000000        0.6023892599
        0.0000000000        0.6231529940
        0.0000000000        0.6439117363
        0.0000000000        0.6646650829
        0.0000000000        0.6854120557
        0.0000000000        0.7061457606
        0.0000000000        0.7268344622
        0.0000000000        0.7474073142
        0.0000000000        0.7678025607
        0.0000000000        0.7880440825
        0.0000000000        0.8082057265
        0.0000000000        0.8283218669
        0.0000000000        0.8484073131
        0.0000000000        0.8684877891
        0.0000000000        0.8885674206
        0.0000000000        0.9086470088
        0.0000000000        0.9287265965
        0.0000000000        0.9488061842
        0.0000000000        0.9688857720
        0.0000000000        0.9889653597
        0.0000000000        1.0090449474
        0.0000000000        1.0291245351
        0.0000000000        1.0492041228
        0.0000000000        1.0692837105
        0.0000000000        1.0893632983
        0.0000000000        1.1094428860
        0.0000000000        1.1295224737
        0.0000000000        1.1496020614
        0.0000000000        1.1696816491
        0.0000000000        1.1897612368
        0.0000000000        1.2098408246
        0.0000000000        1.2299204123
        0.9496304717       -0.4874539901
        0.8203222438        0.1617288177
        0.9526769001        0.5488439494
        0.9541912874        0.6063560727
        0.5913948968        0.7530479538
        0.9609723241       -0.1397048220
        0.9486204752        0.3195347684
        0.9476834778        0.2610644967
        0.9514164381        0.2041478809
        0.9661660843       -0.3970177411
