 VARIABLES = "X",  "Y"
 ZONE N=         165 , E=         266 , F=FEPOINT, ET=TRIANGLE
        0.0000000000       -0.1570790000
       -2.0000000000       -0.1570790000
        0.0000000000        0.1570790000
       -2.0000000000        0.1570790000
       -0.0740740741       -0.1570790000
       -0.1481481481       -0.1570790000
       -0.2222222222       -0.1570790000
       -0.2962962963       -0.1570790000
       -0.3703703704       -0.1570790000
       -0.4444444444       -0.1570790000
       -0.5185185185       -0.1570790000
       -0.5925925926       -0.1570790000
       -0.6666666667       -0.1570790000
       -0.7407407407       -0.1570790000
       -0.8148148148       -0.1570790000
       -0.8888888889       -0.1570790000
       -0.9629629630       -0.1570790000
       -1.0370370370       -0.1570790000
       -1.1111111111       -0.1570790000
       -1.1851851852       -0.1570790000
       -1.2592592593       -0.1570790000
       -1.3333333333       -0.1570790000
       -1.4074074074       -0.1570790000
       -1.4814814815       -0.1570790000
       -1.5555555556       -0.1570790000
       -1.6296296296       -0.1570790000
       -1.7037037037       -0.1570790000
       -1.7777777778       -0.1570790000
       -1.8518518519       -0.1570790000
       -1.9259259259       -0.1570790000
        0.0000000000        0.0785395000
        0.0000000000        0.0000000000
        0.0000000000       -0.0785395000
       -1.9259259259        0.1570790000
       -1.8518518519        0.1570790000
       -1.7777777778        0.1570790000
       -1.7037037037        0.1570790000
       -1.6296296296        0.1570790000
       -1.5555555556        0.1570790000
       -1.4814814815        0.1570790000
       -1.4074074074        0.1570790000
       -1.3333333333        0.1570790000
       -1.2592592593        0.1570790000
       -1.1851851852        0.1570790000
       -1.1111111111        0.1570790000
       -1.0370370370        0.1570790000
       -0.9629629630        0.1570790000
       -0.8888888889        0.1570790000
       -0.8148148148        0.1570790000
       -0.7407407407        0.1570790000
       -0.6666666667        0.1570790000
       -0.5925925926        0.1570790000
       -0.5185185185        0.1570790000
       -0.4444444444        0.1570790000
       -0.3703703704        0.1570790000
       -0.2962962963        0.1570790000
       -0.2222222222        0.1570790000
       -0.1481481481        0.1570790000
       -0.0740740741        0.1570790000
       -2.0000000000       -0.0785395000
       -2.0000000000        0.0000000000
       -2.0000000000        0.0785395000
       -0.1971055921       -0.0961836916
       -0.1288836203       -0.0879274081
       -0.2723953190       -0.0967266117
       -0.3432914275       -0.0964731044
       -0.3874403394       -0.0316793143
       -0.0624723937       -0.0522279481
       -0.0581821591        0.0259878188
       -0.0971557707        0.0850236719
       -0.3156737362       -0.0320012756
       -0.1316218791        0.0148141540
       -0.1820987147       -0.0347460567
       -0.2451947033       -0.0322423025
       -0.1735331884        0.0853251047
       -0.2098601381        0.0291401165
       -0.2507987406        0.0902868695
       -0.4161324293       -0.0961883997
       -0.2843889030        0.0308746748
       -0.3258406235        0.0913977060
       -1.3048879607       -0.0976079218
       -1.2299810583       -0.0978483061
       -1.1558351995       -0.0976609266
       -1.0817764014       -0.0974298095
       -1.0077264374       -0.0972146746
       -0.9336719811       -0.0970142129
       -0.8596104150       -0.0968216531
       -0.7855441153       -0.0966338014
       -0.7114799130       -0.0964515520
       -0.6374329861       -0.0962804045
       -0.5634332360       -0.0961329415
       -0.4895236571       -0.0960316033
       -0.5337526984       -0.0312023953
       -0.4603039686       -0.0314570028
       -0.3574767209        0.0309815729
       -0.3997465036        0.0915823568
       -0.4304972400        0.0310724253
       -0.4734406684        0.0916932884
       -0.5038934986        0.0311986996
       -0.5472399187        0.0918216806
       -0.5776191336        0.0313334491
       -0.6211657066        0.0919482196
       -0.6076112060       -0.0310237785
       -0.6515485493        0.0314332043
       -0.6951679995        0.0920593242
       -0.6815968905       -0.0308967133
       -0.7255629027        0.0315091981
       -0.7692020645        0.0921587621
       -1.1393559300        0.0925691061
