 VARIABLES = "X",  "Y"
 ZONE N=        6823 , E=       13250 , F=FEPOINT, ET=QUADRILATERAL
        0.8685103148       -0.5021949133
       -0.0018616139        0.0010755899
        3.0000000000       -1.2500000000
       -2.0000000000       -1.2500000000
        3.0000000000        1.2500000000
       -2.0000000000        1.2500000000
        0.8223930419       -0.4619581612
        0.7752945972       -0.4261931061
        0.7279294184       -0.3908365462
        0.6802896135       -0.3558517236
        0.6323793365       -0.3212377290
        0.5841895250       -0.2870120335
        0.5356977400       -0.2532119760
        0.4868669539       -0.2198981005
        0.4376446848       -0.1871577171
        0.3879609476       -0.1551113594
        0.3377257997       -0.1239233183
        0.2868390689       -0.0938273805
        0.2353769693       -0.0652630097
        0.1853440509       -0.0397468246
        0.1427444420       -0.0202694093
        0.1130024625       -0.0082685795
        0.0904605200       -0.0003185398
        0.0723452531        0.0051370689
        0.0574564753        0.0088020314
        0.0440426496        0.0112508024
        0.0317048856        0.0124921373
        0.0197228438        0.0122543585
        0.0079340935        0.0093905599
       -0.0041686116       -0.0115373052
       -0.0008400034       -0.0230076435
        0.0048579005       -0.0334295313
        0.0121471875       -0.0436015162
        0.0210561511       -0.0541053722
        0.0317492334       -0.0652465295
        0.0455021772       -0.0781782944
        0.0634095723       -0.0935215681
        0.0878435978       -0.1126735900
        0.1237857131       -0.1383845491
        0.1697586430       -0.1684317902
        0.2203024712       -0.1989520614
        0.2720951923       -0.2282713116
        0.3245342369       -0.2564478717
        0.3774557892       -0.2836918282
        0.4307581641       -0.3101696788
        0.4843690778       -0.3360069701
        0.5382371361       -0.3612963113
        0.5923270480       -0.3861025379
        0.6466167567       -0.4104655282
        0.7010950986       -0.4344029428
        0.7557605024       -0.4579112343
        0.8106274158       -0.4809701669
        2.9399285637       -1.2500000000
        2.8798571274       -1.2500000000
        2.8197856911       -1.2500000000
        2.7597142548       -1.2500000000
        2.6996428185       -1.2500000000
        2.6395713822       -1.2500000000
        2.5794999459       -1.2500000000
        2.5194285096       -1.2500000000
