TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.000000e+00	1.250000e+00	4.577775e-17	2.040397e-20	-2.258590e-22	-1.798504e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.218354e+00	3.928296e-17	1.776422e-20	-7.881965e-22	-1.564982e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.218354e+00	-2.140446e-17	3.225375e-21	-1.644519e-21	8.311674e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.250000e+00	-2.489425e-17	5.144169e-21	-7.082705e-22	9.412749e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.186709e+00	3.553251e-17	1.597618e-20	-1.525440e-21	-1.412591e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.186709e+00	-2.017350e-17	2.930206e-21	-2.743164e-21	7.814180e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.155063e+00	3.132393e-17	1.396238e-20	-2.182442e-21	-1.243558e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.155063e+00	-1.842811e-17	2.611653e-21	-3.559077e-21	7.115848e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.123418e+00	2.768523e-17	1.228176e-20	-2.781659e-21	-1.098185e-22	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.123418e+00	-1.664501e-17	2.385824e-21	-4.150742e-21	6.410436e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.091772e+00	2.494257e-17	1.104379e-20	-3.310659e-21	-9.892372e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.091772e+00	-1.509766e-17	2.210961e-21	-4.590243e-21	5.805038e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.060127e+00	2.294913e-17	1.017540e-20	-3.784000e-21	-9.105008e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.060127e+00	-1.386279e-17	2.071635e-21	-4.954304e-21	5.326993e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	1.028481e+00	2.138051e-17	9.513936e-21	-4.214016e-21	-8.488353e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	1.028481e+00	-1.287682e-17	1.935923e-21	-5.294273e-21	4.948345e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	9.968354e-01	1.991434e-17	8.901993e-21	-4.610250e-21	-7.912347e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	9.968354e-01	-1.201793e-17	1.788051e-21	-5.630847e-21	4.619215e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	9.651899e-01	1.833241e-17	8.235032e-21	-4.978135e-21	-7.289344e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	9.651899e-01	-1.116804e-17	1.621095e-21	-5.963670e-21	4.292473e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	9.335443e-01	1.653251e-17	7.464249e-21	-5.317946e-21	-6.578433e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	9.335443e-01	-1.024508e-17	1.437254e-21	-6.279460e-21	3.935996e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	9.018987e-01	1.450608e-17	6.586866e-21	-5.627195e-21	-5.776311e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	9.018987e-01	-9.208228e-18	1.243567e-21	-6.562362e-21	3.534388e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	8.702532e-01	1.229847e-17	5.624539e-21	-5.901187e-21	-4.901208e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	8.702532e-01	-8.049032e-18	1.048415e-21	-6.798129e-21	3.085071e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	8.386076e-01	9.976883e-18	4.608456e-21	-6.134741e-21	-3.979977e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	8.386076e-01	-6.778645e-18	8.592648e-22	-6.977141e-21	2.593088e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	8.069620e-01	7.608093e-18	3.568073e-21	-6.322734e-21	-3.039191e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	8.069620e-01	-5.417482e-18	6.811632e-22	-7.094190e-21	2.066915e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	7.753165e-01	5.248375e-18	2.527157e-21	-6.460912e-21	-2.101177e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	7.753165e-01	-3.989109e-18	5.164192e-22	-7.148095e-21	1.516049e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	7.436709e-01	2.940418e-18	1.502686e-21	-6.546172e-21	-1.182840e-23	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	7.436709e-01	-2.517809e-18	3.646348e-22	-7.140644e-21	9.500503e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	7.120253e-01	7.143243e-19	5.061059e-22	-6.576931e-21	-2.961316e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-1.948718e+00	7.120253e-01	-1.028174e-18	2.231692e-22	-7.075977e-21	3.784093e-24	0.000000e+00	0.000000e+00	0.000000e+00	
-2.000000e+00	6.803797e-01	-1.410763e-18	-4.554701e-22	-6.553257e-21	5.512619e-24	0.000000e+00	0.000000e+00	0.000000e+00	
